#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
29.314,L106,-131.0,118.0,10.0,232.4,-7.0,1789.0,0.13686086,1.4403816,1.2762367,0.7934098,4.092844,2.5585935,0.73788726,0.85157853,1.6347744,5.7231784,2.742042,1.7458507,36.218204,18.912048,32.791393,28.004263,139.65955,0.0,-4.0,-3.0,-2.0,54.0,0.0,-3.0,1.0,24.0,76.0,32.0,19.0,215.0,207.0,274.0,298.0,1188.0,R106,-358.0,-30.0,-42.0,-272.0,-116.5,1967.0,6.602524,21.919048,66.769875,65.394066,6.2116866,26.623951,34.47193,25.890753,6.3212867,5.415175,14.638722,19.912497,19.967896,15.979817,11.3918705,12.235452,359.74655,162.0,304.0,397.0,442.0,83.0,217.0,282.0,275.0,118.0,84.0,196.0,238.0,183.0,209.0,165.0,193.0,3548.0
29.366,L106,-16.0,23.0,-1.0,4.4,44.0,1124.0,-0.18463928,1.4403816,1.2762367,0.96878976,6.45297,5.3246427,1.232192,1.1016273,2.4389324,6.822426,3.8800826,1.7981118,36.410393,22.224903,33.373592,26.427588,150.98822,-5.0,-4.0,-3.0,2.0,83.0,25.0,3.0,6.0,37.0,91.0,46.0,20.0,216.0,232.0,277.0,288.0,1314.0,R106,-506.0,-32.0,-73.0,-639.0,-766.5,2855.0,6.460727,12.7595,47.42836,40.49497,4.6212745,14.618725,15.27506,8.173625,5.50793,3.7769191,8.110447,9.342022,10.590388,10.224287,5.256082,6.142574,208.78291,158.0,220.0,324.0,347.0,62.0,128.0,154.0,131.0,105.0,59.0,118.0,143.0,124.0,155.0,96.0,112.0,2436.0
29.416,L106,-2.0,0.0,0.0,16.4,26.0,1019.0,0.007221496,1.4123539,3.9036653,1.828939,8.55672,6.777269,3.4555266,2.0100646,2.5693822,10.201391,5.656341,2.7815728,38.532967,22.779287,32.218548,24.50674,167.198,-2.0,-2.0,7.0,17.0,106.0,39.0,35.0,24.0,39.0,133.0,69.0,39.0,227.0,236.0,271.0,275.0,1513.0,R106,-501.0,68.0,-129.0,-478.0,-338.5,2881.0,4.662667,5.405788,24.213278,14.39944,2.0268574,8.060637,7.1838465,3.2065887,2.9453535,1.7874959,3.9482553,5.3174686,1.9067897,5.002525,2.5366154,2.6538033,95.25741,61.0,115.0,163.0,178.0,26.0,69.0,76.0,64.0,58.0,29.0,60.0,82.0,47.0,61.0,48.0,51.0,1188.0
29.432,L106,-1.0,0.0,0.0,15.4,27.0,1016.0,0.007221496,1.4015145,3.9036653,2.900005,8.55672,7.485832,4.3018384,3.2427917,2.1832187,9.266547,5.8839235,2.8864205,35.06739,22.362886,27.436802,19.601202,156.48798,-2.0,-1.0,7.0,32.0,106.0,46.0,49.0,49.0,33.0,122.0,72.0,41.0,209.0,233.0,244.0,237.0,1477.0,R106,25.0,14.0,-63.0,-1568.0,3290.5,-722.0,0.042851478,1.4349163,8.704265,2.901113,0.82045513,3.0053108,2.4684792,1.1894958,1.55275,1.0416474,-0.15736245,2.6561663,0.18971668,2.133737,1.7411377,1.6041081,31.328787,12.0,17.0,28.0,22.0,11.0,17.0,16.0,14.0,30.0,18.0,14.0,42.0,23.0,22.0,18.0,29.0,333.0
29.485,L106,-3.0,0.0,0.0,14.4,25.0,1014.0,0.13686086,1.3784794,5.301502,3.129264,8.8432255,7.8865833,5.249811,4.204671,1.8132685,8.449451,6.565774,3.2593055,32.204727,19.68247,21.310505,15.405948,144.82184,0.0,3.0,13.0,35.0,109.0,50.0,65.0,69.0,27.0,112.0,81.0,48.0,194.0,213.0,204.0,198.0,1421.0,R106,191.0,-25.0,65.0,-368.0,1241.5,618.0,-0.30195028,1.1468977,9.596668,2.901113,0.5584241,2.453897,2.6938255,1.1650007,1.35034,0.49150878,-0.37384483,0.07383252,-0.51892686,1.7166096,1.7064704,1.2416102,25.901478,10.0,10.0,32.0,22.0,8.0,11.0,18.0,13.0,26.0,10.0,12.0,17.0,11.0,19.0,16.0,21.0,256.0
29.521,L106,-5.0,1.0,1.0,14.4,26.0,1016.0,0.4661301,1.3815645,6.166955,3.9934123,9.035607,8.284794,6.038845,5.3305726,1.6347744,8.130692,7.2501297,3.3679087,27.27535,17.787552,16.00178,11.958865,134.10493,5.0,6.0,17.0,46.0,111.0,54.0,78.0,92.0,24.0,108.0,90.0,50.0,168.0,198.0,164.0,161.0,1372.0,R106,290.0,32.0,71.0,-393.0,1107.5,690.0,-1.6399729,1.1048313,5.966644,2.3828495,0.37896746,2.453897,1.5774769,1.0732001,1.1453588,0.21371318,-0.265083,4.112421,-0.46336022,1.0900853,1.6896365,1.2864833,22.10715,3.0,9.0,17.0,17.0,6.0,11.0,9.0,9.0,22.0,6.0,13.0,62.0,12.0,15.0,15.0,22.0,248.0
29.536,L106,-8.0,0.0,1.0,10.4,21.0,1019.0,0.5327565,1.4228159,6.9834685,3.9934123,10.311086,9.467701,6.5435786,6.3225226,1.6347744,7.6606536,8.019014,3.7004547,21.434944,13.916418,12.505942,8.228059,122.6776,6.0,11.0,21.0,46.0,124.0,66.0,86.0,111.0,24.0,102.0,100.0,56.0,137.0,164.0,134.0,116.0,1304.0,R106,379.0,44.0,56.0,-275.0,756.5,912.0,-1.4358213,1.019948,4.571924,1.3595916,0.0075720334,2.3624263,1.9804242,1.0732001,1.0417095,0.07409091,-0.8196591,-0.73222435,-0.78762144,0.56200707,1.6568147,1.6961039,13.6304865,4.0,7.0,12.0,8.0,2.0,10.0,12.0,9.0,20.0,4.0,8.0,11.0,6.0,12.0,13.0,31.0,169.0
29.575,L106,-12.0,0.0,1.0,16.4,17.0,1018.0,0.8690342,1.5996995,9.666724,4.3932986,11.115699,10.834631,8.792385,7.901338,1.9961398,7.4291234,8.881621,4.837807,14.914923,11.591786,9.023729,6.8440266,120.69197,11.0,20.0,36.0,51.0,132.0,80.0,118.0,138.0,30.0,99.0,111.0,75.0,102.0,140.0,99.0,98.0,1340.0,R106,405.0,70.0,19.0,-33.0,384.5,1256.0,-0.66299367,0.89065856,5.695615,1.2380543,0.19542743,1.8158207,2.107435,0.972273,0.6175037,-0.06603029,-0.594563,-0.73222435,-0.83955836,1.2547106,1.7773298,1.2864833,14.955942,8.0,4.0,16.0,7.0,4.0,4.0,13.0,4.0,12.0,2.0,10.0,11.0,5.0,16.0,20.0,22.0,158.0
29.696,L106,-11.0,-2.0,2.0,11.4,6.0,1019.0,1.3465489,2.4254048,10.59807,3.9934123,12.974275,12.981483,10.870502,10.3430605,2.9706388,8.051687,10.431838,5.9177866,9.64428,8.697234,6.93734,4.7331743,122.91675,18.0,41.0,42.0,46.0,150.0,102.0,143.0,173.0,45.0,107.0,130.0,91.0,73.0,103.0,74.0,69.0,1407.0,R106,372.0,121.0,142.0,-482.0,-1248.5,3551.0,-0.84976256,0.89065856,5.141786,1.714465,0.37896746,1.8158207,1.5774769,1.0517898,0.7251617,0.35284844,-1.0492775,-0.5918653,-0.8909022,0.7438967,1.7773298,1.1521995,13.940591,7.0,4.0,14.0,11.0,6.0,4.0,9.0,8.0,14.0,8.0,6.0,12.0,4.0,13.0,20.0,19.0,159.0
29.730,L106,-7.0,-12.0,1.0,21.4,-10.0,1029.0,2.3826547,3.1541615,13.74118,5.51611,18.002369,21.930696,21.713097,20.65657,3.6704483,6.524618,12.173131,7.7760787,0.70776075,4.2109213,3.305946,2.3336291,147.79938,33.0,54.0,66.0,65.0,196.0,188.0,241.0,279.0,55.0,87.0,150.0,115.0,20.0,35.0,27.0,33.0,1644.0,R106,323.0,69.0,157.0,274.0,-3100.5,2968.0,-1.0407807,1.1468977,5.141786,1.714465,0.28772232,2.2710683,1.1386002,1.0732001,0.6175037,0.35284844,-0.70655483,-1.4723756,-0.73508847,0.7438967,1.7236276,0.9746005,13.231418,6.0,10.0,14.0,11.0,5.0,9.0,6.0,9.0,12.0,8.0,9.0,6.0,7.0,13.0,17.0,15.0,157.0
29.747,L106,-30.0,-12.0,2.0,38.4,-12.0,1061.0,3.0055804,3.9328077,13.624676,6.2304053,20.811646,28.436304,30.81725,26.721455,3.8148162,4.736702,10.015186,5.705919,-1.5514921,2.9134114,1.9322779,1.5367476,162.68369,42.0,66.0,65.0,74.0,220.0,242.0,305.0,327.0,57.0,62.0,125.0,88.0,5.0,21.0,13.0,20.0,1732.0,R106,-80.0,-59.0,-48.0,1809.0,-5342.5,2811.0,-0.48041055,0.89065856,4.2808514,1.5977693,0.28772232,1.9066789,1.1386002,1.0517898,0.50863415,0.42223722,-0.15736245,-1.3190942,1.067036,4.0389485,6.186141,7.0790215,28.499222,9.0,4.0,11.0,10.0,5.0,5.0,6.0,8.0,10.0,9.0,14.0,7.0,36.0,42.0,108.0,126.0,410.0
29.785,L106,-124.0,-16.0,1.0,24.4,-68.0,1277.0,4.0380707,4.714773,16.712067,11.390838,24.98978,49.91797,55.44667,36.01861,3.8875318,2.3438773,3.155655,1.4280424,-1.9840063,1.6429563,0.29371065,1.0673144,215.06387,57.0,77.0,94.0,143.0,253.0,372.0,420.0,386.0,58.0,26.0,37.0,13.0,2.0,10.0,0.0,12.0,1960.0,R106,-172.0,-46.0,50.0,-631.0,1151.5,1073.0,-1.2361121,0.8470152,4.2808514,0.8633111,0.19542743,2.0886736,0.98361367,0.91902834,0.6714788,1.3141924,-1.1658283,-0.5918653,4.0789375,5.763249,27.505173,23.191036,69.708176,5.0,3.0,11.0,4.0,4.0,7.0,5.0,1.0,13.0,22.0,5.0,12.0,71.0,82.0,299.0,301.0,845.0
29.837,L106,-294.0,1.0,28.0,107.4,-141.0,1575.0,3.7636232,19.198874,20.694519,17.350859,17.097773,30.284262,41.91469,27.839384,3.4565961,2.0896497,1.5285937,1.7458507,-1.8406014,0.23323463,-0.0015260516,0.61504555,185.97081,53.0,234.0,134.0,212.0,188.0,256.0,366.0,335.0,52.0,22.0,18.0,19.0,3.0,0.0,-2.0,4.0,1894.0,R106,-418.0,-70.0,18.0,701.0,-17.5,3281.0,0.042851478,1.0625168,3.0744002,0.8633111,0.7340273,1.9976285,0.8240151,0.93617064,0.7251617,3.053096,0.2634527,0.44584686,23.21561,15.74472,43.80856,34.938305,131.72968,12.0,8.0,7.0,4.0,10.0,6.0,4.0,2.0,14.0,48.0,18.0,20.0,202.0,207.0,378.0,378.0,1318.0
29.851,L106,-492.0,17.0,55.0,281.4,-368.0,2679.0,4.1750574,32.81805,27.723257,22.930815,12.660152,14.560854,13.454155,9.237022,3.9605985,1.2187611,2.0597665,2.8864205,-1.8406014,1.6429563,0.8462926,0.61504555,148.94861,59.0,333.0,193.0,258.0,147.0,118.0,170.0,158.0,59.0,8.0,24.0,41.0,3.0,10.0,4.0,4.0,1589.0,R106,-147.0,-111.0,0.0,-152.0,9.5,1523.0,0.20931657,0.93402463,3.6861637,0.98994243,0.99070436,1.9066789,0.6596404,0.95391834,2.298917,8.236263,2.6717355,2.9005177,30.958359,19.48641,37.76765,32.062943,146.71318,13.0,5.0,9.0,5.0,13.0,5.0,3.0,3.0,45.0,126.0,44.0,45.0,247.0,238.0,353.0,362.0,1516.0
29.904,L106,-519.0,-90.0,77.0,407.4,-968.0,3577.0,2.451924,3.2155604,16.612343,8.524764,7.991499,9.369655,4.8343716,3.964547,3.5275164,0.91535604,2.0597665,2.418418,-0.96432805,2.1353598,0.43644366,0.39568135,67.88888,34.0,55.0,93.0,104.0,100.0,65.0,58.0,64.0,53.0,3.0,24.0,32.0,9.0,14.0,1.0,0.0,709.0,R106,-3.0,-4.0,0.0,-1.0,18.5,1027.0,4.5350184,2.2866812,10.232808,5.939199,4.261333,4.979475,3.9276881,2.5338085,5.2092443,11.090539,6.9722276,6.66547,35.243195,22.488628,35.180855,32.062943,193.60912,58.0,39.0,35.0,59.0,57.0,38.0,31.0,51.0,100.0,165.0,102.0,105.0,272.0,262.0,341.0,362.0,2077.0
29.943,L106,-403.0,-105.0,119.0,364.4,220.0,3747.0,0.20215318,1.4010928,9.826969,2.1687322,3.871303,3.9193783,2.0638638,1.6066375,1.2916577,0.7952122,1.5285937,1.5349156,-0.8157255,0.5374208,0.29371065,0.39568135,30.621597,1.0,9.0,37.0,22.0,51.0,12.0,14.0,16.0,18.0,1.0,18.0,15.0,10.0,2.0,0.0,0.0,226.0,R106,0.0,0.0,0.0,4.0,22.5,1028.0,4.5791016,2.436508,12.518122,7.7956657,4.6938777,5.3648567,4.842743,2.8834002,5.8143163,11.482523,7.396017,7.628661,33.69949,21.982481,27.028763,27.923655,188.07019,59.0,43.0,47.0,88.0,63.0,42.0,43.0,58.0,110.0,170.0,108.0,120.0,263.0,258.0,296.0,336.0,2104.0
29.996,L106,-163.0,121.0,91.0,468.4,1912.0,1336.0,-0.057094596,1.4403816,1.8338296,0.7934098,3.871303,3.0199368,1.232192,0.85157853,0.8653701,0.6757941,1.7076869,1.3741843,-2.1266322,0.8300213,0.43644366,0.9525972,17.701,-3.0,-4.0,-1.0,-2.0,51.0,4.0,3.0,1.0,10.0,-1.0,20.0,12.0,1.0,4.0,1.0,10.0,106.0,R106,0.0,1.0,0.0,-1.0,21.5,1025.0,4.7771173,2.8470757,14.143766,8.410769,4.4047523,6.3433867,5.054621,4.2372613,5.6908174,10.2516365,8.182665,7.974214,28.898413,19.98118,21.385067,20.821451,173.4042,64.0,54.0,57.0,98.0,59.0,52.0,46.0,81.0,108.0,154.0,119.0,125.0,235.0,242.0,256.0,281.0,2031.0
30.009,L106,271.0,-26.0,-32.0,591.4,1541.0,1154.0,-0.12105367,1.4252973,2.639315,1.1697644,3.583285,2.6747057,0.73788726,0.90133876,0.6668297,0.91535604,1.3473394,1.4280424,-1.8406014,0.9721238,0.14775467,0.8389688,17.486353,-4.0,-3.0,2.0,6.0,47.0,1.0,-3.0,2.0,6.0,3.0,16.0,13.0,3.0,5.0,-1.0,8.0,101.0,R106,-2.0,2.0,0.0,-4.0,22.5,1025.0,5.025824,3.493094,14.732587,9.612005,5.0607185,7.5481944,5.8133554,5.2822165,5.6295424,10.55314,9.670202,8.116366,25.282063,17.29062,16.467031,16.711155,166.2881,72.0,71.0,61.0,117.0,68.0,64.0,57.0,96.0,107.0,158.0,139.0,127.0,214.0,220.0,214.0,242.0,2027.0
30.048,L106,252.0,-60.0,-19.0,674.4,725.0,419.0,-0.12105367,1.4403816,2.639315,0.96878976,3.4425154,2.6747057,0.9061793,1.0012627,0.71550095,0.616364,1.9724811,1.3200173,-2.1266322,1.111505,0.7126377,0.8389688,18.112936,-4.0,-4.0,2.0,2.0,45.0,1.0,-1.0,4.0,7.0,-2.0,23.0,11.0,1.0,6.0,3.0,8.0,102.0,R106,-6.0,3.0,0.0,1.0,19.5,1024.0,4.998788,4.3476996,17.13625,10.488275,4.6212745,8.999198,6.66005,6.8605356,6.0019712,9.880081,10.93886,9.930856,20.817776,15.394204,14.754026,15.459207,167.28906,71.0,92.0,80.0,130.0,62.0,78.0,69.0,116.0,113.0,149.0,155.0,150.0,188.0,204.0,198.0,229.0,2084.0
30.154,L106,408.0,-47.0,-11.0,-153.6,230.0,1431.0,-0.057094596,1.4403816,1.2762367,0.9224133,3.1676314,2.4419482,0.8224875,0.8019734,0.76482123,0.6757941,0.69453126,1.2655207,-2.2684703,1.111505,0.97711205,0.89564586,14.932439,-3.0,-4.0,-3.0,1.0,41.0,-1.0,-2.0,0.0,8.0,-1.0,9.0,10.0,0.0,6.0,5.0,9.0,75.0,R106,-10.0,4.0,-1.0,-8.0,17.5,1026.0,5.187723,5.020258,20.431063,12.289737,5.0607185,11.051672,9.044889,8.356647,6.649004,9.953936,12.475136,12.409349,18.95455,14.24671,13.816385,12.836464,177.78424,79.0,107.0,115.0,154.0,68.0,97.0,98.0,133.0,123.0,150.0,173.0,176.0,177.0,194.0,189.0,200.0,2233.0
30.205,L106,400.0,-100.0,-47.0,144.4,-301.0,2882.0,-0.12105367,1.457644,2.10638,1.6992114,3.1676314,2.32476,0.9889792,0.90133876,0.61881757,0.6757941,0.8841156,0.9873286,-1.9840063,1.3823326,0.97711205,0.78256816,16.848953,-4.0,-5.0,0.0,15.0,41.0,-2.0,0.0,2.0,5.0,-1.0,11.0,5.0,2.0,8.0,5.0,7.0,89.0,R106,-16.0,2.0,-2.0,-13.0,6.5,1029.0,5.4992375,7.7392178,22.858068,16.218363,5.284335,13.788807,12.153152,13.156273,7.191329,10.2516365,16.948376,18.322453,19.12288,15.627591,14.0233135,15.459207,213.64426,102.0,156.0,146.0,196.0,71.0,121.0,128.0,180.0,131.0,154.0,218.0,226.0,178.0,206.0,191.0,229.0,2633.0
30.220,L106,390.0,-105.0,-128.0,139.4,-1773.0,3776.0,0.007221496,1.457644,2.8998287,2.1687322,3.3039527,2.5585935,0.9889792,0.9512385,0.5714746,0.6757941,1.1638281,1.2106729,-1.8406014,0.8300213,0.43644366,0.78256816,18.166391,-2.0,-5.0,3.0,22.0,43.0,0.0,0.0,3.0,4.0,-1.0,14.0,9.0,3.0,4.0,1.0,7.0,105.0,R106,-15.0,4.0,-3.0,-9.0,-3.5,1027.0,5.8043027,10.59158,27.81748,23.60519,6.291664,18.60504,18.646637,18.74988,7.8286257,9.806448,21.825678,26.24719,22.35688,20.10522,16.140785,18.431156,272.85376,130.0,195.0,202.0,254.0,84.0,160.0,180.0,226.0,140.0,148.0,258.0,283.0,197.0,243.0,211.0,259.0,3170.0
30.272,L106,203.0,-35.0,-79.0,603.4,-4708.0,2015.0,-0.057094596,1.4403816,3.156458,1.962352,3.3039527,2.7902942,0.73788726,0.9512385,0.43356588,0.6757941,1.0711957,0.9873286,-2.2684703,0.8300213,1.3534707,1.2999499,18.668325,-3.0,-4.0,4.0,19.0,43.0,2.0,-3.0,3.0,1.0,-1.0,13.0,5.0,0.0,4.0,8.0,16.0,107.0,R106,-79.0,-5.0,-4.0,-35.0,-63.5,1181.0,7.767716,26.61273,61.393047,55.891624,9.021026,42.97948,55.78773,45.643158,10.002267,9.733033,36.40001,42.10484,45.443424,40.150375,33.758644,35.701065,558.39014,186.0,339.0,379.0,410.0,115.0,305.0,360.0,367.0,168.0,147.0,347.0,379.0,329.0,377.0,334.0,382.0,4924.0
30.309,L106,-135.0,14.0,-64.0,-724.6,-5647.0,1084.0,0.007221496,1.4403816,2.8998287,1.0662858,3.1676314,3.0199368,0.73788726,0.90133876,0.2597078,1.3412951,0.69453126,1.4816127,2.9434745,3.217848,12.074002,9.344778,44.597763,-2.0,-4.0,3.0,4.0,41.0,4.0,-3.0,2.0,-3.0,10.0,9.0,14.0,34.0,24.0,130.0,130.0,393.0,R106,-116.0,-2.0,-4.0,-1.0,-81.5,1248.0,8.018306,33.447926,75.70689,71.760475,10.425174,53.807682,66.832344,56.935745,10.677718,9.659834,38.628735,46.524395,47.40454,43.387455,34.563732,37.69055,645.47144,190.0,383.0,424.0,461.0,129.0,346.0,387.0,401.0,176.0,146.0,358.0,400.0,339.0,392.0,338.0,392.0,5262.0
30.364,L106,-399.0,128.0,54.0,-807.6,158.0,2272.0,0.20215318,1.457644,0.70154405,0.7934098,3.871303,2.32476,0.65236235,0.70329493,0.61881757,3.8502922,1.8847136,1.7458507,36.98768,17.787552,36.649014,30.54681,140.7772,1.0,-5.0,-5.0,-2.0,51.0,-2.0,-4.0,-2.0,5.0,49.0,22.0,19.0,219.0,198.0,293.0,313.0,1150.0,R106,-175.0,2.0,-1.0,-5.0,-125.5,1324.0,8.285846,32.94161,83.88323,80.36997,9.117716,48.159317,63.322956,53.285446,8.956601,7.4125805,31.190937,40.936165,40.290062,36.85648,26.56073,30.560362,602.13,194.0,380.0,446.0,484.0,116.0,326.0,379.0,391.0,155.0,114.0,319.0,373.0,301.0,360.0,293.0,353.0,4984.0
30.415,L106,-48.0,44.0,-4.0,57.4,-76.0,1341.0,0.07187854,1.4252973,1.2762367,0.8776882,6.2787347,3.8085291,0.9061793,0.7525398,3.4565961,6.7476387,3.3187068,1.4280424,39.893185,22.918903,35.593166,28.004263,156.75758,-1.0,-3.0,-3.0,0.0,81.0,11.0,-1.0,-1.0,52.0,90.0,39.0,13.0,234.0,237.0,288.0,298.0,1334.0,R106,-281.0,-15.0,-18.0,-124.0,-182.5,1698.0,6.6786838,22.813038,74.65763,79.97234,7.0326204,30.46873,43.46116,40.270607,6.649004,6.4721994,16.509802,29.220621,23.559607,23.509003,14.439601,18.64031,444.35498,164.0,311.0,421.0,483.0,93.0,241.0,321.0,347.0,123.0,100.0,214.0,303.0,204.0,270.0,195.0,261.0,4051.0
30.467,L106,-4.0,1.0,0.0,3.4,14.0,1020.0,0.33360857,1.3784794,2.3748534,1.5734816,9.914216,7.98636,3.8832684,1.859103,3.2460546,10.639791,5.656341,2.3668404,40.47879,24.481625,32.791393,22.9854,171.9496,3.0,3.0,1.0,13.0,120.0,51.0,42.0,21.0,49.0,138.0,69.0,31.0,237.0,248.0,274.0,264.0,1564.0,R106,-428.0,-68.0,-73.0,-489.0,-333.5,2340.0,6.1383886,13.796158,59.416252,66.68461,6.372094,16.821083,21.358189,15.838927,6.451353,5.612402,9.82444,14.153655,13.275918,13.029264,7.1035366,9.870514,285.74677,147.0,231.0,372.0,446.0,85.0,146.0,200.0,203.0,120.0,87.0,141.0,192.0,142.0,183.0,119.0,164.0,2978.0
30.520,L106,-4.0,0.0,0.0,3.4,10.0,1019.0,0.33360857,1.3786651,4.383518,2.0991518,10.913234,8.582002,5.249811,3.4359918,3.2460546,10.996918,6.338451,2.6772976,35.64232,22.08733,24.715519,16.520647,158.60051,3.0,5.0,9.0,21.0,130.0,57.0,65.0,53.0,49.0,142.0,78.0,37.0,212.0,231.0,227.0,209.0,1528.0,R106,-495.0,52.0,-129.0,-1224.0,-966.5,2938.0,5.310114,7.1713853,35.018562,22.729965,3.8341832,9.743959,11.048599,5.734144,4.03032,3.1850598,4.842427,6.483602,4.9117837,6.5751557,2.9072654,3.7496457,137.27618,86.0,147.0,258.0,248.0,51.0,85.0,118.0,102.0,79.0,50.0,72.0,102.0,79.0,102.0,57.0,72.0,1708.0
30.534,L106,-5.0,0.0,0.0,3.4,10.0,1018.0,0.8690342,1.5057857,5.0770745,3.129264,12.243971,10.444841,7.2028112,4.7856073,3.8875318,10.639791,7.021441,2.7293699,28.978123,16.821024,17.005663,12.580216,144.92155,11.0,16.0,12.0,35.0,143.0,76.0,96.0,81.0,58.0,138.0,87.0,38.0,177.0,190.0,172.0,168.0,1498.0,R106,-372.0,43.0,-179.0,-435.0,-1051.5,3825.0,1.9216087,2.9219584,19.143866,8.164365,0.9060048,4.8836412,4.984442,2.045143,1.7531923,1.1781195,1.3450178,2.9005177,1.067036,3.5154867,1.8758498,1.6500318,60.256283,25.0,56.0,100.0,94.0,12.0,37.0,45.0,40.0,34.0,20.0,29.0,45.0,36.0,35.0,25.0,30.0,663.0
30.573,L106,-8.0,-1.0,1.0,4.4,6.0,1019.0,1.0728931,1.6552175,6.5811105,3.283969,12.555821,11.808786,8.715491,5.130516,3.4565961,10.375703,7.3265266,2.7815728,21.434944,13.7091055,12.074002,9.917167,131.87943,14.0,22.0,19.0,37.0,146.0,90.0,117.0,88.0,52.0,135.0,91.0,39.0,137.0,162.0,130.0,137.0,1416.0,R106,-258.0,-93.0,-97.0,-514.0,721.5,512.0,-0.66299367,1.6739337,8.704265,1.9432075,0.28772232,3.5617473,3.0113,1.0732001,1.2993598,0.49150878,0.05502413,1.1333346,-0.11681297,1.7166096,1.89712,1.6041081,27.672634,8.0,23.0,28.0,13.0,5.0,23.0,21.0,9.0,25.0,10.0,16.0,26.0,18.0,19.0,26.0,29.0,299.0
30.589,L106,-12.0,-3.0,1.0,1.4,0.0,1019.0,1.6907481,2.5283742,8.483322,3.5970166,14.140274,14.163741,10.959959,6.7665873,3.315862,9.601936,7.2501297,2.7293699,15.468692,10.322043,9.295549,8.149669,128.46327,23.0,43.0,29.0,41.0,161.0,114.0,144.0,119.0,50.0,126.0,90.0,38.0,105.0,125.0,102.0,115.0,1425.0,R106,152.0,-21.0,69.0,-291.0,1270.5,1115.0,-1.6399729,1.3128002,8.932239,2.3828495,0.102053724,2.7290256,2.6938255,1.0309931,0.9371814,0.28334093,-0.15736245,0.68311673,-0.407175,1.4139026,1.7411377,1.6041081,23.642065,3.0,14.0,29.0,17.0,3.0,14.0,18.0,7.0,18.0,7.0,14.0,22.0,13.0,17.0,18.0,29.0,243.0
30.628,L106,-12.0,-4.0,1.0,8.4,-8.0,1016.0,1.8980154,3.40379,10.295482,5.1960216,15.110733,15.864794,13.9697485,10.3430605,3.3860435,9.10073,8.174349,3.2593055,10.001829,7.971636,7.093851,5.8065104,130.8759,26.0,58.0,40.0,61.0,170.0,131.0,175.0,173.0,51.0,120.0,102.0,48.0,75.0,92.0,76.0,84.0,1482.0,R106,270.0,65.0,73.0,-262.0,898.5,524.0,-1.6399729,1.1048313,4.2808514,1.829602,0.37896746,2.1798186,1.5774769,1.0952252,0.8845624,0.28334093,-0.70655483,-0.73222435,-0.46336022,0.17979957,1.7773298,1.4671906,13.496884,3.0,9.0,11.0,12.0,6.0,8.0,9.0,10.0,17.0,7.0,9.0,11.0,12.0,10.0,20.0,26.0,180.0
30.639,L106,-7.0,-5.0,1.0,8.4,-13.0,1014.0,2.2441175,3.8646843,11.60098,4.0731783,17.210081,18.550756,16.4792,13.554353,3.3860435,8.772738,9.442728,3.5328472,5.2799854,6.3661447,5.726808,4.453863,134.5385,31.0,65.0,49.0,47.0,189.0,157.0,198.0,211.0,51.0,116.0,118.0,53.0,48.0,66.0,58.0,65.0,1522.0,R106,337.0,93.0,46.0,-95.0,531.5,789.0,-1.8486327,1.019948,4.2808514,1.2380543,0.19542743,1.7250491,1.9804242,1.0517898,0.7251617,0.42223722,-0.48366562,-0.73222435,-0.51892686,0.7438967,1.6896365,1.4218235,12.910851,2.0,7.0,11.0,7.0,4.0,3.0,12.0,8.0,14.0,9.0,11.0,11.0,11.0,13.0,15.0,25.0,163.0
