,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,0,0,20,114,116,116,114,113,111,109,106,104,101,98,95,92,90,88,85,83,82,81,80,80,81,82,82,83,85,87,88,90,92,95,97,100,102,104,105,106,108,110,111,112,113,114,114,115,116,116,116,116,116,116,115,115,114,113,112,111,109,108,107,105,103,101,98,95,92,90,87,84,82,80,78,76,76,76,76,77,78,80,82,83,85,88,90,93,95,97,100,103,105,107,0,0,0,0,0,0
136,0,0,19,113,116,116,114,113,111,109,106,104,101,98,96,93,90,88,85,83,82,81,81,80,80,81,82,83,85,87,88,90,92,95,97,100,102,103,105,106,108,110,111,112,113,114,115,116,116,116,116,116,116,116,115,115,114,113,112,111,109,107,107,105,102,100,97,95,92,89,87,84,82,79,78,77,76,77,77,78,79,81,83,85,87,90,92,94,96,99,102,104,107,108,0,0,0,0,0,0
137,0,0,0,113,116,116,115,112,111,109,107,104,101,99,96,93,90,88,86,84,82,82,81,80,81,81,82,83,85,86,88,90,92,95,97,100,102,104,105,106,108,110,111,112,113,114,115,116,116,116,116,116,116,116,115,115,114,113,112,111,109,107,106,104,102,100,97,94,92,89,86,84,81,80,78,77,77,77,77,79,80,82,85,87,89,91,93,95,98,101,103,106,108,103,0,0,0,0,0,0
138,0,0,0,113,115,116,115,112,111,110,108,105,102,99,96,93,90,88,86,84,82,82,81,80,81,81,82,83,85,86,88,90,92,95,97,100,102,104,105,106,108,109,111,112,113,114,115,116,116,116,116,116,116,116,115,114,113,112,112,110,109,107,106,104,101,99,96,94,91,89,86,84,82,80,78,77,77,78,79,80,82,84,86,88,90,93,95,97,100,103,105,107,110,73,0,0,0,0,0,0
139,0,0,0,107,115,116,115,113,111,110,108,105,102,99,96,93,91,88,86,84,83,82,81,81,81,82,82,83,85,87,88,90,92,94,96,99,101,103,104,106,108,109,110,112,113,114,115,116,116,116,116,116,116,115,115,114,113,112,111,110,108,107,105,103,101,98,96,94,91,88,85,84,82,80,79,79,78,79,80,82,83,85,87,89,92,94,97,100,102,105,107,109,112,74,0,0,0,0,0,0
140,0,0,0,5,115,116,116,114,111,110,108,106,102,99,97,94,91,88,86,84,83,82,81,80,81,81,82,83,84,86,87,89,91,94,96,98,100,102,104,106,108,109,110,112,113,114,115,116,116,116,116,116,116,115,114,114,113,112,111,109,108,106,104,103,101,98,96,93,91,88,86,84,82,81,80,79,80,80,81,83,85,87,89,91,94,96,98,101,104,107,109,112,114,73,0,0,0,0,0,0
141,0,0,0,5,115,116,116,114,112,110,108,106,103,100,97,94,92,89,86,84,83,81,81,80,81,81,82,83,84,86,87,89,91,93,95,98,100,101,103,105,107,109,110,111,113,114,114,115,115,116,115,115,115,114,114,113,112,111,110,109,107,105,103,102,100,98,95,93,90,87,86,84,82,82,81,81,81,82,83,85,87,89,91,93,95,98,100,103,106,109,111,114,116,73,0,0,0,0,0,0
142,0,0,0,1,108,116,116,115,113,111,108,106,103,100,98,95,91,89,87,84,83,82,81,80,80,81,81,82,83,85,86,88,90,92,95,97,99,101,103,105,106,108,109,111,112,113,113,114,114,115,115,115,114,114,113,113,111,110,109,108,106,105,104,102,100,97,95,92,90,87,85,84,83,83,82,82,83,84,85,87,89,90,93,95,97,100,103,106,109,111,113,116,118,0,0,0,0,0,0,0
143,0,0,0,0,105,116,116,115,113,111,109,106,104,101,98,95,92,89,87,84,83,82,81,81,80,81,81,82,83,84,85,87,89,92,94,96,98,100,103,105,106,107,108,110,111,112,113,113,114,114,114,114,114,113,113,112,111,110,109,107,106,104,102,101,99,97,95,92,90,87,86,84,84,83,83,83,85,86,87,89,91,93,95,97,100,102,105,108,111,113,116,118,120,0,0,0,0,0,0,0
144,0,0,0,0,89,116,116,115,113,112,109,107,104,102,99,95,92,89,87,85,83,81,81,80,80,80,81,82,82,83,85,87,89,91,93,95,97,100,101,103,105,107,108,109,110,111,112,113,113,114,114,113,113,112,112,111,110,109,108,107,105,104,102,101,99,96,94,92,89,87,86,85,85,84,84,85,86,88,89,91,93,95,97,100,102,105,108,110,113,116,118,120,122,0,0,0,0,0,0,0
145,0,0,0,0,0,116,117,116,114,112,110,108,106,102,99,96,92,89,87,85,83,81,80,80,80,80,80,81,82,83,84,86,88,90,92,94,97,99,101,102,104,106,107,108,110,110,111,112,112,113,113,112,112,111,111,111,110,109,107,106,105,103,102,100,98,95,93,91,89,88,87,86,86,86,86,87,88,90,92,94,95,98,100,102,105,107,110,113,116,118,120,122,124,0,0,0,0,0,0,0
146,0,0,0,0,0,102,117,117,115,113,111,108,106,103,100,96,93,90,87,85,83,81,80,79,79,79,80,80,81,82,83,85,87,89,91,93,96,97,100,102,103,104,106,107,109,110,111,111,112,112,112,112,111,111,111,110,109,108,107,105,104,102,101,99,97,95,93,91,90,88,88,87,86,87,87,89,90,92,94,96,98,100,102,105,107,109,112,115,118,120,122,125,126,0,0,0,0,0,0,0
147,0,0,0,0,0,90,118,117,116,114,112,109,106,103,100,97,94,90,88,85,83,81,80,79,79,79,79,80,80,81,83,84,86,88,90,92,94,96,99,101,102,104,105,106,108,109,110,111,111,111,111,111,111,110,110,109,108,107,106,105,103,101,100,98,97,95,93,91,90,89,88,88,88,88,89,91,92,94,95,98,100,102,105,107,110,112,114,117,120,122,125,127,128,0,0,0,0,0,0,0
148,0,0,0,0,0,5,118,118,117,115,113,110,108,105,102,98,94,91,88,86,83,81,80,79,78,78,79,79,80,81,81,83,85,87,89,91,93,96,97,99,101,103,104,106,107,108,109,110,110,110,110,110,110,110,109,108,107,106,105,104,102,100,99,98,96,94,92,91,90,89,89,88,89,89,91,92,93,95,97,100,102,105,107,109,112,114,117,119,122,124,127,128,131,0,0,0,0,0,0,0
149,0,0,0,0,0,0,118,118,118,116,113,111,110,106,103,99,95,92,89,86,84,82,80,78,78,77,78,78,79,80,81,82,84,85,88,90,92,94,97,99,100,102,103,105,106,107,108,109,109,109,109,109,109,109,108,107,106,105,104,102,102,100,98,97,95,93,92,91,90,89,89,89,89,91,92,93,95,97,100,102,104,106,109,111,114,117,119,122,124,126,129,131,132,0,0,0,0,0,0,0
150,0,0,0,0,0,0,103,119,119,117,115,113,110,108,104,100,96,93,89,86,84,81,79,78,77,77,77,77,78,79,80,81,83,85,86,89,91,93,95,97,99,101,103,104,105,106,107,108,108,108,109,108,108,108,107,106,106,105,103,102,100,99,98,96,94,93,92,91,90,90,89,90,91,92,93,95,97,99,101,104,106,109,111,113,116,119,121,124,126,129,131,133,134,0,0,0,0,0,0,0
151,0,0,0,0,0,0,78,120,120,118,116,114,112,108,105,101,97,93,90,87,84,81,79,77,77,76,76,77,77,78,79,80,82,84,86,88,90,93,94,96,98,100,101,103,104,105,106,107,107,108,108,108,108,107,107,106,105,104,102,101,99,98,97,95,94,93,92,91,91,90,91,91,92,93,95,97,98,101,103,105,108,111,113,116,118,121,124,126,129,131,134,135,135,0,0,0,0,0,0,0
152,0,0,0,0,0,0,72,120,121,119,118,115,113,110,106,102,98,95,91,87,84,82,79,77,76,75,76,76,76,77,77,79,81,82,84,87,89,91,93,95,97,98,100,102,103,104,105,106,106,107,107,107,107,106,111,109,104,103,101,100,98,97,96,95,94,93,92,91,91,91,92,93,94,95,96,98,100,103,105,108,110,113,115,118,121,123,126,128,131,133,135,137,88,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,121,122,121,119,116,114,112,107,103,100,96,92,87,84,81,79,77,76,75,75,75,75,76,77,78,80,82,84,85,87,90,92,94,96,97,99,101,102,103,104,105,106,106,106,106,106,106,112,110,103,102,101,99,98,97,96,95,94,92,92,92,92,92,93,94,95,96,98,100,102,105,107,110,112,115,118,120,123,126,128,131,133,136,138,140,74,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,110,123,123,120,118,115,112,109,105,100,97,93,88,84,81,79,77,76,75,74,74,75,75,76,77,79,80,82,84,86,88,90,93,95,97,98,100,101,102,103,104,105,105,106,106,105,105,104,104,103,101,100,99,97,96,95,94,93,93,92,92,92,93,94,95,97,98,100,102,105,106,109,112,114,117,120,123,125,128,131,133,136,138,140,142,75,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,65,124,124,122,120,117,114,110,107,102,97,94,90,85,82,79,76,75,74,74,74,74,74,75,76,77,79,81,83,85,87,89,91,93,95,97,99,100,101,102,103,104,104,105,105,104,104,104,103,102,100,99,98,97,96,95,94,93,93,93,93,93,94,95,97,98,100,102,104,106,109,111,114,117,120,123,125,128,130,133,136,139,141,143,144,76,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,64,124,125,124,121,119,115,112,108,104,99,95,91,86,82,79,76,75,74,73,73,73,74,74,75,76,78,80,82,84,86,88,90,92,94,95,97,99,100,101,102,102,103,104,103,103,103,103,102,101,100,98,97,96,95,94,94,93,93,93,93,94,95,97,98,100,101,104,106,108,111,114,117,119,122,125,128,130,133,136,139,141,143,145,147,78,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,125,125,126,123,120,118,114,110,105,101,96,91,87,83,80,76,75,74,73,73,73,73,73,74,75,77,79,80,82,85,87,89,91,93,94,96,97,99,100,101,102,102,103,103,103,102,102,101,100,99,97,96,95,94,94,94,93,93,93,94,95,97,99,100,102,104,106,108,111,113,117,119,122,125,128,130,133,136,139,141,143,146,148,150,79,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,125,127,128,126,122,119,117,113,107,102,98,92,87,84,80,77,75,73,72,72,72,73,73,73,74,75,77,79,81,84,85,88,90,92,93,95,96,97,99,100,100,101,101,102,101,101,101,100,99,98,96,95,95,94,94,94,93,94,95,96,96,98,100,102,104,106,109,111,113,116,119,122,125,128,130,133,136,139,141,144,146,149,151,153,81,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,50,128,129,128,125,122,118,114,109,104,99,94,88,84,81,77,75,73,72,72,72,72,72,72,73,74,76,78,80,82,85,87,88,90,92,94,95,97,98,98,99,100,100,101,100,100,100,99,98,97,96,95,94,94,94,94,94,95,95,97,98,100,102,104,106,108,111,113,116,118,121,125,127,130,133,136,138,141,145,147,149,151,154,155,82,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,50,129,130,130,126,124,120,116,111,106,101,95,89,85,81,77,75,73,72,71,71,71,72,72,73,73,75,76,78,80,83,85,87,88,91,92,94,95,97,98,98,99,100,100,100,99,98,98,97,96,95,94,94,94,95,95,95,96,97,98,100,102,104,106,108,111,113,115,118,121,124,127,130,133,135,138,141,144,147,150,152,155,156,158,84,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0,130,132,132,128,125,122,118,113,108,103,97,91,86,82,78,76,73,72,71,71,71,71,71,72,73,74,76,77,79,81,83,85,88,90,91,92,94,95,97,97,98,98,99,99,98,97,97,96,95,94,94,93,94,94,95,96,97,99,100,101,103,106,108,110,113,115,118,121,124,126,129,132,135,139,141,144,147,150,153,155,157,160,161,85,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0,130,133,134,131,128,124,120,115,110,105,99,92,87,83,79,76,74,72,71,71,71,71,71,71,72,73,74,76,78,80,81,84,86,88,90,92,93,94,95,96,97,97,97,97,97,96,96,95,94,94,94,94,94,95,96,98,99,100,102,103,106,108,110,113,115,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,160,162,164,86,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,35,133,134,133,130,127,123,117,112,106,101,94,89,84,80,77,74,72,71,70,70,70,71,71,71,72,73,75,76,78,80,83,84,86,89,90,92,93,94,95,95,96,96,96,96,95,94,94,94,94,93,94,94,95,97,99,100,101,103,105,108,110,112,114,117,120,122,125,128,131,134,138,141,144,147,150,153,156,159,161,164,166,167,88,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,35,135,136,135,133,129,125,120,114,108,101,96,91,85,81,78,75,73,71,70,70,70,70,70,70,71,72,74,75,77,79,81,84,86,87,89,90,92,93,94,95,95,95,95,95,94,94,94,93,93,93,94,94,96,98,99,101,103,105,107,109,111,114,116,119,122,125,128,131,134,137,140,143,147,150,153,156,159,161,164,166,168,170,90,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,2,137,138,138,135,132,128,123,117,111,104,98,92,87,83,78,76,73,71,70,70,70,70,69,69,70,71,73,73,76,78,80,82,84,86,88,89,90,91,92,93,94,93,93,93,93,93,93,93,93,94,94,95,96,98,101,103,105,106,109,111,113,116,119,122,125,127,130,133,136,139,143,147,149,152,156,159,162,164,167,170,171,173,92,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,136,139,139,138,135,131,126,120,113,107,100,94,89,84,79,76,74,72,70,70,69,69,69,69,69,70,71,73,75,77,79,81,83,85,86,88,89,90,91,92,92,92,92,92,92,92,92,92,93,94,95,96,97,100,102,105,106,108,110,113,115,118,121,124,127,130,133,136,139,142,145,149,152,155,158,162,166,167,169,173,175,176,176,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,19,141,141,141,137,134,129,122,116,108,102,96,92,86,81,77,74,72,70,70,70,69,69,69,69,70,70,72,74,76,78,80,81,83,85,87,88,89,89,91,92,92,92,92,92,92,92,92,93,94,95,96,99,101,103,105,107,109,112,115,118,120,123,126,129,132,135,138,142,145,148,152,155,158,162,165,168,171,174,175,178,179,180,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,17,143,143,143,141,137,132,125,119,111,105,99,93,87,82,79,75,73,71,70,70,69,68,69,69,69,70,70,72,74,76,78,80,82,84,85,87,88,89,90,91,90,90,91,91,91,91,92,93,94,96,97,100,102,104,107,109,111,114,117,119,122,125,128,131,134,137,141,144,147,151,154,158,161,164,168,171,174,176,179,181,183,183,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,143,145,145,143,140,135,129,122,115,107,101,95,89,85,80,76,73,71,70,70,69,68,68,68,68,69,70,71,73,75,77,79,81,83,84,86,86,87,88,89,89,89,90,90,90,91,92,93,94,96,98,101,103,106,109,110,113,115,118,121,124,127,130,133,136,140,143,146,150,153,157,160,164,168,170,174,177,179,182,184,186,188,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,1,147,147,146,143,139,132,124,118,110,104,97,92,86,82,77,74,72,71,70,69,68,68,68,68,68,69,71,72,74,76,78,80,82,83,85,86,86,87,88,88,89,89,89,90,91,92,94,95,97,99,102,104,107,109,112,115,117,120,123,126,129,132,135,138,142,145,149,153,156,160,163,166,170,174,177,180,182,185,187,190,191,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0,1,145,149,148,146,142,135,128,120,113,106,100,94,88,84,79,75,73,71,70,69,69,68,68,68,68,69,70,71,73,75,77,79,80,82,83,85,85,86,87,88,88,88,89,90,91,92,94,96,98,101,103,106,108,111,114,116,119,121,125,128,131,134,137,140,144,148,151,154,158,162,166,169,173,176,180,183,185,188,190,192,194,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,132,152,151,149,145,141,132,124,116,109,102,96,90,85,80,76,73,72,70,69,69,68,68,68,68,69,70,71,72,74,76,78,79,81,82,83,84,85,86,87,87,88,88,90,91,93,95,97,99,101,104,107,110,113,115,118,120,123,126,130,133,136,139,142,146,150,153,157,161,165,168,172,176,180,182,186,189,191,193,195,197,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,51,153,153,152,148,144,137,128,120,112,105,99,93,87,82,78,74,73,71,70,69,68,68,68,68,68,69,70,71,73,75,76,78,80,81,82,83,84,85,85,86,87,88,89,91,93,95,97,99,102,105,108,111,114,116,119,122,125,128,131,135,138,141,145,148,152,156,159,163,167,171,174,178,182,185,188,191,194,196,199,201,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,152,148,141,132,124,116,109,102,96,89,84,79,76,73,72,71,69,68,68,68,68,68,69,70,71,73,74,76,77,78,80,81,82,83,84,85,86,87,88,89,91,93,96,98,100,103,106,110,112,115,118,121,124,127,130,133,136,139,143,146,150,154,158,162,166,170,174,177,181,185,188,191,194,196,199,201,203,131,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,117,157,157,156,152,145,137,129,119,112,105,99,92,86,81,77,74,72,71,70,69,68,68,68,69,69,69,71,72,73,75,77,78,79,80,81,82,83,85,85,87,88,89,91,94,97,99,101,104,108,110,114,117,120,123,125,128,132,135,138,141,144,148,152,156,160,164,168,172,177,180,184,188,191,194,197,200,202,204,205,134,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,117,160,160,159,155,149,142,133,124,116,109,102,95,88,83,78,75,73,71,70,69,69,69,69,69,69,70,70,71,73,74,76,77,78,79,80,82,83,84,85,87,88,89,92,95,97,99,102,106,109,112,115,118,121,124,127,130,133,137,140,144,146,151,154,158,162,166,170,175,179,183,186,190,194,197,200,202,205,207,208,136,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,161,159,153,146,138,128,120,112,105,98,90,85,80,76,74,72,70,69,69,69,69,69,69,69,70,71,72,74,75,76,77,79,80,81,83,84,85,86,88,90,93,95,98,100,103,106,110,113,116,119,122,125,128,132,135,139,142,145,149,153,156,160,164,168,173,177,181,185,189,192,196,200,203,206,208,209,211,139,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,164,164,163,158,151,142,133,124,116,108,100,93,87,82,78,75,72,71,70,70,69,69,69,69,69,70,71,72,73,74,75,77,78,80,81,82,84,86,87,89,91,93,96,99,102,104,107,111,114,117,121,124,126,130,133,137,140,143,147,151,154,158,163,166,171,175,180,184,187,191,195,200,202,205,208,211,212,214,140,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,166,166,165,162,155,147,137,128,120,112,104,96,89,83,79,76,73,71,70,70,70,69,69,69,69,70,71,72,73,74,75,77,78,80,81,82,84,86,87,89,91,94,97,99,102,105,108,112,115,119,122,125,128,131,135,138,142,145,149,152,157,161,165,168,173,178,181,186,190,194,198,202,206,208,211,213,215,216,142,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,169,168,166,161,152,143,134,124,116,107,100,92,86,81,77,74,72,71,70,70,70,70,69,69,70,71,72,73,74,76,77,78,80,81,82,85,86,88,90,92,95,97,100,104,106,109,113,116,120,123,126,130,133,136,140,144,147,150,154,159,162,167,171,175,180,184,188,192,196,200,204,208,211,213,216,218,219,185,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,171,171,169,164,158,148,138,129,120,112,103,95,88,82,79,75,74,72,71,70,70,70,70,70,70,71,72,73,74,75,76,78,80,81,83,85,87,89,91,93,95,98,101,104,107,111,114,117,120,124,128,131,134,138,142,146,149,152,156,160,164,168,173,177,182,187,191,195,199,203,207,210,213,216,218,220,221,221,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,173,173,173,168,163,154,143,134,125,117,107,98,91,84,80,76,74,73,71,71,71,71,70,71,71,71,72,73,74,75,76,78,80,82,84,86,88,89,91,94,96,99,102,104,107,112,115,118,122,126,129,132,135,139,143,147,150,154,157,161,166,170,175,179,184,189,193,197,201,206,209,213,216,218,221,222,224,224,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,175,172,168,159,149,139,130,121,112,103,93,87,81,78,75,73,72,72,71,71,71,71,71,71,72,73,74,75,77,79,81,83,84,86,88,90,92,95,98,101,103,105,108,111,116,119,123,126,130,134,137,140,144,148,151,155,159,163,168,172,176,181,187,191,195,199,204,208,211,215,218,220,223,225,226,228,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,177,177,176,171,164,154,145,135,126,116,106,97,91,84,79,76,74,72,72,72,72,71,71,71,71,72,73,75,75,77,79,81,83,85,87,89,91,93,96,98,101,104,107,110,112,116,120,124,128,131,135,138,141,145,149,152,156,161,165,169,173,178,183,188,193,197,202,206,210,214,217,220,223,225,227,228,230,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,180,179,179,175,170,161,151,140,131,121,111,101,94,86,81,78,75,73,73,73,72,72,71,71,72,72,74,74,76,77,79,81,83,85,88,90,92,93,96,99,102,105,108,111,113,117,121,125,129,133,136,139,143,146,150,154,158,162,166,171,175,179,184,190,195,199,203,208,212,216,219,223,225,228,230,230,232,179,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,181,181,181,179,175,167,157,146,136,127,116,106,97,89,83,80,76,74,74,74,73,72,72,72,72,73,74,75,76,77,79,82,84,86,88,90,92,94,97,100,101,103,107,111,114,117,122,126,130,133,137,140,144,147,151,155,160,163,168,172,177,181,186,191,196,201,206,210,214,218,221,225,228,229,231,233,234,182,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,184,184,182,179,173,163,152,143,133,122,111,100,92,85,81,78,75,74,74,73,73,72,72,72,73,74,75,77,78,79,82,84,86,89,91,93,95,98,100,101,103,106,110,116,118,122,127,130,134,138,141,145,149,152,157,160,165,169,174,178,183,188,193,198,203,207,212,216,220,224,226,230,232,234,235,237,184,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,186,185,185,182,178,169,158,148,139,127,116,105,95,88,83,79,76,75,74,73,73,72,72,73,74,74,76,77,78,80,82,84,87,89,91,93,95,98,99,101,104,107,109,115,119,122,127,131,135,139,142,146,150,153,157,162,166,170,175,180,185,189,194,200,204,208,213,218,222,225,228,232,234,236,237,238,187,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,188,188,187,185,182,175,166,155,144,134,122,110,99,91,85,80,78,76,74,74,73,73,72,73,74,75,76,77,79,80,82,85,87,89,91,93,96,98,100,102,105,107,111,114,120,122,127,132,136,139,143,147,151,154,159,163,167,171,177,181,186,190,196,201,206,210,215,219,223,227,230,233,235,237,239,240,189,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,190,189,188,186,180,171,161,150,139,129,116,104,94,88,83,78,76,75,74,73,73,73,73,74,75,76,77,79,81,83,85,87,90,92,93,96,98,100,102,106,108,112,115,120,124,127,133,136,140,144,147,152,155,160,164,168,173,177,182,187,192,198,203,208,212,217,220,225,229,231,235,237,239,240,242,241,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,192,191,191,189,184,177,168,157,146,135,123,110,98,91,85,80,77,76,74,74,73,73,73,75,76,77,78,79,81,83,85,88,91,92,93,97,98,100,102,107,110,113,116,120,125,128,133,137,141,144,148,152,156,161,165,169,174,179,183,188,194,198,204,209,213,218,222,227,230,233,237,239,241,242,242,243,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,194,193,191,188,181,173,163,152,141,129,116,104,94,86,82,78,76,75,74,74,74,74,75,76,77,78,80,82,84,86,89,91,93,94,98,98,100,103,108,110,114,117,120,125,128,133,138,141,145,149,154,157,162,166,170,175,179,185,190,194,200,205,210,215,219,224,227,231,235,238,240,242,243,244,244,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,196,195,194,191,185,178,170,158,147,136,123,110,99,90,84,80,77,76,75,75,74,74,75,76,78,78,80,82,84,86,89,91,93,95,98,98,100,106,109,111,115,118,120,125,130,134,138,142,146,150,154,158,163,167,172,176,181,186,191,195,201,206,211,216,220,224,228,233,236,239,241,243,244,245,246,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,197,196,194,189,183,175,165,154,142,131,118,104,95,87,82,79,77,76,75,75,75,76,77,78,80,81,83,85,87,89,92,93,96,98,98,103,106,109,112,116,119,122,124,130,134,138,142,146,150,155,159,163,168,173,177,182,187,191,196,202,207,212,216,221,225,230,234,237,240,242,244,244,245,246,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,200,198,197,193,188,180,171,161,149,138,125,111,100,91,84,80,78,76,76,75,75,76,78,79,80,81,83,85,87,90,92,93,96,97,99,104,107,110,113,117,120,122,124,130,134,138,142,147,151,155,159,164,169,173,178,183,188,193,197,203,208,213,218,222,227,230,234,237,240,243,245,245,246,247,224,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,202,201,199,196,191,184,176,166,155,144,131,118,106,95,87,82,79,77,76,76,76,77,78,79,80,82,84,85,88,90,92,94,97,97,100,105,107,111,113,117,120,123,125,130,134,138,143,147,151,156,160,165,169,174,178,183,188,193,197,203,208,213,218,223,227,230,234,237,240,243,245,246,247,248,227,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,203,203,202,199,195,189,181,172,161,150,139,125,112,99,91,84,81,79,77,77,76,77,78,79,80,82,84,86,88,90,93,94,96,97,101,105,108,111,114,117,121,124,126,129,134,139,143,147,152,155,160,165,170,174,179,184,188,193,198,203,209,214,219,223,228,230,234,237,241,244,245,246,247,248,227,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,204,202,198,192,186,177,167,156,145,133,119,106,96,87,83,80,79,79,77,78,79,80,82,83,85,87,89,91,92,94,96,98,102,105,108,111,114,117,121,125,127,128,134,138,143,147,152,156,160,165,170,174,179,183,189,194,199,204,209,214,219,223,228,231,234,238,241,244,245,246,247,248,227,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,207,205,203,200,196,190,181,172,162,150,140,127,113,100,91,85,82,81,80,79,79,80,81,82,83,85,87,89,91,92,94,97,98,103,105,108,111,114,117,121,124,127,129,134,137,143,147,152,156,160,165,169,174,179,183,189,194,199,204,210,214,219,223,227,230,234,237,241,243,245,246,248,248,227,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,208,207,205,202,199,194,186,177,168,156,145,134,119,106,95,88,84,82,80,80,80,81,81,82,84,86,87,89,91,93,94,97,99,103,104,107,111,113,117,120,124,127,130,133,136,142,147,151,156,160,164,169,173,178,184,189,194,199,204,209,214,218,223,227,230,233,236,240,243,245,246,248,248,248,11,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,210,209,207,204,201,196,190,182,173,162,149,138,126,111,99,91,86,83,81,80,80,81,82,83,84,86,88,90,92,93,95,97,99,103,103,106,110,113,117,120,123,127,130,132,136,142,147,151,155,160,164,169,174,178,183,188,194,198,204,209,213,218,223,227,230,233,235,239,243,245,246,247,248,248,11,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,210,209,206,203,199,193,186,177,167,155,143,131,117,104,94,88,85,83,82,82,82,83,84,85,86,88,90,92,93,94,96,100,103,104,105,109,113,116,119,122,126,130,132,136,141,146,151,154,159,164,169,173,178,183,188,193,198,203,208,213,218,222,225,229,232,235,239,242,244,246,247,247,248,11,0,0,0
