,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,0,0,0,0,0,94,93,92,91,90,89,88,86,84,83,82,80,79,79,77,77,77,77,78,79,81,83,86,88,90,93,95,98,100,103,104,106,108,109,111,112,113,113,114,114,115,115,116,116,116,116,116,116,115,115,114,113,112,111,109,108,106,103,101,99,97,95,92,89,86,84,82,80,79,78,77,76,76,76,76,77,77,78,80,81,83,86,89,92,94,96,98,99,100,101,100,100,99,0,0
136,0,0,0,0,0,95,94,94,93,91,90,88,87,86,84,83,81,80,79,78,78,77,77,78,79,81,83,85,88,90,92,95,97,100,102,104,106,108,109,110,111,112,113,114,114,114,115,115,115,116,116,116,115,115,114,113,112,111,110,109,107,105,103,101,99,96,94,91,88,85,83,81,80,78,77,76,76,76,75,76,76,77,78,79,81,84,86,89,92,94,96,98,100,100,101,101,101,98,0,0
137,0,0,0,0,0,71,96,95,94,93,91,90,88,86,86,84,82,81,80,79,78,78,78,78,79,81,83,85,87,90,92,94,97,99,101,103,105,107,109,110,111,112,113,113,114,114,115,115,115,116,116,115,115,115,114,113,112,111,110,108,107,105,102,100,98,95,93,90,88,84,82,80,79,78,77,76,75,75,75,75,76,76,78,79,81,84,87,90,92,95,97,99,100,101,101,101,101,15,0,0
138,0,0,0,0,0,72,98,96,95,95,93,91,90,88,86,85,83,82,81,79,79,78,78,78,79,81,82,84,87,89,92,94,96,99,101,103,105,107,108,110,111,112,112,113,114,114,115,115,115,115,115,115,115,114,113,113,111,111,110,108,106,104,102,99,97,94,92,89,87,84,82,80,78,77,76,75,74,74,74,74,75,76,78,79,82,84,87,90,93,95,97,98,100,102,102,102,101,15,0,0
139,0,0,0,0,0,73,99,98,97,95,94,93,91,89,88,86,85,83,82,80,79,79,78,79,79,81,82,84,86,89,91,94,96,98,101,102,104,106,107,109,110,111,112,112,113,114,114,115,115,115,115,115,115,114,113,112,111,110,109,107,105,103,101,99,96,94,91,88,86,83,81,79,78,76,75,74,73,73,74,74,74,76,77,79,82,84,87,90,93,95,97,98,100,102,102,102,101,6,0,0
140,0,0,0,0,0,75,101,100,99,97,95,94,92,90,89,88,86,84,83,81,80,79,79,79,79,81,82,83,86,88,91,93,95,98,100,101,104,106,107,108,110,110,111,112,113,114,115,115,115,115,115,115,114,114,113,112,110,109,108,106,105,102,100,97,95,92,90,87,85,82,80,78,76,75,74,74,73,73,73,74,74,76,77,79,82,85,88,91,93,96,98,100,101,102,103,102,102,0,0,0
141,0,0,0,0,0,75,102,101,100,99,97,95,94,92,90,89,88,86,84,82,81,80,80,79,80,81,82,84,85,88,90,92,94,97,98,101,103,105,106,108,109,110,111,112,113,114,115,115,115,115,115,114,114,113,112,111,109,108,106,105,103,101,99,97,94,92,89,86,84,81,79,77,76,75,74,73,73,73,73,73,74,75,77,80,82,85,88,91,94,96,99,100,102,103,103,103,100,0,0,0
142,0,0,0,0,0,75,105,103,102,100,99,98,96,94,92,90,88,87,86,84,82,81,80,80,80,81,82,83,85,87,89,91,93,96,98,100,102,104,106,107,109,110,111,111,112,114,114,114,114,114,114,114,113,112,111,110,109,108,106,104,102,100,98,96,93,91,88,85,82,80,78,77,75,74,73,73,72,72,72,73,74,75,77,79,82,86,89,91,95,97,99,101,103,103,103,103,30,0,0,0
143,0,0,0,0,0,45,107,105,104,103,101,99,97,96,94,92,90,88,86,85,84,82,81,80,80,81,82,83,84,86,89,91,92,95,97,99,101,103,105,106,108,109,110,111,112,113,113,114,114,114,114,113,112,111,111,109,108,106,105,103,101,100,97,94,92,90,87,84,82,79,78,76,74,73,73,73,72,71,72,73,74,75,77,80,83,86,90,93,95,98,100,102,104,104,103,103,1,0,0,0
144,0,0,0,0,0,0,108,108,106,105,103,101,99,97,95,94,92,90,88,86,85,84,82,81,81,81,82,83,84,86,88,90,92,94,96,98,100,102,104,106,108,108,109,110,111,113,113,113,113,113,113,112,111,111,110,108,107,105,103,102,100,98,96,93,91,88,86,83,80,78,76,75,74,73,72,71,71,71,72,73,74,75,78,80,84,87,91,93,96,99,101,103,104,104,104,102,1,0,0,0
145,0,0,0,0,0,0,111,110,108,107,105,104,102,100,98,95,93,92,90,88,87,85,83,82,82,82,82,83,83,85,87,89,91,93,95,97,99,101,103,105,107,108,108,109,111,112,112,113,113,112,112,112,111,110,108,107,106,104,103,101,99,97,94,92,90,87,85,82,79,77,76,74,73,72,71,71,71,71,71,72,74,76,78,81,84,89,91,94,96,99,102,104,105,104,104,90,0,0,0,0
146,0,0,0,0,0,0,113,112,111,109,107,105,104,102,100,97,95,93,92,90,88,87,85,84,82,82,83,83,83,85,86,88,90,92,94,96,98,100,102,104,106,107,108,109,110,111,111,111,112,111,111,111,110,109,107,106,105,103,101,100,98,95,93,91,88,86,83,81,78,76,74,73,72,71,71,70,70,71,71,72,74,76,79,82,85,89,92,95,97,100,103,105,105,105,105,88,0,0,0,0
147,0,0,0,0,0,0,115,115,113,111,110,108,106,104,102,100,97,95,94,92,90,88,87,85,84,83,83,83,84,85,86,88,90,91,93,95,97,99,102,103,105,106,107,108,109,110,110,111,111,111,110,110,109,108,107,105,104,102,100,99,97,94,92,89,87,84,82,80,77,75,73,72,71,71,70,70,70,71,71,72,74,76,79,83,86,90,93,96,98,100,103,106,106,105,105,0,0,0,0,0
148,0,0,0,0,0,0,117,117,115,114,112,111,108,106,104,102,100,98,96,94,91,89,87,87,85,84,84,84,84,84,86,87,89,91,93,94,96,98,100,102,104,105,106,107,108,109,109,109,110,110,109,109,108,107,105,104,102,101,99,98,95,93,90,88,85,83,81,78,76,74,73,71,71,70,70,70,70,70,71,73,75,77,81,84,87,91,94,97,99,102,104,107,107,106,105,0,0,0,0,0
149,0,0,0,0,0,0,119,119,118,116,115,113,111,108,106,104,102,99,98,96,94,92,90,88,86,86,85,84,84,85,85,86,88,90,92,93,96,97,99,101,103,104,105,106,107,108,108,108,108,109,108,108,107,106,104,103,102,100,98,96,94,91,89,87,84,82,79,77,75,73,72,71,70,69,69,69,70,70,71,73,75,78,81,85,89,92,95,98,101,103,105,107,107,107,87,0,0,0,0,0
150,0,0,0,0,0,0,122,122,121,119,117,115,113,111,108,106,104,102,99,97,96,94,92,90,89,87,86,85,85,85,85,86,88,89,91,93,95,97,99,101,102,103,105,106,106,107,107,107,108,108,107,107,106,105,103,102,100,98,97,95,93,91,88,85,83,80,78,76,74,72,71,70,69,69,69,69,70,70,71,73,76,79,82,86,90,93,96,99,101,104,106,108,108,108,76,0,0,0,0,0
151,0,0,0,0,0,0,124,125,123,122,120,118,116,113,111,109,106,104,102,99,97,96,94,92,90,89,87,87,86,86,86,86,87,89,90,92,94,96,98,100,101,103,104,105,105,106,106,106,107,107,106,106,105,104,102,100,99,97,95,94,91,89,86,84,81,79,77,75,73,71,70,69,69,69,69,69,70,70,72,74,76,80,84,88,90,94,97,100,103,105,107,108,109,108,0,0,0,0,0,0
152,0,0,0,0,0,0,126,127,126,124,122,121,118,115,113,111,108,106,105,102,100,98,95,94,92,91,89,88,87,86,87,87,87,89,90,91,93,95,97,98,100,101,103,104,104,105,105,105,105,105,105,105,104,102,101,99,97,96,94,92,89,87,85,82,80,78,76,74,71,70,69,69,68,68,68,69,70,70,72,74,77,81,85,88,92,95,98,101,104,107,108,109,109,108,0,0,0,0,0,0
153,0,0,0,0,0,0,129,130,129,127,125,123,120,118,116,113,111,109,106,104,102,100,98,96,94,93,91,89,89,88,87,87,87,88,89,91,92,94,96,97,99,101,102,103,103,104,104,104,104,104,104,104,102,101,100,98,96,94,93,90,88,86,84,81,79,76,74,72,70,70,69,68,68,68,68,68,70,70,72,74,78,82,86,89,93,96,100,103,106,108,110,110,110,65,0,0,0,0,0,0
154,0,0,0,0,0,0,133,133,132,130,128,125,123,121,118,116,114,111,109,106,104,102,100,98,96,94,92,91,90,89,88,87,87,88,89,90,92,93,95,97,99,100,101,102,103,103,104,104,103,103,103,102,101,100,99,97,95,93,91,90,87,85,82,80,77,75,74,72,70,69,68,68,67,67,68,68,70,71,72,76,79,83,87,91,94,97,101,104,107,110,111,111,111,53,0,0,0,0,0,0
155,0,0,0,0,0,0,135,136,134,133,131,128,126,123,121,118,116,114,111,109,107,104,103,100,98,97,94,93,91,90,88,88,88,88,89,91,91,93,95,96,98,100,100,101,102,102,103,103,103,102,102,102,101,99,98,96,94,93,90,88,86,83,81,78,76,74,72,70,69,68,67,67,67,67,68,68,70,72,73,77,80,84,88,92,96,99,103,105,109,111,112,113,112,0,0,0,0,0,0,0
156,0,0,0,0,0,0,138,139,137,135,133,131,128,126,123,121,118,116,114,111,109,107,105,102,100,99,97,95,93,91,90,88,88,88,89,90,91,92,94,96,97,98,100,100,101,101,102,102,102,101,101,100,99,98,97,95,93,91,89,87,84,82,80,77,75,73,71,69,68,67,67,67,67,67,67,68,70,72,74,78,81,86,89,93,98,100,104,108,111,113,113,114,76,0,0,0,0,0,0,0
157,0,0,0,0,0,0,141,142,140,138,136,134,131,129,126,124,121,119,117,114,112,109,107,105,103,101,99,96,95,93,91,90,89,89,89,89,91,92,94,95,96,97,99,100,100,100,101,101,101,100,100,99,98,97,96,94,92,90,87,85,83,81,78,76,73,72,70,69,68,67,66,66,67,67,67,69,71,73,75,79,83,87,91,95,99,102,106,110,112,114,115,115,51,0,0,0,0,0,0,0
158,0,0,0,0,0,0,86,145,142,141,139,136,134,132,129,126,124,122,119,117,114,112,110,108,105,103,101,99,97,95,94,92,90,89,90,90,90,91,93,94,96,97,98,99,99,100,100,100,100,100,99,99,97,96,94,92,90,88,87,84,82,79,77,74,72,70,69,68,67,66,66,66,66,67,67,68,70,73,75,80,84,88,93,96,101,105,109,112,114,116,117,117,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,88,147,146,143,141,139,137,134,132,129,126,124,122,120,117,115,112,110,107,105,104,101,99,97,95,93,92,91,90,91,91,91,92,94,95,96,97,98,98,99,99,99,99,99,98,97,96,95,93,91,90,87,85,83,80,78,76,74,72,70,68,67,66,66,66,66,66,67,67,69,71,74,77,81,86,91,94,99,103,107,111,114,116,118,119,116,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,89,150,148,147,145,142,140,137,135,132,129,127,124,122,120,117,115,112,110,108,106,103,102,100,97,95,93,92,91,91,91,91,92,94,94,95,96,97,97,98,98,98,98,98,97,96,95,94,92,90,88,86,84,81,79,77,75,72,70,69,68,66,66,66,66,66,66,67,68,69,72,74,78,83,88,92,97,101,105,110,113,116,118,119,120,37,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,91,154,152,150,147,145,142,140,138,135,132,130,127,124,122,120,117,115,113,110,108,106,103,102,100,97,95,94,93,92,91,92,93,93,94,95,96,96,97,97,97,97,97,97,96,95,93,92,91,89,87,85,82,79,78,76,73,71,69,68,67,66,66,66,66,66,66,67,69,70,72,76,80,85,90,94,99,103,108,112,116,118,120,121,122,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,93,156,154,152,151,149,146,143,140,138,135,133,130,128,125,123,120,117,115,113,111,108,106,104,102,100,97,95,94,93,92,92,92,93,94,95,95,95,96,96,96,96,96,96,95,94,93,91,89,87,85,84,81,79,77,74,72,70,68,68,66,66,66,66,66,66,66,67,69,71,73,78,82,87,92,97,101,105,110,115,118,121,122,123,121,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,95,159,158,156,154,151,148,146,143,141,138,135,133,130,128,126,123,121,118,115,113,111,108,106,104,101,100,98,96,94,93,92,92,93,93,94,94,94,95,95,95,95,94,94,94,92,91,89,88,87,85,82,80,77,75,73,71,69,68,67,66,65,65,65,66,66,67,68,70,71,75,79,84,89,95,99,103,108,113,117,121,123,125,125,21,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,97,163,161,159,156,154,152,149,146,143,141,138,136,133,131,128,126,123,120,118,116,113,111,108,106,103,101,99,97,95,94,93,93,93,93,93,93,94,94,94,94,94,94,93,92,91,90,89,87,85,83,81,79,76,74,72,71,69,67,66,66,65,65,65,66,66,67,68,70,72,77,81,86,91,97,101,106,111,116,120,123,125,126,127,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,99,166,164,162,160,157,155,152,149,147,144,141,139,136,133,131,128,126,124,121,118,116,113,110,108,106,103,101,99,96,95,94,93,93,93,93,93,93,93,93,93,93,92,92,91,90,89,87,86,84,82,80,78,76,74,72,70,68,67,66,66,65,65,66,66,66,67,69,71,74,78,83,88,94,99,104,109,114,119,123,126,127,129,127,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,101,170,168,165,163,160,158,155,152,150,147,144,141,139,136,134,131,128,126,123,121,118,115,113,110,107,105,103,101,98,97,95,94,93,93,93,92,92,92,92,92,92,92,91,90,89,88,86,84,83,81,79,77,75,73,71,69,68,67,66,66,65,65,66,66,67,68,70,72,75,80,86,92,97,102,107,112,118,122,126,128,130,130,4,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,103,173,170,169,166,164,161,158,155,153,150,148,145,142,139,136,134,131,129,126,123,120,118,115,112,110,107,104,103,100,98,97,95,94,93,93,92,92,92,92,92,91,91,90,89,87,86,85,83,82,80,78,76,74,72,71,69,68,66,66,66,65,66,66,66,67,68,71,73,77,82,88,94,100,105,111,116,121,125,129,131,132,127,2,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,105,177,174,172,169,167,164,161,159,156,153,150,147,144,142,140,137,134,131,128,125,123,120,118,115,112,109,106,104,102,100,98,97,95,94,93,93,92,91,91,91,90,90,89,87,87,85,84,82,81,79,77,75,74,72,70,68,67,66,66,66,65,66,66,66,68,69,72,75,78,84,92,97,102,108,114,120,125,128,132,133,134,110,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,107,180,177,175,172,170,167,164,162,159,156,153,151,148,145,142,139,136,133,131,128,125,123,120,117,114,111,109,106,104,102,99,98,96,95,94,93,92,91,91,90,89,89,88,87,86,84,83,81,79,78,76,74,73,71,69,68,67,66,66,66,66,66,66,67,68,70,73,76,80,87,94,100,105,111,117,123,128,132,134,136,136,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,109,183,180,178,176,173,170,168,165,162,159,156,154,151,148,145,142,139,136,133,131,128,125,122,119,116,114,111,109,106,103,101,99,97,95,94,93,92,91,90,90,89,88,87,86,84,83,82,81,79,77,76,74,72,70,69,68,67,67,66,66,66,66,67,68,69,71,74,78,83,90,97,103,108,115,120,127,131,135,137,139,121,0,0,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,110,187,184,182,179,176,174,171,168,165,162,159,156,154,151,147,144,141,138,136,133,130,127,124,122,119,116,113,110,108,105,103,101,98,96,95,93,92,91,90,89,88,88,86,85,84,83,81,80,78,76,74,73,71,70,69,68,67,67,67,66,66,67,68,69,70,72,75,80,86,93,100,106,112,118,124,130,134,138,140,140,104,0,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,112,190,187,185,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,124,121,118,115,112,110,107,105,102,100,97,95,94,93,92,90,89,88,87,85,85,84,82,81,79,78,76,74,73,71,70,69,68,67,67,66,67,67,68,69,69,71,74,76,82,89,97,103,109,116,121,128,133,137,140,142,142,10,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,115,193,191,189,186,183,180,177,174,171,168,165,162,159,156,153,149,146,143,140,137,134,131,129,125,122,120,117,114,111,109,106,103,101,99,97,95,94,92,90,90,88,87,85,85,83,82,80,78,77,75,73,72,71,69,69,68,67,67,67,67,67,68,69,70,72,75,78,84,92,100,107,113,119,126,131,136,140,143,144,110,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,117,196,194,192,189,186,183,180,177,174,171,167,165,161,159,155,152,149,145,142,140,137,133,130,127,124,121,119,116,113,110,108,105,102,100,98,96,94,93,91,90,88,87,85,85,83,82,80,78,77,75,73,72,71,70,69,68,67,67,67,67,68,68,70,71,73,76,80,87,95,103,110,116,123,130,135,139,143,145,146,88,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,120,200,197,195,192,189,186,183,180,176,173,170,167,164,161,158,154,152,148,145,141,139,135,132,129,127,123,120,118,115,112,109,107,104,101,99,96,94,93,92,90,89,87,86,84,83,81,80,78,77,75,73,72,71,70,69,68,67,67,67,68,68,69,70,71,75,78,83,90,99,106,114,120,127,134,138,143,145,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,202,203,201,198,195,193,189,186,183,180,176,173,169,166,163,160,157,154,150,147,144,141,137,134,131,128,126,122,119,116,114,110,107,105,102,100,97,95,94,92,91,89,87,86,84,83,81,80,78,77,75,73,72,71,70,69,68,68,68,68,68,69,70,71,72,76,79,86,94,102,110,116,123,131,137,142,145,147,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,206,206,204,202,198,195,192,188,186,182,179,176,173,169,165,162,159,156,153,150,146,143,139,136,133,130,127,124,121,118,115,112,109,106,103,101,99,97,95,93,91,89,88,86,85,83,82,80,79,77,75,73,72,71,70,69,68,68,68,68,68,69,70,72,74,77,81,89,97,105,113,119,127,134,140,144,148,150,150,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,210,209,207,204,201,198,195,192,188,185,182,178,175,172,169,165,161,159,155,152,148,145,141,138,135,132,129,125,123,120,117,114,111,108,104,102,100,97,96,94,92,90,88,87,85,83,82,81,79,77,76,74,73,72,71,70,69,69,69,69,69,70,71,73,75,79,83,92,101,110,116,124,131,138,144,147,151,152,152,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,213,212,210,207,205,201,198,194,192,188,184,181,178,174,171,168,164,160,157,154,150,146,143,140,137,134,131,127,124,121,118,115,112,109,106,103,101,98,96,95,92,91,89,87,86,84,83,81,79,78,76,75,73,72,71,70,70,69,69,69,70,71,72,73,76,80,86,95,104,113,120,128,135,142,147,151,153,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,216,215,213,210,207,204,201,197,194,191,187,183,180,177,173,170,167,163,159,156,152,148,146,142,138,135,132,129,126,123,120,117,114,110,108,104,102,99,97,95,93,91,90,88,86,85,83,82,80,78,76,75,74,73,72,71,70,70,70,70,71,71,72,75,78,82,89,98,107,117,124,132,139,145,151,153,155,156,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,219,218,216,213,209,207,203,200,197,193,190,186,182,179,175,172,168,165,162,158,155,151,147,143,140,137,133,131,128,125,121,118,115,112,108,106,103,100,98,96,94,92,90,88,87,86,84,82,80,78,77,75,75,73,72,71,71,70,70,71,71,72,73,76,79,85,92,103,111,120,128,136,143,149,154,156,157,158,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,222,220,218,215,213,209,206,203,200,196,192,189,185,181,178,174,170,168,164,160,156,153,149,145,142,139,135,132,130,126,123,119,117,113,110,107,104,101,99,97,95,93,91,89,88,87,85,83,81,79,77,77,74,74,73,72,71,71,71,71,72,73,75,77,82,87,96,106,115,124,132,139,146,152,156,158,160,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,225,223,221,218,215,212,209,205,202,198,195,191,187,183,179,176,173,169,165,162,158,154,150,147,143,140,137,134,131,127,124,119,117,113,111,108,106,103,100,98,96,94,92,90,89,87,85,83,82,80,78,77,75,74,73,73,72,72,72,72,73,74,75,79,83,90,100,110,119,127,135,143,150,155,159,161,162,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,62,228,225,223,221,218,215,212,208,205,201,197,193,189,186,182,178,175,171,167,163,160,156,152,148,145,142,139,135,132,128,124,121,118,114,111,109,107,104,101,99,97,95,93,91,90,88,86,84,82,81,79,77,76,75,74,73,73,72,72,72,73,75,77,81,86,93,104,114,123,131,139,146,153,158,161,163,164,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,166,229,228,226,224,221,217,214,211,207,203,200,196,191,187,184,180,176,173,169,165,161,157,154,150,147,143,140,136,133,128,126,124,120,117,112,110,108,105,103,101,98,96,94,92,90,88,87,84,83,81,79,78,77,76,75,74,74,73,73,74,75,76,79,83,89,97,108,118,127,136,143,151,156,161,163,165,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,166,232,230,227,225,223,220,216,213,209,205,201,198,194,189,185,182,178,174,171,167,163,158,155,151,147,144,141,137,133,130,128,124,121,118,115,111,109,106,104,102,99,97,95,92,90,89,87,85,83,81,80,78,77,76,75,75,74,74,74,74,76,77,80,85,92,101,113,123,131,140,147,154,159,163,166,168,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,172,234,232,230,228,225,222,219,215,212,208,204,200,196,191,187,184,180,176,172,168,164,160,156,153,149,146,142,138,134,132,129,125,121,119,116,112,109,107,105,102,100,98,95,93,92,90,87,85,84,82,80,79,78,77,76,76,75,75,75,75,76,79,82,87,95,106,119,128,136,144,152,158,163,165,168,170,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,174,237,234,232,230,227,224,220,217,213,209,206,202,197,193,189,185,181,178,174,169,165,162,158,154,150,147,143,139,135,133,128,123,121,119,116,113,110,108,106,103,101,98,96,94,92,90,88,86,84,82,81,79,78,77,77,76,75,75,75,76,77,80,84,90,99,111,123,132,141,148,156,161,165,168,169,171,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,175,238,236,235,232,230,226,222,219,215,211,207,204,199,195,190,187,183,179,175,171,166,163,159,155,151,148,144,139,137,133,127,123,120,118,117,114,110,109,107,104,102,99,97,94,93,91,88,86,84,83,81,79,79,78,78,77,76,76,76,76,79,82,87,94,103,116,127,136,145,152,159,164,167,170,171,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,217,241,239,237,234,231,228,224,221,217,213,209,205,201,196,192,188,184,180,176,172,168,164,161,157,153,149,145,141,138,132,127,124,121,118,116,115,111,109,108,105,102,100,97,95,93,90,89,87,85,83,82,80,79,79,78,77,76,76,76,78,81,84,91,98,109,122,132,141,149,157,163,166,169,171,173,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,243,243,241,239,236,233,229,226,222,218,215,211,206,202,198,194,189,185,181,177,173,169,165,161,157,154,150,145,142,138,131,128,125,122,119,116,115,111,110,108,105,103,100,98,96,93,91,89,87,85,84,82,81,80,79,78,78,77,77,77,79,82,87,94,104,116,127,136,146,153,160,165,169,171,173,174,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,246,244,242,240,238,235,231,227,224,220,216,212,208,203,199,195,191,186,182,178,174,169,166,162,158,154,151,145,143,137,132,129,126,123,119,116,115,113,110,108,106,103,101,98,96,93,92,90,88,86,84,83,81,81,80,78,78,78,78,78,80,84,90,98,110,121,131,141,149,157,163,167,170,173,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,248,246,244,242,239,237,233,229,225,222,217,213,209,205,200,196,192,188,183,179,175,171,167,164,159,155,151,147,143,137,133,129,127,123,120,117,115,114,110,108,107,104,101,99,96,94,92,90,88,87,85,83,82,81,80,79,78,78,78,79,82,87,94,104,116,127,136,145,154,161,165,170,172,174,176,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,249,248,246,243,241,238,235,231,227,223,219,214,210,206,201,197,193,188,184,180,175,171,168,164,160,156,152,148,143,138,135,132,130,125,121,117,115,114,111,110,107,104,102,99,97,95,93,91,89,87,86,84,82,81,80,79,79,78,79,81,84,90,99,110,122,132,141,150,158,164,168,172,174,176,178,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,33,250,249,248,245,242,239,236,233,229,224,220,216,211,206,202,198,193,189,185,180,176,172,169,165,160,157,152,149,142,139,137,134,130,127,122,118,116,114,111,110,108,105,102,100,97,95,94,91,89,88,86,84,82,82,81,80,79,79,80,83,87,94,105,116,127,136,145,154,160,166,170,174,176,178,179,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,216,251,250,248,246,244,241,237,233,230,225,221,217,212,207,203,199,194,190,185,181,177,172,169,165,161,156,152,148,143,141,139,135,131,128,124,119,116,115,112,111,108,106,103,101,98,96,94,92,90,88,86,84,83,81,81,80,79,80,81,85,90,99,111,122,131,141,149,157,163,168,173,175,178,179,181,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,218,252,251,249,247,244,242,238,234,230,226,221,217,213,208,203,199,195,190,186,182,177,173,169,165,162,156,153,147,144,142,139,135,131,128,125,120,116,115,112,111,109,107,104,101,99,97,95,93,90,89,86,84,83,82,81,80,80,80,82,87,94,106,117,127,136,144,153,160,166,171,174,177,179,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,219,253,252,251,248,245,242,239,236,231,227,222,218,213,209,204,200,195,190,187,182,177,173,170,166,162,156,153,147,145,143,139,135,132,129,125,121,117,115,113,112,110,107,104,102,99,97,95,93,91,89,87,84,83,82,81,80,80,81,84,89,99,111,121,131,140,148,156,162,168,173,176,179,181,182,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,221,254,252,251,248,246,243,240,236,232,228,223,218,214,209,205,200,195,191,186,182,178,173,170,166,161,156,153,148,146,143,139,135,132,129,125,122,117,115,113,111,110,107,105,102,99,97,95,93,91,89,87,85,83,83,82,81,81,82,87,92,104,115,125,135,144,152,159,165,170,175,178,181,182,183,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,221,254,253,251,248,247,244,240,236,232,228,224,219,214,209,205,200,196,191,186,183,178,174,169,166,161,156,152,149,146,142,139,135,132,129,125,122,118,115,113,111,109,107,104,102,99,97,95,93,91,89,86,85,84,83,82,81,81,84,89,97,108,119,128,138,146,155,161,167,172,177,180,182,184,185,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,221,254,253,251,249,247,244,240,236,232,228,224,219,214,209,205,200,196,191,186,183,178,174,170,166,160,156,151,149,145,142,139,135,131,129,125,122,118,115,113,111,109,107,104,102,99,97,95,93,91,89,86,85,83,83,82,81,82,85,91,101,113,122,131,140,149,157,164,169,174,178,181,183,185,185,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,221,254,253,251,249,246,244,241,237,233,228,224,219,214,209,204,200,196,191,186,182,178,173,169,165,160,156,152,149,144,140,138,135,131,129,125,122,118,114,113,111,109,107,104,101,99,96,94,93,90,88,86,84,83,83,82,82,83,87,94,105,116,125,133,143,151,160,167,171,176,180,182,184,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
