,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,28,84,83,80,76,72,69,66,65,63,61,60,60,59,58,58,58,58,58,58,59,59,60,61,63,65,66,68,70,72,75,77,79,81,83,84,86,88,89,90,91,92,93,94,94,95,95,95,95,95,95,95,94,93,92,92,90,89,88,87,85,83,81,79,78,75,73,71,69,66,63,61,59,57,56,54,53,52,52,52,52,53,53,54,55,56,57,59,62,65,68,73,77,82,89,94,94,93,4,0
136,28,86,84,82,77,74,70,68,65,64,62,61,61,60,59,59,59,58,59,59,60,60,61,62,64,66,67,69,71,74,75,77,80,81,83,85,86,88,90,91,92,93,94,95,95,95,96,96,96,96,96,95,94,94,93,92,91,90,88,87,86,84,82,80,79,76,74,72,69,67,65,62,61,59,56,56,55,54,53,53,53,54,55,55,56,57,59,62,64,67,71,75,81,87,94,97,98,96,4,0
137,28,87,86,83,79,75,72,69,67,65,64,62,61,60,60,60,59,59,60,60,60,61,62,63,64,66,68,70,72,74,76,78,80,82,84,86,87,89,90,92,92,93,95,95,96,96,96,96,96,96,96,96,95,95,94,93,91,91,89,88,87,85,83,81,80,77,75,73,71,68,66,64,62,60,58,57,56,56,55,55,55,56,57,57,58,60,62,65,67,71,76,81,89,97,100,101,101,74,0,0
138,3,88,88,85,81,77,74,71,68,66,64,64,63,61,61,61,61,60,61,61,61,62,63,64,65,67,69,71,73,74,76,79,81,83,84,86,87,89,91,92,93,94,95,96,97,97,97,97,97,97,97,96,96,95,95,94,92,91,90,89,88,86,84,82,80,78,76,74,72,69,67,65,63,61,60,59,58,58,57,58,58,59,59,60,62,64,67,70,73,77,82,89,96,102,105,105,104,76,0,0
139,0,89,89,87,83,79,75,72,69,67,66,64,64,63,61,61,61,61,61,61,62,63,64,65,66,68,69,72,73,76,77,79,81,83,85,87,88,90,91,92,93,94,95,96,97,97,97,98,98,97,97,97,96,96,95,94,93,92,91,89,88,86,85,83,81,79,77,75,73,71,68,66,65,63,61,61,60,60,60,60,61,62,63,63,66,69,71,75,78,82,88,94,101,107,109,109,107,78,0,0
140,0,91,90,88,85,81,77,74,71,69,67,66,64,64,63,62,62,62,62,62,63,64,65,66,67,69,70,72,74,76,78,80,82,84,85,87,89,90,92,93,94,95,96,97,97,98,98,98,98,98,98,98,97,96,96,95,93,93,91,90,88,87,85,84,82,80,78,76,74,72,70,68,67,65,64,63,62,62,63,63,64,64,66,67,70,72,75,78,82,86,92,98,105,111,112,112,110,80,0,0
141,0,92,92,90,87,83,79,75,72,70,68,67,66,65,64,64,63,63,63,64,64,65,66,66,68,70,71,73,75,77,79,81,83,84,86,88,89,91,92,93,94,95,96,97,98,98,98,99,99,98,98,98,97,97,96,95,94,93,92,91,90,88,86,84,83,81,79,77,75,73,71,70,69,68,67,66,66,66,66,66,67,68,69,70,73,75,78,82,86,91,96,103,110,114,116,114,112,1,0,0
142,0,94,94,93,89,85,81,77,74,72,70,68,67,66,65,65,65,65,65,65,65,66,67,68,69,70,72,74,76,78,79,81,83,85,87,88,89,91,93,94,95,96,97,97,98,98,99,99,99,99,99,98,98,97,97,96,95,94,93,91,90,89,87,85,84,82,80,78,77,75,74,73,72,70,69,69,69,69,69,69,70,70,72,74,76,78,81,85,89,94,100,107,114,118,119,117,115,0,0,0
143,0,94,96,94,91,87,83,79,76,73,71,69,68,67,66,66,66,66,65,66,66,67,68,69,70,71,73,75,77,78,80,82,84,85,87,89,90,91,93,94,95,96,97,98,98,99,99,99,99,99,99,99,98,98,97,96,95,94,93,92,91,89,88,86,85,83,81,80,78,77,76,75,74,73,73,72,71,72,72,72,72,74,75,77,79,81,84,88,93,98,104,111,118,121,121,120,118,0,0,0
144,0,96,97,97,93,89,85,81,78,75,73,71,69,69,68,67,67,67,66,67,67,68,69,69,71,72,73,75,77,78,80,82,84,85,87,89,91,92,93,94,95,96,97,98,98,99,99,99,99,99,99,99,99,98,98,97,95,95,94,92,92,90,88,86,86,84,82,82,80,79,78,77,76,75,75,75,74,74,74,75,75,76,78,80,82,85,87,92,96,101,107,115,122,123,124,122,120,0,0,0
145,0,97,99,98,95,91,87,83,80,77,74,73,71,70,69,69,68,68,68,68,69,69,69,70,72,73,74,76,77,79,81,83,84,86,88,89,90,92,93,94,95,97,97,98,99,99,99,100,100,100,100,100,99,99,98,97,96,95,94,93,92,91,89,88,86,85,85,83,82,81,79,79,78,78,78,77,77,77,77,78,79,80,81,83,85,87,91,94,99,105,111,119,125,127,127,126,122,0,0,0
146,0,97,100,101,98,94,89,85,82,79,76,73,72,71,70,69,69,69,69,69,69,70,70,72,72,74,75,76,78,79,81,83,85,86,88,89,90,92,93,95,96,97,98,98,99,99,100,100,100,100,100,100,99,99,98,97,96,96,94,93,92,91,89,88,87,86,86,85,85,83,82,80,79,79,78,79,79,79,79,80,81,82,84,86,88,91,93,98,103,108,115,122,128,130,130,128,57,0,0,0
147,0,97,102,103,100,96,92,87,83,80,78,75,74,73,72,71,71,70,70,70,71,71,72,73,73,75,76,77,78,80,82,84,85,86,88,90,91,92,94,95,96,97,98,98,99,100,100,100,100,100,100,100,100,99,98,97,97,96,95,94,93,92,90,89,88,87,87,87,86,85,84,82,81,81,80,80,81,81,82,82,83,84,86,88,91,93,96,101,105,112,119,126,132,133,132,131,58,0,0,0
148,0,97,104,104,102,98,94,89,86,82,79,77,75,74,74,73,72,72,72,72,72,72,73,73,74,76,76,78,79,81,82,84,86,86,88,90,91,93,94,95,96,97,98,98,99,100,100,100,101,101,101,100,100,99,99,98,97,97,95,94,93,92,91,89,89,88,88,87,87,87,86,85,84,83,82,82,83,83,84,85,86,87,89,91,94,96,99,104,109,115,123,131,135,136,136,134,59,0,0,0
149,0,5,105,106,104,100,96,92,88,84,82,79,77,76,75,74,74,73,72,72,73,74,74,74,76,76,77,79,80,81,83,84,86,87,88,90,91,93,94,95,96,97,98,99,99,100,100,101,101,101,101,100,100,100,99,98,97,97,96,95,94,93,91,90,89,89,89,88,88,88,88,86,86,85,84,84,84,85,86,87,88,89,92,94,96,99,102,107,112,119,126,134,139,140,138,136,60,0,0,0
150,0,5,106,108,107,103,99,94,90,87,84,81,79,78,76,75,75,74,74,74,74,74,75,76,76,77,78,79,80,82,83,85,86,87,89,90,91,93,94,96,96,97,98,99,99,100,100,101,101,101,101,100,100,100,99,98,98,97,96,95,94,93,92,92,91,90,89,89,88,88,88,88,87,87,86,87,87,87,88,89,91,92,94,96,99,101,105,110,115,122,130,138,142,143,141,139,61,0,0,0
151,0,5,107,110,109,105,101,96,92,89,86,83,81,80,78,77,76,76,75,75,75,76,76,76,77,78,79,80,81,82,83,85,87,88,89,91,92,93,94,95,96,98,98,99,100,100,101,101,101,101,101,101,100,100,100,99,98,97,96,95,94,94,93,93,93,92,91,91,90,90,90,90,89,89,89,89,89,90,91,92,93,95,97,98,101,105,109,113,119,126,134,142,146,146,145,141,0,0,0,0
152,0,5,107,111,111,108,104,99,95,91,88,85,83,81,79,79,78,77,77,77,77,77,77,78,78,79,80,81,82,83,84,86,87,88,89,91,92,93,95,96,97,98,98,99,100,100,100,101,101,101,101,101,101,100,100,99,98,98,97,96,95,95,94,94,94,94,93,93,92,92,92,91,91,91,91,91,91,92,93,94,96,97,99,101,105,107,111,116,122,130,137,145,148,148,147,144,0,0,0,0
153,0,3,96,113,114,110,107,102,97,93,90,87,85,83,81,80,79,78,78,78,77,78,78,79,79,80,81,82,82,84,84,86,87,88,90,91,93,93,95,96,97,98,99,99,100,100,101,101,101,101,101,101,101,100,100,99,99,98,97,96,96,95,95,95,95,95,94,94,94,93,93,93,92,92,92,93,93,94,95,97,98,100,102,104,107,111,114,120,126,132,141,149,152,152,150,147,0,0,0,0
154,0,0,83,114,116,113,109,104,99,95,92,89,86,85,83,82,80,80,80,79,79,79,79,79,80,81,81,82,83,84,85,86,88,89,90,91,92,93,95,96,97,98,99,99,100,100,101,101,101,101,101,101,101,100,100,99,99,98,98,97,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,95,96,96,98,99,101,102,104,107,110,113,117,123,129,136,145,152,155,155,153,150,0,0,0,0
155,0,0,83,116,117,116,111,107,102,98,94,91,88,86,84,83,82,81,81,81,81,81,81,81,81,82,82,83,84,85,86,87,88,89,90,92,92,94,95,96,97,98,99,99,100,101,101,101,101,101,101,101,101,100,100,100,99,99,98,98,98,98,98,98,98,98,97,97,97,96,96,96,97,97,97,97,98,99,100,101,103,105,107,109,113,116,121,126,133,140,148,155,158,158,156,152,0,0,0,0
156,0,0,83,117,119,118,114,109,104,100,96,92,90,88,86,85,84,83,82,82,82,81,81,82,82,82,83,84,84,86,86,87,88,89,90,92,93,94,95,96,97,98,99,99,100,100,101,101,101,102,102,101,101,101,100,100,99,99,99,99,98,99,99,99,99,98,98,98,97,97,97,97,97,98,98,99,100,101,102,104,106,108,110,112,115,119,124,130,136,143,152,159,161,161,159,155,0,0,0,0
157,0,0,0,118,121,120,116,111,107,102,99,95,92,90,88,86,86,85,84,83,83,83,83,83,83,84,84,85,85,86,87,88,89,89,91,92,93,94,95,96,97,98,99,99,100,100,101,101,101,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,99,99,100,101,102,103,104,106,108,110,113,115,119,122,127,133,139,147,155,162,164,164,161,157,0,0,0,0
158,0,0,0,119,123,122,119,114,109,104,101,97,94,91,90,88,87,87,86,85,85,84,84,84,85,85,85,86,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,99,100,101,101,101,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,101,102,103,104,105,106,107,110,112,115,118,121,126,131,136,144,151,159,165,167,167,165,159,0,0,0,0
159,0,0,0,120,125,125,121,117,112,107,103,99,96,94,92,90,89,88,88,87,86,86,86,86,86,86,86,86,87,87,88,89,90,90,92,93,93,95,95,96,97,98,99,100,100,101,101,102,102,102,102,102,102,102,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,105,105,107,108,110,112,114,117,120,124,129,133,139,146,154,162,168,170,170,167,25,0,0,0,0
160,0,0,0,120,126,127,124,119,114,109,105,101,98,96,93,91,91,89,89,88,87,87,87,87,87,87,87,87,88,88,89,90,90,91,92,93,94,95,96,97,97,98,99,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,103,103,103,103,103,103,103,103,103,103,104,105,106,107,109,110,112,115,117,119,123,127,131,136,142,150,158,166,171,173,173,170,25,0,0,0,0
161,0,0,0,56,127,129,126,121,116,112,107,103,99,97,96,93,92,92,90,90,89,88,88,88,88,88,88,88,89,89,90,90,91,92,92,93,94,95,96,97,97,98,99,100,100,101,101,102,102,102,102,102,102,102,102,103,103,104,104,105,105,105,105,105,105,104,104,104,104,105,105,105,106,106,107,108,109,111,113,115,116,119,122,125,130,134,139,145,153,161,169,174,176,176,173,26,0,0,0,0
162,0,0,0,57,129,131,129,124,119,114,110,106,101,99,97,95,94,93,92,92,91,90,90,89,89,89,89,89,90,90,91,91,91,92,93,94,94,95,96,97,98,99,99,100,101,101,101,102,102,102,102,103,103,103,103,104,104,105,106,106,106,106,106,106,106,106,105,106,106,106,107,107,108,108,109,110,111,113,115,116,119,121,124,128,132,137,142,148,156,165,172,178,179,178,176,26,0,0,0,0
163,0,0,0,57,130,132,131,127,121,116,112,107,104,101,99,96,96,94,94,92,92,91,91,90,90,90,90,90,90,91,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,101,102,102,102,103,103,103,103,103,103,104,105,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,111,111,113,115,116,119,121,124,127,130,135,139,145,152,160,167,175,181,182,182,179,26,0,0,0,0
164,0,0,0,43,131,134,133,129,124,119,114,110,106,103,101,98,97,96,95,94,93,93,92,92,91,91,91,91,92,92,92,93,93,93,94,95,95,96,97,98,98,99,100,100,101,102,102,102,103,103,103,103,104,104,104,105,106,107,107,108,108,108,108,108,108,108,108,108,109,109,110,110,111,111,112,114,115,116,119,121,123,126,129,133,138,143,148,154,162,170,179,183,185,184,182,27,0,0,0,0
165,0,0,0,0,132,136,135,132,127,122,117,112,108,105,103,100,99,98,97,96,95,94,94,93,93,93,93,93,93,93,93,93,94,94,95,95,96,96,97,98,99,100,100,101,101,102,102,103,103,104,104,104,104,105,106,107,107,108,109,109,109,109,109,109,109,109,109,110,110,110,111,112,112,113,114,116,117,119,121,123,126,129,131,136,140,145,151,158,165,173,181,187,188,187,185,28,0,0,0,0
166,0,0,0,0,133,138,138,135,129,124,119,114,110,107,105,103,101,99,99,97,96,96,95,94,94,94,94,94,94,94,94,94,95,95,96,96,96,97,97,98,99,100,101,101,102,102,102,103,104,104,104,104,105,106,107,108,109,109,110,110,110,110,110,110,111,111,111,111,111,112,113,114,114,114,116,117,119,121,122,125,128,131,134,138,143,148,154,160,168,177,185,189,190,190,188,28,0,0,0,0
167,0,0,0,0,93,139,140,137,132,127,122,116,113,109,107,104,103,101,100,99,98,97,96,96,95,95,95,95,95,95,95,95,96,96,96,97,97,97,98,99,99,100,101,101,102,102,103,103,104,104,104,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,112,112,113,113,114,114,115,116,117,119,121,122,125,127,130,133,136,141,145,150,157,163,171,179,187,192,193,192,191,28,0,0,0,0
168,0,0,0,0,21,141,142,140,134,129,124,120,116,111,109,106,104,103,102,100,100,99,98,97,97,96,96,96,96,96,96,96,97,97,97,97,98,98,99,100,100,101,101,102,102,103,103,103,104,104,105,106,107,108,109,110,110,111,111,111,112,112,112,112,113,113,113,114,114,115,115,116,117,118,119,121,123,124,127,129,132,135,138,143,147,153,159,165,174,181,190,195,196,195,194,29,0,0,0,0
169,0,0,0,0,21,141,144,141,137,132,126,122,117,113,110,108,106,104,104,102,101,100,100,99,99,98,98,97,97,97,97,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,107,108,109,110,111,111,112,112,112,113,113,113,113,114,114,115,115,116,116,117,118,119,120,121,123,124,126,129,131,134,137,141,145,150,155,161,168,175,184,193,197,198,198,196,29,0,0,0,0
170,0,0,0,0,21,143,145,144,140,135,129,124,119,116,112,110,108,106,105,104,102,101,101,100,99,99,99,98,98,98,98,98,98,98,98,99,99,100,100,101,101,102,102,103,103,104,104,104,105,106,107,108,109,110,111,111,112,113,113,113,113,114,114,114,115,115,116,116,117,118,118,119,120,122,123,124,126,129,130,133,136,139,143,147,152,158,164,170,179,187,196,200,201,200,198,29,0,0,0,0
171,0,0,0,0,17,140,147,146,142,137,131,126,121,117,114,111,110,108,106,105,104,103,102,101,101,100,100,100,99,99,99,99,99,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,106,107,108,109,110,111,112,113,113,113,114,114,115,115,115,115,116,116,117,118,118,119,120,121,122,124,125,126,129,130,133,135,139,142,146,149,155,160,166,173,181,190,198,202,204,203,201,30,0,0,0,0
172,0,0,0,0,0,123,148,147,145,139,134,128,124,119,115,113,111,110,108,107,105,105,104,103,102,102,101,101,101,100,100,100,100,100,100,100,101,101,102,102,102,103,104,104,104,105,105,106,107,109,109,111,112,113,113,114,114,114,115,115,116,116,117,117,117,118,118,119,120,121,122,123,125,125,127,129,130,132,135,137,140,144,147,152,157,162,168,175,183,193,201,205,207,205,204,30,0,0,0,0
173,0,0,0,0,0,124,149,149,146,142,136,130,126,122,118,115,113,111,109,108,107,106,105,104,104,103,102,102,102,101,101,101,101,101,101,101,101,102,102,103,103,104,104,104,105,105,106,107,108,109,111,111,113,114,114,114,115,115,116,116,116,117,118,118,118,119,120,121,121,123,123,125,126,127,129,130,132,135,137,140,143,146,150,154,159,165,171,178,185,195,203,207,209,208,206,30,0,0,0,0
174,0,0,0,0,0,124,150,151,149,143,138,133,128,123,120,117,115,112,111,110,108,107,106,105,105,104,103,103,103,102,102,102,102,102,102,102,102,103,103,103,104,104,104,105,105,106,106,107,109,110,111,113,114,115,115,115,116,116,116,117,117,118,119,119,120,120,121,122,123,124,125,126,128,129,130,132,135,137,139,142,145,148,152,157,162,167,173,180,188,197,206,210,211,211,209,31,0,0,0,0
175,0,0,0,0,0,0,151,154,151,146,141,135,130,125,122,118,116,114,112,111,109,109,107,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,104,104,104,105,105,106,106,107,107,108,110,111,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,122,122,124,125,126,127,128,130,131,132,135,137,138,141,144,147,150,154,159,163,169,175,183,191,199,208,213,214,213,211,31,0,0,0,0
176,0,0,0,0,0,0,152,155,153,148,143,137,132,127,123,120,117,115,114,112,111,110,109,108,107,106,106,105,105,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,107,108,108,109,111,112,114,115,116,116,117,117,117,118,119,119,120,121,121,122,123,123,124,125,126,127,128,130,131,132,134,136,138,140,143,146,149,152,156,161,166,172,178,185,193,202,211,215,216,215,213,32,0,0,0,0
177,0,0,0,0,0,0,153,156,154,150,145,140,134,129,125,122,119,117,115,114,112,111,110,109,108,107,107,106,105,105,105,105,104,104,104,104,104,105,105,105,105,106,106,107,107,108,109,111,112,113,115,116,116,117,117,118,119,119,120,120,121,121,122,123,123,124,125,127,128,129,130,131,132,134,135,138,140,142,144,148,151,154,158,163,168,174,180,188,195,204,213,217,219,218,216,32,0,0,0,0
178,0,0,0,0,0,0,154,157,156,153,148,142,136,131,127,123,121,119,116,115,114,112,111,110,109,109,108,108,107,106,106,106,105,105,105,105,105,105,106,106,106,107,107,107,108,109,109,111,113,115,116,117,117,118,118,119,120,120,121,122,122,123,124,124,125,126,127,127,129,131,132,133,134,135,137,139,141,143,146,149,153,156,160,165,171,176,182,190,198,207,215,220,221,220,219,32,0,0,0,0
179,0,0,0,0,0,0,96,159,158,154,150,144,138,133,128,125,122,120,118,116,115,114,112,111,111,110,109,109,108,107,107,107,106,106,106,106,106,106,106,107,107,107,108,108,108,109,110,112,114,115,116,118,118,119,119,120,120,121,122,122,123,124,125,125,126,127,128,129,130,131,134,135,136,137,139,141,143,146,149,151,154,159,162,167,172,178,185,192,200,209,217,222,223,222,220,33,0,0,0,0
180,0,0,0,0,0,0,86,160,160,156,152,146,140,135,131,127,124,122,119,118,116,114,113,113,111,110,110,109,109,108,108,107,107,107,107,107,107,107,107,107,107,108,108,109,109,110,111,113,115,116,117,118,119,120,120,121,121,122,123,123,124,125,126,127,128,128,129,130,131,133,135,137,138,139,141,142,145,148,150,153,156,161,164,169,175,180,187,195,202,211,220,224,225,225,223,33,0,0,0,0
181,0,0,0,0,0,0,86,160,161,158,154,148,143,137,133,128,126,123,121,119,118,116,114,114,113,112,111,110,110,109,109,108,108,108,108,108,108,108,108,108,108,109,109,109,109,111,112,114,116,117,118,119,120,120,121,122,122,123,124,125,125,126,127,128,128,130,131,131,133,134,135,138,140,141,142,144,147,149,152,154,158,162,167,172,177,183,190,197,205,214,222,226,227,227,225,34,0,0,0,0
182,0,0,0,0,0,0,86,161,162,161,156,151,145,140,134,131,127,125,123,120,118,117,116,114,114,113,112,112,111,110,110,109,109,109,108,108,108,108,108,109,109,109,109,110,110,111,112,115,117,118,119,120,120,121,122,123,123,124,125,125,126,127,128,129,130,131,131,133,134,135,136,138,141,143,144,146,148,150,154,157,161,164,169,174,179,185,192,199,207,216,224,228,229,228,227,34,0,0,0,0
183,0,0,0,0,0,0,28,161,163,162,158,152,147,141,136,132,129,126,124,122,120,119,117,116,114,114,113,112,112,111,110,110,110,109,109,109,109,109,109,109,110,110,110,110,110,112,113,116,118,119,120,120,121,122,123,123,124,125,126,126,127,128,129,130,131,132,133,134,136,136,138,140,142,144,146,148,150,152,155,159,162,167,171,176,181,188,194,201,209,218,227,231,231,231,230,34,0,0,0,0
184,0,0,0,0,0,0,0,162,164,164,160,154,149,144,138,134,130,128,125,123,121,119,118,117,116,115,114,113,112,112,111,111,110,110,110,110,110,110,110,110,110,110,110,111,111,113,115,117,118,119,120,121,122,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,137,138,140,141,143,145,148,150,153,155,157,161,164,169,173,178,184,190,196,203,211,221,228,232,233,233,231,108,0,0,0,0
185,0,0,0,0,0,0,0,162,165,164,162,157,151,145,140,135,132,129,126,124,122,121,119,118,117,116,115,114,113,113,112,112,111,111,111,111,111,111,110,111,111,111,111,111,112,114,116,117,119,120,121,122,123,123,124,125,125,126,127,128,129,130,131,132,133,134,136,136,138,139,141,143,145,147,149,152,154,158,160,162,167,171,175,180,185,191,198,205,214,222,231,235,235,234,233,230,0,0,0,0
186,0,0,0,0,0,0,0,162,166,166,164,159,153,147,141,137,133,130,128,125,123,122,120,119,118,117,116,115,115,114,113,113,112,112,112,111,111,111,111,111,111,111,112,112,113,115,116,118,120,120,122,123,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,138,139,140,142,144,146,148,151,153,156,158,161,165,168,173,177,182,187,193,200,207,215,224,233,237,237,236,235,232,0,0,0,0
187,0,0,0,0,0,0,0,41,166,167,166,161,155,149,143,139,134,132,129,126,125,123,121,120,118,118,117,116,115,115,114,113,113,113,112,112,112,112,112,112,112,112,112,112,113,115,118,119,120,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,138,139,140,142,144,146,148,150,152,154,157,160,163,167,170,175,179,184,189,195,202,210,218,227,235,238,239,239,237,234,0,0,0,0
188,0,0,0,0,0,0,0,41,166,168,167,163,157,151,145,140,136,133,130,128,126,124,122,121,119,118,117,117,116,115,115,114,113,113,113,112,112,112,112,112,112,112,113,113,114,116,118,119,121,122,122,124,125,125,126,127,128,129,130,131,131,133,134,135,136,137,139,140,142,143,145,147,149,151,153,156,159,162,165,168,172,176,180,185,191,197,204,211,220,228,236,239,240,240,239,236,0,0,0,0
189,0,0,0,0,0,0,0,41,167,168,168,165,159,152,147,141,138,134,131,129,127,125,123,121,120,119,118,117,117,116,115,115,114,114,113,113,113,113,113,113,113,113,113,113,115,117,118,120,121,122,123,124,125,126,127,128,128,130,131,131,133,134,135,136,137,139,140,141,143,144,146,148,150,153,155,158,161,163,167,170,174,178,182,187,192,198,205,213,221,230,238,241,242,242,241,238,0,0,0,0
190,0,0,0,0,0,0,0,15,162,169,169,167,161,155,148,143,139,135,133,130,127,126,124,122,121,120,119,118,117,117,116,115,115,114,114,114,113,113,113,113,113,113,114,114,116,118,119,120,122,123,124,125,126,127,128,128,129,130,132,132,134,134,136,137,138,139,141,142,144,146,148,150,151,154,156,159,162,165,168,172,175,180,184,189,194,200,207,215,222,232,239,242,244,243,241,240,0,0,0,0
191,0,0,0,0,0,0,0,0,159,170,170,169,163,156,151,145,140,137,133,131,129,127,124,123,122,120,119,119,118,117,116,116,115,115,115,114,114,114,114,114,114,114,114,115,116,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,141,142,143,145,147,149,151,153,155,157,160,163,166,169,173,177,180,185,190,196,201,208,215,224,233,241,244,244,244,243,241,0,0,0,0
192,0,0,0,0,0,0,0,0,160,170,171,170,165,159,152,146,142,138,135,132,130,127,125,123,122,121,120,119,118,118,117,116,116,115,115,114,114,114,114,114,114,114,115,116,117,119,121,121,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,142,143,144,147,148,150,152,154,156,159,162,164,167,171,174,178,182,186,191,197,203,209,217,226,235,242,246,246,246,245,242,0,0,0,0
193,0,0,0,0,0,0,0,0,160,171,172,171,167,160,154,148,144,139,136,132,130,128,126,124,123,122,120,120,119,118,117,117,116,116,115,115,115,115,115,115,115,116,116,117,118,119,120,122,123,125,125,127,128,129,130,131,131,133,134,134,136,137,138,140,141,142,144,145,148,149,151,153,155,158,160,163,166,168,172,176,179,184,188,193,198,204,211,218,226,236,243,247,247,247,245,244,0,0,0,0
194,0,0,0,0,0,0,0,0,160,171,173,172,169,162,156,150,145,141,137,134,131,129,127,125,124,122,121,120,119,118,118,117,116,116,115,115,115,115,115,115,115,115,116,117,118,120,121,122,124,124,126,127,128,129,130,131,132,133,134,136,136,138,139,140,142,143,145,147,148,150,152,154,157,159,161,164,167,170,173,177,180,184,189,194,199,205,212,220,228,237,244,247,248,248,247,245,0,0,0,0
195,0,0,0,0,0,0,0,0,160,172,174,174,170,164,158,151,146,142,138,135,132,130,128,126,124,123,121,121,120,119,118,117,117,116,116,115,115,115,115,115,115,115,116,117,119,120,121,122,124,125,126,127,128,129,130,132,132,134,135,136,137,139,140,141,143,144,145,147,149,151,153,155,157,160,162,165,168,171,174,177,181,185,190,195,200,206,213,220,229,237,246,248,249,249,248,245,0,0,0,0
196,0,0,0,0,0,0,0,0,22,172,174,175,171,166,159,153,148,142,139,135,133,130,128,126,125,123,122,121,120,119,119,118,117,116,116,116,115,115,115,115,115,115,116,117,119,120,122,123,124,125,126,127,128,129,131,132,133,134,136,136,138,139,141,142,144,145,147,148,150,153,154,156,159,161,163,166,169,172,175,178,182,186,191,196,201,207,213,221,230,238,246,249,250,250,248,247,0,0,0,0
197,0,0,0,0,0,0,0,0,0,173,175,175,173,168,161,155,149,144,140,136,133,131,129,127,125,124,122,121,120,119,119,118,117,117,116,116,116,115,115,115,115,115,116,117,119,120,121,123,124,125,126,128,129,129,131,132,133,135,136,137,139,140,141,143,144,146,147,149,151,153,155,157,159,162,164,167,170,173,176,179,183,188,192,197,202,208,214,222,230,239,247,250,251,250,249,247,62,0,0,0
198,0,0,0,0,0,0,0,0,0,173,175,176,175,169,162,156,150,145,141,138,134,131,129,127,126,124,122,122,121,119,119,118,117,117,116,116,116,115,115,115,115,115,116,117,119,121,122,123,124,126,126,128,129,130,131,132,134,135,136,138,139,141,143,143,145,147,148,150,152,154,155,158,160,163,165,168,170,173,177,180,184,188,193,197,202,209,215,222,231,239,247,250,251,251,251,248,110,0,0,0
199,0,0,0,0,0,0,0,0,0,173,176,177,175,170,163,157,151,146,142,138,135,132,129,127,126,124,123,122,121,120,119,118,117,117,116,116,116,115,115,115,115,115,116,117,119,121,122,123,125,126,127,129,130,131,132,134,134,136,138,140,140,142,144,145,146,148,149,150,152,155,156,159,161,163,165,168,171,173,177,181,184,189,193,198,203,209,215,223,232,240,248,251,252,252,251,249,111,0,0,0
200,0,0,0,0,0,0,0,0,0,174,176,177,176,172,165,158,152,147,143,139,135,133,130,128,126,125,123,122,121,120,119,118,118,117,116,116,116,115,115,115,115,115,116,117,119,120,122,123,125,126,127,129,130,131,133,134,135,137,138,140,141,142,144,145,147,148,149,151,152,154,157,159,161,163,166,169,171,174,178,181,185,189,193,198,203,209,216,224,232,241,248,252,252,252,251,249,111,0,0,0
201,0,0,0,0,0,0,0,0,0,114,176,178,177,173,167,160,153,148,144,139,136,133,130,128,127,125,123,122,121,120,119,118,117,117,116,116,115,115,115,115,115,115,116,117,118,120,122,123,125,126,127,129,130,131,133,134,135,137,138,139,141,142,144,145,147,148,149,151,153,155,157,159,162,164,166,169,171,174,178,181,185,189,193,198,203,209,217,224,233,241,249,252,253,253,252,249,112,0,0,0
202,0,0,0,0,0,0,0,0,0,114,177,178,177,175,168,161,155,149,144,140,136,134,131,128,127,125,123,122,121,120,119,118,117,117,116,116,115,115,115,115,114,114,116,116,118,119,121,123,125,126,127,129,130,131,133,134,135,137,138,139,141,143,145,145,147,149,150,151,153,156,157,160,162,164,166,169,172,175,178,181,186,189,193,198,203,210,217,225,233,242,249,253,254,253,252,250,112,0,0,0
