#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
175.095,L101,317.0,-203.0,21.0,-569.0,-2635.0,3149.0,0.18552329,0.87324756,1.0260649,1.4436396,-0.60164267,1.179053,3.4105818,0.48530015,1.7275879,0.27855557,1.100041,-0.17807701,0.86577916,0.112566754,-0.28503552,0.73176587,12.354952,-1.0,-3.0,2.0,15.0,4.0,6.0,19.0,5.0,3.0,-3.0,1.0,4.0,12.0,3.0,4.0,0.0,71.0,R101,-16.0,-5.0,-8.0,-47.0,2.0,1011.0,5.169527,8.046965,2.0742145,1.6326385,2.6934242,8.207777,9.17163,6.565307,2.7344742,8.762559,4.750436,3.2814074,1.2493383,2.039704,0.92786545,4.509933,71.8172,98.0,92.0,59.0,26.0,69.0,114.0,140.0,120.0,65.0,112.0,68.0,59.0,23.0,41.0,9.0,48.0,1143.0
175.126,L101,117.0,-30.0,-20.0,-1468.0,-4749.0,1805.0,0.14972906,0.91916835,1.052079,1.3663871,-0.32549277,2.7049298,3.2333996,0.5390452,1.7918508,0.3179901,1.0762466,-0.36728334,0.68147284,0.112566754,-0.49379984,0.6875268,13.445816,-2.0,-2.0,3.0,14.0,9.0,30.0,13.0,7.0,2.0,-2.0,2.0,1.0,9.0,3.0,2.0,-1.0,88.0,R101,-48.0,-35.0,-12.0,-101.0,-36.0,1054.0,6.190088,9.521703,2.7998602,3.2248878,3.2617986,14.257199,14.5991125,13.824377,2.792309,5.595315,4.5003333,1.247966,-0.08634382,1.2018073,0.18585505,0.729508,83.84577,129.0,106.0,73.0,58.0,86.0,186.0,219.0,226.0,66.0,61.0,65.0,21.0,3.0,21.0,1.0,14.0,1335.0
175.222,L101,-305.0,69.0,9.0,68.0,73.0,1902.0,0.14972906,0.91916835,1.0260649,1.5951537,0.27496618,1.179053,3.0340843,0.41060627,1.3811861,3.707407,1.0575255,-0.05480285,19.403563,8.333723,37.506256,39.679985,119.60367,-2.0,-2.0,2.0,17.0,22.0,6.0,6.0,2.0,10.0,49.0,17.0,6.0,169.0,164.0,390.0,385.0,1241.0,R101,-62.0,-11.0,-18.0,6.0,-64.0,1219.0,6.190088,10.195869,3.7870014,4.726621,3.5520234,17.116222,21.654146,21.664303,2.0108526,4.4142222,2.8657882,0.10285662,0.22680476,1.0473517,-0.11332944,-0.42141443,99.01941,129.0,112.0,90.0,83.0,95.0,215.0,286.0,302.0,51.0,45.0,44.0,7.0,8.0,17.0,-2.0,7.0,1489.0
175.321,L101,-80.0,56.0,-7.0,-14.0,40.0,1320.0,0.18552329,0.91916835,1.0260649,1.5198902,0.5803147,1.3092263,3.1756516,0.32253042,1.4746094,5.6655693,1.5608052,1.1289049,23.073807,10.807961,30.460106,31.381517,114.591644,-1.0,-2.0,2.0,16.0,30.0,8.0,11.0,-2.0,39.0,73.0,32.0,27.0,192.0,195.0,349.0,340.0,1309.0,R101,252.0,-33.0,95.0,-1614.0,2479.0,138.0,-1.0499684,0.692807,0.7830491,0.6291427,-3.2356255,0.9995556,4.318669,0.78660965,1.3527391,-0.15037605,0.9144459,-0.28676605,-0.44234455,0.6444469,0.08753522,-1.7320627,4.311857,-1.0,-1.0,16.0,-1.0,-3.0,11.0,12.0,16.0,8.0,1.0,-3.0,3.0,-3.0,6.0,0.0,0.0,61.0
175.354,L101,-5.0,3.0,-1.0,0.0,17.0,1037.0,0.43324408,0.8282364,1.1070321,1.8151741,1.4050676,3.4591088,3.291799,0.65562785,1.6328622,5.420509,2.6562812,2.934265,22.259396,11.421194,23.105442,24.083662,106.50891,5.0,-4.0,5.0,20.0,56.0,42.0,15.0,11.0,43.0,70.0,50.0,63.0,187.0,202.0,293.0,290.0,1348.0,R101,266.0,54.0,89.0,-396.0,1024.0,759.0,-1.0499684,0.5892044,0.783143,0.7235645,-2.7640522,0.79954964,4.318669,0.7005093,1.3092324,-0.28699034,0.9173196,-0.5999362,-0.26711157,0.7153573,0.18585505,-1.1498079,4.9245377,-1.0,-2.0,9.0,2.0,0.0,8.0,12.0,13.0,10.0,0.0,-4.0,0.0,0.0,8.0,1.0,3.0,59.0
175.418,L101,-1.0,0.0,0.0,6.0,25.0,1003.0,0.5755724,1.0623085,1.1657752,1.8151741,1.8031381,3.2070608,3.9132836,1.0721513,1.9182317,6.234611,2.6562812,3.5957768,17.415485,10.381941,15.341637,15.783574,87.94201,8.0,1.0,7.0,20.0,69.0,38.0,35.0,23.0,49.0,80.0,50.0,76.0,156.0,190.0,212.0,214.0,1228.0,R101,354.0,45.0,53.0,-407.0,619.0,938.0,-0.774036,0.8930551,0.783143,0.75602806,-2.7640522,0.8661904,4.1688595,0.62470526,1.3092324,0.24858661,0.91407496,0.10285662,-0.20746252,0.57455915,0.18585505,-1.7320627,5.9495325,2.0,1.0,9.0,3.0,0.0,9.0,6.0,10.0,10.0,4.0,-2.0,7.0,1.0,4.0,1.0,0.0,65.0
175.581,L101,-4.0,0.0,0.0,4.0,23.0,1002.0,0.62537456,1.538301,1.1070321,1.9572018,2.1343691,5.2097955,5.183648,2.7281032,2.2536836,5.9099965,3.509775,4.1274915,13.074824,7.7613544,9.039363,8.561953,74.72226,9.0,10.0,5.0,22.0,79.0,69.0,70.0,58.0,55.0,76.0,61.0,86.0,126.0,156.0,125.0,126.0,1133.0,R101,279.0,196.0,76.0,469.0,-2613.0,2027.0,-0.774036,0.8930551,0.7897148,0.788982,-2.7640522,0.40028092,4.1200867,0.62470526,1.239265,0.11738434,0.9144459,-0.4934752,-0.08634382,0.5056839,0.28283086,-1.5344609,5.0240664,2.0,1.0,8.0,4.0,0.0,2.0,4.0,10.0,15.0,3.0,-3.0,1.0,3.0,2.0,2.0,1.0,55.0
175.613,L101,-40.0,25.0,8.0,0.0,-12.0,1035.0,5.2916203,9.5243845,4.472866,4.929922,4.816654,19.365665,21.994171,14.981573,3.7170453,3.386922,4.8198996,1.993321,0.39694083,1.0927042,-0.49379984,0.73176587,101.021675,85.0,104.0,72.0,77.0,134.0,227.0,286.0,238.0,76.0,45.0,76.0,44.0,4.0,21.0,2.0,0.0,1491.0,R101,48.0,45.0,128.0,1399.0,-4907.0,2393.0,-0.120884605,0.79405826,0.77827114,0.7235645,-2.4650414,0.40028092,4.095915,0.5802484,1.3092324,0.63181406,0.9954594,-0.38909772,0.9650231,0.5056839,0.28283086,2.1260629,11.213421,9.0,0.0,10.0,2.0,2.0,2.0,3.0,8.0,10.0,7.0,6.0,2.0,19.0,2.0,2.0,24.0,108.0
175.714,L101,-232.0,15.0,21.0,41.0,-167.0,1496.0,5.0049043,11.346664,7.959351,13.569204,2.1343691,21.936466,26.222519,24.489923,1.3175522,1.0224552,0.9935302,0.06630566,0.6222699,0.40694413,-0.28503552,0.82150817,117.62893,80.0,121.0,123.0,209.0,79.0,249.0,315.0,326.0,34.0,12.0,11.0,8.0,8.0,8.0,4.0,2.0,1589.0,R101,-200.0,-127.0,126.0,864.0,-4138.0,815.0,1.3203002,0.79405826,0.83362854,0.788982,-1.9024504,0.46675768,4.2182093,0.7005093,1.2747478,2.1282513,0.9954594,0.95205396,2.3064318,1.863263,11.329782,7.6826725,35.752655,25.0,0.0,4.0,4.0,6.0,3.0,8.0,13.0,12.0,20.0,6.0,17.0,37.0,37.0,136.0,136.0,464.0
175.744,L101,-558.0,-1.0,130.0,-436.0,-637.0,4314.0,1.0589948,2.2739806,2.0273232,2.6780214,0.19197413,4.353264,5.594826,4.354862,1.3451027,0.8501687,1.0111572,0.12608112,1.5492356,0.68309057,-0.59939283,0.6875268,28.186218,17.0,22.0,29.0,33.0,20.0,56.0,80.0,86.0,35.0,9.0,6.0,9.0,22.0,13.0,1.0,-1.0,437.0,R101,-171.0,-97.0,88.0,509.0,620.0,1442.0,1.2349375,0.9898924,0.7968964,0.85634995,-1.7689453,0.5332616,4.1200867,0.45600685,1.2223802,4.0069466,1.0375441,0.6322977,7.4971614,4.7426357,33.186775,23.363945,82.90817,24.0,2.0,18.0,6.0,7.0,4.0,4.0,0.0,18.0,40.0,8.0,13.0,94.0,93.0,313.0,329.0,973.0
175.775,L101,-366.0,15.0,203.0,1235.0,1566.0,3155.0,0.34480792,1.1621382,1.052079,0.8810291,-0.60164267,3.395999,3.8479512,1.3140422,1.3134402,0.24079579,1.1903547,-0.05480285,0.8032392,0.17301486,-0.28503552,0.7764276,15.553837,3.0,3.0,3.0,8.0,4.0,41.0,33.0,29.0,12.0,-4.0,-2.0,6.0,11.0,4.0,4.0,1.0,156.0,R101,-9.0,-9.0,0.0,8.0,-5.0,1031.0,-0.40133697,0.8930551,0.8164951,1.0699425,0.017956518,2.070875,4.1200867,0.43368348,1.6129763,9.189247,3.382508,4.3987236,22.47808,13.8276005,25.35775,15.787626,105.05527,6.0,1.0,20.0,12.0,23.0,27.0,4.0,-3.0,41.0,119.0,51.0,85.0,210.0,213.0,260.0,270.0,1339.0
175.939,L101,389.0,-144.0,-39.0,-19.0,362.0,1280.0,0.14972906,0.91916835,1.0010482,0.6236984,-0.66044307,4.8106465,3.4709802,0.36488646,1.6104891,0.3179901,1.1570392,0.18535511,1.2634943,0.29151344,-0.49379984,0.7764276,15.788222,-2.0,-2.0,1.0,5.0,3.0,63.0,21.0,0.0,5.0,-2.0,-1.0,10.0,18.0,6.0,2.0,1.0,128.0,R101,-2.0,-2.0,-1.0,-1.0,18.0,1004.0,1.0618607,1.2683654,0.8720865,0.96101207,0.19982682,2.6099975,4.5535374,0.6018505,1.516997,9.127845,3.3066435,4.581513,20.166653,13.735196,18.773642,10.865953,94.20298,22.0,5.0,24.0,9.0,25.0,35.0,21.0,9.0,38.0,118.0,50.0,89.0,195.0,212.0,206.0,213.0,1271.0
175.971,L101,428.0,-115.0,-51.0,17.0,245.0,1591.0,0.14972906,1.0137068,0.9321551,0.8810291,-0.4325028,1.7590426,3.4105818,0.43469995,1.7918508,0.3179901,1.1903547,0.12608112,0.99411494,0.17301486,-0.81305677,0.6875268,12.616318,-2.0,0.0,-2.0,8.0,7.0,15.0,19.0,3.0,2.0,-2.0,-2.0,9.0,14.0,4.0,-1.0,-1.0,71.0,R101,-10.0,2.0,-4.0,-18.0,10.0,1000.0,2.8319857,3.6839662,1.3183998,0.9968515,0.9224014,3.2880745,5.968968,2.7363286,2.6773777,8.702122,3.6137412,4.133486,6.0969353,5.789973,3.359032,5.1891584,61.308804,45.0,38.0,41.0,10.0,34.0,45.0,67.0,58.0,64.0,111.0,54.0,79.0,80.0,110.0,40.0,58.0,934.0
176.069,L101,229.0,-139.0,-66.0,-1082.0,-3794.0,2687.0,0.22299235,0.8282364,1.052079,1.5951537,-0.54407275,1.695256,3.4406962,0.34328243,1.508163,0.3179901,1.1269534,-0.17807701,1.4763035,0.29151344,-0.28503552,0.6875268,13.578961,0.0,-4.0,3.0,17.0,5.0,14.0,20.0,-1.0,7.0,-2.0,0.0,4.0,21.0,6.0,4.0,-1.0,93.0,R101,-39.0,-18.0,-11.0,-39.0,-13.0,1058.0,5.8351984,9.411694,2.373238,2.1823514,2.7646146,9.924802,10.377932,9.112486,2.3513258,6.893622,3.3066435,2.0151806,0.037163474,1.6069535,0.4729377,1.3212451,69.98739,119.0,105.0,65.0,38.0,71.0,136.0,161.0,160.0,58.0,81.0,50.0,33.0,5.0,31.0,4.0,18.0,1135.0
176.101,L101,-14.0,28.0,-151.0,-1394.0,-5119.0,1938.0,0.08343187,0.91916835,1.0260649,1.3663871,-0.27362347,2.7049298,3.2044446,0.43469995,1.7275879,0.4459035,1.0021396,0.18535511,0.68147284,0.17301486,1.910103,1.4438157,17.034895,-4.0,-2.0,2.0,14.0,10.0,30.0,12.0,3.0,3.0,1.0,7.0,10.0,9.0,4.0,27.0,15.0,141.0,R101,-80.0,-8.0,-8.0,39.0,-58.0,1167.0,5.9724092,10.775247,3.3694055,5.517648,3.390104,19.154316,22.169855,25.61708,1.6129763,3.0287282,1.7369409,-0.38909772,0.22680476,1.0094075,0.28283086,-1.5344609,101.940186,123.0,117.0,83.0,95.0,90.0,234.0,290.0,330.0,41.0,29.0,26.0,2.0,8.0,16.0,2.0,1.0,1487.0
176.233,L101,-228.0,62.0,-94.0,-142.0,-3374.0,822.0,0.14972906,0.8282364,0.8915324,0.8810291,-0.4325028,1.1136401,3.1185477,0.34328243,1.8600168,1.9415414,0.99799067,0.12608112,4.350079,1.7374675,15.341637,10.925007,44.173313,-2.0,-4.0,-4.0,8.0,7.0,5.0,9.0,-1.0,1.0,26.0,12.0,9.0,54.0,35.0,212.0,157.0,524.0,R101,-534.0,-37.0,-156.0,-36.0,-350.0,3592.0,2.765928,2.8788168,1.0972501,0.85634995,-1.5102179,3.629187,5.8301196,7.1977553,1.2747478,0.37804067,0.961709,-0.088089146,0.099798664,0.5399956,-0.21597317,-1.5344609,24.16096,44.0,26.0,34.0,6.0,9.0,50.0,63.0,130.0,12.0,5.0,4.0,5.0,6.0,3.0,-3.0,1.0,395.0
176.265,L101,-51.0,35.0,-9.0,-4.0,-26.0,1317.0,0.43324408,0.9659907,1.0260649,1.4436396,0.9487908,1.5672483,3.1185477,0.5670702,1.8171399,5.5022545,2.178656,2.2408373,24.22945,12.330408,26.255875,28.097359,112.72257,5.0,-1.0,2.0,15.0,41.0,12.0,9.0,8.0,47.0,71.0,43.0,49.0,199.0,212.0,319.0,319.0,1350.0,R101,-442.0,-39.0,-197.0,-1133.0,738.0,4191.0,0.4348344,1.1774578,0.8059905,0.568696,-3.0753064,1.668151,4.5535374,1.719542,1.3527391,-0.015593896,0.9144459,-0.38909772,-0.20746252,0.6797736,0.08753522,-1.1498079,9.125434,15.0,4.0,19.0,-3.0,-2.0,21.0,21.0,39.0,8.0,2.0,-3.0,2.0,1.0,7.0,0.0,3.0,134.0
176.297,L101,0.0,0.0,0.0,1.0,13.0,1002.0,0.6762685,1.4820763,1.135938,1.5198902,1.7715249,4.744789,4.645402,2.1504655,2.2536836,5.583944,2.6562812,3.7528043,17.717234,10.636342,14.149865,14.158618,89.035126,10.0,9.0,6.0,16.0,68.0,62.0,56.0,47.0,55.0,72.0,50.0,79.0,158.0,193.0,197.0,196.0,1274.0,R101,153.0,-59.0,72.0,-793.0,3294.0,-1460.0,-0.774036,1.3574727,0.7735506,0.66011906,-2.6130366,1.4672487,4.3441553,0.81747633,1.3298384,-0.15037605,0.9144459,-0.38909772,-0.08634382,0.6797736,-0.21597317,-0.7789142,7.3363028,2.0,6.0,13.0,0.0,1.0,18.0,13.0,17.0,9.0,1.0,-3.0,2.0,3.0,7.0,-3.0,5.0,91.0
176.329,L101,-3.0,0.0,0.0,0.0,14.0,1001.0,1.0589948,1.8314093,1.2941169,1.7427802,1.7401323,6.8149643,5.594826,3.4021723,2.6980634,4.847407,4.0172243,4.347464,11.978866,7.8313932,8.304765,7.9760213,75.480606,17.0,15.0,11.0,19.0,67.0,92.0,80.0,70.0,62.0,63.0,67.0,90.0,118.0,157.0,114.0,118.0,1160.0,R101,218.0,76.0,119.0,-916.0,957.0,1145.0,-1.1408108,1.2683654,0.77350503,0.66011906,-2.9181287,0.8661904,4.2681437,0.6740619,1.3779742,-0.015593896,0.9144459,-0.38909772,-0.20746252,0.57455915,0.18585505,-1.3403915,5.5517344,-2.0,5.0,12.0,0.0,-1.0,9.0,10.0,12.0,7.0,2.0,-3.0,2.0,1.0,4.0,1.0,2.0,61.0
176.361,L101,-6.0,-1.0,0.0,-1.0,12.0,1003.0,1.8542147,2.4746215,1.8894016,2.3623683,2.0998187,8.482886,7.704911,5.7974257,2.765595,5.6655693,4.6378765,4.0731955,6.944909,4.941812,4.934934,4.147061,70.7766,30.0,25.0,26.0,28.0,78.0,114.0,124.0,109.0,63.0,73.0,74.0,85.0,78.0,109.0,65.0,62.0,1143.0,R101,317.0,53.0,75.0,-377.0,811.0,805.0,-0.774036,1.6975665,0.783143,0.6291427,-2.9181287,0.66635096,4.1444016,0.62470526,1.3527391,-0.015593896,0.91407496,-0.1864424,-0.26711157,0.6444469,0.18585505,-1.1498079,6.3313046,2.0,10.0,9.0,-1.0,-1.0,6.0,5.0,10.0,8.0,2.0,-2.0,4.0,0.0,6.0,1.0,3.0,62.0
176.394,L101,-8.0,-3.0,1.0,6.0,3.0,1003.0,2.5669734,3.8842988,2.1223402,3.0336108,2.50152,10.815958,8.610835,7.3598385,3.1890934,6.1536126,5.3761363,3.4921393,3.0203023,3.3869023,2.930635,2.1274328,70.57163,41.0,44.0,31.0,39.0,89.0,142.0,140.0,133.0,69.0,79.0,82.0,74.0,40.0,75.0,39.0,28.0,1145.0,R101,344.0,101.0,30.0,-425.0,399.0,965.0,-0.774036,0.692807,0.77350503,0.7235645,-2.6130366,0.79954964,4.1444016,0.55992734,1.3779742,0.24858661,0.9206464,-0.5999362,-0.024885884,0.5399956,0.28283086,-1.3403915,5.7115026,2.0,-1.0,12.0,2.0,1.0,8.0,5.0,7.0,7.0,4.0,0.0,0.0,4.0,3.0,2.0,2.0,58.0
176.428,L101,-7.0,-5.0,2.0,2.0,0.0,1004.0,3.4755044,5.1465125,3.9674978,3.3131433,3.1411588,13.295012,10.972413,8.762133,3.7949698,5.7471247,6.040345,3.858618,0.86577916,2.3668606,0.8090736,1.2454054,76.80155,55.0,59.0,64.0,44.0,104.0,169.0,176.0,154.0,77.0,74.0,89.0,81.0,12.0,50.0,15.0,11.0,1234.0,R101,363.0,130.0,21.0,-110.0,247.0,1336.0,0.25089818,0.8930551,0.77350503,0.82242346,-2.7640522,0.93285894,4.1688595,0.62470526,1.405584,0.11738434,0.9144459,-0.28676605,-0.20746252,0.5056839,0.28283086,-1.3403915,7.0935626,13.0,1.0,12.0,5.0,0.0,10.0,6.0,10.0,6.0,3.0,-3.0,3.0,1.0,2.0,2.0,2.0,73.0
176.458,L101,-12.0,-3.0,4.0,18.0,-5.0,1016.0,4.592561,7.485844,4.092242,3.8354647,4.1950126,15.684836,14.868346,11.771252,4.273404,4.4383087,5.6590843,3.1856108,0.2913384,1.5607055,0.322673,0.73176587,86.98845,73.0,84.0,66.0,54.0,124.0,193.0,223.0,197.0,83.0,58.0,85.0,68.0,2.0,31.0,10.0,0.0,1351.0,R101,378.0,161.0,6.0,-49.0,43.0,1785.0,0.4348344,0.5892044,0.8080829,0.788982,-3.0753064,0.66635096,4.1200867,0.6018505,1.3092324,-0.4254652,0.91615796,-0.38909772,-0.3261457,0.6093758,0.28283086,-1.5344609,5.376513,15.0,-2.0,6.0,4.0,-2.0,6.0,4.0,9.0,10.0,-1.0,-1.0,2.0,-1.0,5.0,2.0,1.0,57.0
176.491,L101,-34.0,17.0,8.0,8.0,-16.0,1035.0,5.2347846,9.734907,4.862074,4.370219,5.9460664,19.707241,20.688456,15.936687,4.8507957,3.6269596,5.1891766,1.7438508,0.34354064,0.99363226,-0.28503552,0.73176587,103.67513,84.0,106.0,78.0,65.0,150.0,230.0,276.0,249.0,90.0,48.0,80.0,39.0,3.0,19.0,4.0,0.0,1521.0,R101,381.0,182.0,-19.0,101.0,-93.0,2488.0,-0.02758699,1.0846632,0.783143,0.9256469,-3.2356255,0.66635096,4.0479956,0.6018505,1.3779742,-0.28699034,0.9274927,-0.8192602,-0.20746252,0.5399956,0.8390317,-1.5344609,5.6827583,10.0,3.0,9.0,8.0,-3.0,6.0,1.0,9.0,7.0,0.0,1.0,-2.0,1.0,3.0,8.0,1.0,62.0
176.590,L101,-120.0,3.0,4.0,-2.0,-107.0,1309.0,6.7996836,12.896683,5.9335003,9.892871,5.220796,33.153015,40.713352,28.237808,1.4746094,2.3053195,1.2047257,-0.05480285,0.19057897,1.237611,-0.49379984,0.73176587,149.4437,113.0,135.0,94.0,164.0,140.0,331.0,389.0,351.0,39.0,31.0,23.0,6.0,0.0,24.0,2.0,0.0,1842.0,R101,385.0,157.0,-3.0,-77.0,-579.0,2898.0,-0.02758699,0.79405826,0.77827114,0.69159395,-2.7640522,0.8661904,4.0718846,0.523243,1.2908818,-0.15037605,0.91615796,-0.70851856,-0.3845588,0.57455915,1.1885669,-2.138051,5.5222635,10.0,0.0,10.0,1.0,0.0,9.0,2.0,5.0,11.0,1.0,-1.0,-1.0,-2.0,4.0,12.0,-2.0,59.0
176.622,L101,-202.0,21.0,19.0,54.0,-164.0,1443.0,5.62754,12.1166725,6.6917405,11.039991,2.4246933,25.444824,29.390022,27.75673,1.5907557,1.395426,1.2706093,0.69842094,0.6222699,0.3496027,-0.49379984,0.6875268,126.61303,91.0,128.0,105.0,179.0,87.0,277.0,334.0,348.0,42.0,18.0,25.0,19.0,8.0,7.0,2.0,-1.0,1669.0,R101,-151.0,-106.0,133.0,1212.0,-4724.0,1529.0,0.25089818,0.37454644,0.783143,0.82242346,-2.1779497,0.46675768,4.095915,0.6740619,1.3298384,1.2375529,1.061603,0.28637108,1.106159,1.4009615,8.446419,6.950114,27.108814,13.0,-4.0,9.0,5.0,4.0,3.0,3.0,12.0,9.0,12.0,9.0,9.0,21.0,26.0,105.0,104.0,340.0
176.686,L101,-324.0,7.0,59.0,423.0,-339.0,1862.0,2.3060787,7.883076,6.8310924,12.523754,1.5859643,12.257965,14.130636,22.253649,1.5503165,0.5387615,0.991665,0.0060154353,0.2913384,0.3496027,-0.49379984,0.73176587,83.737885,37.0,88.0,107.0,197.0,62.0,158.0,215.0,309.0,41.0,3.0,10.0,7.0,2.0,7.0,2.0,0.0,1245.0,R101,-174.0,-142.0,82.0,385.0,841.0,1561.0,1.1487815,0.9898924,0.82838345,0.75602806,-1.638215,0.5997927,4.1444016,0.47855392,1.239265,4.0069466,1.0876157,0.6322977,4.5953608,3.666969,30.006302,20.526966,73.069336,23.0,2.0,21.0,3.0,8.0,5.0,5.0,2.0,15.0,40.0,10.0,13.0,64.0,74.0,293.0,309.0,887.0
176.718,L101,-529.0,34.0,164.0,-361.0,-610.0,4028.0,1.2945465,1.7712145,1.8006647,2.5540063,0.14933562,5.0759573,6.395645,6.638057,1.2685676,0.90645456,1.0021396,0.0060154353,1.6980313,0.57467,-0.70580804,0.5148801,30.944378,21.0,14.0,24.0,31.0,19.0,67.0,98.0,122.0,32.0,10.0,7.0,7.0,24.0,11.0,0.0,-5.0,482.0,R101,-399.0,-164.0,-6.0,-216.0,198.0,2963.0,0.8858494,0.9898924,0.77517587,0.96101207,-1.3849128,0.40028092,4.1200867,0.44700068,1.2316191,6.707174,1.0876157,0.37543488,18.837406,9.956093,33.354595,23.812443,102.55676,20.0,2.0,14.0,9.0,10.0,2.0,4.0,-1.0,16.0,78.0,10.0,10.0,186.0,168.0,314.0,332.0,1174.0
176.751,L101,-436.0,69.0,194.0,1275.0,616.0,3327.0,0.5755724,1.1621382,1.0790735,0.96459174,-0.54407275,2.2653375,4.147806,2.4601977,1.2162255,0.5873412,1.1269534,-0.05480285,0.92940825,0.3496027,-0.49379984,0.7764276,16.548,8.0,3.0,4.0,9.0,5.0,23.0,42.0,53.0,16.0,4.0,0.0,6.0,13.0,7.0,2.0,1.0,196.0,R101,-10.0,-9.0,0.0,12.0,-19.0,1040.0,0.5261351,1.1774578,0.8059905,1.0331625,0.28769568,2.2727373,4.4215207,0.5802484,1.9661077,9.066606,3.0830038,4.264925,22.162844,14.4829235,25.094965,16.004229,107.230545,16.0,4.0,19.0,11.0,26.0,30.0,16.0,8.0,50.0,117.0,47.0,82.0,208.0,220.0,258.0,272.0,1384.0
176.817,L101,-199.0,163.0,32.0,1452.0,2335.0,1274.0,0.18552329,1.0137068,0.9321551,-0.11327149,-0.66044307,2.5167255,3.5628576,1.0338919,1.5575138,0.49160206,1.2269567,0.06630566,0.86577916,0.0512933,-0.59939283,0.64371467,12.774919,-1.0,0.0,-2.0,-3.0,3.0,27.0,24.0,22.0,6.0,2.0,-3.0,8.0,12.0,2.0,1.0,-2.0,96.0,R101,-1.0,1.0,-1.0,-5.0,19.0,999.0,2.8319857,2.671903,0.94815916,0.85634995,1.3271693,2.6099975,5.3375974,2.0230052,2.0108526,9.877533,3.3066435,4.3987236,15.363074,9.956093,9.896139,7.451635,80.86687,45.0,23.0,28.0,6.0,40.0,35.0,48.0,45.0,51.0,130.0,50.0,85.0,161.0,168.0,121.0,126.0,1162.0
176.917,L101,384.0,-155.0,21.0,412.0,415.0,1095.0,0.115675956,0.87324756,0.9770462,0.6236984,-0.66044307,3.4591088,3.5938287,0.48530015,1.7918508,0.3179901,1.1903547,0.18535511,1.4043623,0.17301486,-0.38901776,0.6875268,14.828899,-3.0,-3.0,0.0,5.0,3.0,42.0,25.0,5.0,2.0,-2.0,-2.0,10.0,20.0,4.0,3.0,-1.0,108.0,R101,-4.0,4.0,0.0,-8.0,18.0,1001.0,2.765928,2.671903,1.017704,0.85634995,1.3271693,3.4243383,5.864526,2.851413,2.0108526,9.127845,3.6919596,4.5353007,8.870025,7.5446906,4.9722753,6.16229,67.69457,44.0,23.0,31.0,6.0,40.0,47.0,64.0,60.0,51.0,118.0,55.0,88.0,107.0,136.0,62.0,78.0,1010.0
176.947,L101,422.0,-117.0,-47.0,3.0,315.0,1451.0,0.115675956,0.9659907,0.9770462,0.6236984,-0.7205044,3.9033384,3.6877909,0.48530015,1.8600168,0.27855557,1.1903547,0.41770005,1.2634943,0.0512933,-0.49379984,0.7764276,15.382378,-3.0,-1.0,0.0,5.0,2.0,49.0,28.0,5.0,1.0,-3.0,-2.0,14.0,18.0,2.0,2.0,1.0,118.0,R101,-12.0,1.0,-5.0,-24.0,6.0,1006.0,4.711305,5.7859716,1.841129,1.340312,2.5452807,5.221841,7.6423655,5.3025236,2.792309,8.944581,4.1718097,3.2814074,1.9948707,2.8396797,1.9272367,3.1640606,63.506683,84.0,67.0,54.0,19.0,65.0,73.0,109.0,100.0,66.0,115.0,61.0,59.0,33.0,58.0,21.0,33.0,1017.0
176.978,L101,429.0,-156.0,-75.0,208.0,23.0,1834.0,0.08343187,0.87324756,0.95407593,0.8810291,-0.27362347,2.7676418,3.6249738,0.34328243,1.6671574,0.3179901,1.1570392,0.18535511,1.2634943,0.17301486,-0.49379984,0.6875268,14.211837,-4.0,-3.0,-1.0,8.0,10.0,31.0,26.0,-1.0,4.0,-2.0,-1.0,10.0,18.0,4.0,2.0,-1.0,100.0,R101,-21.0,-6.0,-8.0,-34.0,-2.0,1020.0,5.169527,8.046965,2.1226606,1.5469275,2.4281967,7.531362,9.900731,8.213456,2.9101253,7.6830297,4.9186883,3.0627968,0.8259624,1.9509249,0.8390317,2.3735516,69.52394,98.0,92.0,60.0,24.0,62.0,105.0,153.0,146.0,68.0,94.0,70.0,54.0,17.0,39.0,8.0,26.0,1116.0
