,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,0,0,58,92,97,100,100,97,93,88,83,78,75,71,68,66,64,63,61,60,59,58,58,57,58,58,59,60,62,63,65,68,69,71,73,74,76,78,79,80,82,83,84,85,86,87,87,88,88,89,89,89,89,89,88,88,87,86,85,84,83,82,81,79,78,76,74,73,71,69,68,66,64,62,60,58,57,55,54,53,52,52,51,51,51,51,51,52,52,53,53,53,55,55,57,59,60,62,64,32
136,0,0,59,93,98,103,103,101,96,92,87,82,78,75,71,69,67,66,64,63,62,61,60,59,59,59,60,62,63,65,67,69,70,73,75,76,78,79,80,81,83,84,85,86,87,87,88,89,89,89,90,90,90,89,89,89,88,87,86,85,84,83,81,80,79,77,75,74,72,70,69,66,65,63,61,59,58,56,55,54,53,53,52,52,52,52,52,52,53,53,54,55,55,57,58,59,62,64,65,22
137,0,0,0,95,101,104,106,104,100,95,90,86,81,78,75,72,70,69,67,65,64,63,62,62,61,61,62,63,65,67,69,70,72,73,75,77,78,80,82,82,84,85,86,87,88,89,89,90,90,91,91,91,91,91,90,90,89,88,87,86,85,84,82,81,80,78,76,75,73,71,69,67,66,64,62,60,59,57,56,55,54,53,53,53,53,53,53,53,54,54,55,55,56,58,59,61,63,65,67,22
138,0,0,0,96,103,107,109,108,103,99,94,88,85,82,78,75,74,72,70,68,68,66,66,65,65,65,65,65,67,69,69,72,73,75,77,79,80,81,83,84,85,86,87,88,89,90,91,91,91,92,92,92,92,92,91,91,90,89,88,87,85,85,83,81,81,79,77,75,74,72,70,68,66,65,63,61,59,58,56,55,55,54,54,54,54,54,54,54,55,55,55,56,58,58,60,63,64,67,68,23
139,0,0,0,99,104,109,111,111,107,102,97,92,87,84,81,78,76,74,73,72,70,69,69,68,68,67,67,68,69,70,71,73,74,76,78,79,81,82,83,85,86,87,88,89,90,91,91,92,92,92,92,92,92,92,92,91,91,90,89,88,86,85,84,82,81,79,78,76,75,73,71,69,67,65,63,62,60,59,57,56,56,55,55,54,54,55,55,55,55,56,57,58,58,60,62,64,66,68,69,24
140,0,0,0,100,106,111,114,114,111,105,100,95,91,87,85,82,79,78,76,74,74,72,72,71,71,70,70,70,71,71,73,74,76,77,79,81,82,83,85,86,87,88,89,90,91,92,92,93,93,93,93,93,93,93,93,92,91,91,90,88,87,86,84,83,82,80,78,77,75,73,72,70,68,66,64,63,61,59,58,57,57,56,56,55,55,55,56,56,56,57,58,58,60,62,63,66,68,70,71,24
141,0,0,0,102,108,113,116,117,115,109,104,99,94,90,87,84,82,80,79,77,76,75,75,74,74,74,74,74,74,74,75,76,77,78,80,82,83,84,86,87,88,89,90,91,92,92,93,94,94,94,94,94,94,94,93,93,92,91,91,89,88,87,85,84,83,81,79,78,76,74,73,70,68,67,65,63,62,61,59,59,58,57,57,57,57,57,57,57,58,58,59,60,61,63,65,68,70,72,74,24
142,0,0,0,36,110,115,119,120,118,113,108,102,97,93,90,87,84,83,81,79,78,77,77,77,77,77,77,77,77,77,77,78,79,80,82,82,84,85,87,88,89,90,91,92,92,93,94,95,95,95,95,95,95,95,94,93,93,92,91,90,89,87,86,84,83,82,80,78,76,74,73,71,69,68,66,64,63,62,61,60,59,58,58,58,58,58,58,58,59,59,60,62,63,65,67,70,72,74,75,25
143,0,0,0,37,111,116,121,123,121,117,112,105,100,96,92,89,87,85,83,81,80,79,79,79,79,79,79,80,80,81,81,82,82,83,84,84,85,86,87,88,89,91,92,92,93,94,95,95,96,96,96,96,96,95,95,94,94,93,92,90,89,88,86,85,84,82,80,79,77,75,74,72,70,68,66,65,64,62,61,61,60,59,59,59,59,59,59,59,60,61,62,63,64,67,69,71,74,76,77,25
144,0,0,0,38,113,118,123,125,125,121,115,108,103,99,95,92,89,87,86,84,82,82,81,81,81,81,81,82,82,83,84,85,85,86,86,86,87,87,89,89,90,92,92,93,94,95,96,96,96,96,97,97,96,96,96,95,94,93,92,91,89,89,87,85,84,83,81,80,78,76,74,73,71,69,67,66,65,64,62,62,61,60,60,60,60,60,60,61,61,62,64,64,66,68,71,73,76,78,79,23
145,0,0,0,38,116,120,124,127,128,125,119,113,106,102,98,95,92,90,88,87,85,84,84,84,83,83,84,84,85,86,86,87,88,89,90,90,90,90,90,91,92,93,93,94,95,96,96,97,97,97,97,97,97,97,96,96,95,94,93,92,90,89,88,86,85,83,81,80,78,76,75,73,71,70,68,67,65,65,63,63,62,62,62,62,61,62,62,62,63,64,65,66,68,70,72,76,78,80,81,0
146,0,0,0,18,116,122,126,130,131,129,123,116,110,105,101,97,94,92,90,88,87,86,85,85,85,85,85,86,86,87,88,88,90,91,92,92,92,92,92,92,92,93,94,95,96,96,97,97,98,98,98,98,98,97,97,96,95,94,93,92,91,90,88,86,85,84,82,80,78,77,76,74,72,71,69,68,66,66,64,64,63,63,62,62,62,62,63,63,64,65,66,68,69,72,75,77,80,82,82,0
147,0,0,0,0,117,124,128,131,133,133,127,120,113,108,103,100,97,95,93,91,89,88,87,87,87,87,87,87,88,88,89,90,92,92,93,94,94,94,94,94,93,94,95,96,97,97,98,98,98,98,99,99,98,98,97,97,96,95,94,93,91,90,88,87,86,84,82,81,79,77,76,74,73,72,70,68,67,66,65,65,64,64,64,64,64,64,64,65,65,67,68,69,72,74,77,80,83,85,85,0
148,0,0,0,0,121,126,130,134,136,135,132,123,117,112,107,103,100,97,95,93,92,90,90,89,89,89,89,89,90,90,91,92,93,93,94,95,96,97,97,97,96,95,96,96,97,98,98,99,99,99,99,99,99,98,98,97,96,95,95,93,91,91,89,87,87,85,83,82,80,78,77,75,73,73,71,69,69,68,67,66,66,65,65,65,65,66,66,66,67,69,69,71,74,76,79,83,85,87,87,0
149,0,0,0,0,123,129,133,137,138,139,136,128,120,114,110,105,103,100,97,96,94,92,91,91,91,91,91,91,91,91,93,93,94,95,96,96,97,98,98,99,98,98,96,97,98,98,99,99,99,100,100,99,99,99,98,98,97,96,95,93,92,91,90,88,87,85,83,82,80,78,77,76,74,73,72,70,69,69,68,67,67,67,67,67,67,67,67,68,69,70,72,74,76,79,82,84,88,89,89,0
150,0,0,0,0,124,131,135,139,141,142,140,132,124,118,113,108,105,102,100,98,96,95,94,93,92,92,92,92,92,93,94,94,95,96,96,97,98,99,99,100,100,100,99,98,98,99,100,100,100,100,100,100,100,99,98,98,97,96,95,94,92,91,90,88,87,85,84,83,81,79,78,76,75,74,72,71,70,69,69,68,68,68,67,68,68,68,69,70,70,72,74,75,78,81,84,87,90,91,91,0
151,0,0,0,0,2,133,138,142,144,145,143,136,128,122,116,112,108,105,102,100,98,97,96,95,94,94,94,94,94,95,95,96,96,97,98,99,99,100,100,101,101,101,101,101,100,100,100,100,101,101,101,100,100,100,99,99,97,96,96,94,93,92,90,88,88,86,84,83,81,79,79,77,75,75,73,72,72,71,70,70,69,69,69,69,69,70,71,72,72,74,76,77,80,83,87,90,93,94,93,0
152,0,0,0,0,2,136,140,144,147,148,146,140,132,125,119,114,110,107,105,103,101,99,98,97,96,96,96,96,96,96,96,97,97,98,99,99,100,101,102,102,102,103,103,103,102,101,101,101,101,101,101,101,101,100,99,99,98,97,96,94,93,92,90,89,88,86,84,83,81,80,79,78,76,75,74,73,73,72,71,71,71,71,71,71,71,72,73,73,74,75,77,79,82,86,89,92,95,96,95,0
153,0,0,0,0,2,138,143,147,150,151,150,143,135,128,122,117,113,110,107,105,103,101,100,99,98,97,97,97,97,97,97,98,98,99,100,100,101,102,102,102,103,103,104,104,104,103,102,101,101,102,101,101,101,100,100,99,98,97,96,95,93,92,91,89,88,86,85,84,82,81,80,78,77,76,75,74,73,73,72,72,72,72,72,72,72,73,74,75,76,77,80,82,84,88,91,95,97,98,96,0
154,0,0,0,0,2,141,146,149,153,154,153,147,139,132,125,120,116,113,110,107,105,104,102,100,100,99,99,98,98,99,99,99,100,100,101,101,102,102,103,103,104,105,105,105,105,105,104,103,102,102,102,101,101,100,100,99,98,97,96,95,93,93,91,89,88,87,85,84,82,81,80,79,78,77,76,75,75,74,74,74,73,73,73,74,74,74,76,77,77,79,82,84,87,90,94,97,100,100,98,0
155,0,0,0,0,0,104,149,153,155,157,157,151,143,135,129,124,119,115,112,109,107,105,104,103,102,101,100,100,100,100,100,101,101,101,102,102,103,104,104,105,105,106,106,106,106,106,106,104,103,103,102,102,101,101,100,100,98,97,97,95,94,93,91,90,89,87,86,84,83,82,81,80,79,78,77,76,76,76,75,75,75,75,75,76,76,76,78,78,80,82,83,86,90,93,96,101,103,102,100,0
156,0,0,0,0,0,101,152,156,159,160,160,154,146,139,132,127,122,118,115,112,109,108,106,105,103,102,102,102,102,102,102,102,102,102,103,103,104,105,105,105,106,106,106,107,107,107,106,106,104,103,103,102,102,101,100,100,99,97,97,95,94,93,92,90,89,87,86,85,84,83,82,81,80,79,78,78,77,77,76,76,76,76,76,77,78,78,79,80,82,83,85,88,91,95,99,103,105,104,101,0
157,0,0,0,0,0,103,155,159,162,163,162,158,150,142,135,129,124,121,117,114,112,110,108,106,105,104,104,103,103,102,102,102,103,103,104,104,104,105,106,106,106,107,107,107,108,108,108,106,106,104,103,102,102,101,100,100,99,97,97,96,94,93,92,90,89,88,86,85,84,83,82,81,81,80,79,78,78,78,78,78,77,78,78,78,79,80,81,82,84,85,88,91,93,98,102,105,108,107,0,0
158,0,0,0,0,0,105,158,162,165,166,166,162,153,146,138,133,128,123,120,117,114,112,110,108,107,106,105,105,104,104,104,104,104,104,105,105,106,106,107,107,107,108,108,108,108,108,109,107,106,106,104,103,102,101,101,100,99,98,97,96,94,94,92,91,90,88,87,86,85,84,83,82,81,81,80,80,80,79,79,79,79,79,80,80,81,82,83,84,85,88,90,92,96,100,104,108,110,109,1,0
159,0,0,0,0,0,107,161,165,167,169,169,164,157,148,141,135,130,126,123,120,117,114,112,111,109,108,107,106,106,106,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,109,109,108,106,105,103,102,102,101,100,99,98,97,96,95,94,92,91,90,89,87,86,86,85,84,83,83,82,81,81,81,81,80,81,81,81,81,81,82,84,85,86,87,89,92,95,99,103,107,111,112,111,0,0
160,0,0,0,0,0,108,164,169,170,172,173,168,161,153,144,138,134,129,125,122,119,116,114,113,111,109,109,108,107,106,106,106,106,106,107,107,108,108,108,109,109,109,109,109,110,110,110,109,109,108,106,104,103,102,101,101,99,98,98,96,95,94,93,91,91,89,88,87,86,86,85,84,84,83,82,82,82,81,81,81,82,82,82,83,84,85,86,88,90,92,95,97,102,106,110,113,114,113,0,0
161,0,0,0,0,0,96,167,172,174,175,176,171,164,155,147,141,136,132,127,124,121,119,116,114,113,111,110,109,109,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,110,109,109,107,105,104,102,101,101,100,99,98,96,95,94,93,92,91,90,89,88,87,86,86,85,84,84,84,84,83,83,83,83,84,84,84,85,86,87,88,90,92,94,97,100,104,108,113,115,116,115,0,0
162,0,0,0,0,0,0,171,175,177,178,178,175,167,158,150,143,138,134,130,126,123,121,119,116,115,114,112,111,111,110,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,110,110,108,106,105,103,102,101,100,99,98,97,95,95,94,92,91,90,89,88,88,87,87,86,86,85,85,85,85,85,85,85,85,85,86,87,87,89,90,91,94,97,99,103,107,111,115,118,118,117,0,0
163,0,0,0,0,0,0,173,178,181,181,182,178,170,161,153,147,141,137,132,129,126,123,121,119,117,115,114,113,112,111,110,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,111,111,110,109,108,106,104,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,88,88,87,86,86,86,85,85,86,86,86,87,88,88,89,91,91,93,96,98,101,105,109,113,118,120,120,80,0,0
164,0,0,0,0,0,0,177,181,184,185,185,181,173,164,156,149,144,139,135,131,128,125,123,121,119,117,116,115,114,112,112,112,111,111,112,112,111,111,112,112,112,112,112,112,112,112,112,112,112,111,110,108,107,105,103,102,100,99,99,97,96,95,94,93,92,91,91,90,90,89,89,88,88,87,87,87,87,87,87,87,88,88,89,90,91,93,93,96,98,100,104,107,112,116,120,122,122,82,0,0
165,0,0,0,0,0,0,180,184,186,188,188,184,176,168,159,152,147,142,137,134,130,127,125,123,120,119,118,116,116,114,114,114,113,113,113,113,112,112,113,113,113,113,113,113,113,113,113,113,112,111,111,110,108,106,104,103,101,100,99,98,97,96,95,94,93,92,92,91,91,90,90,89,89,89,89,89,89,89,89,89,90,90,91,92,93,94,96,98,99,103,106,110,115,119,123,125,125,83,0,0
166,0,0,0,0,0,0,183,187,190,191,191,187,179,170,162,155,149,144,140,136,133,130,127,125,123,121,120,118,116,116,115,114,114,114,114,114,114,114,114,114,114,114,113,114,114,113,113,113,113,112,111,110,109,107,105,103,102,100,99,98,97,96,95,94,94,93,92,92,91,91,91,91,90,89,89,89,89,89,91,91,91,91,93,94,94,96,97,100,102,105,108,113,117,122,126,127,127,83,0,0
167,0,0,0,0,0,0,185,191,193,194,193,190,182,172,165,158,152,147,143,139,135,132,129,127,125,123,122,120,118,117,117,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,113,113,113,112,111,110,108,106,104,102,101,100,99,97,97,96,95,94,94,93,93,92,92,91,91,91,91,91,91,91,91,92,92,92,93,94,95,96,98,100,102,104,107,111,116,120,125,128,129,128,0,0,0
168,0,0,0,0,0,0,189,194,196,197,197,193,185,176,168,161,156,150,146,142,138,134,131,129,127,125,123,121,120,119,118,118,117,117,116,116,116,116,115,115,115,115,115,115,114,114,114,114,113,113,112,111,111,109,106,105,103,101,100,99,98,97,96,96,95,95,94,94,93,93,93,93,92,92,92,92,93,93,93,94,94,95,96,97,98,99,101,104,107,110,113,118,123,127,130,131,130,0,0,0
169,0,0,0,0,0,0,191,196,199,200,200,196,187,178,171,164,159,153,150,145,141,137,134,131,129,126,125,123,122,121,120,119,119,118,118,117,117,117,117,117,116,116,116,116,115,115,115,115,114,114,113,112,111,110,108,106,103,102,101,100,99,98,97,96,96,95,95,95,94,94,94,94,94,94,94,94,94,95,95,95,96,96,97,99,100,101,103,105,108,112,116,120,125,130,132,133,130,0,0,0
170,0,0,0,0,0,0,70,200,202,203,203,199,191,182,174,167,162,157,153,149,145,139,136,133,131,128,127,125,123,122,121,120,120,119,119,118,118,117,117,117,117,117,116,116,116,116,115,115,114,114,113,113,112,111,109,106,104,102,101,100,99,99,98,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,96,96,97,98,99,100,102,103,105,108,111,114,118,123,128,132,135,135,46,0,0,0
171,0,0,0,0,0,0,71,203,205,206,205,201,195,185,177,171,165,161,156,152,147,142,138,135,133,130,128,127,126,124,123,122,121,121,120,120,119,119,118,118,118,118,117,117,117,117,116,116,115,115,114,114,112,111,109,108,105,103,102,101,100,99,98,98,98,97,97,96,96,96,96,96,96,96,96,97,97,97,98,98,99,100,100,102,104,105,107,110,113,117,121,126,131,135,137,137,47,0,0,0
172,0,0,0,0,0,0,72,206,208,209,208,205,198,188,181,174,170,165,160,155,150,144,140,137,134,133,130,129,128,126,124,124,123,122,122,121,121,120,120,119,119,119,118,118,118,117,117,117,116,116,115,114,113,112,110,109,106,103,102,101,100,100,99,99,99,98,98,98,98,97,97,97,97,97,98,98,98,99,99,100,101,101,102,104,105,107,109,112,115,119,123,129,134,137,139,139,47,0,0,0
173,0,0,0,0,0,0,74,209,210,211,210,208,200,192,184,177,172,167,162,157,151,146,142,139,137,134,132,131,129,128,126,125,125,123,123,123,122,121,121,120,120,120,119,119,118,118,118,117,117,116,116,115,114,113,111,109,107,104,103,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,102,103,104,105,107,109,111,114,118,121,126,131,136,140,141,140,19,0,0,0
174,0,0,0,0,0,0,75,212,213,213,213,211,203,194,187,181,175,170,165,159,153,148,144,141,139,136,134,133,131,129,128,127,125,125,124,123,123,122,122,121,121,120,120,120,119,119,118,118,117,117,116,116,115,113,112,110,108,105,103,102,102,101,101,100,100,100,100,100,99,99,99,99,100,100,100,100,101,101,102,103,103,105,106,107,109,111,113,116,120,124,128,133,138,141,142,141,0,0,0,0
175,0,0,0,0,0,0,76,215,216,217,216,213,206,198,189,183,178,173,167,161,155,151,147,143,141,139,136,134,133,131,129,128,127,127,126,125,125,124,123,122,122,122,121,121,120,120,119,119,118,118,117,116,115,114,112,111,109,106,104,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,104,104,105,106,107,109,110,113,115,118,122,127,131,136,141,144,144,142,0,0,0,0
176,0,0,0,0,0,0,77,217,218,219,218,215,209,201,193,186,180,175,169,162,157,153,149,146,143,141,139,136,135,133,131,130,129,128,127,127,126,125,124,124,123,123,122,122,121,121,120,120,119,118,118,117,116,115,113,112,110,107,105,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,105,106,106,108,109,111,112,114,117,121,124,128,134,139,144,145,146,40,0,0,0,0
177,0,0,0,0,0,0,78,220,221,222,221,218,212,203,195,188,183,177,171,165,160,156,153,149,146,143,141,139,136,135,133,131,131,130,128,128,127,126,125,125,124,123,123,122,122,121,121,120,119,119,118,117,116,115,114,113,111,108,106,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,106,106,107,108,109,111,112,114,116,119,123,127,131,137,142,145,147,147,2,0,0,0,0
178,0,0,0,0,0,0,78,222,223,224,223,221,214,206,198,191,185,179,173,167,162,159,155,152,148,145,143,141,138,136,135,133,132,131,130,129,128,127,126,126,125,124,124,123,122,122,122,121,120,120,119,118,117,116,115,114,112,109,107,106,105,105,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,107,108,109,110,111,112,114,116,118,121,124,129,134,139,144,148,149,148,2,0,0,0,0
179,0,0,0,0,0,0,79,225,226,227,226,223,217,209,201,193,186,181,175,170,165,161,158,154,151,148,145,142,141,139,137,136,134,133,132,131,129,129,128,127,127,126,125,124,123,123,123,122,121,120,119,118,118,117,115,114,113,110,109,106,106,106,105,105,105,105,105,105,105,105,105,106,106,106,107,107,108,109,109,110,111,112,114,116,117,120,123,127,131,136,142,147,151,151,110,0,0,0,0,0
180,0,0,0,0,0,0,80,227,228,228,228,225,219,211,203,196,189,183,178,173,168,164,160,156,153,150,147,145,142,141,139,137,136,134,133,132,131,130,129,128,127,127,126,125,124,124,123,123,122,121,120,119,118,117,116,115,114,111,109,107,107,106,106,106,106,106,106,106,106,106,106,106,107,107,108,109,109,109,110,112,113,114,116,117,120,122,125,129,134,139,144,150,152,152,104,0,0,0,0,0
181,0,0,0,0,0,0,81,230,231,231,230,228,221,214,206,198,191,185,180,175,171,166,162,159,155,152,149,146,144,142,141,139,137,136,134,133,132,131,130,129,128,127,127,126,125,124,124,123,122,122,121,120,119,118,116,115,114,112,110,108,108,107,107,107,107,107,107,107,107,107,107,108,108,108,109,110,110,111,112,113,114,116,117,119,121,124,127,131,136,141,147,152,154,154,104,0,0,0,0,0
182,0,0,0,0,0,0,82,232,233,233,232,229,223,216,208,200,194,187,182,177,172,168,164,160,157,154,151,148,146,144,142,140,138,137,136,135,133,133,131,130,130,129,128,127,126,125,125,124,123,123,121,120,120,118,117,116,115,113,111,109,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,111,112,112,113,114,116,117,119,121,123,125,129,134,139,144,149,154,156,155,3,0,0,0,0,0
183,0,0,0,0,0,0,82,234,234,234,234,231,225,217,210,203,195,189,183,178,174,170,165,162,159,155,153,150,147,146,143,142,140,138,137,136,135,133,133,132,130,130,129,128,127,126,125,125,124,123,122,121,120,119,118,117,115,114,112,110,109,109,109,109,109,109,109,109,109,109,109,110,110,111,112,112,113,113,114,116,117,118,121,123,125,128,131,136,141,146,152,156,156,156,0,0,0,0,0,0
184,0,0,0,0,0,0,140,236,236,236,235,233,227,219,212,204,197,191,185,181,176,171,167,164,160,157,154,152,149,148,145,143,142,140,138,138,136,135,134,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,118,118,116,114,113,111,110,109,109,109,109,109,109,110,110,110,110,111,111,111,112,113,114,115,116,117,118,120,122,124,127,130,133,138,143,149,154,158,158,157,0,0,0,0,0,0
185,0,0,0,0,0,0,235,238,238,238,237,234,228,221,213,207,199,193,187,183,178,173,169,165,162,159,156,153,151,148,147,145,143,142,140,139,138,136,135,134,133,132,131,130,129,128,127,126,125,125,123,122,122,120,119,118,117,115,114,112,110,110,110,110,110,110,110,111,111,111,111,112,112,113,114,114,115,116,117,118,120,122,123,125,128,132,136,141,146,152,157,159,160,141,0,0,0,0,0,0
186,0,0,0,0,0,0,237,240,240,240,239,236,230,223,215,208,201,195,189,184,179,174,171,166,163,160,158,155,152,150,148,147,145,143,142,140,139,138,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,117,116,115,113,112,111,111,111,111,111,111,112,112,112,112,113,113,114,115,115,116,117,118,119,121,122,125,127,130,133,138,143,148,154,159,161,161,57,0,0,0,0,0,0
187,0,0,0,0,0,0,239,241,242,242,240,237,232,224,217,210,202,196,190,185,180,176,172,168,165,161,159,156,154,152,150,148,146,145,143,142,140,139,138,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,118,117,115,114,113,112,112,112,112,112,112,113,113,113,114,114,114,115,116,117,118,118,119,121,122,124,126,128,132,135,140,145,151,156,161,162,162,57,0,0,0,0,0,0
188,0,0,0,0,0,0,242,242,243,243,242,239,232,226,218,211,204,197,191,187,182,177,173,169,166,163,160,158,155,153,151,149,147,146,144,143,142,140,138,138,136,135,134,133,132,131,130,128,127,127,125,125,124,122,121,120,119,117,116,115,114,114,113,113,113,113,113,113,114,114,114,115,115,116,117,118,118,119,121,122,123,126,127,130,133,137,142,148,153,159,163,164,162,57,0,0,0,0,0,0
189,0,0,0,0,0,0,243,244,245,244,243,240,234,227,219,212,206,199,193,187,183,178,175,171,167,164,161,159,157,154,152,151,148,147,146,144,142,141,140,138,138,136,135,134,133,131,131,129,128,127,126,125,124,123,122,121,120,118,117,115,114,114,114,114,114,114,114,114,115,115,115,116,116,117,118,119,119,121,122,123,125,126,129,132,136,139,144,150,156,162,164,165,164,5,0,0,0,0,0,0
190,0,0,0,0,0,0,245,246,246,246,244,241,235,228,221,213,206,200,194,189,184,180,176,172,169,165,163,160,157,156,153,151,150,148,146,145,144,142,141,140,138,137,136,135,134,132,132,130,129,128,127,126,125,124,123,121,120,119,117,116,115,115,115,114,114,114,115,115,115,115,116,117,117,118,119,119,120,121,123,125,126,128,130,133,137,141,146,152,158,163,165,165,165,0,0,0,0,0,0,0
191,0,0,0,0,0,0,247,247,247,247,246,243,236,229,222,214,208,201,195,190,185,181,177,173,170,167,164,161,159,157,155,153,151,149,148,146,145,143,142,141,139,138,137,136,134,133,132,131,130,129,128,126,126,124,123,122,121,119,118,117,115,115,115,115,115,115,115,115,116,116,117,117,118,118,120,120,121,123,124,125,127,129,132,135,138,143,148,154,160,165,167,167,165,0,0,0,0,0,0,0
192,0,0,0,0,0,0,248,248,249,249,247,244,237,230,222,215,209,202,197,191,187,182,178,174,171,168,165,162,160,158,155,154,152,151,149,147,145,144,143,141,141,139,138,137,135,134,133,132,130,130,128,128,126,125,124,123,121,120,119,117,116,116,115,115,115,116,116,116,116,117,117,118,118,119,120,121,122,124,124,126,128,130,133,136,140,145,150,156,163,167,168,168,166,0,0,0,0,0,0,0
193,0,0,0,0,0,0,249,250,250,249,248,245,238,231,223,216,209,203,197,192,188,183,179,175,172,169,166,164,162,159,156,155,153,151,150,148,146,145,144,142,141,140,138,137,136,135,135,133,132,131,130,129,127,126,125,124,123,121,120,118,117,116,116,116,116,116,116,117,117,118,118,119,119,120,121,122,123,124,125,127,129,132,134,138,142,147,152,159,165,169,170,169,46,0,0,0,0,0,0,0
194,0,0,0,0,0,76,250,250,251,250,249,245,239,232,224,217,210,204,198,193,189,184,180,176,173,170,167,165,162,160,157,156,154,152,151,149,147,146,145,143,142,140,139,138,136,136,135,134,132,132,130,129,128,127,126,125,124,123,122,120,120,119,118,117,116,117,117,117,118,118,119,119,120,121,122,123,124,125,127,128,130,133,136,139,143,148,155,161,166,170,170,170,4,0,0,0,0,0,0,0
195,0,0,0,0,0,170,251,251,252,252,250,246,240,232,224,217,211,204,199,194,189,185,181,177,174,171,168,165,163,160,159,157,155,154,152,150,149,147,145,144,142,141,139,138,137,137,136,134,133,132,131,129,129,127,126,125,124,123,123,122,120,120,119,118,118,117,117,118,118,119,119,120,121,121,122,123,125,126,128,129,132,134,137,141,145,150,157,163,168,171,171,170,4,0,0,0,0,0,0,0
196,0,0,0,0,0,171,252,252,252,252,251,247,240,232,225,218,211,205,199,195,190,185,182,178,175,172,169,166,164,161,159,157,155,154,152,150,149,148,146,144,143,141,140,139,138,137,136,135,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,119,118,117,117,118,119,119,120,121,121,122,123,124,125,127,128,130,132,135,138,143,147,152,159,165,170,172,172,170,4,0,0,0,0,0,0,0
197,0,0,0,0,0,172,252,252,253,252,251,247,240,233,225,218,211,205,200,195,190,186,182,179,175,172,169,167,164,162,160,158,156,154,153,151,150,148,146,144,143,141,140,139,138,137,136,135,134,133,132,131,129,128,127,126,125,124,123,122,122,121,120,119,118,118,118,118,119,120,120,121,122,122,123,124,126,127,129,131,133,137,140,143,148,154,160,167,171,173,173,142,2,0,0,0,0,0,0,0
198,0,0,0,0,0,173,253,253,253,253,252,247,240,233,225,218,212,205,200,195,191,186,183,179,176,173,170,168,165,163,160,158,156,155,153,151,149,148,146,145,144,142,140,139,139,137,137,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,118,118,119,120,120,121,123,123,124,125,126,128,130,132,134,137,141,145,150,156,162,169,172,173,173,120,0,0,0,0,0,0,0,0
199,0,0,0,0,0,173,253,254,254,253,252,247,240,233,225,217,212,206,200,196,191,187,183,179,176,174,170,168,166,163,160,159,157,155,154,152,150,149,147,145,144,142,140,139,139,138,137,136,134,134,133,131,131,129,128,127,126,125,124,123,122,122,121,120,120,119,118,119,120,120,121,122,122,123,125,126,127,129,130,133,136,139,142,147,152,157,164,170,174,175,174,120,0,0,0,0,0,0,0,0
200,0,0,0,0,0,173,253,254,254,254,252,247,240,232,225,217,212,205,200,196,191,187,184,179,177,174,170,168,166,163,161,159,157,156,154,152,150,149,147,145,144,142,140,139,139,138,137,136,135,134,133,132,131,129,128,128,127,125,125,124,123,122,121,120,120,119,118,119,120,120,121,122,123,124,125,126,128,129,131,133,136,140,143,148,153,159,165,172,175,176,174,121,0,0,0,0,0,0,0,0
201,0,0,0,0,0,173,254,254,254,254,252,247,239,232,224,217,211,205,200,195,191,187,184,180,177,174,171,168,166,163,161,159,157,155,154,152,150,149,147,146,144,142,140,139,140,138,138,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,121,120,119,118,119,120,120,121,122,123,124,126,127,128,130,132,134,137,141,144,149,155,160,167,173,176,176,175,121,0,0,0,0,0,0,0,0
202,0,0,0,0,0,173,254,254,254,253,252,246,239,232,224,217,211,205,200,195,191,187,184,180,176,174,171,168,166,163,161,160,157,155,154,152,150,149,147,145,144,142,140,139,140,138,138,137,135,135,133,132,132,130,129,128,127,126,126,125,123,123,122,121,120,119,118,119,120,120,121,122,123,125,126,128,128,131,133,135,138,141,146,151,156,162,169,174,176,176,175,0,0,0,0,0,0,0,0,0
