,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,98,98,98,98,98,96,93,90,87,84,80,77,74,71,68,66,65,64,64,63,62,61,60,59,59,59,60,62,63,65,67,68,70,71,73,74,75,77,78,79,81,82,83,84,86,86,86,86,87,87,87,87,87,87,87,87,86,85,84,83,82,81,80,79,78,76,75,73,71,69,67,66,64,62,60,59,58,57,56,56,55,54,53,53,52,52,52,53,53,54,55,55,56,57,57,58,58,58,58,58
136,100,100,100,100,100,98,95,92,89,86,83,80,77,74,71,69,68,67,66,65,65,64,63,62,61,61,63,64,66,67,69,70,71,73,74,76,77,78,79,81,82,83,84,85,87,87,87,88,88,88,88,88,88,88,88,88,87,86,85,84,83,81,81,79,78,77,75,73,72,70,68,66,64,63,61,60,59,58,57,57,56,55,54,54,53,53,53,54,55,55,56,57,57,58,59,59,59,59,59,59
137,102,102,102,102,102,100,97,94,91,88,86,83,80,77,74,72,71,70,69,68,67,66,66,64,64,64,65,67,68,69,71,72,73,75,76,77,78,79,81,82,83,84,85,86,88,88,88,88,89,89,89,89,89,89,89,89,88,87,85,84,83,82,81,80,79,78,76,74,73,71,69,67,65,64,62,60,60,59,58,58,57,56,55,54,54,54,54,55,56,57,57,58,59,60,61,61,61,61,61,61
138,104,104,104,104,104,102,99,97,94,91,88,85,82,80,77,75,74,73,72,71,70,69,68,67,66,66,68,69,70,71,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,89,89,89,89,89,90,90,90,90,89,88,87,86,85,84,83,82,81,80,78,77,75,73,71,70,68,66,64,63,61,61,60,59,59,58,57,56,55,55,55,55,56,57,58,59,60,61,61,62,63,63,63,63,63
139,105,105,105,105,105,104,101,99,96,93,91,88,85,82,80,78,77,76,75,74,73,72,71,70,69,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90,90,90,90,91,91,91,91,91,90,89,88,87,86,85,84,83,82,81,79,77,76,74,72,70,69,67,65,63,62,62,61,60,59,59,58,57,56,56,56,57,58,58,59,60,61,62,63,64,64,64,64,64,64
140,107,107,107,107,107,106,104,101,98,96,93,91,88,85,83,81,80,79,78,77,76,74,73,72,71,71,72,73,74,75,76,77,79,80,81,82,82,84,84,85,86,87,89,89,90,91,91,91,91,91,91,92,92,92,92,91,90,89,88,87,86,84,84,82,81,80,78,76,75,73,71,69,68,66,64,63,62,62,61,60,60,59,58,57,57,57,58,59,60,61,61,62,63,64,65,66,66,66,66,66
141,109,109,109,109,109,108,106,103,101,98,96,93,91,88,86,84,83,82,81,79,78,77,76,75,74,73,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91,92,92,92,92,92,92,92,92,93,93,92,91,90,89,88,87,85,84,83,82,81,79,77,75,74,72,70,68,67,65,64,63,62,62,61,60,60,59,58,58,58,59,60,61,62,63,64,65,66,67,67,67,67,67,67
142,111,111,111,111,111,110,108,105,103,100,98,96,93,91,89,87,86,85,83,82,81,80,79,77,76,76,77,78,79,80,80,81,82,83,84,85,85,86,87,88,89,90,90,91,92,93,93,93,93,93,93,93,93,93,93,93,92,91,90,88,87,86,85,84,83,81,80,78,76,74,73,71,69,67,66,65,64,63,63,62,61,61,60,59,59,59,60,61,62,63,64,65,66,67,68,69,69,69,69,69
143,113,113,113,113,113,112,110,107,105,103,101,98,96,94,91,90,89,87,86,85,84,82,81,80,79,78,79,80,81,81,82,83,84,85,85,86,87,88,88,89,90,91,92,92,93,94,94,94,94,94,94,94,94,94,95,94,93,92,91,89,88,87,86,85,83,82,80,79,77,75,73,72,70,68,66,65,65,64,63,63,62,62,61,60,60,60,61,62,63,64,65,66,68,69,70,71,71,71,71,71
144,115,115,115,115,115,114,112,109,107,105,103,101,99,97,95,93,91,90,89,88,86,85,84,83,81,81,82,82,83,83,84,85,85,86,87,87,88,89,90,90,91,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,94,92,91,90,89,88,86,85,84,83,81,79,78,76,74,73,71,69,67,66,66,65,64,64,63,62,62,61,61,61,62,63,64,66,67,68,69,70,72,72,72,72,72,72
145,116,116,116,116,116,115,113,111,109,107,105,103,101,99,97,96,94,93,92,90,89,87,86,85,84,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,92,93,94,94,95,96,95,96,96,96,96,96,96,96,96,95,94,93,92,91,89,88,87,86,85,83,82,80,78,77,75,73,71,70,68,67,67,66,65,65,64,64,63,62,62,62,63,65,66,67,68,70,71,72,74,74,74,74,74,74
146,116,116,116,116,116,115,113,112,110,108,107,105,103,102,100,98,97,95,94,93,91,90,88,87,86,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,97,96,97,96,96,97,96,96,97,96,95,94,92,91,90,89,87,86,85,84,82,80,79,77,75,74,72,71,69,68,67,67,66,66,65,65,64,64,63,64,65,66,68,69,70,72,73,75,76,77,77,77,77,77
147,116,116,116,116,116,115,114,113,111,110,108,107,106,104,103,101,100,98,97,95,94,92,90,89,87,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,98,97,97,97,97,97,97,97,97,96,95,94,93,91,90,89,88,87,85,84,83,81,79,78,76,75,73,71,70,69,68,68,67,67,67,66,66,65,65,65,67,68,69,71,72,74,75,77,78,79,79,79,79,79
148,116,116,116,116,116,115,114,113,112,111,110,109,108,107,106,104,102,101,99,98,96,94,93,91,89,89,89,90,90,91,91,91,92,92,92,93,94,94,95,95,96,97,97,98,99,99,99,98,98,98,98,98,98,98,97,97,95,94,93,92,91,90,88,87,86,85,83,82,80,78,77,75,74,72,71,70,69,69,68,68,68,67,67,66,66,67,68,70,71,73,74,76,77,79,81,81,81,81,81,81
149,116,116,116,116,116,115,115,114,113,112,111,111,110,109,108,107,105,103,102,100,98,97,95,93,91,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,100,99,99,99,99,98,98,98,98,97,96,95,93,92,91,90,89,87,86,85,84,82,80,79,78,76,75,73,72,71,70,70,70,69,69,68,68,68,67,68,70,71,73,75,76,78,79,81,83,84,84,84,84,84
150,116,116,116,116,116,116,115,115,114,114,113,113,112,112,111,110,108,106,104,102,101,99,97,95,93,93,93,93,93,94,94,94,95,95,95,96,96,97,97,98,99,99,99,100,101,101,101,100,100,100,99,99,99,98,98,97,96,95,94,93,91,90,89,88,87,85,84,82,81,80,78,77,75,74,73,72,71,71,71,70,70,70,69,69,69,69,71,73,75,76,78,80,82,84,85,86,86,86,86,86
151,116,116,116,116,116,116,116,115,115,115,115,115,114,114,114,113,111,109,107,105,103,101,99,97,95,94,95,95,95,95,96,96,96,96,97,97,98,98,99,99,100,100,101,101,102,102,102,101,101,100,100,100,99,99,99,98,97,96,94,93,92,91,89,88,87,86,85,83,82,80,79,78,76,75,74,73,72,72,72,72,71,71,71,70,70,71,73,75,76,78,80,82,84,86,88,89,89,89,89,89
152,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,116,114,111,109,107,105,103,101,99,97,96,96,97,97,97,97,97,98,98,98,99,99,100,100,101,101,101,102,102,103,103,103,102,102,101,101,100,100,99,99,98,97,96,95,93,92,91,90,89,87,86,85,84,82,81,80,78,77,76,74,73,73,73,73,73,72,72,72,72,72,72,74,76,78,80,82,84,86,88,90,91,91,91,91,91
153,116,116,116,116,116,116,116,117,117,117,118,118,119,119,119,118,116,114,112,110,108,105,103,101,99,98,98,99,99,99,99,99,99,100,100,100,100,101,101,102,102,103,103,104,104,104,104,103,103,102,102,101,101,100,100,99,97,96,95,94,93,91,90,89,88,87,85,84,83,81,80,79,78,76,75,74,74,74,74,74,74,73,73,73,73,74,76,78,80,82,84,86,88,90,92,93,93,93,93,93
154,116,116,116,116,116,116,117,118,118,119,119,120,121,121,122,121,119,117,115,112,110,108,105,103,101,100,100,100,100,100,100,101,101,101,101,101,102,102,103,103,104,104,104,105,105,105,104,104,103,103,102,102,101,101,100,99,98,97,96,94,93,92,91,90,88,87,86,85,83,82,81,80,79,77,76,75,75,75,75,75,75,75,75,74,74,75,77,79,82,84,86,88,90,93,95,96,96,96,96,96
155,110,110,110,110,110,111,112,114,115,117,118,120,122,123,125,124,122,119,117,115,112,110,108,105,103,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,105,105,105,106,106,106,105,105,104,103,103,102,102,101,100,99,98,97,96,95,93,92,91,90,89,88,86,85,84,83,82,80,79,78,77,76,76,76,76,76,76,76,76,76,76,77,79,81,84,86,88,90,92,95,97,98,98,98,98,98
156,99,99,99,99,99,100,103,106,109,112,115,118,121,124,127,127,125,122,120,117,115,112,110,107,105,104,103,104,103,103,104,103,103,103,103,104,104,104,105,105,105,106,106,106,107,107,106,105,105,104,103,103,102,101,101,100,98,97,96,95,94,93,91,90,89,88,87,86,85,84,82,81,80,79,78,78,78,78,78,77,78,78,77,77,78,79,81,83,86,88,90,93,95,97,100,101,101,101,101,101
157,87,87,87,87,87,89,94,98,102,107,111,116,120,125,129,130,127,125,122,120,117,115,112,109,107,105,105,105,105,105,105,105,105,105,104,105,105,105,106,106,106,106,107,107,107,107,107,106,105,104,104,103,102,102,101,100,99,98,97,95,94,93,92,91,89,88,87,87,85,84,83,82,82,80,79,79,79,79,79,79,79,79,79,79,79,80,83,85,88,90,93,95,97,100,102,104,104,104,104,104
158,75,75,75,75,75,78,84,90,96,102,108,114,120,126,131,133,130,128,125,122,119,117,114,111,109,107,107,107,107,106,106,106,106,106,106,105,106,106,106,107,107,107,107,108,108,108,107,106,106,105,104,104,103,102,101,100,99,98,97,96,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,80,80,80,80,81,80,81,81,81,82,85,87,90,92,95,97,100,102,105,106,106,106,106,106
159,64,64,64,64,64,67,75,82,90,97,104,112,119,126,134,136,133,130,127,124,122,119,116,113,110,109,109,108,108,108,108,107,107,107,107,106,107,107,107,108,108,108,108,109,109,109,108,107,106,106,105,104,103,102,102,101,99,98,97,96,95,94,93,91,90,89,88,87,87,86,85,84,83,83,82,81,81,82,82,82,82,82,82,82,83,84,87,89,92,94,97,99,102,105,107,109,109,109,109,109
160,52,52,52,52,52,56,65,74,83,92,101,110,118,127,136,139,136,133,130,127,124,121,118,115,112,110,110,110,110,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,110,109,109,108,107,106,105,104,104,103,102,101,100,99,98,96,95,94,93,92,91,90,89,88,87,87,86,85,84,84,83,82,83,83,83,83,83,84,84,84,84,86,88,91,94,96,99,102,104,107,110,111,111,111,111,111
161,41,41,41,41,41,46,56,66,77,87,97,107,118,128,138,142,139,136,133,130,126,123,120,117,114,112,112,111,111,111,110,110,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,93,92,91,90,89,89,88,87,87,86,85,85,84,84,84,84,84,85,85,85,85,86,86,87,90,93,96,98,101,104,107,110,112,114,114,114,114,114
162,29,29,29,29,29,35,47,58,70,82,93,105,117,129,140,145,142,138,135,132,129,126,122,119,116,114,114,113,113,112,112,111,111,110,110,110,110,110,110,110,110,110,111,111,111,111,110,109,108,107,106,105,104,103,103,102,101,99,98,97,96,95,94,92,91,91,90,90,89,88,88,87,87,86,85,85,85,86,86,86,86,87,87,87,88,89,92,95,98,100,104,106,109,112,115,117,117,117,117,117
163,17,17,17,17,17,24,37,50,64,77,90,103,116,130,143,148,144,141,138,135,131,128,125,121,118,116,115,115,114,113,113,112,112,111,111,111,111,111,111,111,111,111,111,112,112,111,111,109,109,107,107,106,105,104,103,102,101,100,99,97,96,95,94,93,92,91,90,90,90,89,88,88,87,87,86,86,87,87,87,88,88,88,89,89,89,91,94,97,100,103,106,109,111,115,117,119,119,119,119,119
164,6,6,6,6,6,13,28,42,57,72,86,101,116,130,145,151,147,144,140,137,134,130,127,123,120,118,117,116,116,115,114,114,113,112,112,111,112,112,112,112,112,112,112,112,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,93,92,91,91,90,90,90,89,89,88,88,88,88,88,88,89,89,89,90,90,90,91,93,96,99,102,105,108,111,114,117,120,122,122,122,122,122
165,0,0,0,0,0,8,23,39,54,70,85,101,116,132,148,154,150,147,143,139,136,132,129,125,122,119,119,118,117,117,116,115,114,114,113,112,113,113,113,113,113,113,113,113,113,113,112,111,110,109,108,107,106,105,104,103,102,101,99,98,97,96,95,94,93,92,92,91,91,91,90,90,90,89,89,89,89,90,90,91,91,91,92,92,93,94,98,101,104,107,110,113,116,119,122,124,124,124,124,124
166,0,0,0,0,0,8,24,39,55,71,87,103,119,135,151,157,153,149,146,142,138,135,131,127,124,121,121,120,119,118,117,117,116,115,114,114,114,114,114,114,114,114,114,114,114,113,113,111,111,109,109,108,107,106,105,104,103,101,100,99,98,97,96,95,94,93,93,92,92,92,91,91,91,90,90,90,91,91,91,92,92,93,94,94,95,96,99,103,106,109,112,115,118,121,124,126,126,126,126,126
167,0,0,0,0,0,8,24,40,56,73,89,105,121,137,153,160,156,152,148,145,141,137,133,129,126,123,122,122,121,120,119,118,117,117,116,115,115,115,115,115,115,115,115,115,115,114,113,112,111,110,109,108,108,107,106,105,104,102,101,100,99,98,97,95,94,94,94,93,93,93,92,92,92,91,91,91,92,93,93,94,94,95,95,96,96,98,101,105,108,111,114,117,120,123,126,128,128,128,128,128
168,0,0,0,0,0,8,24,41,58,74,91,107,124,140,157,163,159,155,151,147,143,140,136,132,128,125,124,123,122,122,121,120,119,118,117,116,116,116,116,116,116,116,116,116,115,115,114,113,112,111,110,109,108,107,107,106,104,103,102,101,100,99,98,96,95,95,94,94,94,94,93,93,93,93,93,93,93,94,95,95,96,96,97,98,98,100,103,106,110,113,116,119,122,125,128,130,130,130,130,130
169,0,0,0,0,0,8,25,42,59,75,92,109,126,143,159,166,162,158,154,150,146,142,138,134,130,127,126,125,124,123,122,121,120,119,118,118,117,117,117,117,117,117,116,116,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,99,98,97,96,95,95,95,95,95,95,94,94,94,94,94,95,95,96,97,97,98,99,100,100,102,105,108,112,115,118,121,124,127,130,132,132,132,132,132
170,0,0,0,0,0,8,25,43,60,77,94,111,128,145,162,169,165,161,157,152,148,144,140,136,132,129,128,127,126,125,124,123,122,121,120,119,119,119,118,118,118,117,117,117,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,101,100,99,98,97,96,96,96,96,96,96,95,95,95,95,95,96,97,97,98,99,100,100,101,102,104,107,110,113,116,120,123,126,129,132,134,134,134,134,134
171,0,0,0,0,0,8,26,43,61,78,96,113,130,148,165,172,168,164,159,155,151,147,142,138,134,131,130,129,128,127,126,124,123,122,121,120,120,120,119,119,119,118,118,118,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,102,101,100,99,98,97,97,97,97,97,97,97,96,97,96,97,98,98,99,100,101,101,102,103,104,106,109,112,115,119,122,125,128,131,134,136,136,136,136,136
172,0,0,0,0,0,9,27,44,62,80,97,115,133,150,168,175,171,166,162,158,153,149,145,140,136,133,132,131,130,128,127,126,125,124,122,122,121,121,120,120,120,119,119,119,118,118,117,116,115,114,113,113,112,111,110,109,108,107,106,104,103,102,101,100,98,98,98,98,98,98,98,98,98,98,98,98,99,100,101,101,102,103,104,105,106,108,111,114,117,120,124,127,130,133,136,138,138,138,138,138
173,0,0,0,0,0,9,27,45,63,81,99,117,135,153,171,178,174,169,165,160,156,151,147,143,138,135,134,133,131,130,129,127,126,125,124,123,122,122,122,121,121,120,120,119,119,118,117,117,116,115,114,113,113,112,111,110,109,108,106,105,104,103,102,101,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,103,104,105,106,107,108,110,113,116,119,122,126,129,132,135,138,140,140,140,140,140
174,0,0,0,0,0,9,27,46,64,82,101,119,138,156,174,181,176,172,167,163,158,154,149,145,140,137,136,135,133,132,130,129,128,126,125,124,124,123,123,122,122,121,121,120,120,119,118,118,117,116,115,114,114,113,112,111,110,108,107,106,105,104,102,101,100,100,100,100,100,100,100,100,100,100,100,101,102,103,104,104,105,107,108,109,109,111,115,118,121,124,127,131,134,137,140,142,142,142,142,142
175,0,0,0,0,0,9,28,46,65,84,102,121,140,158,177,184,179,175,170,165,161,156,152,147,142,139,138,136,135,133,132,131,129,128,126,125,125,124,124,123,123,122,122,121,121,120,119,118,117,117,116,115,114,113,113,112,110,109,108,107,106,105,103,102,101,100,101,101,101,101,101,101,101,101,101,102,103,104,105,106,107,108,109,110,111,113,115,118,120,123,125,127,130,132,135,136,136,136,136,136
176,0,0,0,0,0,9,28,47,66,85,103,122,141,160,179,186,181,177,172,168,163,158,154,149,144,141,140,138,137,135,134,132,131,129,128,127,126,125,125,124,124,123,123,122,121,121,120,119,118,117,117,116,115,114,113,112,111,110,109,108,107,105,104,103,102,102,102,102,102,102,102,102,102,102,103,103,104,105,107,108,109,110,111,112,113,114,115,116,116,117,118,119,120,120,121,122,122,122,122,122
177,0,0,0,0,0,9,29,48,67,86,105,124,143,162,181,189,184,179,174,170,165,161,156,151,146,143,142,140,139,137,135,134,132,131,129,128,127,127,126,126,125,124,123,123,122,121,121,120,119,118,117,116,116,115,114,113,112,111,110,108,107,106,105,104,103,103,103,103,103,103,103,103,104,104,104,104,106,107,108,109,110,111,113,114,115,115,114,113,112,112,111,110,109,108,108,107,107,107,107,107
178,0,0,0,0,0,9,29,48,68,87,106,126,145,164,184,191,186,182,177,172,167,163,158,153,149,145,144,142,140,139,137,135,134,132,131,129,129,128,127,127,126,125,125,124,123,122,121,120,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,104,104,104,104,104,104,105,105,105,106,107,108,109,111,112,113,114,115,117,116,114,111,109,106,104,101,99,97,94,93,93,93,93,93
179,0,0,0,0,0,10,29,49,68,88,107,127,147,166,186,193,189,184,179,174,170,165,160,155,151,148,146,144,142,141,139,137,135,134,132,131,130,129,129,128,127,126,125,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,105,105,105,105,106,106,106,106,106,107,108,109,111,112,113,115,116,117,118,117,113,109,105,101,97,93,89,84,80,79,79,79,79,79
180,0,0,0,0,0,10,29,49,69,89,109,129,148,168,188,196,191,186,181,177,172,167,162,158,153,150,148,146,144,142,141,139,137,135,133,132,131,130,130,129,128,127,126,126,125,124,123,122,121,120,119,118,118,116,116,115,114,113,112,111,110,109,108,107,106,106,106,106,106,106,107,107,107,107,107,108,109,111,112,113,115,116,117,119,120,118,112,107,101,95,90,84,78,73,67,64,64,64,64,64
181,0,0,0,0,0,10,30,50,70,90,110,130,150,170,191,198,193,188,184,179,174,169,164,160,155,152,150,148,146,144,142,140,138,137,135,133,133,132,131,130,129,128,127,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,107,107,107,107,107,108,108,108,108,109,109,111,112,114,115,116,118,119,121,122,119,112,104,97,90,83,75,68,61,54,50,50,50,50,50
182,0,0,0,0,0,10,30,51,71,91,111,132,152,172,193,200,196,191,186,181,176,172,167,162,157,154,152,150,148,146,144,142,140,138,136,135,134,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,108,108,108,108,109,109,109,109,109,110,111,112,114,115,116,118,119,121,122,124,120,111,102,93,84,76,67,58,49,40,36,36,36,36,36
183,0,0,0,0,0,10,31,51,72,92,113,133,154,175,195,203,198,193,188,183,179,174,169,164,159,156,154,152,150,148,146,144,142,140,138,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,110,109,108,109,109,109,110,110,110,110,111,111,112,113,115,116,118,119,121,123,124,125,121,110,100,90,79,69,58,47,37,26,21,21,21,21,21
184,0,0,0,0,0,10,31,52,73,93,114,135,156,177,197,205,200,195,191,186,181,176,171,166,161,158,156,154,152,150,148,145,143,141,139,138,137,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,111,110,109,110,110,110,111,111,111,112,112,112,113,115,116,118,119,121,123,124,126,127,122,110,98,86,73,61,49,37,25,13,7,7,7,7,7
185,0,0,0,0,0,10,31,52,73,94,115,136,157,178,199,207,202,197,192,187,182,178,173,168,163,160,157,155,153,151,149,147,145,143,141,139,138,137,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,111,110,111,111,111,112,112,112,113,113,113,114,116,117,119,121,122,124,126,127,129,123,110,97,84,71,58,45,32,19,6,0,0,0,0,0
186,0,0,0,0,0,10,31,53,74,95,116,137,158,179,200,208,203,199,194,189,184,179,174,169,164,161,159,156,154,152,150,148,146,144,142,140,139,138,137,135,134,133,132,131,130,129,128,127,126,124,124,123,121,121,119,118,118,117,116,115,115,114,113,112,111,111,111,112,112,112,113,113,113,114,114,115,117,119,120,122,124,125,127,129,130,125,112,98,85,72,59,46,33,20,6,0,0,0,0,0
187,0,0,0,0,0,11,32,53,74,95,116,138,159,180,201,209,204,200,195,190,185,180,175,170,165,162,160,158,155,153,151,149,147,145,143,141,140,139,138,137,135,134,133,132,131,130,129,128,126,125,124,123,122,121,120,119,118,118,117,116,115,114,114,113,112,112,112,113,113,113,114,114,114,115,115,116,118,120,122,123,125,127,129,130,132,126,113,100,86,73,60,47,33,20,7,0,0,0,0,0
188,0,0,0,0,0,11,32,53,75,96,117,139,160,181,203,211,206,201,196,191,186,181,176,172,167,163,161,159,157,154,152,150,148,146,144,142,141,140,139,137,136,135,134,133,132,131,129,128,127,126,125,124,123,122,121,120,119,118,118,117,116,115,114,114,113,113,113,113,114,114,115,115,115,116,116,117,119,121,123,125,126,128,130,132,134,128,115,101,87,74,61,47,34,20,7,0,0,0,0,0
189,0,0,0,0,0,10,32,53,75,96,118,139,161,182,204,212,207,202,197,192,187,182,177,173,168,164,162,160,158,156,153,151,149,147,145,143,142,141,140,138,137,136,135,134,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,117,116,115,114,113,113,114,114,115,115,115,116,116,117,117,118,120,122,124,126,128,130,132,134,135,130,116,102,89,75,61,48,34,20,7,0,0,0,0,0
190,0,0,0,0,0,11,32,54,75,97,118,140,162,183,205,213,208,203,198,193,188,184,179,174,169,165,163,161,159,157,155,152,150,148,146,144,143,142,141,139,138,137,136,135,133,132,131,130,129,128,127,126,124,123,122,121,121,120,119,118,117,117,116,115,114,114,114,115,115,116,116,117,117,118,118,119,121,123,125,127,129,131,133,135,137,131,117,104,90,76,62,48,35,21,7,0,0,0,0,0
191,0,0,0,0,0,11,32,54,76,97,119,141,162,184,206,214,209,204,199,195,190,185,180,175,170,167,164,162,160,158,156,153,152,149,147,145,144,143,142,140,139,138,137,136,134,133,132,131,130,129,127,126,125,124,123,122,121,120,120,119,118,117,116,116,115,115,115,116,116,117,117,118,118,119,119,120,122,124,127,129,131,133,135,137,139,133,119,105,91,77,63,49,35,21,7,0,0,0,0,0
192,0,0,0,0,0,11,33,54,76,98,120,141,163,185,207,215,210,206,201,196,191,186,181,176,171,168,166,163,161,159,157,155,153,150,148,147,145,144,143,142,140,139,138,136,135,134,133,132,131,129,128,127,126,125,124,123,122,121,120,120,119,118,117,116,116,115,116,116,117,118,118,118,119,120,120,121,124,126,128,130,132,134,136,138,141,135,120,106,92,78,64,50,35,21,7,0,0,0,0,0
193,0,0,0,0,0,11,33,55,77,99,120,142,164,186,208,217,212,207,202,197,192,187,182,177,173,169,167,165,162,160,158,156,154,152,149,148,146,145,144,143,141,140,139,137,136,135,134,133,131,130,129,128,127,126,125,123,123,122,121,120,120,119,118,117,116,116,117,117,118,118,119,120,120,121,121,123,125,127,129,131,134,136,138,140,142,136,122,108,93,79,64,50,36,21,7,0,0,0,0,0
194,0,0,0,0,0,11,33,55,77,99,121,143,165,187,209,218,213,208,203,198,193,188,184,179,174,170,168,166,164,161,159,157,155,153,150,149,147,146,145,143,142,141,140,138,137,136,135,134,132,131,130,129,128,126,125,124,123,123,122,121,120,119,119,118,117,117,118,118,119,119,120,120,121,122,122,123,126,128,130,132,135,137,139,142,144,138,123,109,94,80,65,51,36,22,7,0,0,0,0,0
195,4,4,4,4,4,14,36,58,80,102,123,145,166,188,210,218,214,209,204,199,194,189,184,179,174,171,169,166,164,162,160,158,156,153,151,149,148,147,145,144,143,141,140,139,138,136,135,134,133,132,130,129,128,127,126,125,124,123,122,121,121,120,119,118,117,117,118,119,119,120,120,121,121,122,123,124,127,129,131,134,136,138,141,143,146,139,125,110,95,81,66,51,37,22,7,0,0,0,0,0
196,12,12,12,12,12,22,43,64,85,106,127,148,168,189,210,218,213,209,204,199,194,189,184,179,175,171,169,167,165,162,160,158,156,154,151,150,148,147,146,144,143,142,140,139,138,137,135,134,133,132,131,130,129,127,126,125,124,124,123,122,121,120,119,118,118,117,118,119,119,120,121,121,122,123,123,125,127,130,132,135,137,140,142,145,147,141,126,111,96,81,67,52,37,22,7,0,0,0,0,0
197,20,20,20,20,20,30,50,70,90,110,130,150,170,190,210,218,213,209,204,199,194,189,185,180,175,171,169,167,165,163,160,158,156,154,152,150,149,147,146,145,143,142,141,139,138,137,136,135,133,132,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,118,118,119,120,120,121,122,122,123,124,125,128,131,133,136,138,141,144,146,149,143,128,113,97,82,68,53,37,22,7,0,0,0,0,0
198,27,27,27,27,27,37,56,75,95,114,133,153,172,192,211,218,213,209,204,199,194,190,185,180,175,172,170,167,165,163,161,159,156,154,152,150,149,148,146,145,144,142,141,140,138,137,136,135,134,133,131,130,129,128,127,126,125,124,123,123,122,121,120,119,118,118,119,119,120,121,121,122,123,123,124,126,128,131,134,137,139,142,145,148,150,144,129,114,99,83,68,53,38,23,7,0,0,0,0,0
199,35,35,35,35,35,44,63,81,100,118,137,155,174,193,211,218,213,209,204,199,194,190,185,180,176,172,170,168,166,163,161,159,157,155,152,151,149,148,146,145,144,143,141,140,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,118,119,119,120,121,122,122,123,124,124,126,129,132,135,138,141,143,146,149,152,146,130,115,100,84,69,54,38,23,7,0,0,0,0,0
200,43,43,43,43,43,52,69,87,105,123,140,158,176,194,212,218,213,209,204,199,195,190,185,180,176,172,170,168,166,164,161,159,157,155,153,151,149,148,147,145,144,143,141,140,139,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,118,119,120,120,121,122,123,123,124,125,127,130,133,136,139,142,145,148,151,154,147,132,116,101,85,70,54,39,23,8,0,0,0,0,0
201,51,51,51,51,51,59,76,93,110,127,144,161,178,195,212,218,213,209,204,199,195,190,186,181,176,173,171,168,166,164,162,159,157,155,153,151,150,148,147,146,144,143,142,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,119,119,120,121,121,122,123,124,124,125,127,130,133,136,140,143,146,149,152,155,149,133,118,102,86,71,55,39,23,8,0,0,0,0,0
202,59,59,59,59,59,67,83,99,115,131,147,163,180,196,212,218,213,209,204,199,195,190,186,181,176,173,171,169,166,164,162,160,158,155,153,151,150,149,147,146,144,143,142,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,119,119,120,121,122,123,123,124,125,125,128,131,134,137,141,144,147,151,154,157,151,135,119,103,87,71,56,40,24,8,0,0,0,0,0
