,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,0,0,0,0,0,107,111,111,110,109,108,107,106,105,103,102,100,99,97,95,94,93,93,93,94,95,96,98,100,103,105,106,108,111,113,115,116,117,118,120,121,122,122,123,123,124,124,124,125,125,125,125,125,124,124,124,123,123,122,121,120,118,117,116,115,113,111,109,107,106,104,101,99,98,96,95,93,92,91,90,90,89,89,90,91,91,93,95,98,101,103,106,109,111,114,115,111,8,0,0
136,0,0,0,0,0,68,112,112,111,110,109,108,107,106,105,103,102,101,99,97,96,94,94,94,95,95,96,98,100,102,104,106,108,110,112,114,115,117,118,119,120,121,122,122,123,123,123,124,124,124,124,124,124,124,123,123,123,122,121,120,119,118,117,115,114,112,110,108,106,104,103,101,99,97,96,95,93,92,91,90,90,90,90,91,92,93,95,98,100,104,106,109,112,115,117,118,92,0,0,0
137,0,0,0,0,0,69,113,113,112,112,110,109,108,107,106,105,104,102,100,99,98,97,96,95,95,96,96,98,99,101,103,105,107,109,111,113,115,116,117,119,120,120,121,122,122,123,123,123,124,124,124,124,124,123,123,123,122,121,120,120,119,117,116,115,113,111,110,108,106,104,102,100,99,97,95,94,93,92,91,91,91,91,91,91,93,95,97,100,103,106,109,112,114,117,119,120,85,0,0,0
138,0,0,0,0,0,70,115,114,114,113,112,111,110,108,108,107,106,104,102,101,99,99,98,97,97,97,97,98,100,101,102,104,106,108,110,112,114,115,116,118,119,120,120,121,122,122,122,123,123,123,123,123,123,123,122,122,121,121,120,119,118,116,115,114,112,110,108,106,104,103,101,99,98,96,95,93,93,92,91,91,91,91,91,93,95,97,99,101,104,108,111,114,116,119,122,120,76,0,0,0
139,0,0,0,0,0,70,116,115,114,113,113,112,111,110,109,107,107,105,104,103,101,100,100,98,98,98,98,99,100,101,102,104,106,108,110,111,113,115,116,117,118,119,120,120,121,121,122,122,122,122,122,122,122,122,122,121,121,120,119,118,116,115,114,113,111,109,107,106,103,101,100,98,96,95,94,93,92,91,91,91,91,91,91,93,95,97,100,103,106,110,113,116,119,122,124,118,0,0,0,0
140,0,0,0,0,0,71,117,116,115,115,114,113,112,111,110,109,108,107,106,105,103,102,101,100,99,99,100,100,100,101,102,103,105,107,109,111,112,114,115,116,117,118,119,120,120,121,121,122,122,122,122,122,122,121,121,120,120,119,118,117,116,114,113,112,110,108,106,104,102,100,98,97,95,94,93,92,91,91,90,90,90,91,91,93,96,99,102,105,108,111,114,118,121,124,125,116,0,0,0,0
141,0,0,0,0,0,0,118,118,117,116,116,114,113,113,112,110,109,108,107,106,105,104,103,102,101,101,101,101,102,102,102,104,105,107,109,110,112,113,114,115,117,117,118,119,119,120,121,121,121,121,121,121,121,121,120,119,119,118,117,116,114,113,112,111,109,107,105,103,101,98,97,96,94,92,91,90,90,89,89,89,90,90,91,93,96,98,102,106,109,112,116,119,122,125,127,100,0,0,0,0
142,0,0,0,0,0,0,120,119,119,118,117,116,115,114,113,112,111,110,109,107,106,105,104,103,103,102,102,102,103,103,103,104,105,106,108,110,111,112,113,114,115,116,117,118,119,119,120,120,120,120,120,120,120,120,119,118,118,117,116,115,113,112,111,109,107,106,103,101,100,98,96,94,92,91,90,89,88,88,88,88,88,89,90,92,96,99,102,106,110,113,117,120,123,127,128,79,0,0,0,0
143,0,0,0,0,0,0,121,120,120,119,118,118,116,115,114,113,113,112,110,109,108,106,105,104,104,103,103,103,103,104,104,105,105,107,108,109,110,111,113,114,114,115,116,117,118,118,119,119,119,119,119,119,119,119,118,118,117,116,115,113,112,111,109,108,106,105,103,100,98,96,94,92,91,90,89,88,87,87,86,86,87,88,90,92,96,99,103,107,111,114,118,121,124,128,126,70,0,0,0,0
144,0,0,0,0,0,0,122,123,122,121,120,119,119,117,116,115,114,113,111,111,109,108,107,105,105,104,104,104,104,105,105,106,107,108,108,109,110,111,112,113,114,115,116,116,117,117,118,118,119,119,119,119,118,118,117,116,116,115,114,112,111,110,108,106,105,103,101,99,97,94,93,91,89,88,87,86,86,86,85,86,86,87,89,92,95,98,103,107,112,115,119,123,125,129,121,0,0,0,0,0
145,0,0,0,0,0,0,124,125,124,123,122,121,120,119,118,117,116,115,113,112,111,110,108,107,106,105,105,105,105,106,106,107,108,108,109,109,110,110,111,112,113,114,115,115,116,116,117,117,117,118,118,117,117,117,116,115,114,114,112,111,110,108,107,105,104,101,99,97,96,93,91,89,88,87,86,85,84,84,84,85,85,86,88,91,95,99,103,107,112,115,119,123,126,130,117,0,0,0,0,0
146,0,0,0,0,0,0,126,126,125,124,124,123,122,121,120,118,117,116,115,114,112,111,110,109,107,106,105,105,106,106,107,107,108,109,109,110,110,110,111,111,112,113,113,114,115,115,116,116,116,116,116,116,116,115,115,114,114,112,111,110,108,107,106,104,102,100,97,96,94,92,89,88,86,85,84,83,83,83,83,83,84,86,88,91,95,98,103,108,112,116,119,124,127,131,83,0,0,0,0,0
147,0,0,0,0,0,0,127,128,128,127,126,125,124,123,122,120,119,117,117,116,114,113,111,109,108,107,106,106,106,107,107,107,109,110,110,110,110,110,110,111,112,112,113,113,114,114,115,115,115,116,116,115,115,115,114,113,112,111,110,109,107,106,104,102,101,99,97,94,92,90,88,87,85,84,83,82,82,82,82,82,83,85,87,90,95,99,103,108,113,116,120,125,127,130,62,0,0,0,0,0
148,0,0,0,0,0,0,128,131,130,129,128,127,126,124,124,122,121,119,118,117,116,114,112,111,109,108,108,107,107,107,107,108,109,110,111,111,111,111,111,111,111,112,113,113,113,113,114,114,114,114,114,114,114,113,113,112,111,110,109,107,106,104,102,101,99,97,95,93,90,89,87,85,84,83,81,81,81,80,81,81,82,84,86,90,95,99,104,108,113,117,121,124,128,121,54,0,0,0,0,0
149,0,0,0,0,0,0,60,132,132,130,130,129,127,126,125,123,123,121,120,118,117,115,114,112,111,109,108,108,108,107,108,108,109,110,111,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,112,112,111,110,109,107,106,104,103,101,99,97,95,93,91,89,87,85,83,82,81,80,80,79,79,79,80,82,83,86,90,95,99,104,109,113,118,122,126,130,116,0,0,0,0,0,0
150,0,0,0,0,0,0,61,134,133,132,131,130,129,127,126,125,123,122,121,120,118,116,115,113,112,110,109,109,108,108,108,108,109,110,111,111,112,112,112,112,111,111,111,111,111,111,112,112,113,113,112,112,111,111,111,110,109,108,106,105,103,101,100,98,96,94,92,90,87,85,83,82,81,80,79,79,79,78,79,79,80,83,86,90,95,99,104,110,114,119,123,127,131,104,0,0,0,0,0,0
151,0,0,0,0,0,0,62,135,135,134,133,131,130,129,128,126,125,123,122,121,119,117,116,114,112,111,110,109,108,108,108,108,109,110,110,111,111,112,112,112,111,111,110,110,110,110,111,111,112,111,111,111,111,110,110,109,108,107,105,103,101,100,98,96,95,93,90,88,86,85,83,81,80,79,78,78,77,77,78,79,81,83,86,90,95,99,105,110,115,119,124,128,132,48,0,0,0,0,0,0
152,0,0,0,0,0,0,62,137,136,136,134,133,131,130,129,128,126,125,123,121,120,118,117,115,113,112,110,109,108,108,108,108,108,109,110,111,111,111,112,112,111,111,110,109,109,109,109,110,110,110,110,109,109,109,108,107,106,105,104,102,100,98,97,95,93,91,88,86,84,83,81,79,78,77,77,76,76,76,77,78,80,83,86,90,95,101,107,111,116,121,125,129,132,43,0,0,0,0,0,0
153,0,0,0,0,0,0,63,138,137,136,135,134,133,131,130,128,126,126,124,123,121,119,117,116,114,112,111,110,109,108,108,108,108,108,109,109,110,111,111,111,111,110,109,109,108,108,108,108,108,108,108,108,107,107,106,106,105,103,102,100,99,97,95,93,91,89,87,85,83,81,79,78,77,76,76,75,75,76,76,77,79,83,86,90,96,102,107,112,118,122,126,131,115,18,0,0,0,0,0,0
154,0,0,0,0,0,0,64,139,138,138,136,135,134,133,131,129,128,126,125,123,122,120,118,116,115,113,111,110,109,108,108,108,108,108,108,108,109,110,110,110,110,110,109,108,108,107,107,107,107,107,107,106,106,106,105,105,103,102,100,99,97,95,93,91,90,88,86,84,81,80,79,77,76,75,75,74,74,75,76,77,79,83,86,91,97,102,108,114,119,123,128,133,105,0,0,0,0,0,0,0
155,0,0,0,0,0,0,64,140,140,139,138,137,135,134,132,131,129,127,125,124,123,121,119,117,115,113,112,111,110,109,107,107,107,107,107,107,108,108,109,109,109,109,108,107,107,106,105,105,105,105,105,104,104,104,103,102,102,100,99,97,95,93,91,90,88,86,84,82,80,79,77,76,75,74,74,73,73,74,75,77,79,83,87,92,98,103,109,115,120,125,130,134,84,0,0,0,0,0,0,0
156,0,0,0,0,0,0,64,141,140,140,139,138,136,135,133,132,130,128,126,125,123,121,121,119,117,115,113,111,110,109,108,107,107,106,106,106,107,107,107,108,108,108,107,107,106,105,104,103,103,103,102,102,102,101,100,100,99,98,97,95,94,92,90,88,86,84,82,81,79,77,75,74,73,73,72,72,72,73,74,76,79,83,88,93,99,105,110,116,121,126,132,133,30,0,0,0,0,0,0,0
157,0,0,0,0,0,0,65,142,142,141,140,139,138,136,135,133,131,130,128,127,125,123,121,120,119,117,115,113,111,109,109,108,107,107,106,106,106,106,107,107,107,107,107,107,106,105,103,103,102,101,100,100,100,100,99,98,97,95,94,93,91,89,87,85,84,83,81,79,77,75,74,74,73,72,72,71,72,73,74,76,79,83,88,94,100,106,112,118,123,128,133,114,17,0,0,0,0,0,0,0
158,0,0,0,0,0,0,66,144,144,143,142,141,139,137,137,135,133,131,129,128,127,125,123,121,119,119,117,115,113,111,110,108,107,107,107,106,106,106,106,106,107,107,107,106,106,105,103,101,100,99,99,98,98,97,96,95,94,93,92,90,88,86,84,84,82,80,79,77,75,74,73,72,71,71,70,70,71,72,73,76,79,83,89,95,102,108,114,119,124,128,134,106,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,66,147,146,146,145,143,142,140,138,136,135,134,132,130,129,127,125,124,122,120,118,116,115,113,112,110,109,107,107,106,105,105,106,106,106,107,107,106,106,105,104,102,100,99,98,97,96,95,94,93,92,90,89,88,86,84,83,81,79,77,76,75,74,72,71,70,70,69,69,69,70,70,73,75,79,85,91,97,104,110,115,121,125,130,134,83,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,67,148,148,148,147,145,144,143,141,139,138,136,134,133,131,129,127,126,124,122,120,118,116,115,113,112,110,109,107,106,106,106,106,106,106,106,107,106,106,105,104,102,101,99,97,96,95,94,92,92,90,89,87,85,84,82,80,79,77,75,74,73,72,70,69,69,69,69,68,68,69,70,72,76,80,86,92,99,106,112,117,122,127,131,132,14,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,68,151,151,150,149,148,147,146,144,142,140,138,137,136,134,132,130,128,126,125,123,121,119,117,115,113,112,111,109,108,107,106,106,106,106,106,107,106,106,106,104,103,101,99,97,96,95,93,92,90,89,87,86,84,82,80,78,76,75,73,72,71,69,68,68,67,67,67,67,67,68,69,72,76,80,87,93,101,108,113,118,123,128,131,128,10,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,70,154,154,154,153,151,150,148,146,145,143,141,140,138,136,134,133,131,129,126,124,123,121,119,117,115,114,112,111,110,108,107,107,107,107,107,107,106,106,106,105,103,101,99,97,96,94,93,91,90,88,87,85,83,81,79,77,75,73,71,70,69,67,67,66,65,65,65,65,66,67,69,72,76,81,88,94,102,110,115,121,125,129,132,104,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,71,157,157,157,155,154,152,151,149,147,146,144,142,140,138,136,134,133,131,129,127,125,123,121,119,118,116,114,113,112,110,108,107,107,107,107,107,107,106,106,105,103,102,99,97,95,93,92,90,89,88,86,84,82,80,78,76,74,72,71,69,68,66,65,65,64,64,64,64,65,66,68,72,76,81,88,95,103,111,117,122,126,130,132,85,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,72,160,159,159,158,157,155,154,152,150,149,147,145,143,141,139,137,135,134,132,129,127,125,123,121,120,118,116,115,113,111,109,108,107,107,107,107,107,106,106,105,104,102,100,98,95,93,92,90,88,87,86,83,82,79,77,75,73,72,70,69,67,65,64,64,63,63,63,63,64,65,68,72,76,82,89,96,105,112,118,123,128,131,129,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,73,163,163,163,161,160,158,156,155,153,151,149,147,146,144,142,139,137,135,133,132,130,128,126,123,121,120,119,117,115,113,111,110,108,108,107,107,107,106,106,106,104,102,100,98,95,93,91,89,88,86,85,83,81,79,77,75,73,72,70,68,66,65,65,63,63,62,62,62,63,65,67,72,76,82,90,97,105,113,120,125,129,132,126,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,75,166,166,166,164,163,161,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,119,117,114,112,111,109,108,108,107,107,107,106,106,104,103,101,98,95,93,91,89,87,86,84,82,80,78,76,74,72,71,70,68,66,65,64,63,63,62,61,62,63,64,68,72,76,83,90,98,106,114,121,125,130,134,96,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,77,170,170,169,168,166,164,162,160,159,157,155,153,151,149,146,144,143,141,138,136,134,132,130,128,126,124,122,120,118,116,114,112,111,109,108,108,107,107,106,106,105,103,101,99,96,93,91,89,87,85,84,82,80,78,76,74,73,71,69,68,66,65,64,63,62,62,61,62,63,64,68,72,77,84,91,99,108,115,121,126,130,134,82,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,79,173,172,172,171,169,167,166,164,162,159,157,155,154,151,149,147,145,143,141,139,137,134,132,130,128,126,124,122,120,118,116,114,112,111,109,109,108,107,107,106,105,103,101,99,96,94,91,88,86,84,83,81,79,77,75,73,72,71,69,67,66,65,63,63,62,61,61,62,63,65,69,73,78,85,93,101,109,116,122,126,131,127,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,81,177,175,175,175,173,171,169,167,164,162,160,158,156,154,151,150,148,145,143,141,139,137,134,132,130,128,125,124,122,120,117,115,113,112,110,109,109,107,107,106,105,103,101,99,96,94,91,88,86,84,82,81,79,77,75,73,72,70,69,67,66,65,64,63,62,62,61,63,64,65,69,75,79,87,94,103,110,117,122,126,131,120,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,82,180,179,179,177,175,173,172,170,167,165,163,161,159,157,154,152,150,148,145,143,141,138,137,135,132,130,128,125,123,122,119,117,114,113,112,110,109,108,107,106,105,104,102,99,97,94,91,88,86,84,82,80,78,77,75,73,72,70,69,67,66,65,63,63,62,62,62,62,64,66,71,75,82,90,98,105,113,119,123,127,131,102,0,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,84,183,182,182,180,179,177,175,173,170,168,166,164,161,159,157,154,152,150,148,146,143,141,138,137,134,132,130,127,125,123,120,119,116,114,112,111,110,109,108,107,105,104,102,100,98,95,92,89,86,84,82,80,78,76,74,73,72,70,69,67,66,65,64,63,63,63,62,63,65,67,71,78,84,93,100,109,116,120,125,128,131,65,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,85,187,186,185,184,182,180,178,175,174,171,169,166,164,162,160,157,155,152,150,147,146,143,141,138,136,134,132,130,127,125,122,120,118,116,114,112,111,109,109,107,106,104,102,101,98,95,92,89,86,83,82,80,78,76,74,73,71,70,69,67,66,65,64,64,63,63,63,64,66,69,74,80,88,95,103,112,118,123,127,129,132,6,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,87,189,189,188,186,186,184,181,179,176,174,171,169,167,165,162,160,157,155,152,150,147,146,143,141,138,136,133,132,129,127,124,122,119,118,115,113,111,110,109,107,106,105,103,100,99,96,93,89,86,84,82,80,78,76,74,73,71,70,69,68,66,65,64,64,64,63,64,65,67,71,76,82,90,99,107,115,120,126,129,132,123,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,88,193,192,191,190,188,186,184,182,179,177,175,172,170,167,165,162,160,157,155,152,150,147,145,142,140,138,135,133,130,129,126,124,121,118,116,114,113,111,110,108,106,105,103,101,99,96,93,90,87,84,82,80,78,76,75,73,71,71,69,68,67,66,65,64,64,64,64,66,68,72,78,85,93,102,110,118,123,128,131,134,99,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,192,196,195,194,193,191,189,187,185,182,180,177,175,172,170,168,165,163,160,157,155,152,150,147,145,142,140,138,135,132,130,127,125,123,120,118,116,114,112,111,109,107,105,103,102,99,97,94,91,88,84,82,80,78,76,75,73,72,71,69,68,67,66,66,65,64,65,65,67,70,74,80,88,96,105,114,120,126,130,133,136,53,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,196,198,198,197,196,194,192,190,187,185,183,180,177,175,172,170,167,165,162,160,157,155,152,149,147,144,142,139,137,135,132,129,127,124,122,119,117,115,113,111,110,108,106,104,103,100,98,95,92,88,85,83,80,78,77,75,74,73,71,70,69,67,67,66,66,65,66,66,68,71,76,83,90,99,109,117,123,129,133,136,137,14,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,199,201,201,200,199,197,195,193,191,188,185,183,180,178,175,172,170,167,165,162,159,157,154,151,149,146,144,141,139,136,134,131,129,126,123,121,119,116,114,112,110,108,106,105,103,101,99,96,93,89,86,83,81,79,77,76,74,73,72,70,69,68,67,67,66,66,66,67,69,73,79,85,94,103,112,120,126,131,135,138,119,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,203,204,204,203,201,199,198,196,194,191,188,185,183,180,178,175,172,170,167,164,162,159,156,153,151,148,146,143,141,138,135,132,130,128,125,122,120,117,115,113,111,109,107,105,104,102,100,97,93,90,86,83,81,79,78,76,75,74,72,71,70,68,68,68,67,67,67,68,71,75,81,89,97,106,115,122,129,133,138,141,46,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,206,207,207,206,205,203,201,199,196,193,191,188,186,183,180,177,175,172,169,166,163,161,158,155,153,150,147,145,143,140,137,134,131,129,126,123,120,118,115,114,112,110,108,106,105,103,101,98,94,91,87,84,82,80,78,77,75,74,73,72,70,69,69,68,68,67,68,70,72,77,84,91,99,110,119,126,132,136,140,142,39,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,209,210,209,209,207,206,204,201,199,196,194,191,188,185,182,179,177,174,171,169,166,163,161,158,155,152,149,146,144,142,139,136,133,130,127,125,122,119,117,115,113,111,109,107,105,104,101,99,96,92,88,84,82,80,79,77,76,75,73,72,71,70,69,69,68,68,69,71,74,80,86,94,104,113,122,129,134,139,142,143,16,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,212,213,212,211,210,208,206,204,201,199,196,194,191,187,185,182,179,176,174,170,168,165,162,159,157,154,151,148,145,143,140,138,135,132,129,126,123,121,118,116,114,112,110,108,106,105,102,99,97,93,89,85,83,81,79,77,76,75,74,73,71,70,70,70,69,69,70,72,76,81,89,97,107,117,125,132,137,141,145,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,215,216,215,214,213,211,209,207,204,202,199,196,193,190,187,185,181,178,176,173,170,167,164,161,158,156,153,150,148,145,142,139,136,133,130,127,124,122,119,117,115,113,111,109,108,105,103,100,97,94,90,87,84,82,80,78,76,75,74,73,72,71,71,70,69,70,71,74,78,83,92,101,111,121,128,135,139,144,147,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,218,218,218,217,215,214,212,209,207,204,201,198,195,193,189,186,184,181,178,175,172,169,166,163,160,158,155,152,150,146,143,140,138,135,132,129,126,123,121,118,116,114,112,110,108,106,104,101,98,95,92,88,85,83,81,79,77,76,75,74,73,72,71,70,70,71,72,76,80,87,96,105,115,124,132,138,142,146,149,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,221,221,220,220,218,216,214,212,209,206,203,201,198,195,192,189,185,183,180,177,174,171,168,165,163,159,157,154,151,148,145,142,139,136,133,131,127,125,122,120,117,115,113,111,109,107,104,102,99,97,92,89,86,83,81,79,78,77,75,74,73,72,71,71,71,72,74,78,83,90,99,108,119,127,135,141,145,149,150,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,224,223,223,222,220,218,216,214,211,209,206,203,200,197,194,191,188,184,182,179,176,173,170,167,164,161,158,156,153,149,147,144,141,138,136,132,130,127,124,121,119,117,114,112,110,108,105,103,100,98,93,90,87,84,82,79,78,77,76,75,74,73,72,72,72,73,76,80,86,93,102,113,123,131,138,143,148,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,226,226,225,225,223,221,219,216,213,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,155,151,148,145,142,140,138,135,132,130,127,124,122,119,116,114,111,109,106,104,101,98,95,90,87,85,82,80,79,78,76,75,74,73,73,72,73,75,77,82,89,97,106,117,126,134,141,146,150,153,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,229,229,228,227,225,223,221,218,216,213,210,207,204,201,198,195,193,189,186,183,180,176,174,171,168,165,162,159,156,153,150,147,144,142,139,137,134,131,129,126,123,121,118,115,113,110,107,106,102,99,96,92,89,86,83,81,80,78,77,75,75,74,73,73,75,77,80,85,92,100,110,121,131,138,144,149,153,154,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,29,231,231,230,229,227,225,223,221,218,215,212,209,206,203,200,197,194,191,188,185,181,179,175,172,169,167,163,161,157,154,151,148,145,144,141,138,136,133,130,127,124,121,119,116,114,111,109,106,103,100,97,93,90,86,83,81,80,78,77,76,75,74,74,75,76,78,82,88,96,105,115,125,134,141,147,152,155,155,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,142,234,233,233,231,229,227,225,223,220,217,214,211,208,205,202,199,196,193,190,187,183,181,177,174,171,168,165,161,159,156,153,150,146,145,143,140,136,134,131,128,125,122,119,117,114,112,110,107,104,101,98,94,91,87,84,82,80,79,78,76,75,75,75,76,77,80,85,92,99,109,119,129,138,145,150,155,156,157,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,144,236,235,234,234,232,230,227,224,222,219,216,213,210,207,204,201,198,195,191,189,185,181,179,175,172,169,166,163,160,157,154,150,148,146,144,141,137,135,132,129,126,124,120,118,115,112,110,108,105,102,99,95,92,87,84,82,81,79,78,77,76,75,76,77,79,83,88,95,104,113,124,134,142,148,153,156,157,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,147,238,237,237,235,234,232,229,227,224,221,218,215,212,209,206,203,199,197,193,190,187,183,180,177,174,171,168,164,161,158,155,152,149,147,144,141,139,136,133,130,127,124,122,119,116,113,111,108,105,102,99,96,92,87,85,82,81,80,78,77,76,76,77,79,82,86,92,99,108,118,129,137,145,151,156,158,158,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,149,241,240,239,237,236,234,231,228,226,223,220,216,214,211,207,205,201,198,195,191,188,185,181,178,175,172,169,166,162,159,156,152,151,148,145,142,139,137,134,131,129,125,122,120,117,114,112,109,105,103,100,96,93,88,85,83,81,80,79,78,77,77,78,81,84,89,96,104,113,123,132,141,149,154,158,159,160,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,150,243,242,241,240,238,235,233,230,227,225,222,218,216,212,209,205,203,199,196,193,189,186,183,179,176,173,170,167,164,160,156,153,151,149,147,143,140,138,135,132,129,126,123,121,118,115,112,109,106,104,100,97,93,88,85,83,82,80,80,79,78,79,80,82,87,93,100,109,119,128,137,146,152,157,160,161,160,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,151,245,243,242,241,240,237,234,232,229,226,223,220,217,213,211,207,204,201,197,194,191,187,184,180,177,174,171,168,164,161,157,154,152,150,147,144,141,139,135,133,130,127,123,121,118,115,113,110,107,104,100,97,93,89,86,84,82,81,80,79,79,79,81,85,90,96,105,114,124,133,142,149,155,159,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,152,246,245,244,243,241,239,236,233,231,228,224,222,218,215,212,209,205,202,198,195,192,189,185,181,178,175,171,169,165,161,159,155,153,151,148,145,142,139,136,133,130,127,124,121,118,116,113,110,107,104,101,98,93,89,86,84,82,82,80,80,80,81,83,87,93,100,110,119,129,138,146,153,158,161,162,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,153,248,247,246,244,242,240,238,235,232,229,226,222,220,217,213,210,206,203,200,196,192,189,186,182,179,175,172,169,166,162,158,155,153,151,149,146,142,140,136,134,131,128,125,122,119,116,114,110,107,104,101,98,93,89,86,84,83,82,81,80,81,82,86,90,97,105,115,124,134,143,150,157,161,162,163,162,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,208,249,248,247,245,244,242,239,236,233,230,227,224,220,217,213,210,207,204,201,197,193,190,187,183,180,176,173,170,166,163,160,156,154,153,150,146,143,140,137,135,131,129,125,122,119,116,114,110,107,104,101,98,93,89,86,84,83,82,81,81,81,84,88,94,101,110,120,129,139,147,153,159,162,163,163,163,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,250,251,250,248,247,245,243,240,237,234,231,228,225,221,218,214,211,208,205,201,198,194,191,187,184,180,177,173,170,167,163,160,156,155,152,150,146,144,140,137,135,132,129,125,123,120,117,114,111,108,105,102,99,93,89,86,84,83,82,81,82,83,86,91,97,106,115,125,134,143,151,157,161,164,164,164,163,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,251,252,251,249,248,246,244,241,238,235,232,229,226,222,218,215,212,209,205,202,198,194,191,188,184,181,177,173,171,167,164,160,157,156,153,150,146,143,140,138,135,132,129,126,123,119,117,114,111,107,105,102,99,93,89,86,84,83,83,82,82,85,88,94,102,111,120,129,138,147,154,159,163,165,165,165,164,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,252,252,251,250,248,247,244,242,239,236,233,230,226,223,219,216,213,209,205,202,198,194,192,188,184,181,177,174,171,167,163,161,157,156,153,150,146,144,141,138,135,132,129,125,123,119,116,114,110,107,105,102,99,93,89,86,84,83,82,83,84,86,91,98,106,115,125,134,142,151,157,162,165,166,165,165,164,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,253,253,252,251,249,247,245,242,239,236,233,230,226,223,220,216,213,209,205,202,198,195,192,188,184,181,178,174,171,167,163,160,157,156,153,150,146,144,141,138,135,132,128,125,122,119,116,113,110,107,105,102,98,92,88,86,85,84,83,83,85,88,94,101,110,120,129,137,146,153,159,163,165,166,166,165,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,254,253,253,251,250,247,245,243,240,237,234,230,226,224,220,216,213,209,205,202,198,195,192,188,184,181,178,174,171,168,163,160,157,156,153,150,146,143,141,138,134,132,128,125,122,119,116,113,109,107,104,102,97,92,88,86,84,83,83,84,87,90,97,104,113,123,132,141,149,155,161,164,166,167,166,164,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
