,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,0,0,87,90,90,90,88,86,84,83,81,79,79,78,78,79,79,80,81,82,84,85,86,87,89,91,93,95,98,99,101,103,105,107,110,111,112,114,116,117,118,119,120,121,122,123,124,124,124,125,125,125,125,125,125,125,125,124,124,123,122,121,120,119,118,117,115,114,112,110,109,108,107,105,104,103,103,103,103,104,105,106,108,110,112,114,115,117,119,121,123,124,126,12,0,0,0,0,0,0
136,0,0,68,93,93,92,90,89,87,85,84,82,81,80,80,80,81,81,82,83,84,85,87,88,89,91,93,95,96,99,101,102,104,107,108,110,112,114,115,116,118,119,120,121,122,123,123,124,124,124,124,125,125,125,125,124,124,123,123,122,121,120,120,118,117,116,114,113,111,110,108,107,106,105,103,103,103,103,104,105,106,108,110,113,114,116,118,119,121,123,125,125,127,0,0,0,0,0,0,0
137,0,0,7,96,96,95,93,91,89,88,86,84,83,82,82,81,82,82,83,83,85,86,87,88,89,91,93,95,96,98,100,102,104,106,107,109,111,113,115,116,117,118,119,120,121,122,122,123,123,124,124,124,124,124,124,124,123,123,122,121,120,120,118,117,116,114,113,112,110,109,108,106,105,104,103,103,104,104,105,107,109,110,112,114,116,118,120,122,123,124,126,127,127,0,0,0,0,0,0,0
138,0,0,7,97,99,97,95,93,92,90,89,87,85,84,83,82,82,83,83,84,84,86,86,87,88,90,92,94,96,97,99,101,103,105,107,108,110,112,114,115,116,117,118,119,120,121,121,122,122,123,123,123,123,123,123,123,122,122,121,121,120,118,117,116,114,114,112,111,109,108,107,106,104,104,104,104,105,105,107,109,111,112,114,116,118,120,122,123,124,126,127,129,128,0,0,0,0,0,0,0
139,0,0,7,98,100,100,98,96,94,93,90,88,86,85,84,83,83,83,83,84,84,85,86,87,88,89,91,93,94,96,98,100,102,104,106,108,110,111,113,114,116,117,118,118,119,120,121,121,121,122,122,122,122,122,122,121,121,121,120,119,118,117,116,115,114,112,111,109,108,107,106,105,104,104,104,105,106,107,109,110,112,114,116,118,120,121,122,124,126,127,129,129,130,0,0,0,0,0,0,0
140,0,0,0,91,101,101,100,98,96,93,91,90,88,85,85,84,83,83,83,84,84,85,85,86,87,89,90,92,93,95,97,99,101,102,104,106,108,110,112,113,115,116,117,118,119,119,120,121,121,121,121,122,121,121,121,121,120,120,119,118,117,116,115,114,112,111,110,109,108,106,105,105,104,105,105,106,107,108,110,112,114,116,118,119,121,122,124,126,127,128,129,131,131,0,0,0,0,0,0,0
141,0,0,0,91,103,103,101,99,97,95,92,90,88,86,85,83,83,83,83,83,83,84,85,85,86,87,89,90,92,93,95,97,100,102,103,105,107,109,111,112,114,115,116,117,118,119,119,120,120,120,121,121,120,120,120,120,119,119,118,117,116,115,114,113,111,110,109,108,107,106,105,105,105,106,107,107,108,109,111,113,115,117,118,120,122,124,125,127,128,129,131,132,131,0,0,0,0,0,0,0
142,0,0,0,90,103,104,102,100,99,96,93,91,89,87,85,83,83,82,82,82,82,82,83,84,85,86,87,89,91,93,95,96,98,100,102,104,105,108,109,111,113,114,115,116,117,118,118,118,119,119,120,120,119,119,119,119,118,118,117,116,115,114,113,111,111,109,108,107,106,105,105,105,106,107,108,108,109,111,113,115,116,118,120,122,123,124,126,128,130,131,132,134,131,0,0,0,0,0,0,0
143,0,0,0,89,104,105,103,101,99,96,94,92,89,87,85,83,82,82,81,81,81,81,82,83,84,85,86,87,89,91,93,95,97,99,100,103,105,107,108,110,111,113,114,115,116,117,117,118,118,118,119,119,118,118,118,118,118,117,116,115,114,113,112,111,109,108,107,107,106,106,106,106,107,108,109,110,111,112,114,116,118,119,121,123,124,126,128,130,131,132,133,134,30,0,0,0,0,0,0,0
144,0,0,0,0,104,105,105,102,100,97,94,92,89,87,85,82,81,81,80,80,80,80,81,81,82,83,85,86,87,89,91,93,96,97,99,101,103,105,107,108,110,111,113,114,115,116,116,117,117,118,118,118,118,118,117,117,117,116,115,114,113,112,111,110,108,108,107,107,107,107,107,107,108,109,110,111,112,113,115,117,119,120,122,124,125,127,129,131,132,134,135,136,30,0,0,0,0,0,0,0
145,0,0,0,0,104,106,105,103,101,98,95,92,89,87,84,82,80,79,79,79,79,79,80,80,81,82,83,85,87,87,90,92,94,96,98,100,102,104,106,108,109,110,111,113,114,115,116,116,116,117,117,117,117,117,116,116,115,115,114,113,112,111,110,109,108,107,107,107,107,108,108,108,109,110,111,112,113,115,116,118,120,121,123,125,127,128,130,132,134,135,137,138,31,0,0,0,0,0,0,0
146,0,0,0,0,104,106,105,103,101,98,95,92,89,87,84,82,80,79,78,78,78,78,78,79,80,80,82,83,85,87,89,90,92,94,97,99,101,103,104,106,108,109,111,112,113,114,115,115,115,116,116,116,116,116,115,115,114,113,113,112,111,110,109,109,108,107,107,108,108,108,109,109,110,111,112,113,114,116,117,119,121,123,125,126,128,129,131,133,135,137,138,138,31,0,0,0,0,0,0,0
147,0,0,0,0,77,106,105,104,102,99,96,93,89,86,84,81,80,78,77,77,77,77,77,78,78,80,81,82,83,85,87,89,90,93,95,97,99,101,103,105,106,108,110,111,112,112,114,114,115,115,115,115,115,115,114,114,114,113,112,111,110,110,109,108,108,107,108,108,108,109,109,110,111,112,113,114,115,116,118,120,122,124,126,127,129,131,133,135,137,138,139,140,31,0,0,0,0,0,0,0
148,0,0,0,0,76,106,106,105,102,99,97,93,90,86,83,81,79,77,77,76,76,76,76,76,77,78,79,81,82,83,85,87,90,92,94,96,98,100,102,104,106,107,108,109,111,112,113,113,114,114,114,114,114,114,114,113,112,112,111,111,110,109,109,109,108,108,108,108,109,110,110,111,112,113,114,115,116,118,120,121,123,124,127,129,131,132,134,135,138,140,141,142,31,0,0,0,0,0,0,0
149,0,0,0,0,74,106,107,105,103,100,97,94,90,86,83,80,78,76,75,74,74,74,74,75,75,77,78,79,81,82,85,86,88,90,92,95,96,98,101,102,104,106,107,108,109,111,112,112,113,113,113,113,113,113,113,112,111,111,110,110,110,109,109,109,108,108,108,109,109,110,111,111,112,113,114,116,117,119,121,123,124,126,128,130,132,134,135,137,139,141,142,142,32,0,0,0,0,0,0,0
150,0,0,0,0,0,106,107,106,104,101,98,94,90,86,83,80,77,75,74,74,73,73,73,74,74,76,77,78,79,81,83,85,86,89,91,93,95,98,99,101,103,104,106,108,108,109,110,111,112,112,112,113,113,112,111,111,111,110,110,109,109,109,109,109,109,109,109,109,110,110,111,112,113,114,115,116,118,120,121,123,125,127,129,132,133,135,137,139,141,142,143,144,32,0,0,0,0,0,0,0
151,0,0,0,0,0,107,107,106,105,101,98,95,91,86,83,80,77,75,73,73,72,72,72,73,73,74,75,77,78,79,81,83,85,88,89,92,94,96,98,100,102,103,105,106,107,108,110,110,111,111,111,112,111,111,111,110,110,110,109,109,109,109,109,109,109,109,109,110,110,111,111,112,113,115,116,118,119,120,123,125,127,129,130,133,135,137,139,141,142,144,145,145,32,0,0,0,0,0,0,0
152,0,0,0,0,0,71,108,107,105,102,99,96,91,87,83,80,77,74,73,72,71,71,71,72,72,73,74,75,77,78,80,82,84,86,88,90,92,94,96,98,100,102,103,104,106,107,108,109,109,110,110,110,110,110,110,109,109,108,108,109,109,109,109,109,109,109,109,110,110,111,112,113,114,116,117,118,119,122,124,126,127,130,132,134,136,139,140,142,144,145,146,147,32,0,0,0,0,0,0,0
153,0,0,0,0,0,60,109,108,106,103,99,96,92,88,84,80,76,74,72,71,70,70,70,70,71,72,73,74,75,77,79,80,82,84,87,89,91,93,95,97,99,101,102,104,104,105,106,107,108,108,108,109,109,109,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,111,112,113,114,116,117,119,120,123,124,126,129,131,133,135,137,139,142,144,145,147,147,147,17,0,0,0,0,0,0,0
154,0,0,0,0,0,49,109,109,107,104,101,97,93,89,85,80,77,74,72,71,70,70,70,70,70,71,72,73,74,75,77,79,81,83,85,87,89,92,94,96,97,99,101,102,103,104,105,106,107,107,107,108,108,108,107,107,107,107,107,108,108,109,109,109,109,109,109,110,111,112,112,113,115,117,118,120,122,123,125,128,130,132,134,136,139,141,143,145,147,148,149,149,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,109,110,108,105,102,98,94,89,86,81,77,74,72,70,69,69,69,69,69,70,71,72,73,75,76,78,80,82,84,86,88,90,92,94,96,97,99,100,102,103,104,104,105,105,105,105,106,106,106,106,106,107,107,107,108,108,108,109,109,109,109,110,111,112,113,114,116,117,119,120,122,125,127,129,131,134,135,138,140,142,145,146,148,149,150,150,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,108,110,108,106,103,99,95,91,86,82,78,75,72,70,69,68,68,68,69,69,70,70,72,73,75,76,78,80,82,84,86,89,90,92,94,96,97,98,99,100,101,102,103,103,103,103,104,104,104,105,105,106,106,107,107,108,108,108,109,109,110,111,111,112,113,115,117,118,120,122,124,126,128,130,132,134,137,139,142,143,146,148,149,151,151,151,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,43,111,110,107,104,101,96,92,87,83,79,75,73,70,69,68,68,68,68,68,69,69,70,72,74,75,77,78,80,82,84,86,88,90,92,94,95,97,98,99,99,100,100,101,102,102,102,103,103,104,104,105,106,106,107,107,108,108,108,109,110,111,112,113,114,116,117,119,121,123,125,127,129,131,133,136,138,140,143,145,148,150,151,152,153,153,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,43,112,111,108,105,102,98,93,89,84,80,76,73,71,69,68,67,67,67,67,68,69,69,70,72,74,75,77,79,80,82,84,86,88,89,91,93,94,96,97,97,98,99,99,100,100,101,101,102,103,104,105,105,106,106,107,107,107,108,109,110,111,112,114,115,117,118,120,123,125,126,128,130,133,135,137,140,142,145,147,149,152,152,154,155,155,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,12,112,112,110,107,103,99,95,91,86,81,77,73,71,69,67,67,66,66,67,67,67,68,69,70,72,73,74,76,78,80,82,84,86,87,89,91,92,93,94,95,97,97,98,99,99,100,101,102,103,104,105,105,106,106,106,107,108,108,109,111,112,113,115,116,118,120,122,124,126,128,130,132,135,136,139,142,144,146,149,151,153,155,156,157,157,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,112,113,110,108,105,101,97,92,88,83,78,75,71,69,67,66,66,66,66,66,66,67,67,69,70,70,72,74,76,78,79,81,83,85,87,89,91,92,93,94,95,97,97,98,99,100,101,102,103,104,104,105,105,106,107,107,108,109,110,111,112,114,116,118,120,122,123,125,128,130,132,135,136,139,141,143,146,148,150,153,155,157,158,159,158,15,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,25,114,112,109,107,102,99,94,89,84,79,75,72,69,68,66,65,65,65,65,65,65,66,67,68,69,70,71,73,75,78,80,81,83,86,87,89,91,92,93,94,96,96,98,99,100,101,102,104,104,105,105,106,106,107,108,109,109,110,112,114,116,117,119,121,123,125,127,130,132,134,136,138,141,143,146,148,150,153,155,157,159,160,161,161,35,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,26,114,114,111,109,104,100,96,91,86,80,76,73,70,67,66,65,64,64,63,64,64,64,64,65,67,68,70,72,73,75,78,80,82,84,86,88,90,91,92,93,95,96,98,99,100,101,103,104,105,105,106,106,107,108,108,109,110,112,114,115,117,118,121,123,125,127,129,131,134,136,138,140,143,145,148,150,153,155,157,159,161,163,163,163,36,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,12,115,115,113,110,106,102,97,93,87,82,77,74,70,67,65,64,63,62,62,62,62,62,63,64,65,66,68,70,72,75,76,79,81,83,85,87,89,90,91,93,94,96,97,99,101,102,103,104,105,105,106,106,108,108,109,110,112,114,115,116,118,120,122,125,127,128,131,133,136,138,140,142,145,147,150,152,155,157,159,162,164,165,166,166,37,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,115,116,114,112,108,105,100,94,89,83,78,73,70,67,64,63,62,61,61,61,61,61,62,63,64,65,66,68,71,73,76,78,80,82,84,86,88,89,91,92,94,95,97,99,101,102,103,104,105,106,106,107,108,109,111,112,114,115,116,118,120,122,124,126,128,130,133,135,138,140,142,145,147,150,152,155,156,159,162,164,166,168,169,169,37,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,114,117,116,114,110,106,102,95,90,84,78,73,70,66,64,62,61,60,59,59,59,59,60,61,62,64,66,67,70,72,75,77,80,81,83,86,87,89,90,91,93,96,97,99,100,102,103,104,105,106,106,108,109,110,112,114,115,117,118,120,122,124,126,128,130,133,135,137,140,142,145,147,150,152,154,157,159,162,165,167,168,170,172,172,38,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,42,118,118,115,112,107,102,97,91,85,79,74,70,66,63,61,60,59,58,58,58,59,59,61,62,64,66,67,69,72,74,77,79,81,83,85,87,88,89,91,93,96,98,99,100,102,103,104,105,106,107,109,110,111,113,114,116,118,120,122,124,126,128,130,132,135,137,140,142,145,147,150,152,155,157,159,162,164,167,170,171,173,174,175,39,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,6,118,118,116,113,108,104,98,92,85,79,73,70,65,63,60,59,59,58,57,57,58,59,60,62,63,64,67,69,71,74,76,78,80,82,84,86,87,89,91,93,96,98,100,101,102,103,104,105,107,108,109,111,112,114,116,118,120,121,123,125,128,130,132,134,137,139,142,144,147,149,152,154,157,159,162,164,167,169,172,174,176,177,178,39,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,105,118,116,113,109,104,99,92,86,79,73,70,65,62,60,59,58,57,57,57,58,59,60,61,63,64,66,68,71,73,75,77,79,81,84,85,87,88,91,94,96,98,100,100,102,103,104,106,107,108,110,112,114,116,118,120,121,123,125,128,130,131,134,136,139,142,144,147,149,152,155,158,160,161,164,167,170,172,175,177,178,179,180,40,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,103,119,117,114,109,105,100,93,87,80,74,70,65,62,60,58,57,56,56,57,58,59,60,61,63,64,66,68,70,73,75,77,79,81,83,85,87,89,91,94,96,98,99,100,102,103,105,106,107,109,111,113,115,117,119,121,123,125,127,129,131,134,136,139,141,143,146,149,152,154,157,159,162,164,167,170,172,175,177,179,181,182,183,41,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,53,118,116,114,110,105,100,94,87,81,75,70,66,62,60,58,57,56,56,57,58,59,60,61,63,64,65,67,69,72,74,76,78,80,82,84,87,88,91,94,96,98,100,100,102,103,105,106,108,110,112,115,116,118,120,122,124,127,128,131,133,135,138,140,142,146,149,151,154,157,159,162,164,167,169,172,175,177,179,182,183,185,186,42,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,118,116,114,111,106,101,95,89,83,76,72,67,63,60,58,57,56,56,57,58,59,60,61,63,64,65,67,69,72,74,75,77,80,82,84,86,88,91,93,96,98,100,100,102,104,105,107,109,111,113,115,117,120,122,124,125,128,130,132,134,137,139,142,145,148,151,154,156,158,161,164,167,169,172,175,177,180,182,185,186,187,189,42,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,86,115,115,112,108,104,99,92,85,79,73,68,64,61,59,57,57,57,57,58,59,60,61,63,64,65,67,69,71,73,76,77,79,81,83,85,88,91,93,96,98,100,101,102,104,106,108,109,112,114,117,119,121,123,125,127,129,132,134,136,139,141,144,147,150,152,156,158,161,164,166,169,172,174,177,180,182,185,187,189,191,192,174,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,83,116,116,114,111,106,101,95,88,81,75,70,65,62,59,57,57,57,57,58,59,60,61,63,64,65,67,69,71,73,74,77,78,81,83,85,88,91,94,96,98,100,101,103,105,107,109,111,113,116,118,120,122,124,126,129,131,134,135,138,141,143,146,148,151,155,158,160,163,166,169,171,174,177,180,182,185,188,190,191,193,194,192,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,56,117,118,116,114,109,104,98,91,84,77,72,67,63,61,59,58,58,58,58,59,60,61,63,64,65,67,69,71,73,74,76,78,80,83,85,89,92,94,97,99,101,102,103,105,107,110,112,115,117,119,121,124,126,128,130,132,134,137,140,142,145,148,150,154,157,159,162,165,168,171,173,177,180,182,185,188,190,193,194,196,197,194,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,119,120,119,117,112,107,101,94,87,80,74,69,64,61,60,58,58,58,59,59,60,62,63,64,65,67,68,70,72,74,76,78,80,83,86,89,92,94,97,99,101,103,104,106,109,111,114,116,118,120,123,125,127,129,131,134,136,139,141,144,147,149,153,156,158,162,165,167,171,173,176,179,182,185,188,191,193,195,197,199,200,197,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,81,122,121,119,115,110,104,97,91,83,76,71,67,63,60,59,59,59,59,60,61,62,63,64,65,67,69,71,72,73,76,78,81,83,86,89,92,94,97,99,101,103,105,107,110,112,115,117,120,122,124,126,128,130,133,136,138,140,143,146,148,151,155,157,160,164,166,170,173,175,179,181,185,188,190,193,196,198,200,201,202,201,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,66,123,123,121,118,113,107,100,94,86,79,73,68,65,62,60,60,59,59,60,61,62,63,64,66,67,69,71,73,75,76,78,81,84,87,90,92,95,97,99,102,104,106,108,110,113,115,118,120,123,125,128,130,132,134,137,139,142,145,147,150,154,156,159,162,165,169,172,175,178,181,184,187,191,193,196,198,201,203,204,205,205,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,126,125,124,120,116,111,104,97,89,82,75,70,66,63,61,60,60,60,61,61,62,64,65,66,67,69,71,73,74,76,79,81,84,88,90,93,95,98,100,102,104,107,109,111,114,116,119,121,124,127,129,131,134,136,138,141,144,146,149,152,155,158,161,164,168,171,174,178,181,183,187,190,193,196,199,201,203,205,206,208,207,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,127,127,126,123,119,114,107,100,92,85,78,72,68,65,62,61,61,61,61,62,63,64,65,66,68,69,71,73,74,77,79,82,85,88,90,93,96,98,101,102,105,108,110,112,115,117,120,123,125,128,130,132,134,137,140,143,145,148,151,153,157,160,163,166,170,172,176,180,183,186,189,192,196,198,201,204,206,208,210,211,211,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,84,130,129,126,122,118,111,104,96,89,80,75,70,66,63,62,61,61,62,63,63,64,66,67,68,70,72,74,76,77,80,83,86,89,91,94,96,99,101,103,106,108,111,114,116,118,121,123,126,128,131,133,136,139,141,144,146,149,152,155,159,161,165,168,171,175,179,182,185,188,192,195,198,201,204,206,208,210,212,213,213,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,49,132,131,129,125,121,115,108,99,92,84,78,72,67,65,63,62,62,62,63,64,65,66,67,68,70,72,74,75,77,80,83,87,90,92,94,97,99,102,104,107,109,112,114,117,119,122,124,127,129,132,135,137,140,142,145,148,151,154,157,160,163,167,171,173,177,180,184,188,191,194,198,201,203,206,209,211,213,215,216,216,84,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,2,134,133,131,128,124,118,111,104,96,87,80,74,70,66,64,63,63,63,63,64,65,66,67,69,70,72,74,77,78,80,84,87,90,93,95,97,100,103,105,107,110,112,115,118,120,122,125,128,131,133,135,138,141,144,147,149,153,156,158,162,166,169,172,176,179,183,187,191,193,197,200,203,206,209,211,214,216,218,219,219,85,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,133,135,134,131,127,122,116,107,99,91,83,76,72,68,65,64,63,63,64,65,66,67,68,69,71,73,75,77,78,81,84,87,90,93,96,98,101,103,105,108,111,113,116,118,121,123,126,129,132,134,137,140,143,145,149,151,154,158,161,164,168,171,174,178,181,185,188,192,196,199,203,206,208,211,214,216,218,220,221,222,87,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,28,136,135,134,131,125,119,112,104,95,87,79,74,69,67,65,64,64,64,65,66,67,68,69,71,73,75,77,79,82,85,88,91,94,97,99,101,104,107,109,112,114,117,119,122,125,127,130,132,135,138,141,144,147,149,153,156,159,162,166,169,173,177,180,184,188,191,195,198,201,205,208,211,214,217,219,221,222,224,225,88,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,25,138,138,136,133,129,123,116,108,99,90,83,76,71,68,65,65,65,65,66,67,68,68,70,71,73,76,77,79,83,86,89,92,95,97,100,102,105,107,110,112,115,118,120,123,125,128,131,134,137,139,142,145,148,151,154,157,161,164,167,171,175,178,182,186,189,193,197,200,204,207,210,214,217,219,221,223,225,226,227,90,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,139,136,132,127,119,112,103,94,86,79,74,69,67,66,65,65,66,67,68,69,70,72,73,76,78,80,84,87,90,93,95,98,100,103,106,108,111,113,116,119,121,123,126,129,133,136,138,141,143,146,149,153,155,159,163,165,169,173,176,181,185,188,191,195,198,202,206,209,213,216,218,221,223,225,227,228,230,91,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,140,140,139,135,131,124,116,108,99,90,82,76,71,69,67,66,66,66,67,68,69,71,72,74,76,78,81,85,89,91,94,96,98,101,104,106,109,112,114,117,119,122,124,127,130,134,139,141,143,145,147,151,154,157,161,164,167,171,175,178,182,186,190,194,197,201,205,208,211,215,218,220,223,225,228,230,231,232,92,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,140,141,140,138,135,128,120,112,103,94,86,79,74,70,68,67,66,67,68,68,69,71,72,74,76,78,81,85,88,91,95,97,99,102,104,107,109,112,115,117,120,123,125,128,131,135,139,142,144,147,149,151,155,159,162,165,169,172,176,180,184,188,192,195,199,203,206,210,213,216,220,223,225,227,229,231,233,234,218,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,140,142,142,141,137,133,124,116,108,99,90,83,77,72,69,68,67,67,68,69,70,71,73,75,77,79,82,85,88,92,95,97,100,102,105,108,110,113,115,118,121,124,126,129,132,136,140,143,145,147,150,153,157,160,163,167,170,174,178,181,186,190,193,197,201,204,208,212,215,218,222,224,227,229,231,234,235,236,236,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,139,142,144,143,141,136,129,121,113,104,95,86,80,75,71,69,68,68,68,69,70,71,73,75,77,79,82,85,89,93,95,98,100,103,105,108,110,113,116,119,121,124,127,130,133,137,140,143,146,149,151,154,158,161,165,169,172,176,180,183,187,192,195,199,202,206,210,213,217,220,223,226,229,231,234,236,236,238,238,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,143,144,144,143,140,134,127,118,109,99,91,83,78,73,71,69,68,69,70,70,72,73,75,77,79,83,87,89,93,96,98,101,103,106,109,111,114,116,119,122,125,128,131,134,138,141,144,147,150,153,156,158,162,166,169,173,176,181,185,189,193,197,201,204,208,212,215,219,222,225,228,230,233,235,237,238,240,240,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,144,145,146,145,143,137,131,123,114,105,96,88,81,76,73,71,70,70,71,71,72,73,75,77,79,83,86,89,93,96,99,101,104,106,109,112,115,117,120,123,127,129,132,135,138,142,145,148,151,154,156,160,164,167,171,175,178,182,185,190,194,198,202,206,209,213,217,221,223,226,229,231,234,236,239,240,242,243,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,144,145,147,146,145,141,135,128,119,110,101,92,85,79,75,73,72,70,71,71,72,74,75,77,79,83,86,90,93,96,99,102,104,107,110,112,116,119,123,126,129,132,136,138,142,146,150,153,155,157,159,161,164,168,172,175,179,183,187,191,195,199,203,207,210,215,219,221,225,227,230,233,236,238,240,242,243,244,90,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,148,148,147,144,139,132,124,115,106,98,90,83,78,74,72,71,71,72,73,74,75,77,80,83,86,90,93,96,100,102,105,108,112,115,118,121,124,128,131,134,137,140,143,147,152,154,156,158,160,161,166,169,173,176,180,184,188,192,196,200,204,208,212,216,219,223,226,229,232,235,237,240,241,243,244,246,139,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,147,148,150,149,146,143,136,129,122,112,103,94,87,81,76,74,72,72,72,73,74,76,77,79,83,87,90,93,96,100,103,106,109,112,115,118,122,125,128,132,135,138,141,144,148,152,154,157,159,161,162,166,170,174,177,181,185,189,193,197,201,205,209,213,217,220,224,227,230,233,235,238,240,242,244,246,247,139,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,149,150,151,149,145,140,134,127,117,108,99,91,85,79,76,74,73,73,73,74,76,77,79,83,86,90,94,96,100,103,106,109,112,115,119,122,125,129,132,135,139,142,145,149,153,155,158,160,163,164,167,171,174,178,182,186,190,194,198,202,206,210,213,217,221,224,228,232,234,236,239,241,243,245,247,248,140,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,149,150,151,152,151,148,144,138,131,123,113,104,96,88,83,78,76,74,74,74,74,76,78,79,83,86,90,94,97,100,104,106,109,113,116,119,123,126,129,133,136,139,143,146,150,153,156,159,162,163,165,168,171,175,179,182,187,191,195,199,203,206,210,214,218,222,225,229,232,235,237,240,242,244,246,248,249,203,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,150,151,152,153,152,151,147,142,135,128,119,109,101,93,86,80,77,75,75,74,75,76,78,80,82,86,90,93,97,100,104,107,110,113,116,120,123,126,130,134,137,140,143,147,150,154,157,160,163,165,166,169,172,176,180,183,187,191,195,199,202,207,211,214,218,222,225,229,232,235,237,240,243,245,247,249,251,251,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,151,152,153,154,154,152,150,145,138,132,124,114,106,99,90,84,79,77,76,75,75,76,78,80,82,86,90,93,96,100,104,107,110,113,116,120,124,127,131,134,137,141,144,147,151,154,157,161,164,166,166,169,172,176,180,183,188,192,195,199,203,207,211,215,218,222,226,229,233,235,238,241,243,245,248,250,251,252,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,154,155,155,154,152,148,143,135,128,120,111,102,94,87,81,78,76,75,75,76,78,79,82,85,89,93,97,100,104,108,111,114,117,121,124,127,131,135,138,141,145,148,152,155,158,161,165,166,166,169,172,176,180,183,188,192,195,199,203,207,211,215,218,222,225,229,233,236,239,241,243,245,248,250,251,252,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,155,156,156,155,154,150,145,139,131,124,115,106,98,91,84,80,77,76,76,76,78,80,82,85,89,93,96,99,105,108,111,114,117,121,125,128,132,135,138,142,145,148,152,155,158,162,165,166,166,169,172,176,180,184,188,191,195,199,203,206,211,214,218,222,226,229,233,235,238,241,243,245,248,250,252,253,185,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,154,155,156,157,156,155,153,148,142,135,127,119,110,101,93,87,82,78,77,76,76,78,79,82,85,89,92,95,99,104,108,112,115,118,121,125,128,132,136,139,142,146,149,152,156,159,162,166,166,166,169,172,176,179,183,187,191,195,199,203,206,211,214,218,222,225,229,232,235,238,240,243,245,248,250,251,253,186,0,0,0,0
