,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22
4257,312.0,131.0,-90.0,1119.0,175.0,1036.0,0.14972906,1.1621382,1.0010482,0.07808286,-0.9739776,1.0479956,3.2044446,0.43469995,2.0083463,0.40170717,1.0762466,0.5312053,0.8032392,0.40694413,-0.70580804,1.0059359,-1.0,0.0,-2.0,-11.0,13.0,987.0,0.8858494,2.5313163,0.9273085,0.96101207,2.219202,7.8303037,5.464716,1.768762,5.090783,14.420715,10.658395,8.021789,10.657942,8.342272,9.160568,7.588408
4258,313.0,81.0,-78.0,1273.0,78.0,1333.0,0.08343187,1.1117884,0.95407593,0.35614976,-0.8445332,1.0479956,3.0902352,0.45960155,2.0083463,0.3179901,1.100041,0.6430709,1.059888,0.68309057,-0.49379984,0.95922124,-1.0,0.0,-2.0,-6.0,8.0,989.0,1.1487815,3.0147302,0.9273085,0.9968515,2.219202,8.207777,5.6278796,2.0230052,4.7948303,14.074777,11.719553,8.508103,9.527626,7.3328533,7.7542596,7.295537
4259,340.0,59.0,-138.0,1273.0,-34.0,1742.0,0.115675956,1.1621382,1.0790735,-0.016990552,-0.9739776,0.78288835,3.2333996,0.36488646,2.0886557,0.40170717,1.100041,0.24414083,1.059888,0.4635567,-0.70580804,1.0059359,-3.0,0.0,-3.0,-7.0,8.0,991.0,1.4885397,2.9469428,0.99338055,1.0331625,2.620391,9.289146,5.968968,2.3989086,5.5434155,13.569908,12.282442,9.280604,8.016843,6.644352,6.838529,6.8240476
4260,331.0,33.0,-186.0,1423.0,-248.0,2029.0,0.08343187,1.1621382,0.95407593,-0.016990552,-0.9739776,0.98210907,3.2625175,0.38733146,2.0083463,0.3590551,1.1570392,0.36030018,0.68147284,0.5194591,-0.59939283,0.86700326,-6.0,2.0,-5.0,-12.0,5.0,996.0,2.6988423,4.1571116,1.3183998,1.3003229,2.7995899,10.166767,6.833991,3.8680162,5.3158774,12.455059,12.761211,9.192284,4.868853,4.3920717,4.015188,5.958425
4261,321.0,-57.0,-62.0,1273.0,-1310.0,2229.0,0.22299235,1.1621382,0.95407593,0.26464337,-0.7205044,0.98210907,3.1185477,0.34328243,1.9321578,0.3179901,1.1570392,0.18535511,0.74179983,0.57467,-0.70580804,1.0059359,-18.0,2.0,-6.0,-19.0,2.0,1009.0,3.5994637,4.504584,1.4649823,1.340312,3.229716,10.988362,8.105545,4.9251356,5.090783,11.351776,13.078936,9.369534,2.8692758,2.5959473,1.6060321,4.4332585
4262,204.0,-88.0,18.0,335.0,-2295.0,1830.0,0.18552329,1.3183308,0.9770462,-0.016990552,-0.90856284,0.7159244,3.0902352,0.41060627,1.7918508,0.27855557,1.1269534,0.24414083,0.8032392,0.62920773,-0.59939283,0.86700326,-32.0,1.0,-12.0,-108.0,-42.0,1014.0,3.4920726,5.94927,1.6665663,2.0393481,3.5520234,12.093536,10.625089,6.3756933,5.016331,10.865924,13.791268,8.931015,1.4678724,1.3204836,0.18585505,1.8683945
4263,108.0,-81.0,23.0,13.0,-2793.0,1105.0,0.26207143,1.1621382,0.9321551,0.07808286,-0.8445332,0.9159696,3.2333996,0.38733146,1.7918508,0.40170717,1.2269567,0.6430709,0.92940825,0.57467,-0.49379984,0.91290903,-82.0,14.0,-11.0,2.0,-69.0,1146.0,4.493365,7.2706466,2.636487,5.7907133,4.3007917,17.639183,23.238409,13.341604,4.2899923,7.260927,8.033632,3.5373461,0.9650231,1.2410948,-0.11332944,-1.1498079
4264,-24.0,-78.0,19.0,-10.0,-3093.0,856.0,0.053066228,1.2133504,0.91130126,-0.11327149,-0.78185743,0.98210907,3.1756516,0.34328243,1.9321578,0.3590551,1.0021396,0.9698516,0.5642031,0.78896344,-0.59939283,0.91290903,-92.0,25.0,-4.0,31.0,-86.0,1207.0,4.493365,8.350797,3.7265341,6.564803,4.505555,23.552813,36.342934,18.893696,3.804797,5.1714973,4.666749,1.6521019,0.9650231,1.1240422,0.08753522,-1.7320627
4265,-227.0,49.0,-106.0,298.0,-986.0,448.0,0.08343187,0.91916835,0.91130126,0.07808286,-0.9739776,0.64866316,3.291799,0.34328243,2.0083463,0.8501687,0.9935302,0.5873366,2.4980848,1.6053725,9.039363,7.1854153,-139.0,36.0,-7.0,-77.0,-159.0,1264.0,4.746032,9.302377,4.593139,7.446526,4.033851,28.027744,40.88169,24.860811,2.403607,3.3078067,2.7248724,0.28637108,2.3064318,1.4416106,0.3785097,-1.7320627
4266,-279.0,-8.0,-111.0,-638.0,469.0,1644.0,0.053066228,0.87324756,0.8915324,-0.11327149,-1.0408092,0.8495664,3.0062442,0.41060627,1.6671574,2.2313905,1.0978341,0.9162328,17.115246,6.389535,28.981894,28.545958,-459.0,141.0,-125.0,-409.0,-514.0,3558.0,1.4048426,3.550366,2.1226606,2.8429122,0.6196776,5.7161875,8.9057255,5.744007,1.227121,-0.015593896,0.91407496,0.87444043,0.29116505,0.37092736,0.4729377,-2.346532
4267,-7.0,-1.0,0.0,-11.0,18.0,1016.0,0.14972906,0.87324756,0.9321551,-0.016990552,0.01652525,1.695256,3.0902352,0.5390452,4.0319843,8.750069,9.448006,6.714876,27.631784,17.52859,21.565195,20.928495,-385.0,175.0,-77.0,-239.0,-621.0,2980.0,-0.120884605,1.858927,0.77517587,1.0331625,-1.638215,2.3401043,5.2751517,1.8185468,1.2489771,-0.28699034,0.91407496,0.28637108,0.037163474,0.5056839,0.5661601,-1.3403915
4268,-5.0,0.0,-1.0,16.0,12.0,1006.0,0.3026972,1.1117884,0.95407593,0.6236984,0.820021,3.018574,3.7833476,1.7132366,4.8507957,9.502629,12.47695,9.782658,25.066006,17.418165,15.587318,15.505758,-391.0,323.0,-215.0,-47.0,1835.0,2039.0,-1.1408108,1.1774578,0.783143,0.7235645,-2.6130366,1.4672487,4.4738617,0.6740619,1.2908818,-0.28699034,0.9206464,0.19552408,0.037163474,0.43781045,0.4729377,-1.7320627
4269,-2.0,0.0,-1.0,6.0,16.0,1008.0,0.43324408,1.1621382,1.0010482,1.3663871,1.5555837,5.277024,5.264049,4.2330284,4.9346166,10.094572,12.843838,10.865686,22.097616,14.562732,11.851552,12.292884,141.0,163.0,-109.0,371.0,1853.0,871.0,-1.1408108,0.79405826,0.783143,0.75602806,-2.6130366,1.2666298,4.689495,0.54091585,1.3527391,-0.28699034,0.9274927,0.28637108,-0.08634382,0.57455915,0.5661601,-1.7320627
4270,-2.0,0.0,-1.0,4.0,21.0,1003.0,1.2945465,2.079835,1.3634664,1.5951537,2.914748,7.9369373,6.44255,6.5728903,4.6840677,9.651392,10.411416,9.870428,11.175052,5.915724,5.5101504,4.9890747,160.0,37.0,29.0,221.0,518.0,538.0,-0.95849884,1.0846632,0.783143,0.82242346,-2.4650414,0.8661904,4.4738617,0.5069384,1.3092324,-0.28699034,0.9206464,-0.088089146,-0.024885884,0.5056839,0.65822107,-1.5344609
4271,-3.0,-1.0,-1.0,3.0,14.0,1001.0,1.4772713,2.2085342,1.6726276,1.5198902,2.7433784,9.288441,6.8767486,7.9568486,5.357635,9.79962,11.828488,10.958851,7.4114075,4.498552,4.2674837,4.0836864,166.0,98.0,49.0,-117.0,481.0,382.0,-0.58810455,0.5892044,0.7750686,0.85634995,-2.4650414,0.5332616,4.243103,0.523243,1.3779742,-0.015593896,0.91615796,-0.1864424,-0.14720464,0.57455915,0.5661601,-1.7320627
4272,-2.0,-1.0,0.0,7.0,9.0,1002.0,1.9181622,3.039996,1.9347457,1.6694453,2.7018344,9.95496,7.229943,8.897461,5.614027,9.651392,13.479805,14.06138,4.859781,4.3565717,3.5737262,3.040751,221.0,88.0,38.0,310.0,430.0,851.0,-0.774036,1.1774578,0.7980176,0.75602806,-2.1779497,0.66635096,4.318669,0.55992734,1.3527391,-0.5658293,0.91407496,-0.088089146,-0.08634382,0.5399956,0.4729377,-1.5344609
4273,-3.0,-1.0,0.0,3.0,11.0,1005.0,1.9181622,3.8842988,2.2692344,1.9572018,3.3325207,11.258082,8.318953,9.993616,6.7378664,10.387702,14.108706,16.272371,3.0203023,2.9751854,1.998005,1.9646784,297.0,55.0,12.0,403.0,311.0,1173.0,-0.86649245,0.692807,0.7750686,0.788982,-2.320026,0.40028092,4.2681437,0.49203193,1.3298384,-0.5658293,0.91407496,0.10285662,-0.024885884,0.43781045,0.4729377,-1.3403915
4274,-5.0,-2.0,-1.0,5.0,8.0,1007.0,2.762892,4.6273603,2.8482006,2.3623683,3.533337,12.913628,9.409174,12.588805,7.952491,10.094572,14.7316265,17.317793,1.9284034,2.1613858,1.1860161,1.2944504,328.0,21.0,-23.0,372.0,57.0,1350.0,-0.6812132,0.48315126,0.77827114,0.82242346,-2.4650414,0.5997927,4.1688595,0.5069384,1.2607923,-0.28699034,0.9274927,0.28637108,-0.08634382,0.47162265,0.4729377,-1.1498079
4275,-7.0,-4.0,0.0,6.0,5.0,1009.0,3.2180698,6.7090483,3.1297653,3.0336108,4.8823867,14.768372,11.26547,14.645868,7.866012,10.168016,14.465311,17.317793,0.6222699,1.4245921,0.5193339,1.1484545,331.0,1.0,16.0,14.0,-677.0,2217.0,0.06551421,0.79405826,0.8199424,0.69159395,-2.7640522,0.5332616,4.0718846,0.5069384,1.2908818,-0.5658293,0.91407496,0.37543488,0.16301422,0.40424585,0.3785097,-1.3403915
4276,-80.0,6.0,0.0,2.0,-27.0,1104.0,4.8884096,10.159192,4.731459,4.4174743,6.5719824,20.983746,21.594738,20.350765,7.4327326,5.420509,9.931336,8.520858,0.39694083,0.4635567,-0.59939283,0.86700326,320.0,-7.0,-35.0,-167.0,-1650.0,2421.0,-0.49478763,0.79405826,0.7980176,0.75602806,-2.4650414,0.66635096,4.0718846,0.47855392,1.3092324,-0.4254652,0.9206464,-0.088089146,-0.024885884,0.5056839,0.4729377,-1.5344609
4277,-88.0,-4.0,-1.0,-2.0,-59.0,1230.0,6.434615,10.480132,5.797316,5.2079782,7.237227,27.039602,35.973408,25.626516,6.2174077,3.0705388,5.4701347,4.0731955,0.2913384,0.4635567,-0.70580804,0.82150817,246.0,-1.0,-94.0,163.0,-2659.0,1675.0,0.06551421,1.3574727,0.8080829,0.788982,-2.4650414,0.46675768,4.0718846,0.5802484,1.3527391,-0.28699034,0.9206464,-0.4934752,-0.20746252,0.47162265,0.4729377,-1.3403915
4278,-117.0,-9.0,0.0,12.0,-104.0,1192.0,7.160944,10.695339,5.9335003,6.470882,6.8997808,38.70616,53.892803,37.931915,3.7949698,1.8706715,1.8193395,2.339589,0.34354064,0.112566754,-0.81305677,0.7764276,81.0,11.0,-105.0,31.0,-3239.0,922.0,-0.120884605,1.3574727,0.783143,0.788982,-2.320026,0.7329366,4.1444016,0.523243,1.2908818,0.11738434,0.9274927,-0.38909772,0.16301422,0.47162265,0.28283086,-1.7320627
4279,-160.0,-13.0,1.0,7.0,-163.0,1286.0,7.212408,12.561225,6.1388073,7.3418326,6.4117618,39.25206,60.521484,43.3832,2.5012906,1.2045084,1.0408128,1.2855103,0.24034686,0.0512933,-0.81305677,0.82150817,-246.0,-126.0,52.0,1587.0,-3392.0,2099.0,0.06551421,0.79405826,0.77827114,0.75602806,-2.0387714,0.79954964,4.193462,0.55992734,1.2747478,1.1195782,0.9274927,-0.38909772,2.1497214,1.085563,4.015188,4.729968
4280,-213.0,-11.0,8.0,47.0,-214.0,1319.0,7.366775,12.896683,6.8310924,8.121566,3.3325207,28.69629,47.688377,42.62897,2.0801985,0.68860215,1.0408128,0.9162328,0.5642031,0.40694413,-0.59939283,0.6875268,-137.0,-112.0,88.0,55.0,1092.0,776.0,0.6169291,1.3574727,0.783143,0.7235645,-1.1422131,0.93285894,4.2182093,0.7005093,1.3092324,2.3370907,1.2103754,-0.088089146,8.016843,4.7426357,26.292572,18.702461
4281,-282.0,16.0,31.0,102.0,-293.0,1397.0,5.955392,12.006039,6.5528154,8.636273,1.8349859,16.099918,27.680885,34.560326,1.4746094,0.40170717,1.0765477,1.2855103,0.50728446,0.112566754,-0.59939283,0.7764276,-261.0,-203.0,-10.0,88.0,-28.0,2060.0,0.6169291,0.9898924,0.783143,0.59866744,-1.0247353,0.9995556,4.1688595,0.62470526,1.2607923,6.6445236,2.3230984,2.0722098,23.92391,14.388389,28.240526,23.963263
4282,-398.0,115.0,-101.0,-440.0,1940.0,1909.0,0.18552329,1.2133504,1.1070321,0.53566635,-1.0408092,1.179053,3.5938287,0.48530015,2.0083463,0.49160206,0.9924446,0.6430709,1.1945887,0.68309057,-0.59939283,0.82150817,-10.0,-9.0,1.0,76.0,1.0,1071.0,-0.120884605,0.79405826,0.8199424,0.7235645,-0.90978354,1.8693534,4.1200867,0.81747633,1.3411214,8.702122,4.4176383,4.4894414,26.606287,16.744709,21.826788,16.113626
4283,116.0,70.0,-223.0,595.0,1733.0,1092.0,0.18552329,1.1621382,1.052079,0.7105949,-1.1788492,1.0479956,3.5628576,0.5670702,2.0083463,0.4459035,0.991665,0.9162328,0.5642031,0.57467,-0.49379984,0.6875268,-5.0,0.0,0.0,5.0,5.0,1001.0,-0.02758699,1.0846632,0.7980176,0.7235645,-0.57966906,3.2200294,4.500264,0.72810054,2.403607,10.134791,6.7290764,5.487735,26.263044,17.259476,20.160543,14.065666
4284,184.0,50.0,-55.0,464.0,820.0,610.0,0.18552329,1.0623085,1.0010482,0.6236984,-1.0408092,1.3092263,3.3806357,0.62537205,1.9321578,0.49160206,0.99799067,0.8622928,0.6222699,0.7363365,-0.38901776,0.73176587,-3.0,0.0,-1.0,-3.0,20.0,996.0,0.06551421,1.4448645,0.8080829,0.75602806,0.109927386,4.3164005,4.6619825,0.78660965,3.5378888,11.637368,7.5130076,6.5721,23.436985,15.445413,16.755367,10.865953
4285,245.0,22.0,58.0,1.0,644.0,779.0,0.14972906,1.0137068,0.95407593,0.1719577,-1.0408092,1.3092263,3.2625175,0.5390452,2.0886557,0.49160206,0.99591917,1.0761755,0.8032392,0.57467,-0.59939283,0.7764276,-1.0,0.0,-1.0,-6.0,21.0,994.0,-0.02758699,1.6975665,0.7980176,0.788982,0.6980015,6.432157,5.18285,1.1392486,3.5378888,11.85557,7.860379,7.0493703,19.867579,13.8276005,14.488684,9.65334
4286,328.0,29.0,0.0,98.0,516.0,956.0,0.18552329,0.91916835,0.91130126,0.07808286,-1.0408092,1.179053,3.2333996,0.511785,2.0083463,0.49160206,1.0111572,0.69842094,0.6222699,0.5194591,-0.49379984,0.86700326,0.0,0.0,-1.0,-7.0,23.0,994.0,-0.21431808,2.0153022,0.77350503,0.788982,1.1984066,8.207777,5.464716,1.719542,3.0919623,11.002996,6.2068624,6.9097147,10.889226,8.942918,10.271686,7.856326
4287,365.0,8.0,-39.0,342.0,261.0,1342.0,0.18552329,0.91916835,0.9321551,0.07808286,-1.0408092,0.9159696,3.1756516,0.5390452,2.0083463,0.3590551,0.9924446,1.1289049,0.8032392,0.62920773,-0.49379984,0.91290903,-1.0,-1.0,-2.0,-6.0,18.0,994.0,-0.120884605,2.0917988,0.7735506,0.9256469,1.4501809,8.512946,5.6945014,2.07537,3.3432806,11.493822,6.1200285,7.3366375,10.087377,7.9756746,8.5344925,7.3400197
4288,375.0,-3.0,-25.0,232.0,119.0,1565.0,0.14972906,1.1117884,0.9321551,0.07808286,-0.90856284,0.98210907,3.062081,0.43469995,1.7275879,0.4459035,1.037792,0.6430709,0.68147284,1.1414834,-0.81305677,0.95922124,-1.0,-1.0,-3.0,-5.0,18.0,995.0,-0.21431808,2.3880916,0.7968964,0.9256469,1.5677431,8.976312,6.2935867,3.7456334,3.3432806,11.782447,6.9033785,7.484256,7.8077254,6.848053,7.332896,7.0924263
4289,371.0,-30.0,-28.0,328.0,42.0,1939.0,0.14972906,1.1117884,0.95407593,0.1719577,-0.90856284,0.9159696,3.1756516,0.48530015,1.8600168,0.3179901,1.0555149,0.69842094,0.74179983,0.68309057,-0.49379984,1.1005566,-2.0,-1.0,-3.0,-4.0,21.0,998.0,0.7071733,2.8103027,0.8720865,1.1071887,2.0372145,9.764601,7.290952,5.491617,4.010088,11.709714,7.3389845,8.343405,6.0000005,5.726164,5.4241104,6.6018796
4290,377.0,-48.0,-60.0,285.0,-290.0,2493.0,0.08343187,1.1117884,1.0260649,0.8810291,-0.78185743,1.1136401,3.062081,0.43469995,2.0083463,0.3179901,1.100041,0.5312053,1.3334224,0.7363365,-0.38901776,0.95922124,-3.0,0.0,-3.0,-4.0,15.0,1000.0,1.1487815,3.6171231,1.1258825,1.0331625,2.3050687,11.493016,8.105545,7.704677,4.219389,11.351776,8.551169,10.008689,3.5391383,4.6835136,3.2858672,5.4752364
4291,339.0,-27.0,-12.0,70.0,-1368.0,2869.0,0.115675956,1.2133504,0.9770462,0.4464872,-1.0408092,0.98210907,3.1185477,0.43469995,1.7918508,0.40170717,1.0762466,0.5312053,0.86577916,0.7363365,-0.28503552,0.91290903,-28.0,2.0,-1.0,-18.0,7.0,1036.0,3.3238995,5.7859716,1.7524498,2.4286761,3.1653857,13.977327,11.952023,11.685258,3.4075916,8.3413725,8.722825,10.482423,0.35608995,1.16279,0.3785097,0.5742951
4292,258.0,-31.0,86.0,6.0,-3046.0,2275.0,0.115675956,1.2133504,0.95407593,0.6236984,-0.8445332,0.8495664,3.2333996,0.38733146,1.8600168,0.49160206,1.100041,0.7533995,0.8032392,0.68309057,-0.59939283,1.0530491,-53.0,-29.0,-3.0,-29.0,-14.0,1074.0,3.90013,6.5443125,2.5297706,4.0404525,3.0681283,15.70011,16.519266,16.887608,2.2493927,5.595315,6.1200285,6.126643,0.037163474,1.16279,0.08753522,-1.5344609
4293,106.0,-42.0,46.0,-395.0,-4190.0,1075.0,0.14972906,1.1621382,0.95407593,0.35614976,-0.9739776,0.98210907,3.1756516,0.38733146,1.8600168,0.3590551,1.037792,0.69842094,0.8032392,0.62920773,-0.70580804,0.91290903,-164.0,1.0,1.0,39.0,-76.0,1409.0,3.7031934,8.872175,4.656466,7.597141,1.9893855,17.116222,34.671806,35.78453,1.4596487,1.9140744,2.2594805,0.87444043,0.22680476,1.16279,-0.11332944,-1.7320627
4294,-267.0,65.0,-40.0,-826.0,-5078.0,1942.0,0.115675956,0.87324756,0.95407593,-0.016990552,-1.0408092,0.7159244,3.0902352,0.30264163,2.0083463,0.5873412,0.99591917,0.8080192,2.0070689,1.3784666,7.4349694,5.793586,-270.0,-6.0,42.0,-770.0,2071.0,1267.0,-1.1408108,0.48315126,0.7750686,0.788982,-2.7640522,1.1998174,4.526822,0.78660965,1.5030708,-0.28699034,0.9274927,0.54836124,-0.3261457,0.57455915,0.08753522,-1.3403915
4295,-2.0,0.0,0.0,9.0,28.0,1001.0,0.88976693,1.5953346,1.1657752,1.4436396,2.2045653,7.4053926,5.345357,4.6005316,3.7949698,8.444658,10.507002,7.5104437,12.114367,6.6991467,5.7221723,4.857437,117.0,-2.0,161.0,140.0,1423.0,1161.0,-0.95849884,0.9898924,0.783143,0.82242346,-2.7640522,0.7329366,4.526822,0.6487849,1.4356092,-0.28699034,0.9206464,0.6322977,-0.14720464,0.5056839,-0.11332944,-1.3403915
4296,-3.0,0.0,0.0,6.0,26.0,1002.0,1.2347175,2.1438167,1.5509864,1.7427802,2.958924,8.24712,5.852834,6.638057,4.8507957,9.12824,11.641692,8.601775,9.237506,5.1477466,4.492637,4.0836864,363.0,25.0,38.0,-309.0,123.0,1499.0,-1.2309331,0.79405826,0.7897148,0.75602806,-2.7640522,0.79954964,4.1444016,0.54091585,1.2908818,-0.7081114,0.9274927,0.28637108,-0.20746252,0.57455915,0.18585505,-1.5344609
4297,-6.0,-2.0,0.0,8.0,20.0,1006.0,2.1761343,3.6467667,2.7931712,2.2969234,3.533337,11.707946,8.261552,9.648265,6.9985046,10.021013,13.298861,12.012726,2.6687841,2.1613858,2.4294593,1.8048427,367.0,33.0,23.0,-222.0,-154.0,1905.0,-1.2309331,0.48315126,0.783143,0.75602806,-2.6130366,0.5332616,4.193462,0.5069384,1.5030708,-0.5658293,0.91615796,0.37543488,-0.14720464,0.6093758,0.28283086,-0.9626641
4298,-7.0,-4.0,0.0,9.0,13.0,1012.0,2.501676,5.1465125,3.5403311,2.490893,4.1950126,15.995701,11.79441,11.844528,8.125234,9.4280405,12.843838,11.335939,0.74179983,0.8924309,1.3706472,1.2454054,382.0,30.0,39.0,-192.0,-557.0,2503.0,-1.2309331,0.8930551,0.7980176,0.7235645,-2.7640522,0.3338313,4.1200867,0.54091585,1.5405912,-0.7081114,0.9274927,0.28637108,-0.20746252,0.6444469,0.28283086,-1.3403915
4299,-43.0,0.0,4.0,24.0,10.0,1078.0,3.8561904,6.4242105,4.155029,3.2030063,6.0987844,20.983746,16.969954,15.151656,7.6928616,6.7981925,10.027628,8.440397,0.5642031,0.7363365,0.123114325,0.95922124,372.0,12.0,18.0,-303.0,-1653.0,2949.0,-1.2309331,0.692807,0.7897148,0.75602806,-3.0753064,0.26740894,4.2182093,0.523243,1.3527391,-0.7081114,0.91407496,0.19552408,-0.20746252,0.6444469,-0.0121766245,-1.3403915
4300,-95.0,3.0,2.0,-10.0,-29.0,1271.0,5.1203575,8.285815,4.731459,3.9845905,7.672281,26.23483,32.140385,19.143757,6.9985046,4.60182,6.521978,4.1274915,0.50728446,0.78896344,-0.49379984,0.82150817,293.0,-18.0,-74.0,217.0,-3040.0,2241.0,-0.6812132,0.8930551,0.7750686,0.7235645,-2.7640522,0.40028092,4.2182093,0.5069384,1.4680909,-0.7081114,0.9206464,-0.088089146,-0.26711157,0.5056839,0.18585505,-1.7320627
4301,-117.0,-9.0,0.0,-5.0,-68.0,1273.0,6.1700325,8.796565,4.796661,5.630482,8.679022,36.939354,59.1356,26.821041,5.2725616,2.9922156,2.2432632,1.993321,0.50728446,0.62920773,-0.81305677,0.82150817,132.0,24.0,-71.0,-288.0,-3772.0,1017.0,-0.774036,0.8930551,0.783143,0.7235645,-3.0753064,0.40028092,4.0718846,0.46653515,1.3092324,-0.7081114,0.9206464,0.28637108,0.037163474,0.57455915,0.28283086,-1.7320627
4302,-163.0,-28.0,0.0,-21.0,-115.0,1361.0,7.315315,11.128631,4.862074,6.470882,7.672281,42.896473,73.64587,34.96414,2.9033885,1.8004907,1.3443327,1.0231618,0.92940825,0.40694413,-0.59939283,0.7764276,-44.0,83.0,9.0,299.0,-3356.0,930.0,-1.4086262,0.8930551,0.7980176,0.59866744,-2.7640522,0.3338313,4.1200867,0.47855392,1.4356092,-0.015593896,0.97752035,-0.088089146,0.42157438,0.823661,1.5240719,1.9985209
4303,-292.0,-7.0,24.0,52.0,-203.0,1302.0,7.4182515,16.218052,7.040881,9.746615,2.4246933,20.515142,39.53364,28.72792,2.313907,1.3308556,1.0575255,0.4746641,1.2634943,1.0434259,-0.49379984,1.1005566,-172.0,-75.0,111.0,0.0,-41.0,199.0,-0.02758699,0.692807,0.783143,0.66011906,-2.320026,0.46675768,4.1688595,0.72810054,1.3298384,2.1282513,1.0876157,0.0083313575,3.453884,2.406034,15.340986,9.91442
4304,-366.0,45.0,26.0,18.0,-374.0,1496.0,6.5394697,10.911513,6.6917405,10.648022,2.3496442,14.468275,19.215267,17.324646,2.5012906,1.0821,0.9924446,1.7438508,1.3334224,0.68309057,-0.38901776,0.82150817,-546.0,-225.0,18.0,798.0,-182.0,3939.0,1.1487815,1.0846632,0.77827114,0.59866744,-1.3849128,0.79954964,4.2182093,0.6487849,1.2747478,6.066715,1.4910963,1.1028469,18.403727,11.776812,31.556274,28.284094
4305,-396.0,-110.0,25.0,528.0,-1686.0,3344.0,2.046764,2.7519214,1.5509864,2.490893,-0.17300975,3.081364,4.8709135,2.4601977,1.3134402,0.49160206,0.991665,0.5873366,2.0070689,0.99363226,-0.81305677,0.82150817,-52.0,-16.0,19.0,-8.0,-23.0,1373.0,-0.120884605,1.3574727,0.783143,0.69159395,-1.1422131,0.93285894,4.1444016,1.0998678,1.6129763,8.762559,3.382508,4.264925,26.092281,16.54118,24.445845,18.329185
4306,-222.0,-79.0,81.0,599.0,1803.0,3318.0,0.115675956,1.4266679,1.1070321,0.53566635,-1.0408092,1.4385979,3.5938287,0.45960155,1.8600168,0.49160206,0.9935302,0.24414083,0.86577916,0.4635567,-0.38901776,1.0059359,-10.0,0.0,0.0,15.0,5.0,1002.0,0.06551421,0.79405826,0.8080829,0.9256469,-0.90978354,3.1520402,4.3955803,0.9511102,2.6773777,11.002996,6.5548406,6.5065374,27.825733,16.846981,19.34724,14.065666
4307,163.0,52.0,-184.0,839.0,2705.0,933.0,0.14972906,1.1621382,1.0260649,0.53566635,-1.0408092,1.2442449,3.4105818,0.43469995,1.9321578,0.40170717,0.9924446,0.0060154353,1.2634943,0.4635567,-0.49379984,0.82150817,-1.0,0.0,-1.0,-8.0,14.0,990.0,-0.3078242,2.1672602,0.77350503,0.82242346,1.5677431,6.2160707,5.244203,1.3048861,4.2899923,13.323679,9.489053,8.343405,15.897973,10.766995,10.461343,7.9618125
4308,283.0,97.0,-71.0,206.0,1012.0,997.0,0.115675956,0.87324756,1.0260649,0.6236984,-0.9739776,1.0479956,3.4406962,0.43469995,1.6671574,0.3590551,1.0230237,0.24414083,0.8032392,0.29151344,-0.49379984,0.7764276,0.0,0.0,0.0,-10.0,16.0,989.0,0.34307277,2.8103027,0.7830491,0.96101207,1.389375,7.457032,5.6278796,1.9711249,5.2405643,12.609083,8.379064,8.262025,9.9745655,6.848053,8.271304,7.0924263
4309,317.0,31.0,109.0,-37.0,392.0,867.0,0.115675956,1.1621382,0.95407593,0.07808286,-1.0408092,1.3740072,3.4709802,0.48530015,1.9321578,0.3179901,0.9924446,0.3024515,0.99411494,0.23265727,-0.38901776,0.86700326,-1.0,4.0,0.0,-5.0,18.0,994.0,1.5713685,3.3502357,0.8892476,1.0331625,1.7877057,7.9054546,6.0041933,2.3989086,4.9421825,12.378681,6.990533,6.6383133,5.5214853,4.861711,6.119158,6.0426784
4310,346.0,-10.0,-9.0,250.0,-32.0,1158.0,0.14972906,1.1621382,1.0790735,0.1719577,-1.0408092,1.0479956,3.291799,0.45960155,2.0083463,0.3590551,1.0021396,0.4746641,1.6231482,0.17301486,-0.38901776,0.7764276,-9.0,5.0,0.0,-12.0,11.0,999.0,2.6988423,4.2949038,1.2178265,1.2216991,1.6245738,7.9054546,6.2935867,2.2893772,5.5434155,12.686735,8.033632,6.3773513,3.2846708,2.8892722,3.942286,4.9356875
4311,357.0,-16.0,-128.0,486.0,-365.0,1857.0,0.14972906,0.91916835,0.9321551,-0.016990552,-0.90856284,0.9159696,3.3212454,0.43469995,2.0083463,0.3590551,0.991665,0.7533995,0.92940825,0.0512933,-0.38901776,0.86700326,-11.0,8.0,-1.0,-17.0,7.0,993.0,3.206931,5.01096,1.2504195,1.4216319,1.7877057,9.132326,6.833991,3.2032287,5.696368,12.922286,10.077273,6.5065374,1.6908393,1.5652046,2.5442617,2.7263794
