#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
206.140,L101,-112.0,10.0,6.0,-59.0,-58.0,1416.0,5.4045486,10.480132,8.316225,7.171459,2.7433784,25.314548,23.37522,26.821041,1.3746294,1.2672058,2.0533543,3.911884,0.99411494,0.68309057,0.123114325,0.82150817,120.85545,87.0,113.0,128.0,122.0,95.0,276.0,296.0,342.0,36.0,16.0,41.0,82.0,14.0,13.0,8.0,2.0,1671.0,R101,-89.0,-164.0,101.0,1565.0,-4470.0,1337.0,-1.2309331,0.9898924,0.82838345,0.788982,-3.3991258,0.46675768,4.000637,0.5069384,1.239265,2.0218422,1.4910963,2.597719,5.5214853,2.6925945,1.6060321,2.3735516,22.49512,-3.0,2.0,21.0,4.0,-4.0,3.0,-1.0,4.0,15.0,19.0,21.0,44.0,74.0,55.0,17.0,26.0,297.0
206.173,L101,-229.0,26.0,27.0,140.0,-99.0,1740.0,4.2901387,11.346664,9.470306,7.997095,1.1345121,20.167019,21.463081,26.36612,1.2162255,1.0224552,1.0978341,3.4406135,1.4043623,0.57467,0.6166038,0.91290903,112.52061,68.0,121.0,144.0,136.0,47.0,234.0,282.0,339.0,16.0,12.0,19.0,73.0,20.0,11.0,13.0,4.0,1539.0,R101,-241.0,-110.0,133.0,-201.0,-727.0,963.0,-0.95849884,0.79405826,0.8892476,0.7235645,-3.2356255,0.40028092,4.0718846,0.75680923,1.2207155,4.6488976,1.9574522,2.9279172,10.889226,3.6131527,9.617841,3.9359612,42.252888,0.0,0.0,25.0,2.0,-3.0,2.0,2.0,15.0,19.0,48.0,30.0,51.0,125.0,73.0,118.0,41.0,548.0
206.206,L101,-378.0,18.0,92.0,525.0,-106.0,2291.0,1.7905391,9.419541,10.495328,9.247659,-0.07636962,9.206512,9.345675,16.026001,1.2358999,0.90645456,1.1470188,3.0344293,1.4043623,0.57467,1.4620366,1.0059359,76.2257,29.0,103.0,158.0,155.0,14.0,123.0,152.0,250.0,15.0,10.0,21.0,65.0,20.0,11.0,22.0,6.0,1154.0,R101,-228.0,-270.0,22.0,430.0,101.0,2304.0,-1.0499684,0.79405826,0.7968964,0.7235645,-3.0753064,0.40028092,4.1200867,0.72810054,1.5476893,9.00552,4.2533584,4.866938,34.551422,15.250393,11.037634,7.6826725,91.63334,-1.0,0.0,18.0,2.0,-2.0,2.0,4.0,14.0,39.0,116.0,62.0,95.0,278.0,228.0,133.0,136.0,1124.0
206.303,L101,-416.0,61.0,203.0,577.0,1383.0,2308.0,-0.06804234,1.3720835,1.5509864,0.8810291,-0.9739776,1.5030082,3.4406962,1.1110138,2.0083463,0.27855557,1.0049974,2.7847831,1.3334224,0.0512933,0.5193339,0.6875268,17.485056,-10.0,7.0,18.0,8.0,-2.0,11.0,20.0,24.0,-1.0,-3.0,13.0,60.0,19.0,2.0,12.0,-1.0,177.0,R101,-12.0,-49.0,1.0,173.0,-61.0,1278.0,-1.2309331,0.8930551,0.77350503,1.0699425,-3.2356255,0.3338313,3.977166,0.5802484,4.50416,13.652897,8.465171,8.675366,40.110348,18.638855,14.172737,8.345373,119.7261,-3.0,1.0,12.0,12.0,-3.0,1.0,-2.0,8.0,92.0,182.0,111.0,153.0,305.0,261.0,164.0,160.0,1454.0
206.337,L101,133.0,26.0,-69.0,986.0,3089.0,-585.0,0.115675956,1.0623085,1.0260649,0.7963677,-1.109089,1.4385979,3.3212454,0.6866062,1.8600168,0.49160206,1.1213392,2.934265,1.5492356,-0.07380916,0.6166038,0.86700326,16.704033,-3.0,1.0,2.0,7.0,-4.0,10.0,16.0,12.0,1.0,2.0,20.0,63.0,22.0,0.0,13.0,3.0,165.0,R101,-2.0,-3.0,0.0,-13.0,-2.0,999.0,-0.86649245,1.0846632,0.8059905,1.1830697,-2.1779497,1.400345,4.1688595,0.6018505,10.078831,14.774266,9.826042,13.039003,39.896378,19.518427,15.340986,8.377858,137.05212,1.0,3.0,19.0,15.0,4.0,17.0,6.0,9.0,162.0,195.0,127.0,198.0,304.0,269.0,175.0,161.0,1665.0
206.436,L101,253.0,-92.0,22.0,724.0,164.0,571.0,0.053066228,0.87324756,1.1070321,0.7105949,-1.0408092,0.9159696,3.2333996,0.5670702,1.8600168,0.49160206,1.0765477,3.1856108,1.1945887,0.112566754,0.42136043,0.86700326,15.628867,-5.0,-3.0,5.0,6.0,-3.0,2.0,13.0,8.0,1.0,2.0,18.0,68.0,17.0,3.0,11.0,3.0,146.0,R101,1.0,0.0,-2.0,-10.0,14.0,993.0,-0.21431808,1.2683654,0.77517587,0.9968515,-1.9024504,1.8693534,4.2681437,0.6018505,9.572795,16.072836,11.395395,15.948939,32.414497,18.315153,14.700438,8.250652,134.33368,8.0,5.0,14.0,10.0,6.0,24.0,10.0,9.0,156.0,209.0,146.0,224.0,267.0,258.0,169.0,157.0,1672.0
206.535,L101,265.0,-160.0,43.0,99.0,361.0,830.0,0.115675956,0.87324756,1.135938,1.208818,-1.0408092,0.64866316,3.3508573,0.59584934,2.0886557,0.27855557,1.1748288,3.7002428,1.7738748,0.0512933,0.8090736,0.86700326,17.631767,-3.0,-3.0,6.0,12.0,-3.0,-2.0,17.0,9.0,-2.0,-3.0,22.0,78.0,25.0,2.0,15.0,3.0,173.0,R101,-2.0,-3.0,-1.0,-7.0,13.0,997.0,0.25089818,1.1774578,0.7830491,0.96101207,0.5395253,4.2473493,5.244203,2.967648,8.081545,15.692009,17.098759,22.741594,18.403727,12.649522,7.5004086,7.1836667,125.52238,13.0,4.0,16.0,9.0,29.0,59.0,45.0,62.0,138.0,205.0,217.0,281.0,183.0,200.0,94.0,114.0,1669.0
206.630,L101,233.0,-275.0,-99.0,-731.0,-3070.0,2734.0,0.18552329,0.91916835,1.3283728,1.7427802,-0.90856284,1.0479956,3.3212454,0.41060627,1.7918508,0.49160206,0.99799067,2.934265,1.4043623,0.3496027,0.5193339,1.0059359,17.542074,-1.0,-2.0,12.0,19.0,-1.0,4.0,16.0,2.0,2.0,2.0,12.0,63.0,20.0,7.0,12.0,6.0,173.0,R101,-3.0,-2.0,-1.0,-7.0,13.0,1001.0,0.15836105,1.0846632,0.8059905,0.9968515,1.389375,6.144296,5.6610923,4.362422,8.491825,15.598035,18.218523,26.314072,15.496065,10.766995,6.119158,7.069235,128.67696,12.0,3.0,19.0,10.0,41.0,86.0,58.0,85.0,143.0,204.0,230.0,310.0,162.0,178.0,77.0,109.0,1727.0
206.661,L101,33.0,-65.0,-185.0,-2846.0,-3875.0,1487.0,0.18552329,0.87324756,1.135938,1.8866427,-0.8445332,1.1136401,3.1185477,0.5670702,1.6671574,0.49160206,1.026456,2.8843443,1.1267163,0.17301486,0.5193339,0.91290903,16.837608,-1.0,-3.0,6.0,21.0,0.0,5.0,9.0,8.0,4.0,2.0,15.0,62.0,16.0,4.0,12.0,4.0,164.0,R101,-5.0,-4.0,-1.0,-6.0,5.0,1006.0,1.9717957,2.5313163,0.94815916,1.1071887,2.219202,8.743767,6.6358595,7.9587593,6.7909093,15.976888,20.068245,29.664745,11.239457,8.715642,2.6195683,6.23781,133.42932,33.0,21.0,28.0,13.0,57.0,121.0,85.0,142.0,122.0,208.0,250.0,336.0,128.0,152.0,30.0,80.0,1806.0
206.693,L101,-231.0,141.0,-129.0,-176.0,-3147.0,3829.0,0.14972906,0.91916835,1.1070321,1.2881181,-0.9739776,0.98210907,3.2625175,0.34328243,1.2162255,2.5302444,1.3065118,2.7351248,4.350079,0.7363365,4.492637,0.86700326,25.31214,-2.0,-2.0,5.0,13.0,-2.0,3.0,14.0,-1.0,16.0,34.0,26.0,59.0,54.0,14.0,59.0,3.0,293.0,R101,-8.0,-5.0,-2.0,-3.0,5.0,1018.0,4.2137504,4.020673,0.8892476,1.2607844,1.8397502,9.525923,7.597529,7.8316517,5.391462,14.160554,18.755249,30.066847,8.546936,7.3328533,1.6060321,5.3647013,128.40395,71.0,43.0,25.0,17.0,49.0,131.0,108.0,140.0,104.0,188.0,236.0,339.0,104.0,133.0,17.0,61.0,1766.0
206.726,L101,-247.0,146.0,-132.0,-75.0,923.0,714.0,0.14972906,0.7841428,0.91130126,-0.016990552,-1.0408092,1.5672483,3.3508573,0.34328243,1.4394279,7.4337964,1.0765477,2.8843443,16.223639,1.0927042,9.981134,1.8048427,47.985195,-2.0,-5.0,-3.0,-2.0,-3.0,12.0,17.0,-1.0,38.0,95.0,18.0,62.0,148.0,21.0,139.0,22.0,556.0,R101,-130.0,-31.0,-10.0,22.0,-46.0,1395.0,5.200736,6.9924088,4.2790823,3.566203,2.9023707,15.308052,13.8461,20.410456,1.2316191,1.3539933,2.0749316,4.0901203,2.8692758,1.4416106,-0.11332944,-0.24757458,85.20606,99.0,81.0,98.0,64.0,75.0,197.0,210.0,292.0,16.0,13.0,32.0,78.0,44.0,27.0,-2.0,8.0,1332.0
206.758,L101,-95.0,442.0,-12.0,-169.0,-70.0,1752.0,0.14972906,0.91916835,1.0010482,0.8810291,-0.78185743,1.4385979,3.2044446,0.41060627,7.2591105,13.720598,1.1570392,3.6479025,0.09476646,7.216541,-1.0301001,3.8323214,43.12094,-2.0,-2.0,1.0,8.0,1.0,10.0,12.0,2.0,118.0,180.0,-1.0,77.0,-2.0,148.0,-3.0,57.0,604.0,R101,-223.0,-15.0,-38.0,-203.0,-122.0,1864.0,3.7031934,6.4570227,4.783591,4.2855067,1.6245738,11.493016,12.676397,21.027578,1.2908818,0.24858661,1.4029105,3.1510415,2.9514747,1.4009615,0.28283086,-1.3403915,75.43917,60.0,75.0,106.0,76.0,45.0,155.0,195.0,297.0,11.0,4.0,19.0,56.0,45.0,26.0,2.0,2.0,1174.0
206.855,L101,-3.0,30.0,-2.0,-143.0,8.0,1403.0,0.22299235,0.91916835,1.0010482,1.1284728,-0.029468155,1.9496464,3.1470196,0.36488646,9.747598,16.58989,8.180614,7.660897,39.187916,15.383126,11.922794,9.686146,127.062744,0.0,-2.0,1.0,11.0,15.0,18.0,10.0,0.0,147.0,217.0,111.0,141.0,281.0,243.0,167.0,141.0,1501.0,R101,-461.0,-93.0,-169.0,-412.0,-60.0,2940.0,0.25089818,2.671903,0.8164951,1.340312,-1.638215,2.880619,6.2935867,7.1344686,1.4680909,-0.15037605,0.97752035,1.1028469,2.8692758,1.5237316,-0.11332944,-0.42141443,27.00641,13.0,23.0,20.0,19.0,8.0,39.0,76.0,129.0,4.0,1.0,5.0,19.0,44.0,29.0,-2.0,7.0,434.0
206.990,L101,-1.0,0.0,0.0,0.0,7.0,1023.0,0.115675956,1.0623085,1.1070321,1.4436396,1.3451942,2.5794792,3.3212454,0.32253042,7.3459377,17.521505,10.887815,9.265597,39.187916,15.487216,11.851552,10.455314,133.29996,-3.0,1.0,5.0,15.0,54.0,28.0,16.0,-2.0,119.0,228.0,139.0,161.0,281.0,244.0,166.0,151.0,1603.0,R101,-429.0,-124.0,-184.0,-986.0,389.0,2775.0,0.06551421,1.7789066,0.783143,0.66011906,-2.7640522,1.0662806,4.689495,2.1814935,4.0777216,-0.015593896,1.1769611,2.0151806,2.2278454,1.1240422,0.3785097,-0.5985127,18.847055,11.0,11.0,9.0,0.0,0.0,12.0,26.0,48.0,-28.0,2.0,13.0,33.0,36.0,19.0,3.0,6.0,201.0
207.019,L101,-1.0,2.0,0.0,-1.0,30.0,996.0,0.34480792,0.9659907,1.1965274,1.8866427,1.4050676,8.641566,4.4992228,2.2011373,4.273404,14.768342,16.491863,16.849373,23.89742,15.072901,8.772003,9.383001,130.64926,3.0,-1.0,8.0,21.0,56.0,116.0,52.0,48.0,83.0,194.0,201.0,236.0,197.0,240.0,121.0,137.0,1712.0,R101,-336.0,-258.0,1.0,-174.0,2220.0,919.0,-0.95849884,0.8930551,0.7830491,0.59866744,-3.2356255,1.0662806,4.243103,0.72810054,1.6688238,-0.015593896,1.1769611,2.8821821,2.4649816,1.2806534,0.28283086,-0.24757458,13.611396,0.0,1.0,16.0,-2.0,-3.0,12.0,9.0,14.0,-1.0,2.0,13.0,50.0,39.0,23.0,2.0,8.0,183.0
207.053,L101,-2.0,2.0,0.0,-3.0,27.0,999.0,0.3026972,1.0137068,1.1070321,2.4270191,1.4050676,11.98157,5.6372266,5.990092,4.601195,14.09085,17.63642,19.25125,19.093613,16.546648,8.304765,8.488203,137.87737,2.0,0.0,5.0,29.0,56.0,155.0,81.0,112.0,87.0,185.0,214.0,256.0,167.0,254.0,114.0,125.0,1842.0,R101,193.0,130.0,90.0,-345.0,465.0,366.0,-1.0499684,1.0846632,0.7735506,0.85634995,-3.0753064,0.40028092,4.0479956,0.5802484,1.5806947,-0.15037605,1.4910963,2.54837,2.787521,1.4825337,-0.11332944,0.5742951,13.818619,-1.0,3.0,13.0,6.0,-2.0,2.0,1.0,8.0,1.0,1.0,21.0,43.0,43.0,28.0,-2.0,13.0,178.0
207.083,L101,-2.0,0.0,0.0,-5.0,25.0,1000.0,0.3026972,1.0137068,1.1657752,2.7992017,1.4050676,9.95496,6.395645,7.3598385,4.9346166,14.465291,19.437305,21.670715,15.49119,15.487216,7.3677397,7.327866,136.57883,2.0,0.0,7.0,35.0,56.0,132.0,98.0,133.0,91.0,190.0,234.0,275.0,143.0,244.0,100.0,109.0,1849.0,R101,292.0,98.0,61.0,-258.0,252.0,891.0,-1.2309331,1.0846632,0.77517587,0.82242346,-3.0753064,0.40028092,4.000637,0.6740619,1.6234243,-0.15037605,1.0375441,2.4983895,2.8692758,1.2410948,0.18585505,0.254838,13.011049,-3.0,3.0,14.0,5.0,-2.0,2.0,-1.0,12.0,0.0,1.0,8.0,42.0,44.0,22.0,1.0,11.0,159.0
207.181,L101,-2.0,1.0,0.0,-4.0,23.0,997.0,0.5269141,1.1117884,1.1965274,2.7389574,1.4951494,11.347437,7.281541,8.762133,5.9581122,14.540745,20.182997,22.864325,13.773405,14.765762,6.210329,6.7615557,139.51768,7.0,2.0,8.0,34.0,59.0,148.0,116.0,154.0,103.0,191.0,242.0,284.0,131.0,237.0,83.0,101.0,1900.0,R101,288.0,105.0,14.0,64.0,-554.0,2106.0,-1.2309331,1.2683654,0.8164951,0.82242346,-3.3991258,0.66635096,3.9538326,0.55992734,1.5405912,-0.015593896,1.0876157,2.597719,2.9514747,1.6489786,-0.11332944,0.88176733,14.036558,-3.0,5.0,20.0,5.0,-4.0,6.0,-3.0,7.0,2.0,2.0,10.0,44.0,45.0,32.0,-2.0,15.0,181.0
207.277,L101,-7.0,0.0,0.0,-8.0,18.0,1012.0,3.9813719,2.8946388,2.3699443,3.0906577,1.7715249,11.258082,8.850307,8.627138,6.651017,12.555585,19.529528,27.971495,6.715076,5.4676485,1.6430112,3.8323214,127.20935,63.0,31.0,36.0,40.0,68.0,147.0,144.0,152.0,111.0,164.0,235.0,320.0,76.0,119.0,24.0,57.0,1787.0,R101,280.0,157.0,70.0,-443.0,-1003.0,2401.0,-1.3202382,1.2683654,0.8059905,0.89075863,-3.2356255,0.79954964,3.977166,0.523243,1.5030708,-0.15037605,1.1769611,2.3443644,3.0341156,1.4416106,0.08753522,0.254838,13.401329,-4.0,5.0,19.0,7.0,-3.0,8.0,-2.0,5.0,3.0,1.0,13.0,39.0,46.0,27.0,0.0,11.0,175.0
207.312,L101,-11.0,14.0,0.0,-2.0,12.0,1033.0,5.0049043,5.323529,1.757297,3.683196,2.065618,13.48753,11.191588,11.552572,3.5629528,8.826017,14.287239,21.279718,3.666547,3.470825,0.7131803,2.5179899,112.3907,80.0,61.0,23.0,51.0,77.0,171.0,179.0,194.0,74.0,113.0,176.0,272.0,47.0,77.0,14.0,35.0,1644.0,R101,-221.0,-62.0,199.0,354.0,-3688.0,620.0,-1.2309331,0.8930551,0.7968964,0.85634995,-3.0753064,0.5332616,4.0242467,0.78660965,1.2207155,3.2158692,1.6344278,2.396417,7.3944683,2.312766,3.942286,2.7263794,28.427507,-3.0,1.0,18.0,6.0,-2.0,4.0,0.0,16.0,19.0,31.0,24.0,40.0,93.0,47.0,48.0,29.0,371.0
207.343,L101,-264.0,35.0,63.0,408.0,-137.0,1995.0,2.6322873,7.5846205,5.8653374,6.8950057,0.061638564,10.641277,11.641159,17.71345,1.3134402,1.2045084,1.1748288,4.0191665,0.99411494,0.57467,1.0927552,0.86700326,74.27526,42.0,85.0,93.0,117.0,17.0,140.0,185.0,268.0,12.0,15.0,22.0,84.0,14.0,11.0,18.0,3.0,1126.0,R101,-6.0,-11.0,-3.0,44.0,-51.0,1059.0,-1.1408108,0.8930551,0.77827114,0.96101207,-2.4650414,0.40028092,3.977166,0.49203193,6.7909093,13.98947,7.4260187,10.773217,31.467186,16.439917,13.963247,8.07272,112.81865,-2.0,1.0,10.0,9.0,2.0,2.0,-2.0,3.0,122.0,186.0,99.0,176.0,262.0,240.0,162.0,151.0,1421.0
207.375,L101,-388.0,37.0,126.0,517.0,-52.0,2192.0,0.5755724,4.127018,5.0595255,5.8705945,-0.3784427,5.684944,6.778357,9.648265,1.5575138,1.527206,21.108673,-3.3602247,1.5492356,0.68309057,1.4620366,1.1005566,62.99392,8.0,47.0,81.0,97.0,8.0,76.0,106.0,167.0,6.0,20.0,-83.0,-37.0,22.0,13.0,22.0,8.0,561.0,R101,-4.0,0.0,-1.0,-9.0,2.0,1004.0,-0.95849884,0.9898924,0.77350503,0.85634995,-2.1779497,0.79954964,4.0242467,0.54091585,9.994162,13.736345,8.292852,12.931472,33.96138,15.347744,14.700438,8.444245,122.25665,0.0,2.0,12.0,6.0,4.0,8.0,0.0,6.0,161.0,183.0,109.0,197.0,275.0,229.0,169.0,163.0,1524.0
207.668,L101,224.0,-199.0,252.0,-667.0,-49.0,1485.0,0.14972906,0.87324756,1.0260649,0.07808286,-0.90856284,1.5672483,3.53206,0.59584934,2.0083463,0.24079579,1.0978341,3.08469,1.6980313,0.23265727,0.7131803,1.2454054,17.234661,-2.0,-3.0,2.0,-1.0,-1.0,12.0,23.0,9.0,-1.0,-4.0,19.0,66.0,24.0,5.0,14.0,11.0,173.0,R101,-3.0,-4.0,0.0,-7.0,14.0,997.0,-0.86649245,0.8930551,0.78924006,1.0699425,-0.57966906,1.5341839,4.1688595,0.78660965,10.333659,14.074777,9.993674,14.134147,32.605755,16.54118,14.277826,8.345373,128.10213,1.0,1.0,17.0,12.0,17.0,19.0,6.0,16.0,165.0,187.0,129.0,208.0,268.0,241.0,165.0,160.0,1612.0
207.766,L101,180.0,-204.0,236.0,-527.0,-424.0,1632.0,0.115675956,0.8282364,1.0790735,0.35614976,-1.109089,1.3092263,3.6877909,0.78377414,1.9321578,0.3179901,1.026456,3.287117,1.4763035,0.3496027,1.0927552,0.91290903,17.446127,-3.0,-4.0,4.0,2.0,-4.0,8.0,28.0,15.0,0.0,-2.0,15.0,70.0,21.0,7.0,18.0,4.0,179.0,R101,-1.0,-1.0,-1.0,4.0,15.0,996.0,-0.774036,1.1774578,0.7830491,0.9968515,1.5677431,4.2473493,5.0030627,2.2352223,10.248578,15.976888,13.554067,19.96322,25.922087,14.768381,10.748133,7.856326,134.27438,2.0,4.0,16.0,10.0,44.0,59.0,37.0,49.0,164.0,208.0,173.0,258.0,231.0,223.0,130.0,143.0,1751.0
207.800,L101,36.0,-29.0,281.0,-2494.0,-963.0,1255.0,0.115675956,0.87324756,0.95407593,0.4464872,1.2553014,5.1427746,4.046168,1.76005,1.158789,0.49160206,1.2047257,3.7002428,1.3334224,0.62920773,0.8090736,0.91290903,24.833752,-3.0,-3.0,-1.0,3.0,51.0,68.0,39.0,39.0,23.0,2.0,23.0,78.0,19.0,12.0,15.0,4.0,369.0,R101,-4.0,-2.0,-1.0,8.0,5.0,1009.0,4.0391273,4.020673,0.90766317,1.5047237,1.6245738,9.132326,7.552955,7.514424,5.5434155,15.319058,20.068245,29.798334,8.761908,7.9756746,2.0060406,5.914869,131.68402,67.0,43.0,26.0,23.0,45.0,126.0,107.0,135.0,106.0,201.0,250.0,337.0,106.0,142.0,22.0,72.0,1808.0
208.026,L101,-26.0,0.0,-1.0,-476.0,-106.0,1239.0,0.14972906,1.1117884,1.0010482,1.4436396,0.820021,7.5558167,6.827415,4.2938585,1.5503165,4.5200353,5.5644565,8.12313,8.370716,3.8138826,5.7221723,4.6613693,65.52939,-2.0,2.0,1.0,15.0,37.0,102.0,107.0,85.0,41.0,59.0,84.0,147.0,90.0,85.0,76.0,70.0,999.0,R101,-133.0,-17.0,-4.0,19.0,-17.0,1448.0,5.169527,6.901229,3.080184,2.8429122,2.4678545,15.308052,12.676397,17.703451,1.2223802,2.0218422,2.3877184,4.264925,2.3064318,1.2806534,0.18585505,-0.24757458,79.571846,98.0,80.0,78.0,51.0,63.0,197.0,195.0,268.0,18.0,19.0,37.0,82.0,37.0,23.0,1.0,8.0,1255.0
208.058,L101,9.0,5.0,-16.0,31.0,15.0,1023.0,0.3026972,1.1117884,1.0790735,1.5951537,0.685652,6.598077,6.1650257,5.7974257,4.273404,9.651392,13.117317,14.926854,20.184898,10.807961,8.972479,11.803476,117.07268,2.0,2.0,4.0,17.0,33.0,89.0,93.0,109.0,83.0,124.0,163.0,219.0,174.0,195.0,124.0,168.0,1599.0,R101,-212.0,-6.0,-10.0,-41.0,-21.0,1817.0,3.4920726,4.5753713,3.080184,3.2808964,1.389375,9.924802,11.006905,13.500875,1.2747478,1.2375529,1.7369409,2.8360145,2.385478,1.0094075,-0.11332944,-1.9332438,58.68405,56.0,51.0,78.0,59.0,41.0,136.0,171.0,222.0,12.0,12.0,26.0,49.0,38.0,16.0,-2.0,-1.0,964.0
208.091,L101,0.0,-1.0,-1.0,-1.0,25.0,1008.0,0.3026972,1.0623085,1.0790735,1.6694453,0.47034997,5.548082,5.345357,5.8615522,5.7857947,11.041865,14.642955,15.930757,26.082163,18.198051,11.638805,13.041864,137.70113,2.0,1.0,4.0,18.0,27.0,74.0,74.0,110.0,101.0,143.0,180.0,228.0,210.0,269.0,163.0,183.0,1787.0,R101,165.0,-78.0,73.0,-90.0,570.0,518.0,-1.1408108,0.79405826,0.77517587,0.7235645,-3.0753064,0.46675768,4.0242467,0.6018505,1.6688238,-0.15037605,1.0375441,2.2379744,2.4649816,1.3204836,0.28283086,-0.9626641,11.069134,-2.0,0.0,14.0,2.0,-2.0,3.0,0.0,9.0,-1.0,1.0,8.0,37.0,39.0,24.0,2.0,4.0,138.0
208.191,L101,0.0,0.0,0.0,4.0,25.0,998.0,0.18552329,0.87324756,1.0260649,2.163584,0.31537306,4.1596227,4.4992228,4.662343,6.0444465,11.619169,15.261839,16.733212,28.858387,19.806345,11.217472,12.957718,140.38358,-1.0,-3.0,2.0,25.0,23.0,53.0,52.0,91.0,104.0,151.0,187.0,235.0,226.0,283.0,157.0,182.0,1767.0,R101,231.0,-84.0,83.0,-202.0,428.0,781.0,-0.86649245,0.9898924,0.8164951,0.75602806,-3.3991258,0.66635096,4.0242467,0.54091585,1.5405912,-0.28699034,1.0154818,1.9572105,2.3064318,1.2410948,0.08753522,-0.24757458,11.142091,1.0,2.0,20.0,3.0,-4.0,6.0,0.0,6.0,2.0,0.0,7.0,32.0,37.0,22.0,0.0,8.0,142.0
208.284,L101,0.0,0.0,0.0,1.0,27.0,998.0,0.18552329,0.91916835,1.135938,1.9572018,0.5803147,4.0312257,4.3917203,4.538874,5.9581122,11.907149,15.261839,16.617432,30.283485,20.396605,11.70956,13.38088,143.25502,-1.0,-2.0,6.0,22.0,30.0,51.0,49.0,89.0,103.0,155.0,187.0,234.0,234.0,288.0,164.0,187.0,1796.0,R101,308.0,-69.0,104.0,-304.0,-379.0,1653.0,-1.1408108,1.0846632,0.7783516,0.9256469,-3.0753064,0.5332616,4.000637,0.6487849,1.5806947,-0.28699034,0.9954594,2.183575,2.8692758,1.7338593,0.08753522,0.729508,13.648145,-2.0,3.0,15.0,8.0,-2.0,4.0,-1.0,11.0,1.0,0.0,6.0,36.0,44.0,34.0,0.0,14.0,171.0
208.481,L101,0.0,-1.0,0.0,2.0,25.0,999.0,0.22299235,0.91916835,1.0790735,2.4270191,0.27496618,4.095358,4.3562865,3.6940985,6.390686,12.267149,15.525992,17.082829,31.733877,20.754845,11.497763,12.790134,145.11223,0.0,-2.0,4.0,29.0,22.0,52.0,48.0,75.0,108.0,160.0,190.0,238.0,242.0,291.0,161.0,180.0,1798.0,R101,13.0,30.0,4.0,-67.0,-35.0,1861.0,-0.40133697,0.692807,0.8059905,1.1071887,-1.0247353,1.668151,5.899135,6.881432,1.8797586,2.9334807,6.1200285,15.833658,3.710936,7.123455,0.65822107,5.7781706,59.666348,6.0,-1.0,19.0,13.0,13.0,21.0,65.0,125.0,48.0,28.0,84.0,223.0,54.0,130.0,6.0,69.0,903.0
208.643,L101,-6.0,-4.0,144.0,375.0,143.0,1003.0,0.18552329,1.0137068,1.0010482,2.4270191,0.5803147,4.8766885,4.3210506,1.3140422,1.1664679,1.4608864,4.8198996,5.9067264,1.9284034,2.202734,0.5193339,1.3936595,35.117504,-1.0,0.0,1.0,29.0,30.0,64.0,47.0,29.0,25.0,19.0,76.0,116.0,27.0,46.0,12.0,14.0,534.0,R101,3.0,8.0,0.0,33.0,-15.0,1012.0,-0.21431808,1.5306237,0.9273085,1.3003229,0.9224014,6.144296,7.0380383,8.341089,4.9421825,6.5183907,8.465171,19.364372,4.3256173,7.5446906,0.8390317,5.824768,83.81399,8.0,8.0,27.0,18.0,34.0,86.0,95.0,148.0,98.0,75.0,111.0,253.0,61.0,136.0,8.0,70.0,1236.0
208.678,L101,3.0,-12.0,313.0,335.0,451.0,997.0,0.18552329,0.91916835,1.0790735,1.7427802,-0.2228055,1.9496464,3.53206,0.5670702,1.1587968,1.1427956,2.178656,4.1820602,1.8506688,0.99363226,0.322673,1.0530491,22.634846,-1.0,-2.0,4.0,19.0,11.0,18.0,23.0,8.0,22.0,14.0,43.0,87.0,26.0,19.0,10.0,7.0,308.0,R101,1.0,5.0,0.0,19.0,5.0,1010.0,4.567982,3.88536,0.8416288,1.5047237,1.9405549,10.492574,8.153379,7.9587593,2.7344742,9.877533,14.741128,24.576128,5.053255,6.9852114,0.7491641,5.681749,109.7436,80.0,41.0,22.0,23.0,51.0,143.0,120.0,142.0,65.0,130.0,188.0,296.0,69.0,128.0,7.0,67.0,1572.0
