,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,0,0,0,0,0,0,6,87,87,86,85,84,83,82,81,79,79,77,76,74,73,71,70,69,69,68,68,68,69,69,71,72,73,75,77,79,81,84,86,88,89,91,93,94,95,96,97,98,98,99,99,99,99,99,99,99,98,98,97,97,96,95,93,92,91,89,87,85,84,82,80,78,77,76,75,73,73,72,72,71,71,72,72,73,74,75,77,79,82,86,90,95,99,102,106,109,110,0,0,0
136,0,0,0,0,0,0,6,89,89,89,88,87,86,85,83,82,81,80,79,77,76,74,73,72,71,70,70,69,69,70,71,72,73,75,77,79,81,83,85,87,89,91,92,94,95,96,97,97,98,98,99,99,99,99,99,98,98,98,97,96,95,94,93,92,90,89,87,85,83,82,80,78,77,76,74,73,73,72,72,72,72,72,73,73,74,76,78,80,83,87,91,96,101,105,108,111,107,0,0,0
137,0,0,0,0,0,0,6,92,92,91,90,89,88,88,86,85,84,83,82,81,79,77,76,75,74,73,72,71,71,71,72,72,74,75,77,79,80,83,85,87,88,91,92,94,95,95,96,97,98,98,98,99,99,99,98,98,98,97,97,96,95,94,93,91,90,88,87,85,83,81,80,78,76,75,74,73,73,72,72,72,72,72,73,74,75,76,78,81,84,88,94,99,103,107,110,113,106,0,0,0
138,0,0,0,0,0,0,6,94,94,94,93,92,91,90,89,88,87,86,85,83,83,81,79,78,77,76,75,74,73,73,74,74,74,76,78,79,80,82,85,87,88,90,92,93,94,95,96,97,98,98,98,98,98,98,98,98,97,97,96,95,95,94,92,91,90,88,86,84,82,81,79,77,76,75,74,73,72,72,72,72,72,73,73,74,75,76,79,82,86,90,95,101,105,109,112,115,86,0,0,0
139,0,0,0,0,0,0,6,96,97,96,95,94,94,93,92,91,90,89,88,86,85,84,82,81,80,79,78,77,76,75,75,75,75,76,78,79,81,82,84,86,88,90,91,93,94,95,96,96,97,97,97,98,98,98,98,97,97,96,96,95,94,93,91,90,88,87,85,84,82,81,79,77,76,75,74,73,73,72,72,72,73,73,74,75,75,78,80,83,88,92,97,103,107,110,114,116,72,0,0,0
140,0,0,0,0,0,0,6,98,98,98,97,97,96,95,94,93,92,91,90,89,88,87,85,84,83,82,81,80,79,77,77,77,77,77,78,80,81,82,84,86,87,89,91,92,93,94,95,96,97,97,97,97,98,97,97,97,97,96,95,94,94,93,91,89,88,86,85,83,81,80,78,77,75,75,74,73,73,72,72,72,73,73,74,75,76,79,80,85,88,94,99,105,109,112,116,118,67,0,0,0
141,0,0,0,0,0,0,7,100,101,100,100,99,98,97,97,96,95,94,93,92,91,90,88,88,86,85,84,83,82,81,80,79,79,79,79,81,81,82,84,86,87,88,90,92,93,93,94,95,96,96,96,97,97,97,97,96,96,95,94,94,93,92,90,89,88,86,84,83,82,80,78,76,75,75,74,73,73,72,72,73,73,74,74,75,77,79,82,85,90,96,102,107,111,115,118,114,59,0,0,0
142,0,0,0,0,0,0,7,103,103,103,102,102,101,100,100,99,97,96,95,95,93,92,91,90,89,88,87,85,85,83,82,82,81,80,80,81,82,83,84,86,87,88,89,91,92,93,94,94,95,96,96,96,96,96,96,96,95,95,94,93,93,91,90,88,87,85,84,82,80,79,78,76,75,75,74,73,73,73,73,73,73,74,75,76,78,80,83,86,92,98,104,110,114,116,120,112,0,0,0,0
143,0,0,0,0,0,0,4,99,106,106,105,104,103,103,102,101,100,99,98,97,96,95,94,92,91,90,89,88,87,86,85,84,83,83,83,82,83,83,84,85,86,88,89,90,91,92,93,94,94,95,95,95,95,95,95,95,95,94,94,93,92,91,89,88,87,85,83,81,80,79,77,76,75,75,74,73,73,73,73,73,74,74,75,76,79,81,84,88,94,100,106,111,116,118,121,107,0,0,0,0
144,0,0,0,0,0,0,0,92,108,108,107,107,106,105,105,104,102,101,101,100,99,97,97,95,94,93,91,91,90,89,87,87,86,86,85,85,84,84,85,86,87,87,88,90,91,91,92,93,94,94,95,95,95,95,95,95,94,94,93,92,91,90,89,87,85,84,82,81,80,78,77,76,75,74,74,73,73,73,73,74,74,74,76,77,80,82,85,91,96,102,108,114,118,121,123,92,0,0,0,0
145,0,0,0,0,0,0,0,93,111,111,110,109,109,108,107,106,105,104,103,102,102,100,99,98,96,95,94,93,92,91,90,89,88,88,88,87,86,86,85,86,87,87,88,89,90,91,92,92,93,93,94,94,94,94,94,94,94,93,92,92,91,89,88,86,85,84,82,80,79,78,77,76,75,74,74,73,73,73,73,74,74,75,76,78,80,83,87,93,98,105,111,116,120,123,125,53,0,0,0,0
146,0,0,0,0,0,0,0,96,114,113,113,112,112,111,110,109,108,107,106,105,104,103,101,100,99,98,97,95,94,93,92,91,91,90,89,89,88,87,86,86,87,87,88,89,90,90,91,92,92,93,93,93,93,93,93,93,93,93,92,91,90,89,87,86,85,83,81,80,78,78,76,75,74,74,74,73,73,73,73,74,74,76,77,78,81,84,88,94,101,108,114,119,123,125,127,49,0,0,0,0
147,0,0,0,0,0,0,8,114,117,116,115,115,114,113,112,111,110,110,108,107,106,105,104,103,101,100,99,98,96,95,94,94,93,92,91,91,90,89,88,88,87,87,88,88,89,90,90,91,91,92,93,93,93,93,93,93,92,92,91,90,89,88,87,85,84,83,81,79,78,77,76,75,75,74,74,74,74,74,74,74,75,76,77,79,82,85,90,96,103,110,117,121,125,128,117,0,0,0,0,0
148,0,0,0,0,0,0,8,118,120,119,119,118,117,116,115,114,113,112,111,110,109,108,106,105,104,103,101,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,88,88,88,89,90,90,91,91,92,92,92,92,92,92,92,91,90,89,89,87,86,84,84,82,80,79,77,77,76,75,75,74,74,74,74,74,74,75,75,76,78,80,83,86,92,99,105,112,119,124,127,131,115,0,0,0,0,0
149,0,0,0,0,0,0,8,122,122,122,121,120,120,119,118,117,116,115,114,113,111,110,109,108,106,105,104,102,101,100,99,98,97,96,96,94,94,93,93,91,91,89,89,89,89,89,89,90,90,91,91,91,91,91,91,91,91,90,90,89,88,86,85,84,82,81,80,78,77,77,76,75,75,74,74,74,74,74,74,75,76,77,78,81,84,88,94,101,108,115,121,126,129,132,109,0,0,0,0,0
150,0,0,0,0,0,0,9,125,125,125,124,123,122,121,121,119,118,117,116,115,114,113,112,110,109,107,106,105,104,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,89,89,89,89,89,90,90,91,91,91,91,90,90,89,89,88,87,86,85,83,82,81,79,78,77,76,76,75,75,74,74,74,74,74,75,75,77,78,79,82,85,89,96,103,111,118,123,128,132,134,34,0,0,0,0,0
151,0,0,0,0,0,0,9,128,128,127,127,126,125,124,123,122,121,120,118,118,116,115,113,113,111,110,108,108,106,105,103,102,101,100,99,98,97,97,96,95,93,93,91,90,89,89,91,97,97,89,89,90,90,90,90,89,89,89,88,87,86,85,84,83,82,81,79,78,77,76,76,75,75,74,74,74,74,74,75,76,77,78,80,83,86,92,98,106,114,120,126,131,134,135,32,0,0,0,0,0
152,0,0,0,0,0,0,9,131,130,130,130,129,128,127,126,125,124,123,121,120,119,117,116,115,114,112,111,109,108,107,106,104,103,102,101,100,99,98,98,97,95,94,92,92,90,89,91,97,97,89,89,89,89,89,89,88,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,75,74,75,75,75,75,76,76,77,78,81,84,88,93,100,109,117,123,128,133,136,136,30,0,0,0,0,0
153,0,0,0,0,0,0,9,134,134,133,132,131,130,129,128,127,126,125,124,123,121,120,119,117,116,114,113,112,110,109,107,106,105,104,103,102,101,100,99,97,97,95,94,93,92,91,90,93,93,88,88,88,88,88,88,88,87,87,86,85,84,84,82,81,81,79,78,78,77,76,75,75,74,75,75,75,75,75,76,77,78,79,82,85,89,95,102,111,119,126,131,135,138,124,15,0,0,0,0,0
154,0,0,0,0,0,0,9,137,137,136,135,134,133,132,131,130,128,127,126,125,124,122,121,120,118,117,115,114,113,111,110,108,107,106,105,103,103,101,100,99,98,97,96,94,93,92,91,89,88,88,87,87,87,87,87,87,87,86,85,84,84,83,82,81,80,79,78,77,77,76,75,75,75,75,75,75,75,76,76,77,79,80,83,85,91,97,106,114,122,128,133,137,140,120,0,0,0,0,0,0
155,0,0,0,0,0,0,10,140,139,139,138,137,136,135,134,133,131,130,129,128,126,125,123,122,121,119,118,116,115,114,112,111,109,108,107,106,104,103,102,101,100,98,97,96,94,93,92,90,88,87,87,87,87,86,86,86,86,85,85,84,83,82,81,80,80,79,78,77,76,76,75,75,75,75,75,75,76,76,77,78,79,81,83,87,92,100,109,117,125,131,136,139,141,117,0,0,0,0,0,0
156,0,0,0,0,0,0,10,143,142,141,141,140,139,138,136,135,134,132,131,130,129,127,126,124,123,122,120,119,117,116,115,113,111,110,108,108,106,105,103,103,101,100,98,97,96,94,92,91,89,88,87,87,86,86,85,85,85,85,84,83,83,82,81,80,79,79,78,77,77,76,76,75,75,75,75,76,76,76,77,78,80,82,84,89,94,103,111,120,127,133,138,141,142,50,0,0,0,0,0,0
157,0,0,0,0,0,0,142,146,145,144,143,142,141,140,139,137,136,135,134,132,131,129,128,127,125,124,122,121,119,118,116,115,113,112,110,109,108,106,105,104,103,101,100,98,97,96,94,92,90,89,88,87,87,86,85,85,84,84,84,83,82,81,81,80,79,79,78,77,77,76,76,75,75,75,76,76,77,77,78,79,81,82,86,91,97,105,114,123,130,136,139,143,142,9,0,0,0,0,0,0
158,0,0,0,0,0,0,146,149,148,147,146,145,144,142,141,140,139,137,136,135,134,132,130,129,128,126,125,123,122,120,119,117,116,114,112,111,110,109,107,105,104,102,102,100,98,96,96,94,92,90,89,87,86,86,85,85,84,84,83,83,82,81,80,80,79,79,78,78,77,77,76,76,76,76,76,77,77,78,78,80,82,83,87,92,99,107,117,125,132,138,142,145,141,9,0,0,0,0,0,0
159,0,0,0,0,0,0,150,152,151,150,149,148,147,145,144,143,141,140,139,137,136,134,133,131,130,129,127,125,123,122,121,119,117,116,115,113,111,110,108,107,106,104,102,101,100,98,97,95,94,92,90,87,87,86,85,85,84,84,83,83,82,81,81,80,80,79,79,78,77,77,77,76,76,77,77,77,78,78,79,81,82,84,89,93,101,110,120,128,135,140,144,147,125,2,0,0,0,0,0,0
160,0,0,0,0,0,0,154,154,154,152,152,151,149,148,147,145,144,142,141,140,138,137,135,134,132,130,129,127,126,124,122,121,120,118,116,115,114,112,110,109,107,106,104,102,101,100,98,97,95,93,91,89,87,86,85,85,84,84,83,83,82,82,81,81,80,79,79,78,78,77,77,77,77,77,77,78,78,79,79,81,83,85,90,95,103,113,122,131,136,142,145,148,115,0,0,0,0,0,0,0
161,0,0,0,0,0,0,158,157,156,155,154,153,152,151,149,148,146,145,144,142,141,139,138,136,135,133,131,130,128,126,125,123,122,120,119,117,115,114,112,110,108,108,106,104,102,101,100,99,97,95,93,91,89,87,86,85,85,84,84,83,83,82,81,81,80,80,79,79,78,78,78,77,77,78,78,78,79,79,80,82,84,87,92,98,106,115,124,134,139,144,147,150,112,0,0,0,0,0,0,0
162,0,0,0,0,0,0,161,160,159,158,157,156,155,153,152,151,149,148,146,144,144,142,140,138,137,135,133,132,130,129,127,125,124,123,121,119,117,115,114,112,110,108,107,105,104,103,102,100,99,97,95,93,90,88,87,86,85,85,84,84,83,83,82,81,81,80,80,79,79,78,78,78,78,78,79,79,79,80,81,83,85,88,93,100,109,118,128,135,141,146,149,151,107,0,0,0,0,0,0,0
163,0,0,0,0,0,0,164,163,162,161,160,158,157,156,155,153,152,150,149,147,145,144,142,141,139,138,136,134,132,131,129,128,126,124,122,121,119,117,115,114,112,110,108,107,105,104,103,101,101,99,97,94,91,90,88,87,86,85,85,84,84,83,83,82,81,81,80,80,79,79,79,79,79,79,79,80,80,81,82,84,86,89,95,103,112,121,130,138,144,148,151,150,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,167,166,165,164,162,161,160,159,157,155,154,153,151,150,148,146,145,143,141,139,138,136,135,133,131,130,128,126,124,123,121,119,117,115,113,112,110,108,106,106,104,103,102,100,99,96,94,92,90,88,86,86,85,85,84,84,83,82,82,82,81,80,80,80,80,80,80,80,80,80,81,81,83,85,87,91,97,105,114,123,133,140,145,149,152,148,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,170,169,168,166,165,164,163,161,159,159,157,155,153,153,151,149,147,145,144,142,140,138,137,135,133,131,130,128,127,125,123,122,119,117,115,113,112,110,108,107,106,105,103,102,100,99,96,93,91,89,88,87,86,86,85,85,84,83,83,82,82,81,81,81,81,81,81,80,81,81,82,82,84,86,88,92,98,107,116,126,135,143,148,151,154,146,0,0,0,0,0,0,0,0
166,0,0,0,0,0,50,172,172,171,169,168,167,166,164,162,161,159,158,156,154,153,151,149,148,146,144,142,140,139,137,135,134,132,130,129,127,125,123,121,119,117,115,113,111,110,108,107,106,105,104,102,100,97,96,93,91,89,88,87,86,86,86,85,84,84,83,83,82,82,82,82,82,81,82,82,82,82,83,85,86,89,93,100,108,119,129,138,144,149,152,155,143,0,0,0,0,0,0,0,0
167,0,0,0,0,0,50,175,175,173,172,171,170,168,167,165,163,162,161,159,157,155,154,152,150,148,146,145,143,141,139,137,136,134,132,130,129,127,125,123,121,119,116,114,113,111,110,109,107,106,105,104,101,99,98,95,92,91,89,88,87,87,86,85,85,85,84,84,83,83,82,82,82,82,82,82,83,83,84,85,87,90,95,102,111,122,132,140,146,151,154,156,92,0,0,0,0,0,0,0,0
168,0,0,0,0,0,51,178,177,176,175,174,172,170,169,168,166,164,163,161,160,158,156,154,153,150,148,146,144,143,141,139,137,136,134,132,130,128,127,125,122,120,118,116,115,113,111,110,109,108,106,106,104,101,99,96,94,92,90,89,89,88,87,87,86,86,85,84,84,84,83,83,83,83,83,83,83,84,85,86,88,91,97,104,114,125,134,142,148,153,155,157,87,0,0,0,0,0,0,0,0
169,0,0,0,0,0,52,181,180,179,177,176,175,173,172,170,168,168,165,164,162,161,159,156,154,152,151,149,147,145,144,142,140,138,135,134,132,130,128,127,125,122,120,118,116,115,113,111,111,109,108,106,106,103,101,99,96,93,91,91,90,89,88,88,87,86,86,86,85,85,84,84,84,84,84,84,84,85,85,87,89,93,98,106,116,127,137,144,150,154,157,154,81,0,0,0,0,0,0,0,0
170,0,0,0,0,0,182,184,182,181,180,179,177,176,175,173,172,170,168,166,164,162,160,159,157,155,153,151,149,147,145,143,142,140,138,136,135,133,130,128,127,125,122,120,118,116,115,113,112,111,109,108,106,105,103,101,98,95,93,92,91,90,89,89,88,87,87,86,86,85,85,85,84,84,84,84,85,85,86,88,90,95,100,108,119,130,139,147,152,155,159,152,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,186,186,185,184,183,181,180,179,177,176,174,172,170,169,167,165,163,161,159,157,155,153,151,149,147,145,143,142,140,138,136,134,132,130,128,126,124,122,120,118,116,115,113,112,111,110,108,107,104,103,100,97,94,93,92,91,90,89,89,88,88,87,87,86,86,86,85,85,85,85,86,86,87,89,91,96,102,111,121,133,142,148,154,157,161,149,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,189,189,188,187,185,185,183,181,180,178,177,175,173,171,170,168,165,163,161,160,157,155,153,152,150,148,145,144,142,140,138,136,134,132,130,128,125,124,122,120,118,117,115,114,112,111,110,108,106,104,102,99,96,94,93,92,91,90,90,89,89,88,88,87,87,87,86,86,86,86,86,87,88,90,93,97,105,114,125,135,144,150,155,159,162,143,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,192,191,191,189,188,187,186,184,183,181,179,177,175,174,171,170,168,166,164,161,160,158,155,153,151,150,148,145,143,142,140,137,135,133,132,129,127,125,123,122,120,118,116,115,114,112,111,109,108,106,103,100,98,95,94,93,92,91,91,90,90,89,88,88,88,87,87,87,87,87,87,88,89,91,95,99,107,116,127,137,146,152,157,160,163,92,0,0,0,0,0,0,0,0,0
174,0,0,0,0,98,195,194,193,192,191,190,188,187,185,183,181,180,178,176,174,172,170,168,166,164,162,160,158,156,153,151,150,148,145,143,142,139,137,135,133,131,129,127,125,123,121,120,118,116,115,114,113,111,110,108,105,102,99,97,95,94,93,92,92,91,90,90,89,89,88,88,88,88,87,88,88,89,90,93,96,101,109,118,129,139,148,155,159,162,164,61,0,0,0,0,0,0,0,0,0
175,0,0,0,0,101,198,197,196,195,193,192,191,189,187,186,184,182,180,178,177,175,172,170,168,166,164,162,159,158,156,153,151,150,148,145,143,141,139,137,134,132,131,129,127,124,122,121,120,118,117,116,114,113,111,109,107,104,101,98,96,95,94,93,92,92,91,91,90,90,89,89,89,88,89,89,89,90,91,94,98,103,110,120,132,141,150,156,160,163,166,58,0,0,0,0,0,0,0,0,0
176,0,0,0,0,102,200,200,199,197,196,194,193,192,190,188,187,185,183,181,178,177,175,172,170,168,166,164,162,159,158,155,153,151,149,147,145,143,140,138,136,134,132,130,128,126,124,122,121,120,118,116,115,114,112,110,108,105,103,99,97,95,95,94,93,93,93,92,91,91,90,90,90,90,90,90,90,91,92,95,99,104,112,122,133,144,152,158,162,165,163,53,0,0,0,0,0,0,0,0,0
177,0,0,0,0,104,203,203,201,200,198,197,196,194,193,191,189,187,185,183,181,179,177,175,172,170,168,166,164,161,159,158,155,153,151,149,147,145,142,140,138,136,133,131,129,128,126,124,122,120,119,118,116,115,113,112,110,107,104,101,99,97,95,95,94,94,93,92,92,92,91,91,90,90,90,90,91,91,93,96,100,106,113,124,135,145,154,159,163,166,156,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,206,206,205,204,203,201,200,198,196,195,193,191,189,187,186,184,181,179,177,175,173,170,168,166,164,161,159,157,155,153,150,148,146,144,141,139,137,135,133,131,129,127,126,124,122,121,119,118,116,114,112,111,108,105,103,100,98,96,96,95,95,94,93,93,93,92,92,92,91,91,92,92,92,94,96,101,107,115,126,138,148,155,160,164,167,152,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,209,209,208,207,205,203,202,201,199,197,195,194,192,190,187,186,184,181,179,177,175,173,170,168,166,164,161,159,156,155,152,150,147,145,143,141,138,136,134,132,130,128,127,125,123,122,120,119,118,116,114,112,110,107,104,102,100,98,97,96,96,95,95,94,94,93,93,93,92,92,93,93,93,95,97,102,108,117,128,140,150,157,162,165,169,148,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,211,211,210,208,208,206,204,203,202,200,198,196,194,192,190,188,185,184,181,179,177,175,172,170,168,165,163,161,158,156,154,152,149,147,144,143,140,138,135,133,132,130,128,126,124,123,121,120,118,117,115,113,111,108,105,103,100,99,98,97,96,96,95,95,94,94,94,94,93,93,94,94,94,96,98,104,109,119,130,143,152,158,163,167,169,136,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,213,213,212,211,210,209,207,206,204,202,201,198,196,194,192,190,188,185,184,181,179,176,175,172,170,167,164,162,160,158,155,153,151,148,146,143,141,139,137,135,133,131,129,127,125,124,123,121,119,118,116,114,112,109,107,104,102,100,99,98,97,97,96,95,95,95,95,94,94,94,94,94,95,97,100,104,111,121,133,145,154,160,165,168,170,29,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,216,216,215,214,212,211,210,208,206,204,202,201,199,196,194,192,190,188,185,183,181,179,176,174,171,169,167,164,162,160,157,155,152,150,147,145,143,140,139,136,134,132,131,129,127,125,124,122,120,119,117,116,113,111,108,105,103,101,100,99,98,97,97,96,96,96,95,95,95,95,95,95,95,98,101,105,113,123,135,147,155,162,166,169,167,28,0,0,0,0,0,0,0,0,0,0
183,0,0,0,159,218,218,217,216,214,213,211,210,208,207,205,202,201,199,196,194,192,190,187,185,183,181,178,176,173,171,169,166,164,161,159,157,154,151,149,147,144,142,139,138,136,134,131,129,128,126,124,123,122,120,118,116,114,112,109,106,104,102,101,99,99,98,97,97,97,96,96,96,95,95,95,96,97,98,101,107,114,125,138,148,156,163,167,170,166,28,0,0,0,0,0,0,0,0,0,0
184,0,0,0,160,221,220,219,218,217,216,214,212,211,209,207,205,203,201,199,196,194,192,190,187,185,182,180,178,175,172,171,168,166,163,160,158,156,153,150,148,146,143,141,139,137,135,133,131,129,128,126,124,122,121,120,117,116,113,111,108,105,102,101,100,99,99,98,97,97,97,96,96,96,96,96,96,97,99,103,108,117,127,140,149,157,164,168,170,162,26,0,0,0,0,0,0,0,0,0,0
185,0,0,0,162,223,222,221,220,219,217,216,214,213,211,209,207,205,203,201,199,196,193,191,189,187,184,182,179,177,175,172,169,167,165,162,159,157,155,152,149,147,145,143,141,138,136,135,133,131,129,128,126,124,122,121,119,117,114,112,109,107,104,102,101,100,99,99,98,98,97,97,96,96,96,96,97,98,100,104,110,118,130,142,150,159,166,169,171,155,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,164,225,225,224,222,221,220,218,217,215,213,211,210,207,205,203,201,198,196,193,191,189,186,184,181,178,177,174,171,169,167,164,161,159,156,154,151,148,146,144,142,140,138,135,134,132,130,128,127,125,123,122,119,118,116,113,111,108,106,103,101,100,100,99,99,98,98,97,97,97,97,97,98,99,101,105,112,120,133,144,153,161,167,170,173,152,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,196,228,227,226,225,223,222,221,219,217,215,213,211,210,207,205,202,201,198,195,193,190,188,186,183,180,178,176,173,171,168,166,163,160,158,155,153,150,147,145,144,142,139,137,135,134,132,130,128,127,125,123,121,119,117,114,112,109,107,105,102,101,100,100,99,99,98,98,98,98,98,98,98,100,102,106,114,122,134,146,155,163,168,171,173,148,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,229,229,229,228,227,226,224,223,221,219,218,215,213,211,209,207,205,202,200,197,195,192,189,187,185,182,180,177,174,172,170,167,164,162,159,156,153,151,149,147,145,143,140,139,137,134,133,131,129,127,125,123,122,120,118,116,113,111,108,105,103,102,101,100,100,99,99,98,98,98,98,98,99,101,103,107,115,124,136,148,157,164,168,172,173,141,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,232,232,231,230,229,228,226,225,223,221,219,218,216,213,211,208,206,204,201,199,197,194,191,189,186,184,182,179,176,174,171,168,165,163,160,158,155,152,150,148,146,144,141,140,138,136,134,132,131,129,127,124,123,121,119,116,114,112,109,107,104,103,101,101,100,100,99,99,99,99,99,99,100,102,104,109,117,127,138,149,158,166,169,174,173,130,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,234,234,232,232,231,230,228,227,225,223,221,219,217,215,213,210,208,205,203,200,198,195,193,190,188,185,182,180,177,175,172,170,167,164,162,159,156,154,151,149,147,145,143,141,138,137,135,133,131,130,128,126,123,122,120,118,115,113,111,108,105,103,102,101,101,100,100,100,99,99,99,100,101,102,105,111,119,129,140,151,160,166,170,174,172,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,72,235,235,234,234,233,232,230,229,227,225,223,221,219,216,215,212,210,207,205,202,199,197,194,192,189,187,184,182,178,176,174,171,168,165,163,160,157,155,153,150,148,146,144,142,140,138,136,134,132,130,128,126,124,123,120,118,116,114,111,109,105,104,103,102,101,101,100,100,100,100,100,100,102,103,106,113,120,131,143,152,162,167,171,175,172,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,221,237,237,237,236,235,233,233,231,229,227,225,223,221,218,216,214,212,209,206,203,201,199,196,193,190,188,185,182,180,177,175,172,169,166,164,161,158,156,153,151,149,146,144,142,141,139,137,135,133,131,129,127,126,124,121,119,117,115,112,110,105,104,103,102,102,101,101,101,100,100,100,100,102,103,108,114,122,133,144,155,162,169,172,175,171,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,226,239,239,239,238,237,236,234,232,231,229,226,224,222,220,218,215,213,210,207,205,202,199,197,194,192,189,187,184,181,178,175,173,170,168,164,162,159,157,154,151,149,147,145,143,142,140,137,135,134,132,130,128,126,124,122,120,118,116,113,111,106,105,104,103,102,102,102,101,101,101,101,101,103,104,109,115,124,134,146,156,163,169,173,175,169,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,229,241,240,240,239,238,237,236,234,232,231,228,226,224,221,219,217,214,211,209,206,204,201,198,195,193,190,187,185,182,179,177,174,171,169,166,163,160,158,155,152,150,148,146,144,142,140,138,137,134,132,131,128,127,125,123,120,118,116,114,111,107,105,104,103,103,103,102,102,101,101,101,101,103,106,110,117,125,136,148,158,165,170,174,175,148,0,0,0,0,0,0,0,0,0,0,0,0
195,0,41,243,242,242,242,241,240,238,238,236,234,232,230,228,225,223,220,218,216,213,210,207,205,202,199,197,194,191,189,185,183,180,178,175,172,170,166,164,161,158,155,153,151,149,147,145,143,141,139,137,135,133,131,129,128,125,123,121,119,117,115,112,107,106,105,104,103,103,102,102,102,102,102,102,105,107,111,118,127,139,150,159,166,172,175,176,126,0,0,0,0,0,0,0,0,0,0,0,0
196,0,41,245,244,244,244,243,241,240,239,237,236,233,231,229,227,224,221,219,216,214,211,208,206,203,200,197,195,192,190,186,184,181,178,176,173,170,167,165,161,159,156,153,151,149,147,146,144,141,139,138,136,134,131,129,128,126,124,121,120,118,116,113,107,106,105,105,104,103,103,102,102,102,102,103,106,108,112,120,129,141,152,161,166,173,175,176,122,0,0,0,0,0,0,0,0,0,0,0,0
197,0,42,246,245,245,245,243,243,242,240,238,236,234,232,230,227,225,222,220,217,215,212,209,206,203,201,198,195,193,190,187,184,181,179,176,173,170,168,165,162,159,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,111,107,106,106,105,104,104,103,103,102,102,102,104,106,109,114,121,131,143,153,162,168,173,176,177,120,0,0,0,0,0,0,0,0,0,0,0,0
198,0,42,248,247,247,246,245,244,243,242,240,237,235,233,231,229,226,223,221,219,215,213,210,207,204,201,199,196,193,191,187,185,182,180,177,173,171,168,165,162,159,157,154,152,150,148,147,145,142,140,138,137,134,132,130,129,127,124,122,120,119,117,111,107,107,106,105,104,104,103,103,103,103,103,104,106,110,116,123,132,145,154,163,169,174,176,178,118,0,0,0,0,0,0,0,0,0,0,0,0
199,0,42,249,249,248,247,246,245,244,242,241,239,236,234,232,230,227,224,221,219,216,213,210,208,205,202,199,196,194,191,188,185,182,180,177,174,171,168,165,162,160,156,155,153,150,148,147,145,142,140,139,137,135,132,130,129,127,125,123,121,119,117,111,107,107,106,105,105,104,104,103,103,103,104,105,107,111,117,124,135,146,156,165,170,175,177,178,115,0,0,0,0,0,0,0,0,0,0,0,0
200,0,248,251,250,249,248,247,246,245,243,241,240,237,235,232,230,228,225,222,219,216,213,211,208,205,202,200,197,194,191,188,186,183,180,177,174,171,168,166,162,160,157,155,153,151,148,146,145,142,140,138,137,135,133,131,129,127,125,123,121,119,117,111,108,107,106,106,105,104,104,104,103,103,104,106,107,111,118,126,137,147,157,166,171,176,177,179,34,0,0,0,0,0,0,0,0,0,0,0,0
201,0,250,251,251,250,249,248,247,245,244,242,240,238,235,233,231,228,225,222,220,217,214,211,208,206,202,200,197,194,192,189,186,183,181,177,174,172,168,166,162,160,157,155,153,150,148,146,145,142,140,139,137,135,133,131,129,127,125,123,121,120,118,111,108,107,106,106,105,105,104,104,104,104,105,106,108,112,118,127,138,149,159,167,172,177,179,175,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,250,252,251,250,250,249,248,246,244,243,241,238,236,234,231,228,226,223,220,217,214,211,209,206,203,200,197,194,192,189,186,183,181,177,174,171,168,166,162,160,156,155,152,150,148,147,145,143,140,138,137,135,133,131,129,127,125,123,121,119,117,111,108,107,107,106,105,105,104,104,104,104,105,106,110,113,119,128,140,151,161,168,172,178,179,174,0,0,0,0,0,0,0,0,0,0,0,0,0
