,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,0,0,12,80,79,76,73,71,69,66,65,64,62,61,61,61,61,61,61,62,62,63,64,65,66,68,69,70,72,74,76,78,80,82,85,87,88,89,91,93,94,95,96,96,97,97,98,98,98,97,97,97,96,95,94,94,93,91,89,88,87,85,83,81,80,78,76,75,74,74,74,73,74,74,75,75,76,77,78,79,80,81,83,84,85,87,89,90,91,92,94,96,96,94,0,0,0,0,0,0
136,0,0,0,78,80,78,75,72,69,67,65,64,62,62,61,61,61,61,61,62,62,63,64,65,66,68,69,70,72,74,76,78,80,82,84,86,87,89,91,92,93,94,95,96,96,97,97,97,97,97,97,96,96,95,94,93,92,91,89,88,86,84,82,80,79,78,77,75,75,74,74,74,74,75,76,76,77,79,80,80,82,83,85,86,88,90,91,93,95,96,97,99,100,55,0,0,0,0,0,0
137,0,0,0,76,81,79,76,73,70,68,66,64,62,62,61,61,61,61,61,62,62,63,64,65,66,68,68,70,72,74,76,77,79,82,84,86,87,89,90,92,93,94,95,96,96,97,97,97,97,97,96,96,95,95,94,93,92,90,89,88,86,84,82,80,79,78,77,76,75,75,75,75,76,76,77,78,79,80,81,83,84,86,88,89,91,93,95,96,98,99,101,103,103,7,0,0,0,0,0,0
138,0,0,0,61,83,80,78,74,71,68,66,64,63,62,62,61,61,61,61,62,62,63,64,65,66,67,68,70,72,73,76,78,79,81,83,85,87,88,90,91,92,93,94,95,96,96,96,97,97,96,96,96,95,94,93,92,91,90,88,87,85,84,82,80,79,78,77,76,76,76,76,77,77,78,79,80,81,82,84,85,87,88,91,93,94,96,98,100,102,103,104,105,107,7,0,0,0,0,0,0
139,0,0,0,55,83,82,78,76,72,70,67,65,63,62,62,61,61,61,61,62,62,63,64,64,66,67,69,70,71,73,75,77,79,81,83,85,86,88,89,91,91,93,94,95,95,96,96,96,96,96,96,95,94,94,93,92,91,89,88,86,85,83,81,80,79,78,77,77,76,77,77,77,79,80,81,82,83,85,86,88,90,92,94,96,98,100,101,103,104,105,106,108,109,7,0,0,0,0,0,0
140,0,0,0,48,84,83,80,76,74,70,67,65,63,63,62,61,61,61,61,62,62,63,63,64,65,67,68,69,71,73,74,76,78,80,82,83,85,87,89,90,91,92,94,94,95,95,95,95,95,95,95,95,94,93,92,92,91,89,87,86,84,83,82,80,79,78,78,77,78,78,78,79,80,82,83,84,86,88,90,92,94,96,98,99,101,102,104,105,106,107,109,110,111,8,0,0,0,0,0,0
141,0,0,0,42,85,84,82,78,75,71,68,66,64,63,63,62,61,61,61,62,62,63,63,64,65,67,67,69,71,72,74,76,78,80,82,84,85,87,88,90,91,92,93,94,94,95,95,95,95,95,95,94,94,93,92,91,90,88,87,86,84,83,81,80,80,79,78,79,79,79,80,81,82,83,85,88,90,91,94,96,98,99,100,102,104,104,106,107,109,110,111,112,113,8,0,0,0,0,0,0
142,0,0,0,0,82,86,83,80,76,73,69,67,65,63,63,62,61,61,61,62,62,63,63,64,65,66,68,68,70,72,74,75,77,79,81,83,85,86,88,89,90,91,92,93,94,94,94,95,94,94,94,94,93,92,91,91,89,88,86,85,84,83,81,80,80,79,79,80,80,80,82,83,85,87,88,90,93,95,97,98,100,102,103,105,106,107,108,110,110,112,113,114,116,8,0,0,0,0,0,0
143,0,0,0,0,77,87,85,81,77,74,71,67,65,64,62,62,62,61,62,62,62,63,63,64,65,66,67,68,70,71,73,74,77,79,80,82,84,86,87,88,90,91,92,93,93,94,94,94,94,94,94,93,92,92,91,90,89,87,86,85,84,83,81,81,80,80,80,81,82,83,85,86,88,90,92,94,96,98,100,101,103,104,106,107,108,110,111,112,113,114,115,117,118,52,0,0,0,0,0,0
144,0,0,0,0,71,89,87,83,79,75,72,69,66,64,63,62,62,61,62,62,62,63,63,64,65,66,67,68,69,71,73,74,76,78,80,81,83,85,86,88,89,90,91,92,93,93,93,94,94,93,93,93,92,91,90,90,88,87,86,85,84,83,82,81,81,81,82,83,83,85,88,90,92,94,95,97,99,101,102,104,105,106,108,109,110,112,112,114,115,117,118,119,120,118,0,0,0,0,0,0
145,0,0,0,0,42,91,89,84,80,77,73,70,67,65,63,63,62,62,62,62,63,63,63,64,65,66,67,68,69,70,72,74,75,77,79,81,82,84,86,87,88,89,90,92,92,93,93,93,93,92,92,92,91,90,89,89,88,86,85,84,83,83,83,82,83,83,84,85,87,89,91,92,95,97,99,100,101,103,105,106,107,109,110,112,113,114,115,116,118,119,120,121,122,121,0,0,0,0,0,0
146,0,0,0,0,39,91,90,86,82,78,74,71,68,66,64,63,63,62,62,62,63,63,63,64,65,66,66,67,69,70,72,73,75,76,78,80,82,83,85,86,88,89,89,91,91,92,92,92,92,92,92,91,91,90,89,88,87,86,85,84,84,84,84,84,84,85,86,87,89,92,94,96,97,99,101,102,104,105,107,108,110,111,112,113,114,116,117,119,120,121,122,124,124,124,0,0,0,0,0,0
147,0,0,0,0,35,92,92,88,84,80,76,72,69,66,65,64,63,63,62,62,63,63,63,64,64,65,66,67,68,70,71,72,74,76,77,79,81,82,84,86,87,88,89,90,91,91,91,92,92,91,91,91,90,89,88,87,87,86,85,85,84,85,85,85,86,87,89,91,93,94,96,98,100,101,103,104,106,108,108,110,112,113,114,116,117,118,120,120,122,123,125,126,126,126,0,0,0,0,0,0
148,0,0,0,0,2,92,94,90,86,82,77,74,70,67,65,64,64,63,63,62,63,63,63,64,64,65,66,67,68,69,71,72,73,75,77,78,80,82,83,85,86,87,88,89,90,90,90,91,91,91,90,90,89,89,88,87,86,86,85,85,85,86,86,87,88,90,92,94,96,97,99,100,102,104,105,107,108,109,111,112,114,115,116,118,119,120,121,123,125,125,127,128,130,129,0,0,0,0,0,0
149,0,0,0,0,0,89,95,92,88,84,79,76,71,69,67,64,64,63,63,63,63,63,63,64,64,65,65,66,67,69,70,72,73,74,76,77,79,81,82,84,85,87,87,88,89,90,90,90,90,90,90,89,89,88,87,87,86,86,86,85,86,86,88,90,91,93,95,96,98,100,101,102,104,106,108,108,110,111,113,115,115,117,118,120,121,123,124,125,127,128,130,131,132,132,0,0,0,0,0,0
150,0,0,0,0,0,84,97,94,90,86,81,77,73,70,68,65,64,63,63,63,63,63,63,64,64,65,65,66,67,69,70,71,72,74,75,77,78,80,82,83,84,86,86,88,88,89,89,89,89,89,89,89,88,88,87,87,86,86,86,86,87,88,90,92,94,95,97,99,100,102,103,105,107,108,109,111,112,114,115,116,118,119,121,122,123,125,126,128,130,131,133,134,135,135,0,0,0,0,0,0
151,0,0,0,0,0,76,99,96,92,88,83,79,75,71,69,67,64,64,64,63,63,63,63,64,64,65,65,66,67,68,70,70,72,73,75,77,78,79,81,83,84,85,86,87,87,88,88,89,89,89,88,88,88,87,87,86,86,86,86,87,89,91,93,94,96,98,99,101,102,104,106,107,109,110,111,113,115,116,117,119,120,122,123,124,126,128,129,130,132,134,135,136,138,138,0,0,0,0,0,0
152,0,0,0,0,0,26,100,98,94,90,85,80,76,72,69,67,65,65,64,64,63,63,64,64,64,65,66,66,67,68,69,70,71,73,75,76,77,79,80,82,83,84,85,86,87,87,87,88,88,88,88,87,87,90,91,87,87,87,88,89,91,93,94,96,98,100,102,103,104,106,108,109,110,112,114,115,116,118,119,121,122,124,126,127,128,129,131,133,135,136,138,140,140,141,0,0,0,0,0,0
153,0,0,0,0,0,25,101,100,96,92,87,82,78,73,70,68,66,65,65,64,63,64,64,64,64,65,65,66,67,68,69,70,71,72,74,75,76,78,79,81,82,83,84,85,85,86,87,87,87,87,87,87,87,91,92,87,87,88,90,92,93,95,96,98,100,102,103,105,107,107,109,111,113,114,115,117,118,120,122,123,125,126,128,129,131,132,134,136,137,139,140,142,143,144,0,0,0,0,0,0
154,0,0,0,0,0,24,102,102,98,94,90,84,79,75,72,69,67,65,65,64,64,64,64,64,64,65,66,66,67,68,69,70,71,72,74,74,76,77,79,80,81,82,83,84,85,85,86,86,86,87,87,86,86,90,91,87,88,90,92,94,95,97,99,101,102,103,105,107,108,110,111,113,115,116,117,119,121,122,124,125,127,129,130,131,133,135,137,138,140,142,144,145,146,147,0,0,0,0,0,0
155,0,0,0,0,0,21,99,105,101,97,91,86,81,77,73,70,68,66,65,64,64,64,64,64,65,65,65,66,67,68,69,69,70,72,73,74,75,76,78,79,80,81,82,83,84,84,85,85,86,86,86,86,86,87,87,88,90,92,93,95,97,99,101,102,104,106,107,108,110,112,114,115,116,118,120,122,123,124,126,128,130,131,133,135,136,137,139,141,143,144,146,148,149,150,0,0,0,0,0,0
156,0,0,0,0,0,0,95,106,103,98,94,88,83,78,75,71,69,67,65,65,64,64,64,65,65,65,66,66,67,68,69,70,70,71,73,73,75,76,77,78,79,80,81,82,83,84,84,85,85,85,86,86,86,87,88,90,92,93,95,97,99,100,102,104,106,108,109,110,112,114,116,117,119,121,122,123,125,127,129,130,132,134,135,137,138,140,142,144,145,148,149,151,152,153,41,0,0,0,0,0
157,0,0,0,0,0,0,92,108,105,101,96,90,85,80,76,73,69,67,66,65,65,64,64,65,65,65,66,66,67,68,69,69,70,71,72,73,74,76,77,78,79,80,81,82,82,83,84,84,85,85,85,86,87,88,90,91,93,95,97,99,100,102,104,106,107,109,111,113,114,116,117,119,121,122,124,126,128,129,131,132,134,136,137,139,141,143,145,147,148,150,152,154,155,156,44,0,0,0,0,0
158,0,0,0,0,0,0,87,111,107,103,98,92,87,82,77,74,70,68,66,66,65,65,65,65,65,66,66,66,67,68,69,69,70,71,72,73,74,75,76,77,79,79,80,81,82,82,83,84,84,85,86,87,88,89,91,93,95,97,98,100,102,104,106,107,109,111,113,115,116,118,120,122,123,125,127,128,130,131,133,135,137,138,140,142,144,146,147,149,151,153,155,156,157,158,46,0,0,0,0,0
159,0,0,0,0,0,0,79,111,110,106,100,95,89,84,79,74,71,69,67,66,65,65,65,65,66,66,66,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,85,85,86,88,89,90,93,95,97,99,100,102,104,106,107,109,111,113,114,116,118,120,122,123,125,127,129,130,132,134,136,137,139,141,143,145,147,148,150,152,154,155,157,159,160,161,47,0,0,0,0,0
160,0,0,0,0,0,0,7,112,112,108,103,97,91,86,80,76,73,69,68,67,66,65,65,66,66,66,67,67,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,85,85,87,88,90,92,94,97,98,100,102,104,106,107,109,111,113,114,116,118,120,122,123,125,127,129,131,133,134,136,138,140,141,143,145,147,149,151,153,155,157,159,160,161,162,163,47,0,0,0,0,0
161,0,0,0,0,0,0,7,109,114,111,106,100,94,87,82,77,74,71,68,67,66,66,66,66,67,67,67,68,68,69,69,70,71,71,72,73,74,75,76,77,78,78,80,81,81,82,83,84,85,86,87,90,92,94,96,98,100,102,104,105,107,109,112,113,114,116,118,120,122,124,126,128,130,131,133,135,137,138,140,142,144,146,148,150,152,154,156,157,159,161,163,164,165,166,164,0,0,0,0,0
162,0,0,0,0,0,0,6,107,117,114,108,102,96,89,84,78,75,72,69,67,67,66,66,67,67,68,68,68,69,69,70,70,71,72,73,73,74,75,76,77,78,79,80,81,82,82,83,84,86,87,89,92,94,96,97,100,102,104,105,107,109,112,114,115,117,119,120,122,124,126,128,129,131,133,135,137,139,141,143,145,147,148,151,153,154,156,158,160,162,164,165,167,168,169,167,0,0,0,0,0
163,0,0,0,0,0,0,6,104,119,116,111,105,98,92,86,80,76,73,70,68,67,66,67,67,68,68,69,69,69,70,70,71,72,72,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,89,91,94,95,97,100,102,103,105,107,109,111,113,115,117,119,120,122,124,126,128,129,131,133,136,138,139,141,143,145,147,149,151,153,155,157,159,161,163,164,166,168,169,170,171,170,0,0,0,0,0
164,0,0,0,0,0,0,0,89,120,119,113,107,101,94,88,82,78,74,71,69,67,67,67,68,68,69,69,69,70,70,71,72,72,73,74,75,75,76,77,78,78,79,81,82,83,83,84,86,88,90,93,95,97,100,102,103,105,107,109,110,113,115,117,119,120,122,124,126,128,129,131,134,136,137,139,141,144,146,147,149,152,154,156,157,159,161,163,165,167,169,170,172,173,174,174,0,0,0,0,0
165,0,0,0,0,0,0,0,86,120,122,116,110,104,97,90,84,79,74,71,70,68,67,68,68,69,69,69,70,70,71,72,72,73,74,74,75,76,77,78,79,79,80,81,82,83,84,86,87,89,91,94,97,99,101,103,105,107,109,110,112,114,117,119,120,122,124,126,127,129,131,134,136,137,139,142,144,146,148,150,152,154,155,158,160,162,164,165,167,170,172,172,174,176,177,178,0,0,0,0,0
166,0,0,0,0,0,0,0,82,121,123,118,113,105,99,92,86,80,76,72,70,69,68,68,69,69,69,70,70,71,71,72,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,87,89,91,93,96,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,127,129,131,134,136,137,139,142,144,145,148,150,152,154,156,158,160,162,164,166,168,170,172,174,175,177,178,180,180,60,0,0,0,0
167,0,0,0,0,0,0,0,76,120,126,121,115,108,101,94,88,82,77,74,71,69,68,69,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,82,84,85,86,88,90,93,96,98,100,102,104,106,107,109,112,114,116,117,119,121,124,126,127,129,131,133,135,137,139,142,144,145,148,150,152,154,156,158,160,163,164,167,168,171,173,175,176,178,180,181,182,183,92,0,0,0,0
168,0,0,0,0,0,0,0,0,117,128,123,117,111,104,97,90,83,79,75,72,70,69,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,82,83,85,86,87,89,92,95,97,99,101,104,106,107,109,111,113,115,117,119,121,123,126,127,129,131,133,135,137,139,141,144,145,148,150,152,154,156,159,161,163,165,167,169,171,174,175,177,179,181,182,184,185,186,94,0,0,0,0
169,0,0,0,0,0,0,0,0,116,130,126,120,113,106,99,91,85,80,76,73,71,70,69,70,70,71,71,72,73,73,74,74,75,76,77,78,79,80,81,82,82,83,84,86,87,88,91,94,96,99,101,103,105,107,108,111,113,115,116,119,121,123,125,127,129,131,133,135,137,139,141,143,145,148,150,151,154,156,159,161,163,165,167,169,172,173,175,178,180,182,183,185,187,187,189,96,0,0,0,0
170,0,0,0,0,0,0,0,0,113,131,129,122,115,108,101,94,87,81,77,74,71,71,70,70,71,71,72,73,73,74,74,75,76,77,78,79,79,80,81,82,83,84,85,86,88,90,93,96,98,100,103,104,106,108,110,112,114,116,118,120,122,124,126,128,131,133,134,137,139,140,143,145,147,150,152,154,156,159,160,163,165,167,169,172,174,176,178,180,182,184,186,187,189,191,192,98,0,0,0,0
171,0,0,0,0,0,0,0,0,109,132,130,125,118,111,104,97,89,83,78,75,72,71,71,70,71,72,72,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,89,92,94,97,100,102,103,105,108,110,112,113,115,118,120,121,124,126,128,129,132,134,136,138,141,142,145,147,150,152,154,156,158,160,163,165,168,170,171,174,176,178,181,183,184,186,188,191,192,193,195,99,0,0,0,0
172,0,0,0,0,0,0,0,0,76,131,133,127,121,113,105,99,91,85,79,76,73,72,71,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,89,90,93,96,98,100,103,105,107,109,111,112,115,117,119,121,123,125,128,130,131,133,136,138,140,142,144,147,149,151,154,156,158,160,163,165,168,170,172,174,176,178,180,183,185,187,189,191,193,195,197,197,101,0,0,0,0
173,0,0,0,0,0,0,0,0,71,131,135,129,123,115,108,100,93,87,81,77,74,73,72,72,72,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,90,92,94,97,99,102,104,106,109,111,112,114,116,118,120,122,124,127,128,131,133,135,137,139,142,144,146,148,151,153,156,158,160,162,165,167,170,172,174,177,179,181,183,185,187,190,192,194,196,198,199,201,162,0,0,0,0
174,0,0,0,0,0,0,0,0,69,130,137,131,125,118,110,103,96,89,82,78,75,73,72,72,73,73,74,75,75,76,77,78,79,80,81,82,83,83,84,86,87,88,89,91,94,96,99,101,104,106,107,109,111,113,116,118,119,122,124,126,128,130,132,135,137,139,141,143,146,148,150,153,155,158,160,162,165,167,169,171,174,176,179,181,183,186,188,190,193,194,196,199,201,202,203,203,0,0,0,0
175,0,0,0,0,0,0,0,0,65,129,138,133,127,120,113,105,97,90,84,79,76,74,73,73,73,74,74,75,76,77,78,78,79,80,81,83,83,84,85,87,88,89,90,93,95,98,100,103,105,106,109,111,113,115,117,119,121,123,126,127,129,132,134,135,138,140,143,145,147,150,152,155,157,159,162,164,166,169,171,174,177,179,181,184,186,189,190,193,195,197,200,201,203,205,207,206,0,0,0,0
176,0,0,0,0,0,0,0,0,17,129,139,135,129,123,114,107,99,92,85,80,78,75,74,73,74,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,90,91,93,97,99,101,104,106,108,110,112,114,116,118,120,123,124,127,129,131,133,135,137,139,142,144,146,149,151,154,156,159,161,164,166,168,171,174,176,178,181,184,186,189,191,193,196,198,200,202,204,206,208,209,208,0,0,0,0
177,0,0,0,0,0,0,0,0,0,126,140,136,131,124,117,109,101,94,87,82,78,75,74,74,74,75,75,76,77,78,79,80,81,81,83,84,85,86,87,88,89,90,92,95,97,100,102,105,107,109,111,113,115,117,119,122,123,126,128,130,132,134,136,139,141,143,146,148,151,153,155,158,161,163,165,168,170,173,176,178,181,184,186,188,191,193,196,198,200,203,205,207,208,211,212,212,0,0,0,0
178,0,0,0,0,0,0,0,0,0,122,140,138,133,126,119,111,103,96,89,83,79,76,75,75,75,75,76,77,78,79,80,81,81,82,83,85,85,87,88,89,90,91,93,96,98,102,104,106,109,111,112,114,116,119,121,123,125,127,129,131,133,136,138,140,142,145,147,150,152,155,157,159,162,164,167,170,172,175,178,181,184,186,189,191,194,196,199,201,203,206,208,210,211,213,214,214,0,0,0,0
179,0,0,0,0,0,0,0,0,0,119,141,140,135,129,121,113,105,97,91,84,81,77,76,75,75,76,76,77,78,79,80,81,82,83,84,85,86,87,89,90,90,92,94,97,99,102,105,108,109,111,113,115,118,120,122,124,126,129,130,132,135,137,140,141,144,146,149,151,154,156,159,161,164,166,169,172,174,177,180,183,186,188,191,194,196,198,201,203,206,208,210,212,214,215,216,217,0,0,0,0
180,0,0,0,0,0,0,0,0,0,80,141,141,136,130,123,115,107,99,92,86,81,78,77,76,76,77,77,78,79,80,81,82,83,83,85,86,87,88,89,90,91,93,95,98,101,104,106,109,111,113,115,117,118,121,123,125,128,130,132,134,136,138,141,143,145,148,150,153,155,158,160,163,166,168,171,173,176,179,182,185,188,190,194,196,199,201,204,206,208,211,213,215,217,217,218,219,0,0,0,0
181,0,0,0,0,0,0,0,0,0,52,142,141,138,132,125,117,109,101,94,87,83,80,77,77,76,77,78,78,79,80,81,82,83,84,85,87,87,89,90,91,92,94,96,99,102,105,107,109,112,114,115,117,120,122,124,126,129,131,133,135,137,140,142,145,147,149,152,154,157,159,162,165,167,170,173,176,179,182,185,187,190,193,196,199,201,204,206,209,211,213,215,217,218,219,221,221,146,0,0,0
182,0,0,0,0,0,0,0,0,0,49,143,141,139,133,127,118,110,103,96,89,84,80,78,77,77,78,78,79,80,81,82,82,84,85,86,87,88,89,90,92,93,95,97,101,103,106,108,110,113,115,117,119,121,124,125,127,130,132,134,137,139,142,144,146,149,151,154,157,159,161,164,166,169,172,175,178,181,184,187,190,192,195,198,201,204,207,209,211,214,216,217,219,221,222,223,223,162,0,0,0
183,0,0,0,0,0,0,0,0,0,46,143,143,140,134,128,121,113,105,97,91,86,81,79,78,78,78,78,79,80,81,82,83,84,86,87,88,89,90,91,92,94,95,98,101,104,107,109,111,113,116,118,121,123,124,127,129,131,133,136,138,141,143,146,148,151,153,155,158,161,163,166,168,171,174,177,179,183,186,189,192,195,198,200,203,206,209,211,214,215,218,220,221,223,224,225,225,164,0,0,0
184,0,0,0,0,0,0,0,0,0,0,142,143,141,137,130,123,115,107,98,92,87,83,80,79,79,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,96,99,102,105,108,110,112,114,117,120,121,123,126,128,130,132,135,137,139,142,144,147,149,152,155,157,160,163,165,167,170,173,176,179,181,185,188,191,194,197,199,203,205,208,211,213,215,218,220,222,224,225,226,227,227,166,0,0,0
185,0,0,0,0,0,0,0,0,0,0,139,144,142,138,132,125,117,109,101,93,89,84,81,79,79,79,79,80,81,82,83,84,85,86,88,88,89,91,92,94,95,97,100,103,106,108,110,113,115,118,120,122,125,127,129,131,133,136,138,141,143,146,148,150,154,156,159,162,164,166,169,171,175,178,180,184,186,190,192,196,199,202,205,207,210,213,215,218,220,223,225,226,227,228,230,229,167,0,0,0
186,0,0,0,0,0,0,0,0,0,0,132,145,144,139,133,126,118,110,103,95,90,85,82,81,80,80,80,80,81,82,83,84,86,87,88,89,90,91,93,94,95,98,101,104,106,109,111,114,115,119,121,123,126,128,130,132,135,137,139,142,145,148,149,152,155,158,161,163,166,168,170,173,176,179,183,185,188,192,195,198,201,204,207,210,212,215,217,220,223,224,226,228,229,230,231,232,169,0,0,0
187,0,0,0,0,0,0,0,0,0,0,124,146,145,141,136,129,121,112,105,97,92,86,83,81,80,80,80,81,82,83,84,85,86,87,88,90,90,92,93,94,96,98,102,104,107,110,112,115,117,120,122,125,126,129,131,133,136,138,140,143,146,148,151,154,156,159,162,165,167,170,171,175,178,181,185,187,191,193,197,200,203,206,209,212,214,217,220,222,225,227,229,230,232,232,234,234,202,0,0,0
188,0,0,0,0,0,0,0,0,0,0,27,146,145,142,137,131,123,115,107,98,93,88,85,82,81,81,81,81,82,83,84,85,86,88,89,90,91,92,93,96,97,99,102,106,108,111,113,115,118,121,123,125,128,130,132,134,137,139,142,144,147,150,153,155,158,160,163,166,168,170,173,177,180,183,186,189,192,195,198,201,205,207,211,213,216,219,221,224,227,229,231,232,233,235,235,236,236,0,0,0
189,0,0,0,0,0,0,0,0,0,0,27,147,146,144,139,132,124,117,109,101,94,88,85,83,82,82,81,82,83,84,85,86,87,88,89,91,91,93,94,96,97,100,103,107,109,111,114,116,118,122,124,126,129,131,133,136,138,140,142,145,148,151,154,156,159,162,164,167,170,172,175,178,181,184,187,190,194,197,200,203,206,209,212,215,218,221,223,226,229,230,232,234,236,237,238,238,238,0,0,0
190,0,0,0,0,0,0,0,0,0,0,27,147,147,145,140,134,127,118,110,102,96,90,86,84,83,82,82,82,83,84,85,86,87,88,90,91,92,93,95,97,98,101,104,107,110,112,115,117,119,122,125,127,129,132,134,136,138,141,143,146,149,152,155,158,160,163,166,168,171,174,176,179,183,186,189,192,195,198,201,205,208,211,214,217,219,223,225,228,231,232,234,236,238,238,240,240,240,0,0,0
191,0,0,0,0,0,0,0,0,0,0,16,146,147,146,142,136,129,121,112,104,97,92,88,85,83,82,82,83,84,85,86,87,88,89,90,91,92,93,95,97,98,102,104,108,110,113,115,118,120,123,125,128,130,133,135,137,140,142,145,148,151,153,156,159,162,164,167,170,172,174,177,181,184,187,190,193,196,200,203,206,209,212,215,218,221,224,227,229,232,234,236,238,239,240,241,242,242,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,144,148,147,143,137,130,123,114,106,99,94,89,86,84,83,83,83,84,85,86,87,88,89,91,92,93,94,95,97,99,102,105,108,111,113,116,119,121,124,126,128,131,134,136,138,141,144,146,149,151,154,157,160,162,165,168,171,173,175,179,182,185,188,191,195,198,201,204,207,211,214,217,220,223,225,228,231,234,236,237,239,241,242,243,244,244,230,0,0
193,0,0,0,0,0,0,0,0,0,0,0,144,149,148,145,139,132,124,116,108,101,95,90,87,85,84,84,84,85,86,87,87,88,90,91,92,93,94,96,98,99,103,105,109,111,114,117,119,122,124,127,129,132,134,137,140,143,145,148,150,153,155,158,161,163,166,169,172,174,176,179,183,186,189,193,196,199,202,205,209,212,215,218,221,224,227,229,232,235,237,239,241,243,244,245,246,246,233,0,0
194,0,0,0,0,0,0,0,0,0,0,0,143,149,149,146,141,134,127,118,110,102,96,91,88,85,84,84,84,85,86,87,88,89,90,91,92,93,95,96,98,100,103,106,109,112,115,117,120,122,125,127,130,133,135,138,141,143,146,149,151,154,156,159,162,164,167,170,173,175,177,180,184,187,190,194,197,200,203,206,209,213,216,219,222,225,228,231,234,236,238,240,243,244,245,246,247,247,235,0,0
195,0,0,0,0,0,0,0,0,0,0,0,144,150,149,147,143,135,129,121,113,104,98,92,88,86,85,85,85,85,86,87,88,89,90,91,92,93,95,97,98,100,103,106,109,112,115,118,120,123,125,128,131,134,136,139,142,144,147,150,152,155,157,160,162,165,168,171,174,176,178,182,184,188,191,194,198,201,204,207,210,214,217,220,223,227,229,232,235,237,240,242,243,245,247,248,248,249,237,0,0
196,0,0,0,0,0,0,0,0,0,0,0,20,151,150,148,144,138,131,123,115,107,100,93,89,87,85,85,85,85,86,87,88,89,90,92,92,94,95,97,99,100,104,106,110,112,115,118,121,123,126,129,132,135,137,140,142,145,148,151,153,156,159,160,163,165,169,172,175,177,179,183,186,189,192,195,198,201,205,208,212,215,218,221,224,228,230,233,235,238,241,242,244,246,248,249,250,250,238,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,151,151,149,145,140,133,125,116,109,101,95,90,87,86,85,85,86,87,88,88,89,91,92,93,94,95,97,99,101,104,107,110,113,116,118,121,124,126,130,132,135,138,140,143,146,149,151,154,157,159,162,164,167,170,173,176,178,180,183,186,189,192,196,199,202,206,209,212,215,218,222,225,228,231,234,236,239,241,243,246,247,248,250,251,251,251,42,0
198,0,0,0,0,0,0,0,0,0,0,0,0,151,151,150,147,141,135,127,119,111,103,96,92,88,87,86,86,86,87,88,88,90,91,92,93,94,96,97,99,101,104,107,110,113,116,119,121,124,127,130,133,136,138,141,144,146,149,152,155,157,160,163,166,168,171,174,177,179,181,184,187,190,193,196,200,202,206,209,213,216,219,223,225,228,231,234,237,239,242,244,246,248,249,251,251,252,252,42,0
199,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,148,142,136,129,121,113,105,98,94,89,87,86,86,86,87,88,89,90,91,92,94,94,96,97,99,101,104,107,111,113,116,119,122,124,127,131,133,136,138,141,144,147,150,153,155,158,161,163,166,168,172,174,178,179,181,184,187,190,194,196,200,203,206,209,213,216,219,222,226,229,232,235,237,240,243,244,246,248,250,251,252,253,253,43,0
200,0,0,0,0,0,0,0,0,0,0,0,0,126,152,152,149,144,138,131,123,115,107,100,95,90,88,87,86,87,87,88,89,90,91,93,94,95,96,98,99,101,104,107,111,114,116,119,122,124,128,131,133,136,138,142,145,148,150,153,155,158,161,164,167,169,172,175,178,180,181,184,187,190,193,197,200,203,207,210,213,216,220,223,226,229,232,235,237,240,243,244,247,249,250,251,252,253,254,43,0
201,0,0,0,0,0,0,0,0,0,0,0,0,114,152,152,150,146,139,133,125,117,108,101,96,91,89,87,87,87,87,88,89,90,91,93,94,95,96,98,100,101,104,107,111,113,117,119,122,125,128,131,134,137,139,142,145,148,151,153,156,159,162,165,167,170,173,176,179,180,181,184,187,190,193,197,200,203,207,210,213,216,220,223,226,229,232,235,237,240,243,245,247,249,250,252,252,253,254,125,0
202,0,0,0,0,0,0,0,0,0,0,0,0,114,153,153,151,147,141,135,128,119,111,103,97,93,90,88,87,87,87,89,89,90,92,93,94,95,96,98,100,101,104,107,111,114,117,119,122,124,128,131,134,136,139,142,145,148,151,153,156,159,162,165,168,171,173,176,179,180,181,185,188,190,194,197,200,203,207,210,213,216,220,223,226,229,231,234,237,240,243,245,247,249,250,252,252,253,254,252,0
