,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22
1722,-55.0,96.0,167.0,-1294.0,-5749.0,680.0,0.3026972,1.9541074,2.3699443,1.2881181,-0.32549277,0.8495664,2.8424432,0.65562785,1.7918508,0.5873412,1.100041,-0.24055967,0.6222699,0.57467,5.5101504,5.5901785,-4.0,0.0,0.0,-18.0,13.0,996.0,0.8858494,3.3502357,0.9273085,1.2216991,2.9693742,4.040653,6.4814982,4.424669,3.153873,6.3910556,5.860081,3.9611235,12.314242,7.4738073,7.7542596,7.20618
1723,-3.0,3.0,-1.0,13.0,-10.0,1061.0,0.43324408,3.039996,3.721521,3.579716,0.98027503,1.7590426,3.0340843,0.45960155,1.2111034,3.386922,1.7111793,0.8622928,21.775158,7.901863,25.492197,22.337328,-4.0,0.0,-2.0,-14.0,6.0,1003.0,2.3479967,4.863565,1.1258825,1.2216991,3.5520234,5.0115213,7.420798,6.754964,3.2164066,7.6830297,5.860081,4.4894414,7.8077254,5.789973,3.7237346,6.274377
1724,0.0,-1.0,-1.0,7.0,36.0,1006.0,0.5269141,2.8229468,3.3621864,3.8855007,1.2553014,2.391122,3.53206,0.5670702,1.2280577,3.7880456,2.178656,1.6432137,22.74694,8.407205,22.433084,20.03092,-145.0,32.0,-5.0,-26.0,-79.0,1375.0,5.386974,8.872175,2.9669151,12.671242,3.519394,20.284578,29.928875,14.925231,1.4596487,4.0901074,2.2594805,0.71459866,1.1774951,1.2018073,1.0157061,-0.7789142
1725,-5.0,-2.0,0.0,12.0,27.0,1008.0,1.7905391,2.4746215,3.5403311,5.8705945,3.908314,10.991878,7.026421,7.3598385,4.4365225,2.8366272,5.5644565,6.037236,5.929266,5.044064,1.910103,3.040751,-336.0,-4.0,-22.0,-160.0,-111.0,2283.0,4.3373513,4.504584,2.5829008,26.407425,1.4501809,11.748797,13.524016,8.597048,1.3042525,1.8049235,1.2103754,0.0083313575,0.62133616,0.8602836,1.5240719,0.09050758
1726,-378.0,74.0,-1.0,-72.0,-152.0,2650.0,2.1113656,3.8842988,11.837673,58.257114,0.5803147,4.5482774,6.5371537,4.4160357,1.196416,0.49160206,1.037792,1.5419579,0.68147284,1.4703304,-0.18184212,1.2944504,-457.0,-55.0,-44.0,28.0,-766.0,2743.0,1.6533073,3.2165387,0.8164951,1.9924934,-0.07612673,2.745213,5.728107,2.3439438,1.2209738,0.75618774,0.9480702,1.0281774,-0.44234455,0.6444469,0.92786545,-1.5344609
1727,313.0,17.0,36.0,-55.0,610.0,851.0,0.26207143,1.5953346,1.5908005,0.1719577,-0.48770285,1.1136401,3.2044446,0.88707715,1.8600168,0.27855557,1.0762466,-0.17807701,0.50728446,0.17301486,0.8090736,1.7522303,177.0,-28.0,26.0,-280.0,1029.0,277.0,-0.86649245,2.3880916,0.77517587,0.9968515,-1.638215,1.3334721,4.095915,0.84938425,1.3779742,0.11738434,0.9274927,0.19552408,-0.44234455,0.40424585,0.8390317,-0.07694865
1728,376.0,-92.0,8.0,-53.0,-129.0,2929.0,0.4794531,1.5953346,1.6313521,0.6236984,-0.27362347,0.8495664,3.1185477,0.6866062,1.8600168,0.27855557,1.1269534,-0.17807701,0.39694083,0.3496027,0.7131803,0.7764276,324.0,-38.0,-118.0,-20.0,720.0,949.0,-0.95849884,2.8788168,0.8059905,1.1071887,-1.5102179,0.7329366,4.193462,0.6018505,1.3527391,-0.15037605,0.91615796,-0.38909772,0.037163474,0.47162265,1.1025935,0.41608608
1729,112.0,-8.0,159.0,-989.0,-5151.0,928.0,0.43324408,1.6531698,2.3193185,1.4436396,0.01652525,0.9159696,3.0902352,0.8175403,1.7918508,0.27855557,1.0555149,-0.36728334,0.5642031,0.29151344,0.8090736,0.91290903,348.0,32.0,-61.0,-296.0,223.0,1785.0,-0.6812132,2.3153422,0.8059905,0.9256469,-1.9024504,0.5997927,4.1444016,0.5802484,1.3779742,-0.4254652,0.91407496,-0.1864424,-0.14720464,0.37092736,0.92786545,0.09050758
1730,-143.0,18.0,-72.0,988.0,1359.0,772.0,0.3883432,2.079835,2.3699443,1.8866427,0.10589952,0.8495664,3.1470196,0.36488646,1.7918508,0.68860215,1.0111572,0.18535511,1.5492356,2.0363848,20.728125,18.32694,-269.0,75.0,184.0,55.0,-280.0,1354.0,-0.49478763,2.3153422,1.2839507,2.529946,-1.0247353,1.6011511,4.0479956,0.47855392,1.3092324,2.0218422,0.97752035,1.247966,4.0596466,4.566103,43.312607,25.824371
1731,-100.0,54.0,13.0,90.0,-24.0,1958.0,0.3026972,2.6118977,3.5403311,4.0336776,0.19197413,0.7159244,2.7890568,0.45960155,1.2358999,2.9922156,1.4689012,0.5873366,15.929499,7.1503725,27.177254,22.216928,-5.0,-1.0,-1.0,-17.0,18.0,997.0,0.7968263,2.8788168,0.8416288,1.8544017,2.8341894,3.1520402,5.529406,3.0849476,2.8508651,6.707174,5.860081,3.9184313,12.927208,9.01922,6.7573085,7.3400197
1732,-1.0,0.0,-1.0,-5.0,21.0,1015.0,0.43324408,3.1136477,3.5403311,4.2273436,0.98027503,1.695256,3.291799,0.71829695,1.4394279,3.1491895,1.9334912,1.893842,20.816593,9.010458,23.564394,20.475708,-13.0,8.0,-4.0,-30.0,8.0,1016.0,2.9610262,6.0320187,1.3899724,2.3786235,3.390104,7.234985,8.853477,7.8316517,3.3432806,5.098818,5.088008,4.915986,2.1497214,2.45309,1.5240719,2.611173
1733,-1.0,0.0,0.0,15.0,20.0,1002.0,1.2347175,2.6815696,3.187299,4.8373284,1.1345121,3.395999,3.9132836,2.7826695,1.3451027,3.7880456,5.282478,3.9653978,15.783008,9.884168,13.386401,11.481318,-312.0,-12.0,-7.0,-32.0,-126.0,2128.0,3.9472632,4.1571116,3.0233667,27.42784,1.4501809,9.924802,10.196343,7.704677,1.260994,1.9140744,1.4462426,0.28637108,0.62133616,0.823661,1.4413807,-0.24757458
1734,-2.0,-1.0,0.0,16.0,12.0,1009.0,1.2347175,2.6815696,3.0726268,5.630482,2.169281,8.9625635,6.632824,6.7033014,3.262466,2.085243,5.0037165,6.438724,8.987327,7.283138,3.6522727,4.0836864,-466.0,-63.0,-73.0,-336.0,-615.0,2494.0,1.4885397,3.2834423,0.99338055,2.230824,0.017956518,3.356177,5.6610923,2.6792462,1.2316191,0.63181406,0.9480702,0.87444043,-0.3261457,0.6444469,0.8390317,-1.5344609
1735,-32.0,50.0,2.0,7.0,-3.0,1087.0,2.1113656,3.4913764,7.3219337,13.48054,2.8280098,13.199209,11.339767,12.740376,2.313907,1.395426,3.4277787,8.440397,0.86577916,1.9943563,0.6166038,1.3438697,101.0,-11.0,144.0,-801.0,2251.0,1093.0,-0.774036,2.3880916,0.78924006,0.89075863,-1.5102179,0.5997927,4.193462,0.75680923,1.4356092,-0.015593896,0.9274927,-0.1864424,-0.26711157,0.37092736,1.1885669,0.09050758
1736,-109.0,40.0,-4.0,-113.0,-54.0,1244.0,3.0884988,4.127018,12.064593,25.778212,2.540623,17.051298,17.076338,19.902836,1.2586197,0.63730115,1.1213392,3.858618,0.68147284,1.237611,0.6166038,1.7522303,231.0,13.0,-67.0,362.0,922.0,567.0,-1.1408108,2.8103027,0.77517587,0.9256469,-1.2622584,0.5997927,4.1688595,0.7005093,1.3092324,-0.15037605,0.9206464,-0.1864424,-0.26711157,0.47162265,0.92786545,-0.07694865
1737,-245.0,52.0,1.0,-98.0,-134.0,1761.0,1.8542147,4.2916307,14.96916,45.453873,0.35508895,6.8149643,9.601822,15.583694,1.158789,0.49160206,1.0111572,2.141981,0.6222699,0.57467,0.42136043,2.0186105,345.0,37.0,-76.0,51.0,248.0,1760.0,-0.6812132,2.3153422,0.7830491,0.9256469,-2.0387714,0.79954964,4.0479956,0.7005093,1.3779742,-0.15037605,0.9274927,-0.088089146,-0.26711157,0.5056839,0.8390317,0.41608608
1738,170.0,-1.0,-44.0,-312.0,682.0,383.0,0.3883432,1.2133504,1.6313521,0.26464337,-0.54407275,1.0479956,3.1185477,0.65562785,2.0083463,0.27855557,1.037792,-0.17807701,0.39694083,0.23265727,0.6166038,1.8577907,301.0,88.0,30.0,404.0,-2253.0,2286.0,-0.95849884,2.1672602,0.8892476,0.96101207,-1.5102179,0.5997927,4.095915,0.6018505,1.3298384,-0.15037605,0.9206464,0.0083313575,-0.26711157,0.40424585,1.2736645,0.09050758
1739,340.0,-11.0,-25.0,134.0,236.0,1362.0,0.3026972,1.2654171,1.5509864,0.53566635,-0.27362347,1.1136401,3.1470196,0.78377414,1.8600168,0.27855557,1.037792,-0.36728334,0.45152625,0.29151344,0.9042939,1.6999571,-145.0,-66.0,104.0,-696.0,575.0,451.0,-0.6812132,2.2417529,1.017704,1.7200705,-0.79731625,1.1330345,4.0718846,0.5802484,1.3779742,1.4689251,0.9954594,1.0281774,2.7062116,2.7903695,27.955294,15.155437
1740,357.0,-32.0,-30.0,201.0,140.0,1886.0,0.3026972,1.3720835,1.3634664,0.35614976,-0.3784427,1.0479956,3.1185477,0.88707715,1.7275879,0.27855557,0.99591917,-0.24055967,0.45152625,0.112566754,0.9042939,1.1484545,-223.0,-157.0,-15.0,-45.0,-10.0,2257.0,-0.49478763,2.0917988,1.0972501,2.4286761,0.017956518,1.400345,4.0479956,0.47855392,1.4596487,5.3150373,2.3877184,1.3184868,17.409817,8.866888,34.730423,22.197073
1741,369.0,-47.0,18.0,-44.0,-322.0,3020.0,0.3026972,1.2133504,1.4736259,0.6236984,-0.54407275,0.9159696,3.1185477,0.78377414,1.7275879,0.3179901,1.0021396,-0.24055967,0.24034686,0.23265727,0.9988511,0.86700326,0.0,1.0,0.0,-26.0,18.0,1000.0,0.4348344,2.460063,0.8562051,2.3289623,1.8397502,2.8128917,4.4738617,0.81747633,2.403607,5.934269,3.0830038,2.2915606,18.403727,9.01922,25.88898,16.558493
1742,244.0,-108.0,236.0,-340.0,-2469.0,2010.0,0.18552329,1.3720835,2.0745327,1.8151741,-0.3784427,0.98210907,3.0340843,0.71829695,1.6671574,0.3590551,1.037792,-0.24055967,0.45152625,0.3496027,0.9042939,1.9110706,-5.0,-1.0,-1.0,-25.0,17.0,997.0,1.1487815,2.9469428,1.186192,1.340312,3.197586,4.385531,6.256663,4.362422,2.9101253,6.2624063,4.9186883,3.70642,9.087527,6.2442946,6.1978283,6.9255304
1743,-246.0,43.0,-63.0,-1008.0,435.0,2144.0,0.62537456,3.1879394,3.303518,3.631664,0.5075599,0.78288835,3.1185477,0.511785,1.6671574,1.2045084,1.0111572,-0.11616254,2.931179,3.555425,37.12032,28.69697,-7.0,7.0,-3.0,-33.0,5.0,1006.0,3.085993,5.7859716,0.90766317,1.3003229,3.6177862,7.0877185,9.117821,7.895188,3.6703267,7.922576,6.2068624,4.866938,4.686109,3.192747,2.2393506,3.7552009
1744,-6.0,4.0,1.0,8.0,9.0,1011.0,3.7932613,4.127018,6.8310924,17.405828,3.9643826,13.391119,11.871682,11.48005,4.8507957,3.1491895,4.8198996,7.2149305,2.2485564,2.4076362,0.7131803,2.237508,-357.0,-36.0,-7.0,13.0,-873.0,2793.0,0.7071733,2.8103027,0.82838345,1.3807492,-0.3714619,2.745213,5.4007826,2.0230052,1.239265,0.11738434,0.9274927,0.87444043,-0.20746252,0.57455915,0.28283086,-1.7320627
1745,4.0,-28.0,350.0,-463.0,579.0,1000.0,0.9453843,2.7519214,1.8447038,1.3663871,-0.3784427,1.0479956,3.4709802,1.1504697,1.7275879,0.3179901,1.100041,-0.11616254,0.45152625,0.8924309,0.22326112,1.596444,306.0,-18.0,276.0,-978.0,-791.0,2379.0,-0.21431808,2.1672602,0.7830491,0.9256469,-1.5102179,0.46675768,4.1444016,0.98693985,1.4356092,-0.28699034,0.9144459,0.28637108,-0.26711157,0.40424585,0.92786545,1.0311154
1746,8.0,-20.0,176.0,-621.0,392.0,1024.0,1.2347175,2.4746215,1.8447038,1.5198902,-0.2228055,0.8495664,3.4105818,0.71829695,1.9321578,0.3179901,1.0555149,-0.17807701,0.50728446,0.8924309,0.123114325,1.9110706,117.0,34.0,355.0,-2033.0,-2623.0,2103.0,-0.774036,2.5313163,0.78924006,0.85634995,-1.1422131,0.8661904,4.1688595,0.75680923,1.4680909,-0.015593896,0.9274927,-0.28676605,-0.26711157,0.33785346,1.4413807,0.729508
1747,16.0,-40.0,16.0,-217.0,734.0,976.0,0.5269141,1.7712145,1.6726276,0.7105949,-0.17300975,0.9159696,3.0340843,0.59584934,1.8600168,0.3179901,1.100041,-0.49644136,0.34354064,0.29151344,0.42136043,1.9646784,-11.0,-7.0,0.0,-18.0,42.0,1030.0,0.15836105,2.460063,1.2178265,2.279695,-0.6872919,2.1381233,4.447614,1.3048861,1.3527391,2.1282513,1.7901826,2.0151806,4.868853,5.9184117,14.277826,8.729841
1748,101.0,-12.0,145.0,-8.0,346.0,1132.0,0.4794531,1.7712145,1.8006647,0.7963677,-0.17300975,0.78288835,3.062081,0.511785,1.4623692,0.27855557,1.1269534,-0.17807701,0.39694083,0.5194591,0.22326112,2.0186105,-7.0,-1.0,0.0,-11.0,41.0,1007.0,0.8858494,3.4169607,1.155537,1.6326385,2.0372145,3.7660708,5.9339485,4.1762185,1.9224021,5.595315,3.4589937,3.7910128,9.087527,5.983042,9.525726,7.1836667
1749,34.0,8.0,162.0,-345.0,-740.0,878.0,0.6762685,2.1438167,2.1223402,1.2881181,0.27496618,0.98210907,3.1185477,0.62537205,1.7918508,0.3590551,1.1269534,-0.17807701,0.34354064,0.5194591,0.7131803,2.072863,-6.0,1.0,94.0,617.0,243.0,1010.0,3.085993,5.5463953,0.90766317,1.3807492,3.133092,5.7161875,7.778469,8.661201,2.7344742,5.6640644,4.1718097,4.4439206,6.887192,3.400699,4.675206,4.9356875
1750,-49.0,26.0,0.0,2.0,22.0,1172.0,0.4794531,2.7519214,3.2452195,2.2306676,1.1951033,1.5030082,3.0340843,0.45960155,1.2586197,3.0705388,1.5139934,0.5873366,9.743766,4.8409615,19.043232,19.271065,7.0,-7.0,0.0,-28.0,36.0,1008.0,2.6988423,4.088737,1.017704,1.4216319,1.6801536,4.1783752,6.4814982,6.881432,2.9700725,6.955314,6.2068624,5.542888,11.357086,6.5099106,7.839568,7.3845363
1751,0.0,6.0,0.0,-2.0,11.0,1043.0,1.1169024,2.8946388,2.6308188,2.4270191,1.315259,2.8930764,3.7194645,1.1110138,1.3175522,3.8688605,2.2432632,1.6432137,17.115246,6.1493487,19.624033,19.271065,-1.0,-1.0,-1.0,-21.0,38.0,1003.0,1.4885397,3.4836578,0.8892476,1.5047237,1.1984066,4.5934114,6.596928,6.502098,2.565472,5.8674054,5.7736545,5.9451904,10.773364,5.983042,5.4241104,6.744086
1752,1.0,2.0,0.0,-5.0,16.0,1013.0,1.5391406,2.4746215,2.0745327,2.7992017,1.7401323,3.6489182,4.3917203,2.3036432,1.5907557,4.6836505,3.266219,2.7847831,21.936203,7.553822,19.235216,19.811451,-6.0,4.0,-1.0,-16.0,32.0,1008.0,3.1469624,5.2365623,0.99338055,3.9800036,1.9893855,5.362554,8.801535,11.75718,2.0108526,3.6651747,4.0906787,6.0050573,5.4270153,2.8892722,1.8478655,5.5808444
1753,0.0,0.0,0.0,0.0,23.0,1001.0,1.2347175,2.8229468,2.2692344,3.0336108,1.9982185,4.4181094,4.1137366,1.855051,1.9708807,4.60182,4.7286544,2.5865316,23.73196,8.044095,17.118387,17.318178,-141.0,-93.0,0.0,-50.0,-167.0,1372.0,1.7343367,3.7509308,3.4282095,19.211233,0.19982682,4.871788,10.814312,30.840322,1.5405912,-0.015593896,0.9206464,1.6521019,1.0353336,0.823661,2.1620681,1.7356439
1754,-1.0,0.0,0.0,-3.0,23.0,1004.0,0.78113025,3.039996,2.3193185,2.9759593,2.2045653,5.548082,4.463187,1.9032222,1.9708807,4.1122165,5.282478,3.4921393,22.910189,9.087781,13.461719,13.810317,-248.0,-182.0,-68.0,-520.0,-739.0,1759.0,-0.120884605,2.9469428,0.90766317,1.1071887,-0.6872919,2.1381233,5.464716,3.9909394,1.4356092,1.3539933,0.9274927,0.28637108,-0.3845588,0.5056839,0.18585505,-0.5985127
1755,-2.0,0.0,0.0,-4.0,20.0,1001.0,1.0589948,2.8946388,2.6308188,3.1471171,2.50152,5.961464,5.0255265,3.4021723,2.5658805,5.1750145,5.4701347,3.858618,21.61448,8.481114,11.568207,11.401273,273.0,4.0,60.0,-801.0,15.0,1154.0,-0.95849884,1.9377016,0.8416288,0.7235645,-1.9024504,0.26740894,4.0718846,0.6018505,1.3092324,0.24858661,0.9206464,-0.4934752,-0.14720464,0.43781045,1.6060321,1.8683945
1756,-3.0,0.0,0.0,-4.0,17.0,1007.0,1.8542147,3.1136477,2.6844707,3.8855007,3.0947585,9.786478,6.2106338,5.4783087,5.0187197,4.1935925,6.6188374,5.339158,17.265177,7.0846324,6.210329,6.5516157,214.0,64.0,151.0,-916.0,-242.0,1719.0,-1.1408108,2.0153022,0.8720865,0.7235645,-1.9024504,0.40028092,4.0718846,0.6487849,1.3092324,-0.15037605,0.9206464,-0.4934752,-0.20746252,0.40424585,1.7678958,0.254838
1757,-424.0,27.0,23.0,190.0,-654.0,2639.0,1.1754899,5.0587335,5.192123,5.39457,-0.32549277,3.081364,3.9793532,2.1504655,1.1587968,0.3590551,1.0111572,0.5312053,0.8032392,1.1414834,-0.49379984,0.91290903,254.0,82.0,50.0,-634.0,-639.0,2068.0,-1.1408108,2.0917988,0.8059905,0.85634995,-1.7689453,0.26740894,4.1200867,0.78660965,1.2908818,-0.5658293,0.91615796,-0.4934752,-0.3261457,0.43781045,1.8478655,0.729508
1758,-293.0,13.0,-26.0,-59.0,696.0,2492.0,0.43324408,1.7712145,1.4361076,0.35614976,-0.78185743,0.98210907,3.3508573,0.65562785,1.6671574,0.27855557,1.0111572,-0.30362397,0.34354064,0.57467,0.123114325,1.0059359,233.0,121.0,-234.0,372.0,-2151.0,1803.0,-0.95849884,1.7789066,0.78924006,0.75602806,-1.638215,0.3338313,4.0718846,1.1392486,1.4680909,-0.015593896,0.9206464,-0.4934752,-0.14720464,0.33785346,1.7678958,1.3212451
1759,340.0,-78.0,-8.0,552.0,-67.0,2158.0,0.34480792,1.8923761,1.8894016,0.4464872,-0.48770285,0.7159244,3.062081,0.5670702,1.8600168,0.3590551,1.0021396,-0.30362397,0.68147284,0.29151344,1.0927552,1.1005566,-144.0,-47.0,204.0,-500.0,-32.0,719.0,-0.58810455,2.1672602,1.0972501,1.4216319,-1.3849128,0.79954964,4.0718846,0.55992734,1.5030708,1.5823739,0.961709,0.28637108,3.1171963,1.4825337,21.705866,16.446186
1760,337.0,-165.0,45.0,66.0,-1453.0,3139.0,0.3026972,1.7712145,1.5908005,0.53566635,0.01652525,1.0479956,3.0902352,0.5670702,1.8600168,0.40170717,1.037792,-0.11616254,0.50728446,0.112566754,0.7131803,0.73176587,-178.0,-68.0,-26.0,326.0,18.0,1428.0,-0.3078242,1.858927,0.9701911,1.9460491,-0.4744062,0.66635096,4.095915,0.5069384,1.2489771,3.837927,1.8447034,1.1028469,12.314242,6.848053,33.354595,17.130852
1761,-243.0,234.0,-32.0,765.0,-545.0,295.0,0.7282036,2.4746215,2.4211004,1.2881181,-0.17300975,0.7159244,2.9785597,0.5390452,1.7918508,0.9638952,1.0230237,0.0060154353,1.3334224,1.7809118,10.389285,10.068664,-7.0,-7.0,0.0,-23.0,38.0,1021.0,-0.40133697,2.1672602,1.155537,1.5469275,0.109927386,1.400345,4.0718846,0.91622525,1.6832922,6.066715,2.3230984,2.0722098,16.991486,8.866888,28.240526,14.748746
1762,-285.0,-55.0,44.0,-320.0,60.0,1942.0,0.88976693,3.4913764,3.303518,2.9759593,-0.029468155,0.78288835,3.0062442,0.30264163,1.5575138,0.9638952,1.0762466,-0.30362397,6.3747053,3.8138826,33.007183,28.545958,-3.0,-1.0,0.0,-21.0,41.0,994.0,0.8858494,2.671903,1.155537,1.1071887,1.1317731,2.2054105,4.915522,2.07537,2.6210375,5.934269,3.929746,2.973247,16.991486,8.121501,17.308924,9.807977
1763,-152.0,71.0,3.0,98.0,8.0,1441.0,0.7282036,3.568771,3.0726268,3.0336108,-0.27362347,0.78288835,2.9236548,0.36488646,1.7918508,2.3053195,1.0978341,0.18535511,16.519316,6.512121,27.44678,22.579815,-6.0,-1.0,-1.0,-18.0,34.0,997.0,0.8858494,3.1494818,1.017704,1.1448987,2.219202,3.9032226,5.9339485,3.563199,3.2164066,7.200143,6.3807435,3.9184313,14.187902,7.687269,9.710283,7.8054023
1764,0.0,-1.0,0.0,-8.0,8.0,1009.0,1.727164,2.9669907,3.5403311,3.5273352,1.1648664,2.2653375,3.3806357,0.7506897,1.3746294,3.3073988,2.3091314,1.693604,24.06325,9.010458,21.886934,19.16438,-180.0,26.0,-10.0,-73.0,-74.0,1546.0,5.8351984,9.743769,3.7265341,14.446574,3.454543,22.426733,35.917747,20.410456,1.5796913,3.5773473,1.6344278,1.0281774,1.3216846,1.16279,1.7678958,0.88176733
1765,-1.0,0.0,0.0,-4.0,13.0,999.0,1.6641189,2.4746215,2.9595702,4.1792974,1.1951033,3.2699814,3.7513165,1.666892,1.6765945,3.4667008,3.509775,2.537097,21.454168,9.010458,15.752546,14.511346,-183.0,-140.0,101.0,521.0,3864.0,969.0,-0.58810455,2.0917988,0.77827114,0.82242346,-0.90978354,0.8661904,4.4215207,0.5802484,1.3298384,0.24858661,0.9206464,-0.38909772,-0.44234455,0.43781045,0.8390317,-1.1498079
1766,-2.0,0.0,0.0,-6.0,6.0,1005.0,0.88976693,2.6815696,3.015892,5.1151457,2.0998187,5.412117,5.1437845,4.2938585,3.1164725,3.2281487,6.521978,5.5248384,16.223639,9.560587,5.862534,6.067052,215.0,-10.0,-77.0,-35.0,1124.0,434.0,-0.95849884,2.1672602,0.8059905,0.85634995,-1.5102179,0.66635096,4.1688595,0.62470526,1.4680909,-0.28699034,0.91407496,-0.4934752,-0.3845588,0.43781045,1.3579235,-0.42141443
1767,-2.0,-1.0,0.0,-8.0,4.0,1005.0,1.9181622,2.5429127,3.303518,5.6781282,2.2762952,7.5558167,6.074574,5.7333975,3.411361,2.5302444,6.521978,6.3707576,13.9143505,7.691746,3.8856444,4.2106442,341.0,-4.0,-107.0,-124.0,464.0,1104.0,-0.774036,2.2417529,0.78924006,0.788982,-1.9024504,0.5997927,4.1444016,0.5802484,1.3779742,-0.28699034,0.91615796,-0.38909772,-0.26711157,0.40424585,1.4413807,0.09050758
1768,-504.0,77.0,63.0,465.0,-114.0,2489.0,1.6641189,4.7983828,6.2075043,12.100821,0.01652525,3.2070608,4.719731,3.6940985,1.2358999,0.5387615,1.0762466,0.69842094,0.74179983,1.6053725,-0.49379984,0.95922124,311.0,121.0,-23.0,-452.0,-218.0,2574.0,-0.774036,2.5313163,0.7830491,0.69159395,-2.0387714,0.46675768,4.0718846,0.523243,1.3527391,-0.15037605,0.9206464,-0.1864424,-0.3845588,0.43781045,1.2736645,-1.1498079
1769,-215.0,48.0,-164.0,-4.0,2632.0,1372.0,0.4794531,1.6531698,1.4361076,0.07808286,-0.54407275,1.0479956,3.1470196,0.62537205,2.0886557,0.3179901,1.0230237,-0.24055967,0.34354064,0.3496027,0.22326112,0.7764276,287.0,128.0,-7.0,599.0,-2463.0,2912.0,-0.86649245,2.2417529,0.7968964,0.75602806,-2.1779497,0.5997927,4.0718846,0.55992734,1.2908818,-0.015593896,0.91407496,-0.1864424,-0.3845588,0.40424585,1.1885669,-0.5985127
1770,40.0,-15.0,257.0,-1528.0,-5861.0,752.0,0.88976693,2.7519214,2.0745327,0.96459174,0.01652525,0.78288835,3.1185477,0.511785,1.7275879,0.27855557,0.9935302,-0.24055967,0.6222699,0.17301486,0.9988511,0.86700326,-170.0,-121.0,-45.0,892.0,-5462.0,1022.0,-0.86649245,2.741349,0.8416288,0.96101207,-1.3849128,0.5997927,4.0479956,0.78660965,1.405584,0.75618774,0.93664944,0.28637108,0.75722075,1.2018073,7.332896,6.446228
1771,-292.0,160.0,34.0,-888.0,-918.0,6183.0,1.001808,1.8923761,1.5509864,0.7963677,-0.4325028,0.7159244,2.9236548,0.7506897,1.6671574,0.8501687,0.99799067,-0.11616254,1.4043623,2.1198869,9.106283,9.082333,-231.0,-92.0,-21.0,54.0,6.0,1752.0,-0.40133697,1.7789066,1.4649823,2.3786235,-0.6872919,0.93285894,4.0242467,0.5802484,1.2747478,5.4562645,1.9574522,1.0281774,16.85305,9.249757,31.556274,18.702461
1772,-123.0,33.0,-130.0,711.0,1512.0,850.0,1.001808,2.5429127,1.9807236,1.208818,-0.07636962,0.58109325,3.062081,0.38733146,2.0083463,1.2672058,1.0111572,-0.17807701,2.0866559,2.7723975,26.910557,23.32107,-2.0,-1.0,0.0,-25.0,20.0,1006.0,0.15836105,2.2417529,1.2178265,1.9924934,0.37357467,1.668151,4.0718846,0.6018505,2.403607,5.8674054,3.6137412,2.4477487,20.467852,9.560952,23.303587,13.784124
1773,-292.0,-59.0,16.0,-1040.0,128.0,2487.0,1.1169024,3.1136477,2.3193185,2.490893,-0.2228055,0.78288835,3.2333996,0.45960155,1.9321578,2.3053195,0.99591917,-0.30362397,8.493013,4.8409615,35.260994,29.001234,-3.0,-2.0,0.0,-30.0,28.0,993.0,-0.02758699,3.0822277,1.155537,1.3807492,1.4501809,3.016225,4.9737105,1.2623016,2.7344742,5.934269,4.750436,3.4099627,14.835966,8.048452,9.896139,8.377858
1774,-29.0,30.0,6.0,115.0,-39.0,1625.0,0.78113025,2.7519214,3.303518,2.9759593,-0.029468155,0.8495664,3.062081,0.41060627,1.2586197,3.8688605,1.2366667,0.7533995,21.936203,9.087781,27.44678,23.955046,-4.0,-1.0,-2.0,-27.0,21.0,998.0,0.5261351,3.6171231,1.155537,1.3807492,3.1653857,4.1783752,6.1111226,3.4424272,3.7373142,7.0168,6.7290764,4.915986,10.657942,7.5446906,5.2725763,6.688647
1775,1.0,-1.0,-1.0,2.0,14.0,1006.0,1.5391406,2.9669907,3.303518,3.9352038,1.0115192,2.391122,3.5938287,0.9592206,1.5503165,3.6269596,2.4445226,1.893842,23.73196,9.966101,21.038536,18.430094,-348.0,-43.0,61.0,132.0,3461.0,1617.0,-0.58810455,2.2417529,0.77517587,0.85634995,-0.90978354,0.9995556,4.293332,0.6018505,1.3779742,0.11738434,0.9206464,-0.088089146,-0.26711157,0.40424585,0.7491641,-0.9626641
1776,-25.0,37.0,1.0,15.0,1.0,1052.0,2.1113656,3.1136477,5.72944,10.725668,3.7980669,14.468275,12.424898,14.152873,2.9033885,1.7310259,3.676074,8.28085,1.059888,1.8240858,0.7131803,1.1967388,281.0,-42.0,-102.0,345.0,863.0,681.0,-0.95849884,2.0917988,0.8059905,0.85634995,-1.3849128,0.5997927,4.1200867,0.6018505,1.3092324,0.24858661,0.91615796,0.46275258,-0.26711157,0.43781045,1.1025935,0.729508
