,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce
1646,23.0,170.0,-1301.0,-4742.0,1183.0,0.26207143,1.8923761,2.170734,1.1284728,-0.12420734,0.98210907,3.1185477,0.8175403,1.7275879,0.3179901,1.100041,-0.36728334,0.45152625,0.40694413,0.7131803,1.0059359,15.603567,1.0,0.0,-22.0,29.0,993.0,0.7071733,2.460063,0.8720865,1.4216319,1.7345188,2.3401043,4.689495,1.2623016,2.1033704,5.4562645,4.2533584,2.0151806,14.835966,7.9031672,16.09811,11.33996,79.492744
1647,4.0,35.0,38.0,51.0,1657.0,0.3026972,3.1136477,2.9595702,3.683196,0.19197413,0.9159696,2.8964322,0.36488646,1.6671574,3.386922,1.0408128,0.06630566,15.929499,5.0957246,30.919994,27.364233,99.899025,-1.0,-1.0,-21.0,25.0,994.0,1.1487815,2.3153422,0.99338055,1.0331625,2.3878675,2.9483964,5.728107,2.6792462,2.4567375,5.6640644,4.0099845,2.7893872,13.175613,8.048452,10.748133,8.512576,74.63923
1648,-1.0,0.0,6.0,20.0,1006.0,0.62537456,3.2628646,3.0726268,3.8354647,1.3451942,2.7676418,3.6249738,1.1905099,1.5503165,4.6836505,3.5925481,2.487695,23.073807,8.630221,18.476675,17.318178,99.53774,-2.0,-1.0,-20.0,18.0,999.0,1.3203002,3.4836578,0.94815916,1.3003229,2.8684406,4.040653,6.7540383,4.7996664,3.5378888,6.893622,5.7736545,3.8758616,10.314298,7.0541973,6.5156126,7.045856,76.52622
1649,0.0,0.0,5.0,14.0,1005.0,1.3549393,2.8229468,2.5776458,3.9352038,2.7018344,7.5558167,5.852834,5.3514132,3.1890934,3.8688605,7.105084,6.1693916,16.519316,9.480735,5.7221723,5.9984474,90.205734,32.0,-5.0,-67.0,-102.0,1601.0,6.043257,9.521703,3.5467043,15.126524,3.229716,24.455402,32.883457,17.703451,1.4078658,3.2158692,1.6850114,0.7953007,1.0353336,1.2410948,0.5661601,-0.5985127,121.858345
1650,1.0,3.0,21.0,4.0,1014.0,2.5669734,3.1136477,3.1297653,5.0688033,3.7980669,14.468275,11.26547,13.046499,4.354759,1.8004907,5.5644565,8.360395,2.0866559,2.9751854,0.42136043,1.9646784,83.98548,-160.0,134.0,37.0,3260.0,649.0,-0.95849884,2.2417529,0.77350503,1.0699425,-1.1422131,0.9995556,4.3441553,0.72810054,1.2607923,-0.015593896,0.9274927,-0.28676605,-0.20746252,0.37092736,0.5661601,-1.1498079,9.522044
1651,44.0,0.0,-117.0,-32.0,1487.0,3.2826588,4.374759,8.101875,13.9264965,5.083484,19.593073,19.57432,21.398481,2.5012906,0.9638952,1.6092986,4.572174,0.68147284,1.5156964,-0.18184212,1.2454054,108.242546,-35.0,-58.0,112.0,1013.0,406.0,-1.0499684,2.8103027,0.7830491,0.9968515,-1.7689453,1.1998174,4.095915,0.78660965,1.3092324,-0.15037605,0.9206464,-0.088089146,-0.26711157,0.37092736,0.92786545,0.729508,11.606235
1652,27.0,-5.0,-46.0,-109.0,1772.0,3.9813719,5.6832447,14.805977,39.71483,0.91704494,10.554402,14.587819,16.756672,1.3746294,0.49160206,1.0021396,1.4910696,0.50728446,0.3496027,0.22326112,2.1274328,114.56838,18.0,-69.0,-221.0,305.0,1711.0,-0.774036,2.5313163,0.7968964,0.85634995,-1.7689453,0.5332616,4.0718846,0.6018505,1.3779742,-0.28699034,0.91407496,0.0083313575,-0.3261457,0.40424585,0.5661601,0.09050758,9.596737
1653,8.0,42.0,385.0,-629.0,3171.0,0.4794531,2.6815696,2.0745327,1.5951537,0.01652525,1.8226972,3.6249738,1.1110138,2.0083463,0.3179901,1.0111572,0.5312053,0.45152625,0.8924309,-0.28503552,0.95922124,19.29276,138.0,-9.0,-478.0,-412.0,2906.0,-0.58810455,2.5313163,0.82838345,1.0331625,-2.0387714,0.5332616,4.1444016,0.5802484,1.2908818,-0.15037605,0.91407496,-0.088089146,-0.26711157,0.43781045,0.65822107,0.254838,10.074147
1654,61.0,-100.0,121.0,2971.0,898.0,0.3883432,1.8923761,1.4736259,0.26464337,-0.32549277,1.179053,3.2333996,0.85197794,1.9321578,0.27855557,1.0555149,0.06630566,0.14204775,0.4635567,0.022221994,0.7764276,13.694715,-210.0,30.0,1875.0,-4884.0,4842.0,-0.58810455,2.3153422,0.94815916,1.1071887,-1.3849128,0.93285894,4.0718846,0.75680923,1.5405912,0.8789219,0.97752035,0.46275258,1.3945305,1.2806534,8.097571,6.9006515,29.692417
1655,-96.0,-13.0,374.0,-111.0,2826.0,0.3026972,1.2133504,1.6313521,0.7963677,-0.48770285,0.9159696,3.0902352,0.62537205,1.6671574,0.3590551,1.0230237,0.3024515,0.45152625,-0.010825335,0.9042939,0.73176587,13.51609,-107.0,-11.0,-85.0,11.0,1829.0,-0.49478763,2.0917988,1.2839507,2.230824,0.19982682,1.668151,4.0718846,0.47855392,1.2231205,5.595315,1.9574522,0.95205396,17.691236,8.342272,34.034992,19.991922,101.318565
1656,3.0,196.0,-1311.0,-4904.0,1246.0,0.26207143,1.4820763,2.2197025,1.8151741,-0.32549277,1.1136401,3.1185477,0.5670702,1.7275879,0.3179901,1.1269534,0.3024515,0.2913384,0.40694413,0.9988511,1.0059359,16.43084,0.0,0.0,-13.0,19.0,1007.0,0.06551421,2.1672602,1.0696614,1.6326385,1.1984066,2.2727373,4.2182093,0.7005093,1.8382001,6.132327,3.5360787,2.2915606,20.016851,9.639433,25.88898,16.004229,98.67259
1657,90.0,19.0,98.0,7.0,1599.0,0.34480792,2.8946388,3.5403311,3.4212072,0.31537306,1.1136401,2.8424432,0.38733146,1.3134402,3.3073988,1.2366667,0.24414083,18.63147,6.2686152,30.00795,26.648859,102.51831,2.0,0.0,-14.0,24.0,994.0,0.5261351,2.3880916,0.8720865,1.340312,1.5677431,2.4075131,4.7450085,0.98693985,1.7584327,5.732319,3.7707136,2.6464665,15.230571,7.5446906,18.092958,10.997732,80.60771
1658,1.0,0.0,-21.0,2.0,1031.0,0.62537456,3.1879394,3.6607985,3.683196,1.4050676,1.4385979,2.9785597,0.45960155,1.4394279,4.275075,2.3091314,1.5419579,23.73196,9.243698,24.50929,22.947828,107.43751,-1.0,-2.0,-15.0,18.0,996.0,1.0618607,2.9469428,1.0431386,1.3003229,2.5452807,3.4925594,6.5582247,3.7456334,2.6773777,6.3910556,4.5003333,3.494977,12.558055,7.3328533,8.011224,7.4741454,75.13398
1659,-1.0,0.0,4.0,13.0,1008.0,0.62537456,2.5429127,3.4212167,3.9352038,1.5859643,2.4539425,3.53206,0.85197794,1.6765945,4.60182,3.0303478,2.1914272,24.897951,8.705416,21.565195,19.593891,105.21129,0.0,-2.0,-16.0,12.0,1002.0,1.8935965,4.088737,1.2178265,1.1448987,3.5520234,4.941608,7.420798,6.1229396,3.6703267,7.44246,6.2068624,4.3987236,9.087527,5.8540554,4.9722753,6.4132447,78.4279
1660,0.0,-1.0,9.0,16.0,1002.0,0.6762685,3.1879394,2.9036698,3.4212072,1.465063,4.4831123,4.3562865,2.6199355,1.6765945,5.011221,4.7286544,3.4406135,18.63147,8.857085,13.087303,11.803476,90.3499,-72.0,-66.0,-317.0,-346.0,2638.0,2.125266,4.020673,3.9086747,5.998496,1.6801536,8.359998,9.17163,5.8702826,1.3618737,0.8789219,1.145336,0.87444043,-0.14720464,0.5056839,0.5661601,-1.5344609,44.785915
1661,0.0,0.0,7.0,12.0,1002.0,0.9453843,3.1879394,2.6844707,3.9352038,2.620252,6.454813,5.510735,4.172376,2.765595,4.60182,5.8491964,5.5248384,17.265177,9.165528,7.098086,7.5426245,89.32404,-127.0,84.0,-88.0,3863.0,855.0,-0.58810455,2.671903,0.77350503,0.9968515,-0.6872919,1.1998174,4.3697925,0.78660965,1.2908818,0.11738434,0.91407496,0.0083313575,-0.20746252,0.47162265,0.65822107,-1.3403915,11.435745
1662,-3.0,0.0,9.0,4.0,1008.0,1.8542147,2.9669907,2.5776458,4.8836346,4.435903,12.165525,8.376676,9.0331335,5.0187197,2.682582,6.715843,7.2881374,5.929266,4.5947556,1.8216428,2.6897683,83.03444,-57.0,-118.0,78.0,828.0,603.0,-0.95849884,2.741349,0.7735506,0.89075863,-1.9024504,0.5332616,4.1688595,0.5802484,1.3298384,-0.28699034,0.9206464,0.0083313575,-0.26711157,0.5056839,1.0157061,0.88176733,10.93495
1663,54.0,1.0,-1.0,-9.0,1108.0,3.2180698,3.1879394,4.9935107,7.6336126,5.5031896,18.246979,15.639913,16.205944,3.7949698,1.6623048,3.266219,6.784995,0.99411494,1.7374675,-0.38901776,1.4438157,93.924034,2.0,-92.0,-216.0,335.0,1540.0,-0.6812132,2.3880916,0.8416288,0.9256469,-1.9024504,0.93285894,4.095915,0.6740619,1.3527391,-0.28699034,0.91407496,0.0083313575,-0.3261457,0.57455915,1.0157061,-0.07694865,10.449864
1664,22.0,-6.0,-59.0,-100.0,1769.0,3.539445,5.6832447,14.161344,42.079933,1.2853009,10.728462,14.587819,16.663717,1.4394279,0.4459035,1.0230237,1.4399922,0.74179983,0.29151344,0.022221994,1.7522303,115.88538,106.0,-15.0,-633.0,-334.0,2651.0,-0.86649245,2.3153422,0.82838345,0.89075863,-1.9024504,0.8661904,4.095915,0.7005093,1.3092324,-0.28699034,0.9274927,0.10285662,-0.44234455,0.47162265,0.65822107,-0.24757458,9.420672
1665,96.0,42.0,303.0,-235.0,2754.0,0.83500034,3.8045368,5.72944,13.569204,0.35508895,3.081364,5.223736,5.6056433,1.1667824,0.4459035,1.1570392,0.9698516,0.8032392,1.8670038,-0.38901776,1.0059359,45.230755,82.0,-60.0,1577.0,-3104.0,1964.0,-0.6812132,2.1672602,0.9273085,1.0699425,-1.5102179,0.79954964,4.0718846,0.9511102,1.3092324,-0.015593896,0.91407496,0.0083313575,-0.20746252,0.37092736,0.92786545,0.254838,11.357839
1666,0.0,35.0,579.0,-597.0,3102.0,0.43324408,2.5429127,1.9347457,1.8151741,-0.54407275,1.695256,3.4406962,0.88707715,1.5575138,0.27855557,1.0111572,0.5312053,0.5642031,0.9433062,-0.28503552,0.86700326,17.672941,-128.0,100.0,-910.0,1624.0,611.0,-0.86649245,2.3880916,0.9701911,1.340312,-1.1422131,1.2666298,4.1688595,0.72810054,1.4356092,1.3539933,0.97752035,1.3876952,2.3064318,2.741341,21.344936,11.132425,51.533432
1667,21.0,-63.0,226.0,3000.0,943.0,0.3026972,1.6531698,1.399383,0.53566635,-0.54407275,1.4385979,3.2044446,0.85197794,2.0886557,0.3179901,1.0021396,0.06630566,0.39694083,0.57467,-0.07942656,0.7764276,13.985568,-84.0,-16.0,-26.0,5.0,1915.0,-0.3078242,2.3880916,1.3537469,2.8429122,-0.3714619,1.1998174,4.0242467,0.46653515,1.2260028,4.801627,1.5852243,0.87444043,15.496065,8.048452,37.67413,22.197073,103.49908
1668,-16.0,-30.0,129.0,985.0,294.0,0.3026972,1.6531698,1.7146137,0.6236984,-0.48770285,1.1136401,3.2333996,0.65562785,1.7275879,0.27855557,0.991665,0.18535511,0.50728446,0.112566754,0.42136043,0.95922124,13.99274,-3.0,0.0,-21.0,18.0,1012.0,0.15836105,2.1672602,1.155537,2.0393481,0.84932375,2.4749641,4.0718846,0.6018505,2.0566142,6.0007005,4.0906787,2.183575,18.117191,10.035943,26.157536,16.223753,98.38452
1669,17.0,48.0,-121.0,625.0,907.0,0.34480792,1.3183308,1.6726276,0.7963677,-0.3784427,1.0479956,3.062081,0.6866062,1.7918508,0.3179901,1.0021396,0.06630566,0.34354064,0.29151344,0.6166038,0.95922124,13.93954,-1.0,-1.0,-23.0,28.0,996.0,1.4885397,2.8788168,0.90766317,1.2607844,2.0372145,3.1520402,5.594862,2.454258,2.1511,6.066715,5.003222,3.3672721,12.680647,8.048452,11.427741,8.692309,77.21164
1670,-79.0,2.0,22.0,-1374.0,3288.0,0.34480792,1.538301,1.757297,0.6236984,-0.17300975,0.98210907,3.1756516,0.71829695,1.7275879,0.40170717,1.0021396,0.06630566,0.39694083,0.112566754,0.322673,0.82150817,13.818583,-1.0,-2.0,-21.0,19.0,998.0,0.9742058,3.0822277,0.82838345,1.340312,2.9693742,4.040653,6.5197487,4.98794,3.7373142,6.7695646,6.1200285,4.915986,10.657942,7.4738073,6.1978283,6.974419,77.58974
1671,-23.0,-140.0,766.0,609.0,622.0,0.3026972,3.039996,2.5249617,2.2969234,0.27496618,0.98210907,3.2625175,0.38733146,1.7275879,0.63730115,1.037792,0.06630566,1.6231482,2.202734,24.032246,19.920944,64.319565,11.0,-4.0,-32.0,6.0,1010.0,2.6988423,5.7054057,1.0972501,1.340312,3.486907,7.9807754,8.698564,8.022369,4.50416,8.281475,7.077678,4.866938,3.710936,2.741341,2.0060406,3.2678807,75.48688
1672,-2.0,0.0,2.0,11.0,1006.0,1.7905391,3.3384168,2.5249617,4.6516476,4.078422,9.288441,7.1786337,7.9568486,5.2725616,2.4547694,6.812983,6.926544,7.0606866,5.801335,1.998005,3.1001725,80.23498,20.0,-10.0,-145.0,-117.0,1720.0,5.3249445,7.555932,3.487312,17.049477,2.9693742,21.457037,27.562222,15.101824,1.3618737,3.7520278,1.5374354,0.37543488,0.9650231,1.085563,1.1025935,0.41608608,111.104164
1673,58.0,0.0,-18.0,-12.0,1095.0,2.9584885,4.127018,6.7613645,10.803691,4.623358,18.690804,14.311973,15.583694,4.518674,1.527206,3.4277787,7.069852,0.74179983,1.6053725,0.322673,1.2944504,98.368195,-52.0,-64.0,-130.0,-849.0,2714.0,1.4048426,3.4169607,0.9273085,2.1342795,0.37357467,3.5608418,5.496966,2.6224856,1.239265,0.37804067,0.9274927,1.1760979,-0.3845588,0.7872999,0.4729377,-1.5344609,22.999374
1674,127.0,-133.0,-483.0,2219.0,955.0,0.34480792,1.9541074,1.5119236,0.6236984,-0.32549277,1.4385979,3.1185477,0.78377414,1.508163,0.3179901,1.1903547,0.0060154353,0.45152625,0.40694413,0.022221994,0.73176587,14.084947,-19.0,-71.0,234.0,874.0,430.0,-0.95849884,2.741349,0.7830491,0.89075863,-1.5102179,0.9995556,4.1200867,0.8823086,1.405584,0.11738434,0.9206464,0.0083313575,-0.26711157,0.40424585,0.7491641,0.729508,12.016143
1675,146.0,-84.0,51.0,1016.0,753.0,0.26207143,1.3720835,1.6726276,0.7963677,-0.60164267,1.179053,3.1185477,0.8175403,1.8600168,0.3179901,1.0762466,-0.17807701,0.34354064,-0.010825335,0.22326112,1.0530491,13.30185,6.0,-125.0,11.0,494.0,1282.0,-0.774036,2.3880916,0.7968964,0.9256469,-1.9024504,0.7329366,4.095915,0.6487849,1.405584,-0.15037605,0.9144459,-0.1864424,-0.44234455,0.40424585,1.1885669,1.4621098,11.507574
1676,111.0,-69.0,1102.0,201.0,1374.0,0.26207143,1.9541074,1.9347457,0.7963677,-0.17300975,0.9159696,3.0902352,1.0338919,1.7918508,0.27855557,1.0555149,-0.11616254,0.5642031,0.3496027,0.7131803,1.0059359,15.457061,130.0,-166.0,1024.0,-1848.0,2480.0,-0.95849884,2.3880916,0.8562051,1.0331625,-1.3849128,0.5332616,4.095915,0.5802484,1.2607923,-0.15037605,0.9274927,-0.088089146,-0.20746252,0.40424585,1.1885669,0.5742951,11.0529375
1677,47.0,-60.0,1214.0,43.0,1585.0,0.43324408,1.6531698,1.6726276,0.26464337,-0.4325028,0.9159696,3.0340843,0.922828,1.508163,0.3590551,1.1269534,-0.30362397,0.39694083,0.3496027,0.7131803,1.0059359,13.620272,-120.0,6.0,166.0,-32.0,1918.0,-0.49478763,1.858927,1.0972501,2.279695,0.017956518,2.1381233,4.095915,0.5802484,1.2316191,4.801627,1.8447034,0.87444043,16.440748,8.791129,37.48212,22.197073,105.23679
1678,-107.0,-33.0,727.0,-678.0,2925.0,0.3883432,1.6531698,1.7146137,0.07808286,0.061638564,1.0479956,3.062081,0.71829695,1.6671574,0.27855557,1.100041,0.0060154353,0.39694083,0.3496027,0.5193339,0.86700326,13.908874,-5.0,0.0,-21.0,16.0,1009.0,0.06551421,2.1672602,1.017704,1.7644256,1.5096245,1.8693534,4.293332,0.8823086,2.0108526,6.066715,3.7707136,1.6521019,21.538916,11.351141,27.81359,17.962238,105.735794
1679,-209.0,-289.0,501.0,-193.0,790.0,0.43324408,3.4913764,2.6844707,2.5540063,0.5075599,0.9159696,3.1470196,0.34328243,1.7918508,0.5873412,1.0762466,0.06630566,1.059888,2.5295336,19.722267,21.273487,62.18385,0.0,-1.0,-24.0,15.0,999.0,0.8858494,2.9469428,0.8892476,1.5047237,2.6571524,3.9032226,6.2935867,4.052586,4.0794253,6.7695646,5.5152073,4.628091,10.889226,8.866888,5.5002503,6.950114,76.33207
1680,-67.0,49.0,208.0,67.0,1517.0,0.43324408,2.5429127,3.4212167,3.7343292,-0.4325028,0.8495664,2.8424432,0.34328243,2.1731606,1.7310259,1.0021396,-0.30362397,8.1276865,4.891214,33.51182,27.364233,92.232155,6.0,-3.0,-28.0,11.0,1009.0,1.7343367,4.3643737,0.8892476,3.2248878,2.9693742,5.362554,6.596928,5.4285636,4.2899923,6.45488,5.5152073,4.353835,4.686109,5.983042,2.991825,5.7305064,70.57566
1681,-1.0,-1.0,19.0,17.0,1012.0,0.4794531,2.9669907,3.3621864,3.8354647,1.1345121,1.8862287,3.1470196,0.71829695,1.4394279,3.8688605,3.1080737,3.33811,16.667727,10.807961,22.992062,18.430094,98.182465,3.0,-4.0,-37.0,-3.0,1010.0,2.6307275,6.2847457,1.2839507,7.901447,3.2938569,7.0143094,9.280201,7.3243704,4.219389,5.732319,6.3807435,4.6750493,1.766131,1.9069545,2.2393506,3.9359612,75.86951
1682,0.0,-1.0,19.0,25.0,1003.0,0.88976693,3.4145896,2.9595702,3.7850797,2.0317552,4.0312257,4.5354605,2.8375487,2.313907,3.5467188,6.232411,6.926544,11.574975,9.322289,10.048928,8.19466,82.64543,48.0,-26.0,-159.0,-174.0,1592.0,4.7803626,5.94927,3.3694055,25.146078,2.5831103,14.539909,17.937708,8.277246,1.7584327,2.837085,1.7369409,0.54836124,1.1774951,1.2410948,1.4413807,0.729508,94.05339
1683,0.0,0.0,23.0,13.0,1006.0,1.6641189,3.3384168,2.5249617,4.322789,2.3496442,7.707392,6.7295737,6.5728903,3.411361,2.7594016,7.0076156,8.847275,6.3747053,7.0846324,3.5737262,3.7700267,78.03853,37.0,-62.0,-529.0,-508.0,2295.0,1.8935965,3.88536,2.7449784,3.8006434,1.8397502,6.287971,7.8705487,4.424669,1.6129763,0.75618774,1.1769611,1.6521019,1.3216846,1.085563,0.65822107,-2.346532,38.664684
1684,68.0,2.0,-52.0,-26.0,1218.0,3.4755044,3.964637,9.035407,13.392146,3.048923,14.768372,16.344027,23.807669,1.247229,0.90645456,1.3840313,6.714876,0.45152625,1.6053725,0.123114325,1.596444,101.86573,-42.0,-101.0,16.0,1614.0,909.0,-0.86649245,1.858927,0.8720865,0.82242346,-1.2622584,1.2666298,4.318669,0.6740619,1.3092324,0.24858661,0.9206464,0.0083313575,-0.14720464,0.33785346,1.1025935,-0.9626641,10.501423
1685,59.0,-3.0,-93.0,-79.0,1370.0,2.9584885,4.2916307,12.521626,20.544523,1.7089458,15.2745285,17.399094,29.059757,1.4623692,0.5387615,0.9935302,3.6479025,0.24034686,1.3319384,0.22326112,1.4438157,113.640526,89.0,-103.0,626.0,931.0,887.0,-0.58810455,1.9377016,0.8164951,0.85634995,-1.7689453,0.7329366,4.1444016,0.7005093,1.2747478,-0.15037605,0.9206464,-0.1864424,-0.44234455,0.43781045,1.3579235,-0.24757458,9.795735
1686,86.0,-11.0,-228.0,-126.0,2032.0,1.2945465,5.2347794,14.7247,43.336136,-0.3784427,4.2240252,7.9238276,13.123675,1.7275879,0.3590551,1.1570392,2.438316,0.74179983,0.57467,0.7131803,1.7522303,98.94711,82.0,-142.0,701.0,330.0,1620.0,-0.58810455,2.1672602,0.7968964,0.75602806,-1.638215,0.7329366,4.095915,0.6740619,1.2908818,-0.15037605,0.9206464,0.7953007,-0.26711157,0.33785346,1.1025935,0.254838,11.2814045
1687,111.0,-12.0,525.0,681.0,1007.0,0.22299235,1.6531698,1.5908005,0.7105949,-0.54407275,1.0479956,3.062081,0.71829695,1.6104891,0.27855557,1.0111572,-0.49644136,0.39694083,0.29151344,0.123114325,1.2944504,12.97164,132.0,-87.0,1023.0,-2904.0,1421.0,-0.6812132,2.2417529,0.78924006,1.1071887,-1.5102179,1.1330345,4.0718846,0.5802484,1.3092324,0.37804067,0.9274927,-0.4934752,-0.26711157,0.5056839,2.2393506,3.5664854,15.897616
1688,15.0,-61.0,1064.0,75.0,1569.0,0.22299235,1.2654171,1.5119236,0.26464337,-0.32549277,1.0479956,3.062081,0.59584934,1.7918508,0.3590551,0.99591917,-0.43155134,0.68147284,0.4635567,0.22326112,1.596444,13.325418,-97.0,6.0,-279.0,798.0,855.0,-0.86649245,2.3153422,1.1258825,2.3786235,-1.0247353,1.668151,4.2681437,0.6740619,1.4356092,2.1282513,0.9480702,0.7953007,3.3690608,3.2443125,29.111372,14.549854,66.120804
1689,-121.0,11.0,678.0,-496.0,2904.0,0.22299235,1.8314093,1.5908005,0.7105949,-0.27362347,0.9159696,3.1185477,0.5390452,1.7275879,0.3179901,1.0555149,-0.24055967,0.39694083,0.4635567,0.5193339,0.82150817,13.717609,-32.0,8.0,-48.0,-38.0,1434.0,-0.49478763,2.0153022,0.8562051,2.1342795,0.017956518,1.6011511,4.0479956,0.91622525,1.6475185,5.6640644,2.8657882,0.95205396,20.467852,10.520824,28.240526,18.702461,100.15542
1690,331.0,-96.0,251.0,-676.0,-594.0,0.3026972,2.1438167,2.5249617,1.8151741,-0.2228055,0.98210907,3.1470196,0.45960155,1.6104891,0.5387615,1.0111572,-0.17807701,1.1267163,1.6053725,10.321018,10.377645,37.56566,-2.0,0.0,-35.0,33.0,993.0,0.8858494,2.3880916,0.8164951,1.0699425,2.620391,2.745213,5.3062825,2.07537,2.510699,7.260927,6.2937713,3.5373461,15.763514,9.172639,10.271686,8.767919,81.48613
1691,-85.0,62.0,-435.0,58.0,1899.0,0.3026972,3.039996,3.5403311,3.8354647,-0.07636962,0.9159696,2.9785597,0.32253042,2.0083463,1.7310259,1.0111572,-0.24055967,8.370716,3.6837265,35.081276,29.154493,95.65936,-2.0,-1.0,-30.0,29.0,994.0,1.4885397,2.671903,1.155537,1.340312,3.454543,4.040653,6.330728,3.8680162,3.0306902,8.042182,7.773636,4.7701573,13.551706,8.942918,7.839568,7.7803564,86.08144
1692,0.0,-1.0,2.0,34.0,999.0,0.7282036,3.039996,2.6308188,3.4745047,1.465063,2.2653375,3.6562943,1.1905099,1.4060863,3.6269596,3.845287,3.1350813,17.717234,7.41762,16.170801,13.295757,85.06555,3.0,-6.0,-53.0,5.0,1036.0,3.5462325,7.555932,1.0972501,2.529946,4.3407445,10.410774,13.764867,9.112486,5.7732024,8.4013195,10.327195,5.487735,2.3064318,1.7338593,1.8478655,1.9985209,90.23435
1693,-1.0,0.0,-1.0,26.0,1009.0,1.3549393,2.8229468,2.4211004,4.0336776,3.048923,9.043573,6.632824,6.5728903,3.411361,2.682582,6.715843,7.142169,10.387385,7.41762,3.255556,3.4619656,80.40536,38.0,-31.0,-178.0,-180.0,1793.0,5.2318606,6.3705015,3.080184,21.905664,2.8341894,16.500782,21.026348,10.568897,2.3513258,2.9334807,1.7901826,0.54836124,1.0353336,1.085563,2.0843077,0.09050758,99.43749
1694,13.0,3.0,10.0,15.0,1029.0,1.9181622,2.6118977,3.6003995,5.347777,4.1950126,14.668039,10.90017,12.664471,3.3365638,1.6623048,4.4578032,8.520858,1.8506688,2.6510234,0.322673,1.6999571,80.407776,9.0,-26.0,-233.0,-1017.0,2812.0,1.8144386,3.2165387,0.99338055,2.8429122,1.1317731,4.1783752,6.2935867,2.6792462,1.2737663,0.63181406,0.9274927,1.1760979,-0.024885884,0.5056839,0.92786545,-1.5344609,27.033627
1695,39.0,-3.0,-107.0,-30.0,1383.0,3.6667585,4.374759,8.316225,13.392146,4.0210843,19.252422,18.74583,25.481335,1.3175522,0.9638952,1.2047257,4.0731955,0.74179983,1.3784666,-0.07942656,1.5452119,108.39598,-118.0,36.0,260.0,2816.0,1389.0,-0.86649245,2.0917988,0.77350503,1.1830697,-1.3849128,0.8661904,4.243103,0.62470526,1.2908818,0.24858661,0.91615796,0.54836124,-0.14720464,0.43781045,0.65822107,-1.5344609,9.949321
1696,-21.0,87.0,615.0,267.0,2939.0,0.43324408,1.8314093,1.3634664,0.26464337,-0.54407275,1.5672483,3.3508573,0.6866062,1.9321578,0.24079579,1.1570392,0.24414083,0.39694083,0.9433062,0.22326112,0.91290903,15.003954,-8.0,-111.0,227.0,879.0,495.0,-0.86649245,2.0153022,0.7783516,0.89075863,-1.638215,0.93285894,4.2182093,0.81747633,1.3527391,-0.15037605,0.91615796,0.28637108,-0.3261457,0.5399956,1.1885669,-0.9626641,9.992893
1697,17.0,43.0,-303.0,734.0,747.0,0.22299235,1.7712145,1.5509864,0.7105949,-0.60164267,0.8495664,3.0340843,0.78377414,2.0083463,0.27855557,1.0762466,-0.24055967,0.2913384,0.3496027,0.5193339,1.6999571,14.304391,37.0,-4.0,602.0,-2903.0,2075.0,-0.774036,2.2417529,0.8416288,1.1830697,-1.638215,1.0662806,4.0718846,0.62470526,1.3092324,0.24858661,0.9144459,0.10285662,-0.26711157,0.47162265,1.0157061,0.254838,11.667248
1698,15.0,29.0,4.0,517.0,991.0,0.43324408,1.7712145,1.5509864,0.53566635,-0.3784427,1.2442449,3.0340843,0.62537205,1.8600168,0.3179901,1.037792,-0.24055967,0.39694083,0.23265727,0.22326112,1.7522303,14.3967,-60.0,-8.0,-100.0,41.0,1698.0,-0.49478763,2.2417529,1.0972501,2.279695,0.109927386,1.2666298,4.0242467,0.54091585,1.3042525,4.725622,2.1353674,0.71459866,13.93201,8.565481,31.24012,19.082026,92.76511
1699,-14.0,-15.0,189.0,313.0,1360.0,0.34480792,1.5953346,1.8447038,0.07808286,-0.54407275,0.8495664,3.2044446,0.7506897,1.8600168,0.3179901,1.0555149,-0.17807701,0.39694083,0.3496027,0.322673,1.6480271,13.896247,-1.0,-1.0,-33.0,46.0,994.0,1.3203002,2.9469428,0.94815916,1.4216319,2.6571524,3.5608418,5.529406,2.3989086,2.2493927,5.8674054,5.5152073,3.6641688,9.8621855,7.0541973,8.800771,7.755572,71.552246
1700,0.0,0.0,-15.0,8.0,1024.0,0.6762685,2.9669907,3.3621864,4.1792974,1.5555837,2.2023566,3.2625175,0.65562785,1.3175522,4.1935925,2.3091314,1.693604,23.56687,8.333723,23.219362,20.814535,104.3092,0.0,-2.0,-33.0,43.0,999.0,0.9742058,3.3502357,1.186192,1.3003229,3.7859833,5.151636,6.5582247,5.3655314,3.4724658,6.5816,6.7290764,4.7701573,7.7037897,6.5099106,5.1971674,6.3795905,75.01609
